Created by SunData for Windows Mobile v2.0.0.1
	
Title     :	lai index 2012
Location  :	Cae Bach
	
2015-07-21		
SunScan probe v1.02R (C) JGW 2004/01/19
	
Ext Sensor: BFS
Group   1 :	
	
Time	cae canol 	Sample	PAR	Spread	Total	Diffuse			Notes	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	 tip 64
11:44:28	1	13	40.1	1.55	873.0	868.1				20	16	15	13	8	6	4	3	3	3	3	3	2	3	3	1	2	3	3	3	2	2	2	2	2	2	2	1	1	1	2	2	2	2	3	3	3	3	4	9	12	14	19	23	36	48	66	78	84	78	76	76	73	79	60	85	135	152	163	180	206	214	221	224
11:44:34	1	14	11.3	0.83	877.8	876.0				38	34	31	28	24	21	18	11	7	6	6	6	6	6	6	6	6	6	6	5	5	4	4	4	4	4	4	4	4	3	2	2	3	3	3	3	4	3	4	5	5	5	6	7	7	10	14	10	10	12	11	13	14	22	22	17	17	19	20	27	29	27	28	30
11:44:39	1	15	14.1	1.30	879.7	873.6				20	15	15	17	16	13	11	10	10	9	7	6	5	2	2	3	1	2	2	1	2	1	1	1	2	2	2	2	2	3	3	3	3	4	4	4	4	3	3	4	6	6	7	7	9	10	12	15	16	16	17	19	19	19	21	27	39	40	41	49	66	71	76	78
11:44:50	1	16	41.0	1.44	876.6	863.8				10	10	8	7	6	6	6	6	5	4	3	3	2	1	2	1	1	2	2	2	2	2	2	2	2	4	5	5	6	6	7	7	8	8	8	10	10	13	15	16	19	22	26	31	35	43	50	56	61	61	65	85	90	95	130	142	149	154	162	166	173	184	196	204
11:45:23	1	17	8.3	1.87	896.8	896.8				1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	6	9	11	13	15	18	22	25	27	31	36	40	42	47	53	58	57
11:45:32	1	18	11.2	1.45	910.8	910.8				0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	2	3	3	3	3	3	3	2	3	4	4	4	4	5	6	5	5	5	6	6	7	6	5	4	4	4	3	2	2	5	6	4	9	26	29	33	37	40	43	44	45	48	50	52	51	42	35
11:45:43	1	19	62.3	1.34	912.6	912.6				6	5	4	4	1	2	2	1	1	0	0	0	0	0	0	1	0	0	1	1	0	1	0	0	0	1	1	0	0	1	2	3	4	6	11	15	22	26	31	37	48	60	72	86	99	107	71	129	140	145	152	159	166	183	189	192	193	198	211	221	228	245	253	250
11:45:51	1	20	33.5	1.40	915.7	910.8				8	6	5	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	1	0	0	1	2	2	2	4	6	8	8	8	14	16	18	24	25	26	34	38	43	53	61	67	71	76	78	87	89	76	90	117	124	132	135	138	144	148	151
11:46:05	1	21	36.2	1.62	931.5	920.0				6	7	6	5	3	2	4	4	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	2	3	3	4	5	5	6	6	6	9	11	14	19	21	26	42	48	53	59	68	74	81	100	116	128	138	143	156	168	176	186	192	200
11:46:12	1	22	43.0	1.62	998.7	967.6				4	4	2	1	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	2	2	4	6	9	13	20	24	30	39	46	46	58	68	81	91	97	108	122	134	144	155	167	179	191	201	215	233	246
11:46:21	1	23	179.0	1.19	1207.4	995.6				40	34	29	22	19	17	13	12	11	11	10	8	8	7	6	7	7	8	10	11	24	15	16	16	17	31	19	22	24	30	35	50	51	61	66	146	115	150	245	130	140	123	187	238	171	240	338	354	380	434	375	408	458	405	352	479	401	557	597	620	634	655	673	684
11:46:26	1	24	27.2	0.92	1193.4	995.6				44	35	48	48	25	19	15	14	14	11	10	9	9	8	7	10	10	8	7	7	8	8	8	6	5	4	6	8	10	10	11	13	13	13	14	13	15	14	14	15	15	18	18	19	20	18	25	26	31	34	36	42	49	56	60	63	66	70	77	82	85	88	90	93
11:46:45	1	25	6.7	0.89	999.9	986.5				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	1	1	1	1	2	4	8	8	7	9	10	13	10	9	11	10	11	11	13	12	11	13	20	15	13	14	13	11	11	9	11	14	14	15	13	12	13	13	14	14	13
11:46:52	1	26	12.0	0.69	1036.5	994.4				1	1	1	1	1	2	2	2	1	2	2	1	2	2	4	7	8	9	15	8	8	10	12	12	13	14	14	15	15	13	12	11	11	12	13	14	14	14	15	16	17	18	19	19	20	21	22	22	22	21	22	37	23	22	21	38	19	14	13	10	8	6	4	2
11:47:09	1	27	16.1	1.02	1336.2	988.9				3	3	3	2	2	2	2	3	2	2	3	3	4	4	3	3	3	3	9	12	36	3	3	6	11	5	5	6	6	6	7	8	9	9	10	12	11	11	11	10	11	12	15	16	17	19	22	22	22	25	28	31	27	31	38	38	45	47	55	51	75	48	39	44
11:47:16	1	28	9.1	1.32	1308.1	989.5				7	3	3	3	1	2	2	1	1	1	0	0	1	0	0	0	1	2	2	2	2	3	3	3	4	5	4	4	5	3	2	3	3	3	3	3	2	3	3	3	4	4	5	6	7	7	8	9	11	11	13	15	17	21	24	27	29	32	35	37	38	41	42	42
11:47:27	1	29	74.4	1.22	1000.5	1000.5				1	2	2	3	1	1	1	2	2	3	4	6	7	7	7	9	8	9	8	7	7	7	7	6	7	7	7	8	10	11	14	16	19	26	32	38	44	46	50	56	72	80	85	93	103	113	123	133	142	151	160	169	179	194	205	213	220	229	239	246	251	270	288	302
11:47:32	1	30	9.7	0.94	992.6	992.6				1	2	2	2	2	2	3	4	4	4	5	6	7	7	7	9	10	10	10	10	10	11	10	10	10	10	9	8	7	7	7	7	7	6	5	5	5	5	5	4	4	3	4	5	5	6	7	7	9	11	11	8	10	8	7	13	17	22	28	34	34	37	39	41
