Created by SunData for Windows Mobile v2.0.0.1
	
Title     :	lai index 2012
Location  :	Cae Canol
	
2015-06-10		
SunScan probe v1.02R (C) JGW 2004/01/19
	
Ext Sensor: BFS
Group   1 :	
	
Time	cae canol 	Sample	PAR	Spread	Total	Diffuse			Notes	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	 tip 64
11:18:45	1	16	47.6	2.22	1753.7	201.6				137	46	46	47	25	24	94	9	5	4	4	29	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	4	7	12	17	22	27	31	35	38	41	48	48	50	48	53	60	64	67	74	86	91	89	94	99	103	161	115	173	815
11:19:05	1	17	489.4	1.40	1750.6	201.6				12	8	7	5	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	8	13	17	26	29	35	41	46	73	64	211	236	129	208	157	316	547	584	1462	1473	274	1502	1552	1532	1585	1590	1622	1614	1598	1590	1576	1589	1576	1552	1604	1626	1626
11:19:17	1	18	151.8	2.53	1745.8	199.7				15	16	13	9	6	4	2	1	1	1	1	1	1	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	4	11	16	18	19	20	23	27	30	38	41	44	49	56	68	77	83	85	90	94	96	103	109	136	934	400	1160	1422	1428	1373	1582
11:19:31	1	19	529.3	1.30	1748.8	199.7				72	20	17	15	12	8	6	4	3	3	3	2	1	1	1	1	2	3	2	2	2	4	3	3	3	3	5	5	6	10	13	19	27	32	53	165	1094	254	60	222	998	163	215	705	449	942	1564	1590	1578	1568	1582	1567	1568	1599	1573	1480	1568	1493	1574	1565	1543	1599	1618	1618
11:19:40	1	20	241.7	1.95	1750.6	199.7				49	29	88	462	95	1184	1096	412	14	5	4	64	4	3	4	1	1	1	1	0	0	0	0	0	0	0	0	0	1	1	2	3	5	6	8	14	20	25	27	30	34	44	44	49	54	61	68	75	79	85	92	323	420	110	109	114	127	774	1499	1501	1484	1540	1559	1569
11:20:05	1	21	545.2	1.26	1752.5	199.7				13	10	8	7	5	4	3	2	2	2	2	2	2	5	4	4	3	3	3	2	4	2	3	2	3	6	6	6	7	12	17	19	32	26	20	51	68	118	1282	1505	1079	1549	1007	1538	1516	1441	1587	884	684	606	1008	1596	1605	1635	1617	1587	493	760	1412	1538	1568	1626	1646	1644
11:20:14	1	22	356.1	1.67	1753.7	199.7				841	260	558	105	37	22	17	9	34	44	22	27	5	6	89	4	0	0	0	0	0	0	0	0	0	2	4	5	7	9	10	11	13	16	20	23	26	30	35	39	38	61	67	72	79	90	97	103	100	110	142	1074	1517	1556	1545	1543	1526	1512	1526	1518	1499	1549	1564	1576
11:20:28	1	23	456.0	1.31	1752.5	199.7				241	518	101	173	62	57	53	47	44	39	34	33	65	156	42	29	28	32	51	27	29	26	33	23	51	51	30	30	39	30	35	119	52	38	73	68	44	49	120	155	116	841	416	1313	145	974	395	358	491	1217	1411	1332	1532	1673	1643	1598	535	1590	1415	1574	733	1626	1665	1670
11:20:35	1	24	266.3	1.81	1755.5	199.7				31	25	24	21	21	19	17	16	15	17	18	19	18	18	18	20	20	21	20	18	19	19	20	20	19	16	22	138	40	17	20	21	20	18	17	26	38	31	29	29	36	44	51	131	142	148	169	343	539	136	479	154	779	218	335	523	1447	1480	1495	1453	1360	1522	1540	1548
11:20:57	1	25	207.1	2.14	1753.7	199.7				10	8	4	2	12	4	6	15	5	2	1	2	1	1	1	1	1	1	4	15	0	1	0	0	0	2	5	2	2	1	2	3	4	132	7	5	5	8	10	17	40	654	750	81	33	27	27	38	45	65	577	164	85	436	942	135	206	166	644	1497	1532	1588	1608	1612
11:21:12	1	26	73.0	2.44	1753.7	199.7				78	267	412	376	28	40	14	7	5	3	1	1	1	1	1	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	4	7	11	14	15	18	21	25	28	30	33	35	39	43	48	53	57	62	68	76	76	79	83	86	91	161	552	427	1184
11:21:28	1	27	320.5	1.66	1755.5	199.7				11	6	7	3	5	4	3	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	1	3	3	0	2	4	7	22	10	6	16	16	38	222	472	1164	306	1200	182	82	257	215	689	1091	1005	537	366	1228	1449	1495	628	1421	1526	1582	1607	1612
11:21:37	1	28	54.0	1.67	1758.0	199.7				579	188	184	92	39	43	72	159	24	11	30	10	4	3	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	2	4	9	11	13	18	23	30	34	37	36	36	54	60	64	67	73	100	95	91	87	89	105	176	113	304	160	115
11:21:50	1	29	425.6	1.49	1759.8	199.7				12	8	7	4	2	2	2	1	1	1	1	1	0	0	0	1	2	0	4	7	5	2	2	2	2	2	4	5	6	8	11	13	20	31	28	33	350	559	191	44	144	134	61	97	288	900	191	1231	299	1459	1554	905	1085	1599	1596	1595	1583	1568	1587	1571	1557	1603	1625	1629
11:21:58	1	30	51.8	2.51	1762.8	199.7				58	42	29	18	16	17	60	8	6	6	5	5	34	3	1	1	1	2	1	1	0	0	0	1	1	1	0	1	2	3	5	6	7	10	11	12	14	16	17	19	21	23	24	28	31	36	45	55	58	73	78	84	89	94	97	101	102	104	106	106	108	118	290	1009
