Created by SunData for Windows Mobile v2.0.0.1
	
Title     :	lai index 2012
Location  :	Cae Canol
	
2015-06-23		
SunScan probe v1.02R (C) JGW 2004/01/19
	
Ext Sensor: BFS
Group   1 :	
	
Time	cae canol 	Sample	PAR	Spread	Total	Diffuse			Notes	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	 tip 64
12:36:47	1	14	322.9	1.74	1961.2	227.8				17	18	17	15	13	12	10	10	13	14	10	15	10	11	11	16	11	25	13	20	24	83	37	51	17	188	10	5	8	34	50	10	13	8	14	11	26	13	14	34	20	21	50	27	52	64	114	194	380	1285	651	916	1003	1669	1348	547	1263	595	871	1686	1701	1744	1757	1777
12:36:52	1	15	107.0	2.46	1963.7	227.8				22	22	23	23	21	17	15	10	8	6	5	3	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	7	16	60	20	2	3	4	6	11	12	17	19	38	182	701	411	1142	305	99	118	101	90	152	81	222	316	287	114	567	1558
12:37:00	1	16	87.8	2.74	1970.4	227.8				18	13	11	8	6	5	10	33	2	1	1	1	1	1	1	0	0	0	0	1	2	0	0	0	0	0	1	33	1	1	1	1	1	2	3	4	5	8	9	10	11	15	19	24	26	28	32	77	49	42	46	52	201	378	122	270	73	105	233	1025	910	1387	163	139
12:37:17	1	17	328.7	1.96	1969.1	227.8				13	13	12	11	8	5	3	1	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	5	8	14	18	21	23	26	27	29	33	39	43	44	48	53	59	65	73	85	387	1644	1735	1570	1727	1313	1711	1769	1753	1275	1708	1816	1829
12:37:23	1	18	45.5	3.67	1972.2	227.8				7	5	3	2	2	1	0	0	0	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	3	3	2	1	1	2	2	4	4	6	7	10	11	14	19	14	16	21	20	26	29	30	34	38	41	45	49	53	52	60	64	67	70	76	238	123	320	1305
12:37:33	1	19	572.2	1.32	1974.6	227.8				10	9	10	7	2	1	1	1	1	1	1	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	4	2	5	15	22	25	29	34	43	150	1397	691	1649	1414	306	1641	829	671	1534	1122	1724	1776	1757	1763	1771	1545	967	1807	1780	992	1776	1783	1827	1849	1857
12:37:39	1	20	157.9	2.60	1970.4	227.8				10	8	7	4	2	2	1	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	2	2	4	6	9	14	18	21	23	25	28	33	37	40	45	50	54	58	63	67	71	75	79	82	87	96	369	593	187	330	218	1618	1728	1686	554	1690
12:37:52	1	21	560.7	1.41	1972.2	226.6				9	9	8	7	4	3	2	1	1	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1	1	3	15	7	9	13	18	20	19	33	46	58	401	230	94	112	363	485	327	1270	1751	1781	1792	1785	1787	1775	1786	1796	1677	1796	1827	1813	1820	1805	1792	1824	1841	1863
12:38:00	1	22	138.7	2.62	1963.7	226.6				13	11	10	7	6	4	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	5	8	11	14	17	18	22	27	30	35	38	42	47	51	55	60	66	69	71	79	84	82	99	259	1565	1655	669	783	731	556	1569
12:38:15	1	23	416.8	1.43	1966.7	226.6				49	42	48	37	37	43	27	22	18	15	13	11	10	11	13	16	32	10	14	219	18	8	10	48	24	17	20	15	21	17	16	22	21	39	45	53	179	401	51	185	200	539	88	64	483	1281	734	535	1535	1373	1004	1536	554	912	668	1210	1813	1830	764	1790	1754	709	1522	1885
12:38:22	1	24	243.1	1.75	1937.4	225.4				92	131	127	182	169	183	41	87	153	513	572	46	37	24	18	58	49	232	45	18	15	73	18	35	44	10	15	12	12	9	6	10	7	13	48	18	17	16	19	22	31	33	33	49	27	33	45	112	488	248	914	235	185	190	482	144	432	475	304	1446	1634	1664	1557	1597
12:38:39	1	25	138.6	2.89	1958.2	223.5				10	9	9	8	6	6	4	2	1	1	1	1	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	45	1	1	2	2	1	2	1	3	2	4	6	6	7	8	18	19	19	30	29	28	69	81	923	1557	1555	1227	1626	1268	168	100
12:38:49	1	26	11.8	1.43	1938.6	222.3				12	11	11	10	8	6	5	4	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	4	7	8	9	13	14	17	21	23	24	24	26	25	23	30	38	42	46	49	51	55	59	62
12:38:59	1	27	207.4	2.08	1949.6	219.9				12	10	7	4	2	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	57	19	266	9	6	8	16	26	85	119	67	45	182	1491	726	98	1188	644	736	77	69	137	996	511	1236	1167	1604	1644
12:39:06	1	28	25.5	1.60	1937.4	217.4				127	39	85	208	142	39	146	45	7	6	5	5	10	2	1	1	6	22	1	0	0	0	0	0	0	0	0	11	1	0	0	0	0	0	0	0	0	0	1	10	0	3	4	5	7	9	10	12	15	19	32	23	25	25	21	33	41	44	48	51	54	58	95	78
12:39:14	1	29	389.6	1.68	1946.6	216.8				4	3	3	2	1	1	1	1	2	2	2	2	2	2	2	2	1	1	1	1	1	0	1	1	1	1	2	2	2	2	4	5	7	10	14	18	23	27	32	142	573	318	67	57	358	114	68	130	471	770	272	1590	1684	1313	1211	1710	1753	1740	1753	1742	1734	1766	1615	1799
12:39:24	1	30	22.7	1.27	1945.3	214.4				7	6	3	3	2	1	1	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0	0	0	0	1	1	0	1	2	4	6	8	10	11	13	14	15	17	19	20	21	23	25	27	29	32	37	40	44	49	53	57	61	59	68	71	74	77	79	82	87	92	95
12:57:43	256	1	1744.5	0.02	1790.9	187.5				1752	1762	1773	1785	1769	1757	1735	1716	1724	1721	1717	1722	1740	1734	1726	1727	1735	1737	1762	1744	1724	1729	1731	1728	1721	1731	1711	1730	1745	1731	1736	1717	1720	1723	1727	1726	1729	1727	1716	1711	1704	1728	1738	1754	1755	1759	1761	1777	1769	1773	1776	1762	1767	1779	1657	1766	1792	1778	1778	1762	1756	1788	1810	1812
12:57:45	256	2	1707.9	0.02	1770.8	188.8				1733	1732	1747	1762	1750	1737	1713	1697	1703	1697	1692	1694	1713	1708	1700	1702	1698	1701	1725	1712	1696	1695	1698	1700	1691	1696	1678	1696	1703	1690	1692	1677	1681	1679	1684	1684	1690	1686	1675	1672	1664	1686	1695	1712	1708	1716	1720	1729	1725	1726	1729	1712	1723	1729	1611	1724	1749	1732	1737	1721	1706	1744	1760	1769
12:57:46	256	3	1691.4	0.02	1770.8	188.8				1700	1713	1719	1740	1729	1708	1690	1675	1688	1668	1668	1672	1688	1688	1679	1674	1677	1687	1705	1694	1682	1676	1681	1682	1671	1682	1659	1682	1692	1674	1680	1659	1670	1666	1668	1672	1675	1677	1661	1659	1653	1672	1681	1701	1692	1702	1711	1715	1710	1723	1716	1699	1706	1715	1600	1708	1736	1727	1722	1707	1699	1728	1746	1751
12:57:48	256	4	1680.7	0.02	1743.9	188.8				1691	1694	1707	1721	1708	1695	1675	1662	1665	1657	1657	1662	1678	1673	1667	1667	1665	1669	1694	1682	1671	1668	1672	1671	1660	1667	1647	1666	1672	1664	1665	1649	1655	1654	1661	1660	1669	1664	1653	1648	1643	1665	1675	1691	1689	1694	1698	1707	1706	1706	1708	1690	1696	1707	1596	1706	1728	1715	1718	1704	1690	1725	1740	1748
12:57:50	256	5	1663.8	0.02	0.0	0.0				1682	1686	1692	1707	1696	1687	1664	1651	1652	1642	1644	1653	1662	1657	1654	1653	1649	1650	1677	1671	1654	1655	1657	1654	1646	1653	1629	1650	1659	1649	1654	1638	1642	1640	1645	1643	1653	1650	1637	1629	1623	1645	1656	1672	1669	1674	1677	1685	1681	1684	1684	1669	1676	1687	1573	1681	1702	1690	1693	1682	1668	1703	1721	1728
12:57:58	256	5	1628.9	0.02	1678.6	185.7				1639	1642	1656	1669	1649	1639	1624	1614	1619	1611	1611	1619	1629	1621	1617	1618	1615	1616	1638	1626	1615	1618	1615	1615	1606	1618	1599	1616	1622	1612	1618	1601	1603	1601	1606	1607	1615	1611	1604	1596	1590	1613	1622	1635	1633	1638	1644	1654	1651	1654	1651	1637	1643	1653	1545	1654	1677	1664	1668	1654	1639	1673	1693	1699
12:58:00	256	6	1665.4	0.02	1701.8	185.7				1675	1680	1689	1701	1692	1682	1661	1651	1656	1645	1646	1653	1663	1654	1651	1655	1654	1656	1680	1668	1653	1653	1655	1657	1644	1652	1632	1653	1662	1646	1648	1633	1643	1644	1649	1646	1654	1649	1639	1634	1630	1650	1660	1676	1670	1674	1680	1688	1687	1687	1687	1671	1677	1689	1576	1688	1713	1697	1702	1691	1676	1708	1727	1731
12:58:03	256	7	1668.1	0.02	1727.4	185.7				1680	1686	1700	1715	1700	1690	1671	1657	1660	1648	1646	1650	1659	1658	1654	1653	1653	1654	1683	1671	1654	1653	1657	1658	1649	1652	1632	1655	1662	1650	1654	1636	1639	1637	1642	1644	1651	1653	1639	1634	1632	1650	1657	1675	1674	1681	1684	1690	1687	1690	1693	1681	1684	1696	1584	1689	1718	1703	1702	1690	1679	1715	1732	1737
12:58:08	256	8	1629.9	0.01	1696.9	185.7				1637	1642	1656	1671	1656	1646	1626	1616	1618	1612	1611	1620	1629	1625	1618	1618	1619	1617	1648	1640	1621	1615	1619	1617	1609	1618	1604	1623	1625	1615	1610	1599	1606	1604	1615	1617	1619	1615	1604	1601	1599	1616	1622	1635	1640	1640	1637	1650	1648	1644	1648	1637	1634	1648	1540	1649	1679	1664	1665	1651	1640	1670	1685	1690
12:58:10	256	9	1628.7	0.02	1682.9	185.7				1630	1639	1660	1676	1664	1646	1626	1611	1618	1612	1619	1609	1621	1625	1626	1620	1610	1611	1641	1618	1618	1615	1618	1617	1603	1605	1599	1613	1623	1618	1618	1598	1606	1604	1609	1615	1621	1606	1598	1594	1590	1612	1623	1641	1632	1640	1642	1649	1650	1651	1654	1643	1651	1648	1540	1649	1679	1661	1658	1648	1637	1675	1689	1693
12:58:13	256	10	1628.3	0.01	1683.5	185.7				1632	1641	1655	1665	1656	1646	1625	1612	1619	1615	1614	1617	1629	1625	1618	1616	1617	1613	1642	1632	1621	1617	1617	1621	1612	1621	1600	1617	1623	1609	1610	1598	1608	1614	1612	1609	1618	1609	1598	1596	1589	1610	1614	1630	1627	1635	1643	1649	1648	1648	1650	1636	1640	1653	1545	1652	1677	1660	1659	1647	1634	1669	1688	1690
