Created by SunData for Windows Mobile v2.0.0.1
	
Title     :	lai index 2012
Location  :	Cae Canol
	
2015-07-08		
SunScan probe v1.02R (C) JGW 2004/01/19
	
Ext Sensor: BFS
Group   1 :	
	
Time	cae canol 	Sample	PAR	Spread	Total	Diffuse			Notes	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	 tip 64
12:02:36	1	5	106.9	1.15	978.5	941.9				144	134	120	93	78	79	71	54	38	30	28	27	27	26	22	20	18	17	17	19	17	15	12	11	10	11	12	14	14	16	20	22	24	22	23	23	25	29	36	46	53	66	76	84	91	93	95	121	139	163	166	178	208	259	272	286	306	318	341	386	396	416	429	436
12:02:44	1	6	114.3	1.24	977.9	952.9				85	74	68	61	55	48	37	31	24	25	25	24	23	24	21	23	25	22	22	21	17	15	16	18	15	15	16	18	18	19	22	25	25	26	28	29	35	41	41	46	55	68	80	95	100	112	123	137	158	176	202	218	233	253	280	304	343	384	408	429	445	475	499	518
12:02:57	1	7	31.2	1.42	983.4	945.0				39	37	33	31	28	25	24	22	20	17	12	9	8	8	8	7	5	2	2	2	2	2	2	1	1	1	1	2	2	2	2	1	2	2	2	3	3	3	4	6	6	6	11	14	15	18	18	20	26	13	32	45	46	74	89	97	106	118	130	135	139	149	153	157
12:03:06	1	8	44.1	1.28	1065.8	947.4				58	52	45	41	33	28	21	18	15	9	5	4	2	1	2	3	4	4	4	4	4	3	4	3	3	2	3	3	3	2	2	3	1	6	9	12	13	11	14	18	29	32	30	26	37	44	56	59	57	57	61	71	78	84	118	143	150	154	159	165	172	184	191	195
12:03:26	1	9	25.7	1.77	1065.8	924.8				33	32	28	24	22	19	16	14	11	10	8	4	3	2	2	3	2	2	3	2	1	0	1	1	1	1	1	1	1	0	0	2	0	0	1	1	1	1	1	1	2	3	4	6	7	7	8	13	17	20	35	22	32	50	50	71	64	71	84	128	136	178	185	196
12:03:35	1	10	16.3	1.35	1225.1	945.6				33	25	19	20	18	14	18	18	23	20	34	54	12	13	6	4	2	1	1	0	1	1	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	1	2	3	2	3	4	4	5	5	4	5	6	4	7	13	18	24	32	39	44	51	57	62	68	74	80	84
12:03:55	1	11	30.6	1.38	1195.2	964.5				56	55	51	46	39	33	28	25	23	18	16	13	9	6	6	3	3	2	3	3	2	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	5	8	10	13	17	23	26	30	36	43	49	54	50	52	56	62	73	75	95	101	125	174	156	184
12:04:07	1	12	25.0	1.26	1044.5	960.8				75	68	60	49	43	35	31	21	24	22	17	14	11	8	5	4	3	3	3	2	2	1	0	0	0	0	0	0	0	0	0	1	1	1	1	1	2	1	2	1	1	3	5	4	7	13	19	21	23	24	19	36	39	41	46	57	69	72	81	86	92	101	109	116
12:04:37	1	13	136.3	1.59	1193.4	1043.9				62	57	49	40	30	19	12	10	7	7	11	9	6	5	4	6	6	6	6	6	4	5	4	4	3	4	3	4	6	6	4	5	4	6	8	15	17	15	20	24	32	35	34	43	51	101	114	165	161	203	322	314	340	375	468	408	561	595	595	505	628	699	728	731
12:04:46	1	14	253.1	1.64	2008.2	1063.4				381	281	271	328	372	432	343	122	188	78	58	41	32	26	24	25	20	17	16	21	14	10	9	10	9	7	7	6	6	5	5	5	4	4	5	5	6	8	10	15	19	31	37	52	73	91	110	125	142	196	166	296	306	335	441	593	888	1206	825	822	1484	1561	1583	1592
12:04:53	1	15	73.6	2.39	1945.3	1063.4				44	21	31	28	25	20	16	11	8	7	7	8	8	7	6	7	5	6	4	4	2	2	2	3	4	4	3	3	3	3	4	4	5	5	4	6	11	10	12	11	20	24	23	23	32	35	28	26	33	40	55	73	108	123	123	125	120	111	145	269	455	569	827	955
12:05:04	1	16	166.1	1.58	2310.9	1066.4				91	88	76	42	47	45	40	37	38	14	10	9	8	7	5	3	3	3	3	3	3	3	3	4	4	4	4	4	6	7	8	8	10	11	14	16	22	26	31	37	44	54	60	85	110	116	156	206	243	271	300	325	351	400	439	522	585	519	633	822	744	1005	925	925
12:05:26	1	17	94.7	1.77	1430.8	995.6				35	29	23	17	11	7	3	1	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	1	1	1	2	3	4	5	6	9	13	16	19	20	25	31	37	42	48	55	61	71	81	88	95	105	118	124	138	139	122	163	210	255	356	298	330	287	617	472	680	787
12:05:37	1	18	13.7	1.45	1311.2	981.6				15	14	12	10	8	6	5	3	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	2	1	0	0	1	1	1	0	1	1	1	1	2	5	9	12	14	15	18	24	29	30	31	29	34	38	37	38	41	48	59	63	68	69	71
12:05:53	1	19	97.9	1.38	1102.4	970.6				33	34	26	20	13	11	10	10	9	8	6	6	3	4	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	2	7	15	20	25	26	39	51	67	78	86	97	106	115	112	144	208	232	244	279	298	326	309	253	233	297	356	382	394	418	429	418
12:06:00	1	20	52.0	1.65	1057.3	966.9				10	6	2	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	3	4	5	7	13	15	16	21	26	31	33	37	45	50	57	63	72	81	90	100	111	130	145	113	166	213	230	250	267	289	305	315
12:06:16	1	21	193.2	1.28	1035.3	964.5				38	29	21	15	11	9	6	5	4	3	3	2	2	1	0	0	0	0	0	0	1	1	3	4	6	7	14	17	21	26	29	23	25	36	45	55	68	71	75	110	169	181	237	275	305	273	353	368	408	447	495	515	535	575	598	610	622	631	643	648	653	673	684	681
12:06:25	1	22	43.8	1.52	1075.6	963.9				46	42	35	28	18	14	10	5	5	2	2	2	2	1	2	3	4	2	1	0	0	1	0	0	0	1	1	0	1	0	1	1	1	1	2	2	3	2	2	6	9	14	19	24	28	34	41	49	60	68	76	85	99	119	133	144	154	165	177	187	197	213	226	236
12:06:37	1	23	186.4	1.24	1267.2	953.5				105	100	97	75	58	47	39	31	27	25	22	20	19	17	17	17	20	18	15	13	15	13	12	14	17	20	26	26	28	38	45	53	45	31	53	86	80	68	71	77	92	91	93	166	170	187	279	356	434	451	447	465	409	396	454	510	503	572	612	676	700	742	763	770
12:06:43	1	24	52.3	0.96	1161.7	947.4				76	91	75	50	44	31	21	23	20	14	15	14	13	13	14	15	14	14	15	16	15	13	10	10	10	9	10	11	13	13	16	16	15	14	16	15	16	19	23	26	23	42	47	52	52	62	71	76	80	86	90	95	103	113	117	124	124	138	146	151	156	168	176	183
12:07:24	1	25	4.3	1.75	966.9	898.6				5	5	4	4	4	3	1	0	0	0	0	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	4	4	4	5	6	11	12	11	14	15	11	32	37	20	11	19	20
12:07:33	1	26	9.2	1.47	1074.4	894.9				2	3	4	5	6	6	4	4	4	3	3	4	6	4	2	1	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	1	1	1	1	2	2	2	2	3	5	6	8	10	14	17	19	20	21	20	20	25	33	37	37	40	43	45	47	48
12:07:50	1	27	26.2	1.34	866.9	847.9				43	38	36	37	34	30	23	19	15	15	12	10	9	8	7	6	4	3	2	2	2	2	2	1	1	1	1	1	1	2	2	1	0	1	1	2	3	3	4	6	7	8	10	13	17	17	20	17	17	19	25	31	42	55	58	67	82	89	96	103	111	123	132	132
12:07:59	1	28	9.3	1.64	846.7	836.9				26	23	17	20	18	15	12	3	2	4	5	6	4	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	1	1	1	2	3	5	5	4	4	6	7	8	11	10	13	25	35	34	38	46	53	61	64
12:08:10	1	29	24.6	1.57	739.9	730.7				1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	2	2	2	2	2	2	3	4	5	7	10	13	15	17	23	31	35	38	42	46	49	53	59	65	71	76	86	95	102	108	115	125	131	134
12:08:17	1	30	33.7	1.24	721.0	711.8				10	11	7	7	6	5	3	2	1	1	1	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	2	2	2	2	2	3	3	5	10	13	20	25	32	34	36	38	38	41	49	54	54	56	60	66	73	79	85	92	96	96	94	100	107	113	118	126	133	137
