Created by SunData for Windows Mobile v2.0.0.1
	
Title     :	lai index 2012
Location  :	Cae Canol
	
2015-05-20		
SunScan probe v1.02R (C) JGW 2004/01/19
	
Ext Sensor: BFS
Group   1 :	
	
Time	cae canol 	Sample	PAR	Spread	Total	Diffuse			Notes	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	 tip 64
12:48:40	1	18	431.5	0.88	1005.4	835.7				288	311	299	278	302	348	262	178	161	110	80	60	62	69	131	67	78	97	85	123	68	62	70	71	102	118	84	106	102	70	75	69	65	64	61	137	230	281	342	472	559	602	748	801	843	880	906	922	934	942	947	948	948	971	970	963	959	962	962	951	934	979	972	980
12:48:50	1	19	555.4	0.69	1078.6	849.8				888	798	684	600	622	585	453	261	155	168	212	419	450	405	221	183	190	165	170	161	139	117	176	59	52	39	40	55	65	96	119	140	174	244	196	284	527	443	487	640	709	761	806	863	900	927	959	1000	1014	1026	1033	1035	1036	1063	1062	1052	1050	1053	1052	1039	1023	1071	1065	1070
12:49:02	1	20	599.8	0.75	1032.9	854.0				888	937	926	912	869	803	572	528	275	277	195	170	211	229	272	186	133	142	100	93	96	119	168	217	316	181	197	275	358	194	104	96	114	91	114	219	319	355	254	285	563	588	570	526	548	684	1117	1181	1198	1059	1210	1236	1239	1270	1267	1255	1256	1256	1256	1247	1225	1283	1277	1290
12:49:12	1	21	1141.1	0.73	2497.7	876.6				1904	1413	1042	1182	1388	627	705	366	571	636	478	614	402	258	355	432	287	364	161	153	407	427	154	127	117	128	149	340	183	489	288	467	963	850	652	76	51	277	1113	1821	1951	2011	2020	2047	2076	2098	2106	2125	2128	2134	2139	2133	2130	2174	2166	2138	2136	2129	2134	2109	2070	2159	2147	2154
12:49:17	1	22	1032.6	0.58	2323.2	865.0				1502	1515	1502	1472	1368	907	670	976	1013	435	290	742	339	233	383	206	367	1162	981	500	533	213	269	228	264	268	323	693	245	64	380	333	520	127	660	779	393	802	1386	1167	1281	1431	1592	1654	1670	1683	1691	1703	1706	1705	1704	1693	1688	1723	1717	1699	1690	1685	1693	1672	1644	1719	1710	1724
12:49:29	1	23	721.1	0.30	1353.3	826.6				1035	1049	1051	1057	1044	1012	881	769	754	649	555	472	562	738	715	457	474	336	621	620	724	676	634	712	637	629	511	606	476	550	427	393	570	656	670	679	606	488	656	479	675	717	475	357	654	668	433	412	587	671	870	952	987	1028	1034	1019	1028	936	912	934	974	1030	1081	1096
12:49:35	1	24	553.7	0.45	1056.7	808.9				301	363	299	305	275	320	276	231	261	201	206	229	202	239	262	320	251	314	445	457	407	357	356	315	407	518	534	593	561	602	648	656	668	668	690	660	626	571	454	396	443	562	586	509	338	542	698	760	814	891	907	909	910	928	926	918	916	919	924	905	890	937	930	935
12:49:53	1	25	327.5	1.32	1535.8	768.0				315	183	161	132	158	311	113	99	95	116	79	63	64	62	67	113	167	126	61	55	51	51	58	55	61	203	110	95	91	76	58	54	66	55	82	328	73	159	420	213	250	208	213	571	670	348	304	180	140	229	1021	870	510	245	421	338	341	475	618	1120	1644	1776	1777	1798
12:49:58	1	26	812.3	1.09	2375.0	766.1				1814	1574	449	1214	453	129	203	730	180	92	56	50	49	48	58	66	78	109	204	212	73	70	68	677	49	30	31	33	27	31	36	74	50	43	75	194	433	431	390	161	318	518	292	423	600	884	1929	2033	2070	2099	2117	2118	2119	2167	2166	2145	2146	2146	2158	2131	2089	2195	2179	2202
12:50:10	1	27	647.0	0.96	2007.6	725.3				264	223	171	208	317	178	144	111	182	235	89	73	70	92	85	65	62	55	53	80	59	49	58	52	51	56	58	111	52	81	239	195	418	298	198	587	1094	1116	491	803	362	401	827	1157	1309	1360	1400	1437	1454	1469	1488	1496	1499	1539	1540	1530	1529	1534	1544	1513	1494	1570	1564	1573
12:50:16	1	28	523.8	1.08	1700.0	708.8				82	64	52	57	46	33	25	25	30	29	24	24	24	23	32	51	62	80	49	69	108	100	166	92	80	301	108	140	150	127	97	78	100	181	146	147	274	611	372	309	147	634	982	803	1167	1206	1221	1156	1287	1343	1352	1350	1349	1381	1383	1361	1360	1354	1369	1342	1295	1382	1369	1364
12:50:28	1	29	538.2	0.77	1131.7	686.8				442	453	257	198	141	120	107	155	216	131	103	79	100	112	257	123	224	88	75	71	155	91	107	101	127	172	224	144	195	173	167	143	153	194	625	518	644	760	779	803	844	881	908	940	964	987	1007	1028	1039	1052	1061	1066	1068	1096	1095	1082	1069	1074	1083	1067	1027	1093	1092	1097
12:50:34	1	30	407.6	0.74	1055.5	686.8				548	515	343	254	262	338	312	234	258	200	132	141	68	67	87	114	199	203	146	116	135	103	150	110	98	99	77	172	193	128	111	121	162	132	111	80	188	198	263	341	445	586	664	715	747	770	785	799	808	816	816	813	816	834	834	822	805	791	801	806	787	838	838	847
