Created by SunData for Windows Mobile v2.0.0.1
	
Title     :	lai index 2012
Location  :	Cae Canol
	
2014-11-03		
SunScan probe v1.02R (C) JGW 2004/01/19
	
Ext Sensor: BFS
Group   1 :	
	
Time	cae canol 	Sample	PAR	Spread	Total	Diffuse			Notes	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	 tip 64
12:04:36	1	3	69.2	1.19	719.8	164.9				11	8	6	5	3	3	3	3	3	4	3	3	4	4	4	4	5	6	6	6	7	8	8	8	9	9	11	15	11	12	14	27	25	32	47	85	197	67	61	71	75	99	146	223	195	121	111	120	131	123	127	150	222	422	299	150	124	84	112	122	123	112	111	115
12:04:42	1	4	29.6	0.98	722.2	164.9				13	11	10	9	9	6	6	4	2	0	0	0	0	0	0	0	0	0	1	1	1	1	1	2	2	2	4	4	6	6	6	6	17	20	21	35	37	37	36	41	46	48	49	50	48	45	45	57	63	66	67	68	69	72	73	73	73	73	74	74	74	75	76	76
12:05:01	1	5	168.0	1.13	722.8	164.9				28	25	23	22	21	19	16	13	13	13	14	13	22	13	11	12	13	13	16	17	33	60	22	20	25	29	74	54	79	75	139	208	172	118	85	64	92	84	85	86	87	99	138	122	143	256	473	170	339	455	274	619	550	425	481	635	247	521	416	463	416	493	383	608
12:05:09	1	6	145.2	1.43	725.3	166.8				42	38	33	31	25	22	21	18	17	14	13	13	11	11	11	11	11	10	9	9	8	8	8	10	12	13	13	16	14	15	20	16	28	27	23	25	27	53	35	116	44	66	52	77	100	73	126	293	302	212	484	294	260	292	432	580	581	553	595	597	597	604	609	615
12:05:32	1	7	18.6	1.10	722.2	164.9				11	10	9	8	7	6	5	4	4	3	2	2	1	1	1	0	0	0	0	0	0	0	1	1	2	2	3	3	4	7	6	7	7	7	8	10	11	12	12	9	9	15	18	23	20	32	36	38	39	39	42	45	46	49	51	52	53	53	54	56	56	57	59	66
12:05:41	1	8	15.5	1.27	722.8	164.9				17	16	10	10	9	6	6	5	5	3	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	5	4	4	7	12	15	26	26	24	26	29	33	35	35	42	46	48	51	52	52	53	54	54	55	55	55
12:06:04	1	9	47.6	1.30	722.8	164.9				10	9	6	5	4	3	3	3	3	3	3	2	1	0	0	1	1	1	1	2	2	3	4	4	4	4	4	4	6	8	9	10	10	11	12	16	17	21	38	31	22	32	38	37	42	106	121	91	127	133	117	91	88	117	183	197	146	115	180	116	119	169	203	177
12:06:11	1	10	30.1	2.10	722.8	164.9				9	9	7	7	8	6	6	4	3	3	4	6	3	4	4	2	3	2	3	3	2	1	2	2	2	4	6	7	7	6	5	3	4	2	1	1	2	2	3	3	2	0	0	2	4	4	19	19	27	30	72	52	24	39	192	156	217	368	152	55	112	63	51	109
12:06:29	1	11	14.5	1.25	722.8	163.7				1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	8	3	3	4	5	7	8	10	11	15	17	18	21	24	27	28	31	35	36	37	38	41	40	40	44	47	44	45	47	48	47	47	48
12:06:37	1	12	12.1	1.39	722.8	163.7				3	3	2	2	1	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5	6	6	7	9	15	17	20	22	23	25	28	31	34	40	35	37	39	47	42	42	43	44	45	47	49
12:07:05	1	13	45.1	0.66	721.0	163.7				16	13	11	14	24	19	14	8	9	58	35	10	25	12	9	17	43	70	53	25	35	59	104	24	21	21	29	29	140	148	88	95	93	109	90	87	56	42	49	49	46	55	48	49	52	53	52	51	52	51	49	48	46	43	40	37	34	34	40	33	29	29	33	32
12:07:13	1	14	24.9	0.76	722.2	163.7				30	27	27	26	21	30	61	30	20	29	16	22	16	17	44	91	33	11	10	12	8	8	16	6	6	6	5	4	4	5	8	4	4	8	4	7	7	7	19	10	11	11	12	17	32	20	19	22	31	25	37	41	43	48	74	48	47	47	48	48	48	49	49	49
12:08:20	1	15	55.2	2.20	716.7	161.9				12	18	7	6	5	6	4	3	2	2	2	2	1	1	1	1	1	1	3	4	5	5	5	5	5	4	4	3	3	4	5	5	5	5	7	6	2	1	1	1	1	0	0	0	1	3	4	8	10	43	37	39	43	112	200	121	375	482	234	212	205	313	554	377
12:08:29	1	16	153.0	1.14	716.7	163.7				1	1	0	0	0	0	0	1	1	1	1	1	1	1	1	2	3	3	4	4	5	5	6	6	6	7	9	10	11	24	95	125	76	101	64	155	420	479	186	372	321	253	363	546	496	453	370	217	176	273	490	584	465	293	293	370	329	269	178	174	194	169	161	172
12:09:11	1	17	133.2	1.05	719.1	163.7				22	22	20	19	20	19	17	15	17	14	13	13	15	16	16	17	18	19	20	21	21	26	26	25	28	31	30	29	32	50	85	104	56	73	72	77	107	109	90	99	86	252	239	244	316	248	191	351	264	342	426	470	491	487	400	266	235	284	252	187	203	271	190	311
12:09:17	1	18	18.7	0.89	719.1	163.7				25	27	26	24	23	25	20	14	12	10	8	7	6	5	6	4	5	8	4	5	5	4	4	3	4	5	4	6	6	6	6	5	5	8	10	19	77	19	8	7	10	41	39	55	63	19	69	13	9	7	8	17	28	31	31	36	35	35	34	33	30	34	27	22
12:09:39	1	19	26.4	0.92	719.1	164.9				2	3	2	2	2	1	1	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	6	12	13	13	8	24	24	72	48	44	48	50	70	51	53	66	74	71	65	41	39	40	40	40	43	43	43	43	46	46	46	45	44	43	44	44	44	43	40
12:09:48	1	20	31.5	0.94	719.1	164.9				5	5	4	3	2	2	2	2	2	3	2	2	2	1	1	2	1	1	1	2	3	3	5	6	5	7	6	8	16	26	21	22	31	30	42	54	67	58	51	60	58	50	39	41	37	43	47	48	54	65	102	101	104	84	67	61	41	61	61	34	62	64	64	65
12:10:05	1	21	24.7	0.94	716.7	164.9				10	8	8	7	6	5	3	2	1	1	1	2	1	0	0	1	1	1	1	1	1	2	1	2	3	3	3	3	6	10	13	17	16	17	23	23	24	30	34	35	36	37	40	43	45	46	46	48	50	53	53	54	55	57	58	58	58	58	59	59	59	60	60	61
12:10:13	1	22	29.3	0.98	0.0	0.0				7	6	4	4	4	4	4	4	2	2	2	1	1	1	1	1	1	0	1	1	1	4	1	2	2	4	6	5	8	11	15	16	15	17	21	23	27	32	37	41	44	48	50	52	54	57	58	60	61	63	64	63	64	67	69	70	70	71	73	75	81	77	77	74
12:10:27	1	22	28.3	1.01	716.1	164.9				10	8	6	6	4	3	4	4	3	2	2	1	1	1	1	1	1	1	0	0	1	1	4	1	2	3	4	4	5	8	11	14	14	13	20	21	24	26	35	36	40	44	46	50	52	53	56	58	59	62	62	63	64	66	67	67	68	69	71	72	73	89	78	76
12:10:51	1	23	259.8	1.00	708.8	164.9				21	21	19	18	17	16	14	12	11	30	10	15	10	17	17	63	9	17	16	10	16	15	22	71	59	50	89	63	50	63	283	104	299	216	173	201	545	205	333	239	492	505	219	253	254	617	601	391	605	631	617	616	218	652	527	632	667	663	671	669	663	669	671	670
12:10:57	1	24	186.8	0.95	714.3	164.9				23	24	22	29	47	151	25	42	64	51	27	15	35	21	12	14	49	18	19	45	120	35	52	32	29	100	68	77	54	42	94	87	57	64	138	120	155	327	379	125	185	212	251	433	368	274	481	305	518	506	322	501	511	482	507	503	500	482	286	333	98	246	483	280
12:14:51	1	25	27.9	1.75	711.2	163.7				1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	6	4	5	13	5	8	10	19	42	159	177	61	100	64	65	87	61	100	122	66	78	107	177	161	87
12:15:00	1	26	8.9	1.46	713.0	163.7				2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	3	4	4	6	9	11	10	10	23	20	21	29	25	26	28	28	29	30	32	34	34	35	38	38	38
12:15:34	1	27	12.8	1.15	719.8	163.7				11	9	8	7	6	5	4	4	3	2	3	2	2	2	2	2	3	3	3	3	4	4	4	5	4	4	5	6	6	6	6	5	5	4	3	3	4	4	5	6	7	7	8	8	9	12	14	15	16	18	19	22	24	29	33	35	36	37	41	48	50	53	53	53
12:15:42	1	28	23.6	1.46	719.8	163.7				8	8	7	7	7	6	5	5	4	4	4	4	4	4	5	5	6	6	6	8	7	8	8	8	9	7	7	7	7	7	7	7	8	8	8	8	8	9	9	9	29	13	11	12	13	13	13	16	17	21	46	27	43	57	66	50	79	46	63	127	131	66	106	177
12:16:02	1	29	96.0	1.29	716.7	161.9				1	1	0	0	0	0	0	1	1	2	2	2	3	3	3	3	4	5	5	5	8	7	7	8	8	8	9	10	9	9	10	12	33	16	26	45	129	34	36	43	71	69	88	129	195	208	116	257	244	328	285	220	255	322	331	294	277	220	139	162	306	375	343	402
12:16:12	1	30	76.6	1.63	717.9	161.9				7	9	10	6	11	2	1	1	1	1	1	1	10	7	3	3	6	4	4	3	3	3	5	6	3	2	1	3	4	1	2	3	6	8	18	99	70	39	27	45	339	38	33	54	73	57	91	126	217	231	148	139	115	105	78	71	95	133	162	280	426	544	505	405
