Created by SunData for Windows Mobile v2.0.0.1
	
Title     :	lai index 2012
Location  :	Cae Bach
	
2015-08-12		
SunScan probe v1.02R (C) JGW 2004/01/19
	
Ext Sensor: BFS
Group   1 :	
	
Time	cae canol 	Sample	PAR	Spread	Total	Diffuse			Notes	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	 tip 64
12:00:29	51	4	61.8	1.74	1736.0	496.4				16	15	14	11	10	9	9	9	9	10	11	11	14	16	19	26	34	36	37	37	36	34	31	28	27	26	25	24	24	24	24	26	37	117	128	33	34	41	274	709	86	40	60	60	30	31	25	24	27	33	32	25	27	37	35	150	26	28	68	39	202	429	219	167
12:00:52	51	5	32.3	0.60	1736.6	486.0				40	41	42	43	44	45	45	46	47	45	45	45	45	44	43	43	53	43	153	52	35	28	23	17	16	17	17	26	21	26	34	34	33	31	27	42	68	19	11	17	20	17	17	18	18	17	18	20	22	22	23	21	23	30	21	24	24	24	24	25	25	24	22	21
12:01:08	51	6	37.6	0.21	1740.9	474.4				47	48	47	48	48	48	62	49	47	47	46	45	45	42	39	34	30	30	33	38	41	42	43	43	42	42	43	44	46	47	51	46	42	39	35	36	34	33	34	33	32	31	29	30	29	27	27	29	26	27	27	28	31	32	33	33	34	33	33	32	31	30	29	28
12:01:57	50	1	1.1	1.92	1712.8	436.6				6	7	7	6	6	4	5	4	2	2	2	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12:02:03	50	2	0.0	0.00	1711.0	427.4				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12:03:02	50	3	2.7	3.47	504.3	362.7				2	2	3	2	1	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	2	73	7	3	3	4	4	5	5	6	8	10	11	11
12:03:14	50	4	29.5	2.66	1653.0	377.3				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	2	2	2	2	2	3	3	4	6	6	8	24	9	9	12	12	15	17	24	30	79	267	429	253	276	194	53	44	43	19	39
12:03:33	50	5	0.3	2.38	1610.9	372.5				4	3	3	3	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12:03:46	50	6	0.0	0.00	1632.8	371.2				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12:07:50	48	1	0.5	4.99	1798.9	456.1				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0
12:07:56	48	2	0.0	5.68	1795.8	455.5				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12:08:38	48	3	0.5	2.42	1772.6	427.4				4	5	4	4	4	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
12:08:43	48	4	0.1	2.21	1766.5	422.5				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
12:08:55	48	5	0.9	1.37	1756.7	416.4				5	5	4	4	3	3	2	2	2	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
12:09:01	48	6	3.7	4.49	1752.5	416.4				2	2	2	2	2	2	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	14	2	1	1	1	1	13	132	27	4	2	2	2	1	1	0	0	0	0	0	0	0
12:11:09	56	1	19.8	2.93	1566.9	366.4				8	7	7	7	7	7	7	7	6	6	5	5	4	4	4	4	4	4	6	6	6	6	6	6	7	8	8	9	8	8	8	8	9	9	10	13	29	12	11	11	11	12	12	12	11	12	11	11	12	12	12	12	12	13	13	13	13	13	13	14	19	375	306	21
12:11:15	56	2	22.6	3.28	1568.8	369.4				9	9	8	8	7	7	6	5	4	4	4	4	6	6	5	6	5	4	5	6	7	7	7	7	7	8	8	8	8	8	8	9	8	8	9	9	10	11	12	12	12	12	12	12	12	12	11	11	12	12	12	12	12	14	96	578	171	15	12	11	12	90	11	2
12:11:22	56	3	100.0	2.32	1571.2	377.3				16	16	31	124	41	15	15	17	20	16	16	16	15	15	14	13	14	49	89	15	14	14	20	16	14	93	101	14	13	13	12	12	13	12	12	12	11	12	14	29	13	13	13	12	15	16	133	18	14	28	18	19	230	208	30	25	43	489	168	146	620	1099	1064	951
12:11:34	56	4	34.8	2.16	1581.0	391.4				8	8	10	10	9	9	9	10	11	11	11	11	11	11	10	11	11	10	12	13	13	13	13	14	12	10	10	12	13	13	14	14	14	14	14	13	13	14	14	14	15	14	15	17	17	17	17	17	18	16	14	14	12	17	39	141	212	290	38	25	26	39	415	320
12:11:40	56	5	35.1	2.51	1593.2	397.5				9	9	8	8	9	9	8	4	7	7	8	7	8	8	9	9	9	9	9	8	8	7	7	6	6	6	7	6	6	6	7	7	8	8	8	8	8	6	7	9	10	10	10	11	11	11	11	10	10	13	29	490	391	46	303	44	27	135	245	30	25	25	25	26
12:11:48	56	6	13.0	0.86	1601.7	405.4				12	12	9	7	9	10	10	10	11	10	10	10	11	10	10	10	8	8	8	8	8	9	10	9	6	8	12	58	51	75	15	13	12	13	14	15	15	15	14	14	13	14	13	13	12	11	11	10	10	11	11	10	9	8	7	6	8	11	13	13	12	8	6	15
12:12:32	57	1	54.5	2.55	1617.0	414.6				19	19	15	15	12	11	7	6	7	6	6	6	7	7	7	7	7	6	6	6	6	6	6	5	5	5	6	6	7	7	8	8	7	8	8	15	24	113	12	11	11	13	33	20	17	17	19	22	127	70	900	156	91	214	576	57	21	19	20	22	25	361	158	64
12:12:43	57	2	27.5	2.37	1620.6	411.5				26	25	24	24	23	22	22	20	20	19	18	18	18	17	16	15	13	11	8	8	7	7	7	7	6	5	5	6	5	5	5	5	5	6	6	6	6	21	53	6	6	6	6	7	7	8	8	8	8	7	9	9	10	9	10	11	13	14	78	293	433	148	57	50
12:13:07	57	3	4.8	0.81	1621.9	408.5				5	5	4	5	4	4	4	3	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	3	3	3	3	3	2	2	4	4	4	5	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	7	7	7	27	13	8	10	9	9	10	10
12:13:14	57	4	8.5	0.60	1628.0	407.3				10	9	8	7	15	10	8	7	21	15	5	4	4	4	4	4	5	5	6	6	6	6	6	5	6	7	8	8	8	8	8	8	8	8	8	8	8	8	8	7	7	7	7	7	7	7	7	7	7	8	8	8	8	9	9	8	9	11	42	15	13	10	14	11
12:13:22	57	5	136.0	1.88	1631.0	405.4				5	5	4	3	3	3	4	4	5	4	5	6	7	6	5	5	5	6	6	7	7	7	8	8	9	11	11	13	16	14	15	16	32	192	103	57	210	25	24	24	25	27	29	35	169	1062	927	369	115	459	107	91	104	350	1140	636	642	176	78	411	106	35	105	609
12:13:32	57	6	16.6	2.15	1637.7	403.6				8	8	8	8	8	7	7	6	5	5	4	4	2	3	4	3	3	4	5	6	6	5	6	6	7	6	7	7	7	7	6	7	10	9	7	8	9	9	10	72	10	10	18	10	11	12	11	11	12	24	86	13	12	11	13	19	96	22	261	65	9	4	2	0
12:14:19	58	1	224.1	1.43	1659.1	399.3				80	62	68	62	214	69	241	758	1055	1159	1308	1124	115	100	233	125	435	95	449	283	766	181	68	64	114	115	67	240	675	1210	309	61	31	27	36	21	18	26	13	40	75	40	35	49	43	43	41	40	55	241	53	136	42	40	40	45	288	254	155	42	45	300	76	44
12:14:28	58	2	333.6	1.10	1657.9	395.7				61	219	79	56	93	56	49	49	55	47	47	58	434	1175	852	238	149	193	141	103	158	685	722	318	78	80	162	357	285	85	197	869	527	378	1177	1383	1393	1200	630	177	132	764	745	132	102	137	371	313	113	110	118	260	741	1070	502	207	78	68	62	53	56	51	49	104
12:14:36	58	3	38.1	0.89	1654.8	392.6				26	27	26	26	26	24	24	25	25	22	18	16	17	18	23	40	40	38	33	23	23	24	24	24	24	31	44	49	36	27	24	23	23	23	24	24	25	25	23	19	22	26	27	28	28	28	29	28	28	28	44	106	162	184	154	109	49	71	92	57	26	19	19	18
12:14:44	58	4	38.3	0.76	1656.6	388.3				35	35	35	36	36	37	37	38	40	40	40	40	39	39	39	39	39	38	38	37	37	36	35	34	32	31	23	26	27	27	29	30	27	26	42	111	35	20	17	16	15	21	30	31	33	50	33	34	34	36	127	230	38	33	32	32	32	31	30	29	27	27	27	26
12:15:10	58	5	63.3	1.62	1656.6	385.3				18	17	16	17	17	17	18	18	18	17	17	17	17	16	18	20	21	22	57	49	557	516	36	31	24	22	21	19	17	18	19	18	19	20	28	22	23	24	24	25	26	27	28	29	30	31	32	33	35	94	201	132	41	55	90	162	94	253	336	78	107	64	77	96
12:15:17	58	6	52.1	2.55	1653.0	384.7				20	20	19	24	69	59	20	18	17	17	16	15	15	16	17	17	18	17	17	15	14	13	14	14	16	32	25	17	18	52	117	21	19	22	19	19	22	49	26	55	22	23	29	24	23	22	22	23	24	22	22	25	23	29	29	25	36	141	979	502	53	119	41	46
12:18:09	61	1	11.1	3.66	1659.7	453.0				2	3	52	5	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	1	1	1	2	2	2	2	2	3	3	3	4	4	12	5	4	6	6	7	17	25	79	310	14	7	5	5	9	3	1	1	2	3	87	4	1
12:18:19	61	2	85.7	2.48	1659.7	453.0				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	2	2	2	3	3	5	5	6	7	8	9	18	246	15	12	14	23	172	63	31	25	74	126	102	1067	1210	146	100	59	128	117	349	125	106	299	362	439
12:18:32	61	3	1.9	2.10	1664.0	453.0				0	1	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	2	2	22	9	4	5	6	7	7	7	5	9	8	1	2
12:18:40	61	4	12.9	5.83	1665.8	452.4				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	112	10	2	2	2	4	8	11	74	597
12:19:02	61	5	11.5	4.44	1665.8	447.5				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	19	1	2	2	3	3	4	4	4	5	5	4	5	4	6	9	11	12	11	10	10	10	12	14	29	393	139
12:19:08	61	6	3.1	3.39	1664.6	446.3				4	3	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	81	9	1	1	1	1	1	2	2	3	5	6	8	9	10	13	15	15
12:21:32	53	1	0.9	0.66	1659.7	436.6				0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0	2	1	0	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	1	1	1	1	1	1	1	2
12:21:43	53	2	1.5	1.00	1698.8	433.5				5	4	3	4	5	2	2	3	3	3	1	2	2	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	9	1	0	1	1	1	1	1	0	1	1	1	1	1	1	1	1	2	1	2	2	2	2	2	2	2	2	2	2	3	3	3
12:22:14	53	3	4.8	0.83	1722.0	425.6				32	5	5	4	4	6	4	4	2	2	2	2	2	3	3	3	3	3	3	2	3	3	3	2	3	4	4	5	4	4	4	4	4	4	4	5	6	11	6	5	5	5	6	7	7	7	7	7	7	7	7	7	7	7	7	6	6	6	6	6	1	0	0	0
12:22:23	53	4	5.9	0.46	1720.7	422.5				10	11	10	10	10	9	8	8	7	7	6	5	5	4	4	4	4	4	3	3	3	3	3	3	3	4	3	3	4	21	5	4	5	4	4	6	6	6	6	6	6	6	6	7	6	6	6	6	6	7	7	6	6	6	6	6	5	5	6	5	5	5	5	5
12:22:28	53	5	9.9	1.41	1722.6	419.5				15	14	13	13	13	12	12	13	10	18	10	10	9	9	58	15	6	6	6	7	7	6	6	17	105	5	4	4	4	4	4	3	3	3	4	3	3	3	3	4	5	5	5	6	7	8	8	9	9	9	8	7	6	6	6	7	7	8	8	8	8	8	8	8
12:22:37	53	6	2.9	0.62	1715.9	416.4				3	3	3	3	2	2	1	1	1	0	0	0	0	0	0	0	1	0	1	1	1	1	1	2	2	3	2	2	2	2	2	3	3	4	3	4	4	4	4	4	4	5	5	4	4	4	4	5	10	4	4	5	4	5	5	5	4	5	4	4	4	4	4	4
