Created by SunData for Windows Mobile v2.0.0.1
	
Title     :	Sample Experiment
Location  :	cae canol
	
2015-09-15		
SunScan probe v1.02R (C) JGW 2004/01/19
	
Ext Sensor: BFS
Group   1 :	group
	
Time	Plot	Sample	PAR	Spread	Total	Diffuse			Notes	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	 tip 64
12:14:30	40	3	20.8	0.12	371.2	344.4				19	19	19	19	20	20	20	20	21	21	21	21	21	20	20	21	21	21	22	22	22	22	22	23	23	23	23	23	24	23	24	24	24	24	24	24	24	24	24	23	23	22	22	21	20	20	20	20	21	21	21	21	21	21	20	19	17	15	14	11	16	17	18	18
12:14:55	40	4	18.8	0.33	386.5	358.4				20	21	22	23	23	24	21	22	24	25	26	26	26	25	25	25	26	25	24	22	21	22	22	23	22	22	22	22	23	23	23	23	22	24	23	22	23	22	21	21	18	17	18	18	17	16	15	16	15	13	10	8	5	2	7	9	10	10	10	10	10	9	9	8
12:15:23	40	5	21.9	0.30	400.5	364.5				29	28	26	23	24	28	26	26	24	25	25	24	19	23	26	26	26	27	28	28	29	30	30	31	30	29	30	30	29	28	28	28	28	28	27	27	26	24	23	23	19	15	14	15	15	15	13	12	12	11	11	10	11	11	12	11	14	14	15	17	18	17	16	19
12:15:29	40	6	23.8	0.36	404.2	367.6				45	44	42	42	42	38	40	39	38	37	35	33	31	26	24	24	23	23	22	22	22	23	25	24	25	25	24	24	24	24	24	24	24	24	24	24	24	21	21	21	20	19	18	18	17	15	15	15	16	16	15	13	13	14	13	14	15	15	16	16	16	17	18	20
12:17:46	39	1	1.8	1.09	555.0	489.0				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	2	3	3	3	4	5	4	4	4	4	4	4	4	4	4	4	4	3	4	4	4	5	5	5	5	5
12:17:52	39	2	2.1	0.96	543.4	482.3				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	3	3	4	4	4	4	4	4	4	5	5	5	5	5	4	5	5	5	5	5	5	5	5	4	4	3
12:18:13	39	3	0.2	1.66	551.3	493.3				1	1	0	0	0	1	1	1	0	0	0	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12:18:26	39	4	0.7	1.68	582.4	481.1				4	4	4	5	4	3	2	3	2	2	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12:18:50	39	5	4.9	0.61	627.0	500.0				2	2	2	2	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	4	5	6	6	7	7	8	8	8	8	9	9	9	9	11	10	8	6	7	8	8	8	7	5	7	7	9	8	6	8	9	7	6	8	8	6
12:18:58	39	6	3.8	0.51	587.3	478.1				4	4	4	4	4	3	3	4	4	3	3	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	1	1	1	2	2	2	2	2	2	2	2	2	2	3	4	2	4	4	6	6	6	5	6	5	6	6	6	7	6	6	6	6	7	7	8	8	8	8
12:21:47	42	1	9.2	0.21	714.9	714.9				6	7	8	9	9	10	9	8	8	8	1	6	8	10	10	12	12	12	12	12	12	11	11	12	12	11	10	10	9	8	6	7	8	9	9	10	10	10	9	8	8	7	8	8	7	7	8	9	9	9	9	10	11	12	12	12	11	10	9	10	10	11	10	10
12:21:57	42	2	10.2	0.27	711.8	711.8				11	11	11	11	10	8	4	6	10	11	10	10	9	9	10	10	11	11	11	10	11	11	12	11	11	12	11	11	11	10	9	8	8	8	9	10	10	9	8	8	8	8	8	8	8	8	7	7	6	7	9	10	10	11	10	11	13	13	15	15	17	19	17	17
12:22:26	42	3	8.7	0.31	703.9	703.9				7	6	6	7	8	8	8	8	8	8	9	9	9	9	9	8	8	8	8	8	8	7	6	6	6	7	8	8	7	6	8	8	8	9	9	8	9	8	8	8	8	8	5	9	10	6	4	6	7	8	10	12	14	15	14	8	13	10	11	13	12	16	13	18
12:22:58	42	4	11.2	0.81	696.0	696.0				9	9	9	9	9	9	8	8	8	8	8	7	7	7	6	6	4	6	5	6	7	7	5	2	2	4	4	5	6	6	5	8	8	8	8	7	4	3	6	6	1	0	2	7	9	11	13	12	13	16	19	20	20	23	25	26	30	30	31	32	31	33	25	35
12:23:08	42	5	9.0	0.15	691.1	691.1				10	10	10	10	10	10	7	6	10	10	10	10	10	9	9	10	9	8	7	7	6	7	8	8	8	7	6	7	8	8	8	10	10	11	11	10	9	9	9	9	9	9	9	9	9	10	10	10	10	10	10	10	10	10	11	10	10	10	10	10	10	9	5	7
12:23:16	42	6	8.6	0.33	686.8	686.8				4	4	4	5	5	5	5	5	6	6	6	6	6	7	6	7	6	6	6	6	6	6	7	6	6	7	8	8	8	6	6	8	9	9	10	10	10	10	10	11	11	11	11	12	12	12	12	13	13	12	13	13	12	12	12	11	11	11	12	12	12	13	8	12
12:24:39	46	1	1.2	0.79	650.2	650.2				5	4	4	4	3	3	2	2	2	3	3	3	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
12:24:47	46	2	1.3	1.04	653.2	650.2				1	1	0	0	0	0	0	0	1	1	1	1	1	1	0	0	1	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	2	2	1	1	1	2	3	3	3	3	3	4	4	3	4	4	4	4	4	4	4	4
12:25:17	46	3	9.5	0.69	683.7	661.2				29	28	27	25	21	18	21	18	18	18	18	16	13	12	11	11	10	9	9	8	7	7	7	7	7	7	7	6	6	7	7	7	7	7	8	8	8	8	9	8	8	9	8	7	8	12	11	7	7	7	6	6	5	5	4	4	4	3	3	2	1	1	1	0
12:25:25	46	4	9.9	0.50	730.7	689.8				22	21	19	15	18	18	16	15	13	13	13	13	12	11	10	10	8	8	8	7	6	6	6	6	6	5	5	5	5	5	5	5	4	4	4	5	7	9	7	6	6	6	6	10	6	7	7	6	6	7	7	8	9	9	10	11	13	14	15	18	18	20	19	17
12:25:34	46	5	7.1	0.62	782.6	716.1				24	22	21	18	13	11	11	11	11	9	9	8	7	7	5	5	5	4	5	5	4	5	4	4	4	4	5	4	5	5	5	5	5	6	6	6	6	6	8	10	15	7	5	5	4	4	4	5	4	4	4	5	5	5	5	5	6	5	6	5	5	7	8	9
12:25:41	46	6	5.0	0.62	804.0	727.1				5	5	4	4	3	4	4	3	4	5	5	4	4	3	2	1	2	2	3	4	4	4	3	4	4	4	6	6	4	5	5	5	5	5	5	4	4	4	4	3	4	4	5	6	7	5	4	4	4	5	5	6	5	6	7	6	5	5	4	6	13	10	20	19
12:28:02	51	1	22.2	0.36	711.8	685.0				49	47	44	42	36	31	28	25	24	16	14	14	17	17	19	22	24	23	20	22	23	22	21	19	19	21	18	18	17	18	19	18	17	18	18	20	17	16	20	22	26	25	17	22	30	30	31	30	28	26	26	26	24	23	23	18	16	15	18	15	11	10	11	11
12:28:31	51	2	19.0	0.36	661.8	626.4				19	21	13	28	29	28	27	24	10	13	13	11	15	15	8	12	10	10	11	13	15	15	14	15	17	18	18	18	19	19	19	21	22	17	18	18	21	20	22	23	23	24	25	23	21	19	17	15	12	11	11	11	11	13	19	20	23	24	26	29	32	35	39	36
12:28:45	51	3	21.1	0.34	644.1	602.0				29	29	30	31	29	26	21	17	24	25	24	25	26	27	28	28	28	27	28	28	27	27	24	25	26	27	26	27	27	26	26	26	26	26	26	25	23	21	18	14	13	10	8	10	15	18	19	18	11	6	5	2	10	13	12	15	15	14	21	21	14	15	19	21
12:29:09	51	4	28.2	0.19	597.1	576.9				19	26	33	38	39	38	36	35	34	33	32	33	33	29	18	31	30	26	23	24	26	27	27	28	28	29	30	30	30	30	29	29	30	31	29	27	27	25	22	24	26	26	25	24	21	16	16	17	20	21	21	24	28	32	33	34	35	33	33	32	31	31	30	29
12:30:00	51	5	10.0	0.41	546.4	546.4				8	13	15	16	16	16	15	16	16	15	14	13	14	13	13	13	13	12	12	11	11	10	9	9	9	10	10	11	10	10	9	7	5	4	4	5	8	10	10	10	11	11	10	10	10	11	11	10	9	5	2	3	1	0	0	10	10	11	17	10	14	4	8	9
12:30:13	51	6	22.9	0.19	544.0	544.0				34	32	9	33	31	29	29	28	26	25	23	19	18	18	18	18	18	18	19	19	20	21	23	24	25	25	26	27	27	27	27	27	27	26	26	26	25	24	24	23	23	23	22	22	22	20	19	20	20	20	21	19	16	22	24	24	24	23	23	21	19	19	18	15
12:31:20	50	1	13.9	1.51	525.1	525.1				83	81	77	73	65	48	44	36	35	31	22	20	18	16	19	17	14	13	14	15	16	14	13	12	10	9	8	8	6	4	1	0	1	2	2	2	2	2	1	1	0	2	2	2	3	3	4	4	2	2	2	0	1	0	0	0	0	0	0	2	3	4	1	1
12:31:24	50	2	7.6	0.48	526.3	526.3				8	15	20	12	10	8	9	10	16	16	13	10	6	6	9	5	5	7	5	3	5	3	2	1	1	1	1	3	3	4	7	6	5	4	4	4	6	7	7	8	6	7	8	8	8	9	9	10	10	10	10	10	11	11	11	10	10	9	9	9	8	7	7	6
12:32:13	50	3	0.6	1.37	506.1	486.0				3	3	3	2	3	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	2
12:32:22	50	4	2.1	1.09	503.1	481.1				8	8	7	8	9	8	7	7	6	5	4	3	2	2	2	2	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	2	1	3
12:32:52	50	5	0.8	1.89	496.4	486.0				6	4	6	5	3	3	5	3	2	2	2	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
12:33:01	50	6	1.7	0.87	496.4	490.3				1	1	1	1	1	1	0	0	1	2	3	3	3	2	2	2	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	2	2	2	2	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3
12:36:09	48	1	23.6	0.88	505.5	486.0				84	81	77	64	67	68	66	59	55	47	32	28	30	26	24	32	33	30	28	24	22	23	19	19	22	21	20	19	20	19	19	19	19	19	18	17	17	16	16	15	15	14	13	13	11	11	11	11	10	8	8	9	9	9	7	6	3	2	1	0	0	1	2	4
12:36:14	48	2	4.3	1.36	512.2	493.3				28	25	22	18	14	11	10	9	8	7	8	7	6	6	6	5	5	5	4	4	4	4	3	3	3	3	4	3	3	3	3	3	3	3	3	3	3	2	1	1	2	2	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12:36:42	48	3	0.3	2.52	495.1	480.5				4	3	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1
12:36:49	48	4	0.3	2.47	484.2	472.6				4	2	2	2	2	3	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12:36:58	48	5	5.0	0.62	474.4	459.1				8	8	8	9	9	8	4	4	1	2	3	3	2	2	2	2	3	3	4	4	5	6	7	8	8	8	8	9	9	10	10	10	10	9	9	8	8	7	6	6	5	5	6	6	6	6	5	5	4	4	3	2	2	2	2	1	1	1	0	0	0	0	0	0
12:37:09	48	6	2.3	1.19	455.5	444.5				9	8	8	8	7	6	7	7	8	8	7	6	6	5	5	4	3	2	2	1	1	1	1	1	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12:38:49	56	1	3.0	0.33	431.1	396.3				5	5	5	5	5	4	3	3	3	2	1	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	4	3	3	3	3	3	4	4	4	4	4	4	5	4	4	4	4	3	4	4	3	4	3	3	3	3	3	3	3	3	2	2	2	1	1
12:38:55	56	2	3.6	0.34	429.2	395.7				7	7	7	6	6	6	5	3	2	2	3	3	2	1	2	3	3	2	2	1	1	2	2	3	4	4	4	4	4	4	4	4	3	3	3	3	4	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	5	5	5	4	4	4	4	4	4	4
12:39:01	56	3	8.7	0.24	426.2	393.2				6	6	7	7	7	8	7	7	7	7	7	8	8	8	7	6	6	6	7	7	7	6	7	7	6	6	5	6	9	10	10	11	11	11	11	11	11	12	11	11	11	10	10	10	11	10	10	10	9	9	9	10	9	8	6	10	11	11	11	10	10	12	12	13
12:39:18	56	4	6.8	0.37	427.4	396.3				2	3	0	1	2	3	4	7	7	6	6	6	7	6	6	7	6	7	9	9	10	11	11	11	10	10	10	10	10	9	9	10	8	8	8	8	7	6	6	7	8	7	8	8	8	8	8	7	8	6	5	5	5	5	7	9	8	8	9	9	6	4	1	1
12:39:31	56	5	8.3	0.33	433.5	407.3				11	11	11	10	10	11	10	10	10	10	9	9	9	10	9	6	3	2	5	9	8	7	6	5	5	4	5	6	5	7	7	7	7	4	2	7	8	9	10	10	10	11	11	12	12	13	13	13	12	10	8	8	7	10	13	12	10	9	4	6	5	4	8	9
12:39:38	56	6	6.6	0.27	437.2	414.6				10	11	11	10	10	10	9	9	8	8	8	8	7	6	5	3	4	3	3	3	5	5	6	7	6	5	6	6	6	7	8	7	6	6	6	7	6	6	6	6	6	6	5	3	4	5	7	7	8	8	7	6	6	6	7	7	7	7	7	7	8	8	8	8
12:41:23	57	1	2.6	0.79	450.6	422.5				8	8	8	8	7	6	6	3	2	2	3	2	2	1	1	2	3	2	2	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	3	3	3	4	4	4	4	4	5	5	4	4	4	3	2	1	0	0	0
12:41:32	57	2	3.1	1.32	445.1	426.2				15	15	14	13	12	11	10	10	9	8	7	6	6	4	3	3	3	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	0	1	1	1	1	1	1	2	1	1
12:41:47	57	3	1.1	1.21	436.6	410.3				6	6	5	5	4	3	1	2	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1
12:41:57	57	4	2.0	0.51	436.6	407.3				2	0	1	1	1	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	2	3	2	2
12:42:08	57	5	2.8	0.95	443.3	415.2				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	2	2	2	2	3	3	3	3	4	4	4	4	5	5	5	5	6	6	6	6	6	6	6	6	6	7	7	7	7	6	6	6	6	4	4	1	0
12:42:19	57	6	2.0	0.61	443.3	414.6				4	2	0	3	4	4	4	3	3	4	4	3	3	3	2	2	2	2	1	1	1	2	1	2	2	3	4	4	4	4	4	4	3	3	3	3	3	2	2	2	2	2	2	2	2	2	1	1	0	1	1	1	1	0	0	0	1	1	1	0	0	0	0	0
12:43:51	58	1	33.7	0.19	511.0	504.3				46	46	46	44	43	42	40	41	43	44	44	42	42	41	40	39	40	35	31	29	29	33	35	35	34	35	34	33	32	33	35	34	33	32	33	36	37	37	36	34	31	29	27	26	26	27	26	25	26	22	23	24	26	27	29	30	31	31	31	31	30	28	29	28
12:44:05	58	2	35.6	0.42	523.2	509.2				49	51	53	54	55	54	51	51	52	52	56	55	55	53	51	51	50	51	52	51	52	49	49	34	40	46	46	46	45	40	25	38	41	40	38	37	37	35	32	26	27	22	18	20	18	19	16	13	12	12	15	17	16	18	23	20	11	15	18	21	21	21	21	24
12:44:20	58	3	23.7	0.23	537.3	521.4				29	29	28	29	29	29	29	30	30	30	30	22	30	31	32	31	31	29	26	22	19	17	16	18	21	24	28	32	33	33	31	27	25	23	22	21	21	20	21	21	22	23	24	24	24	23	23	22	22	22	22	21	22	22	21	19	17	17	15	15	13	13	13	13
12:44:28	58	4	22.2	0.22	549.5	534.2				19	19	18	17	24	20	26	27	25	27	26	26	26	24	24	23	26	29	29	29	30	30	30	28	22	23	15	11	11	10	16	18	19	18	17	17	15	13	15	17	20	24	25	27	26	27	27	26	26	26	25	24	24	23	22	21	21	21	21	22	22	21	22	22
12:44:58	58	5	21.0	0.50	576.9	562.9				9	14	12	12	11	6	11	15	16	14	14	12	11	10	13	16	16	13	14	16	16	17	16	15	14	15	15	15	14	14	16	16	17	16	16	17	15	16	17	17	18	18	19	20	23	25	27	28	29	29	30	33	34	36	36	37	38	37	39	40	42	43	48	50
12:45:04	58	6	17.9	0.45	582.4	569.0				4	23	20	17	14	9	10	1	12	14	12	12	13	13	14	15	15	15	17	17	18	17	16	18	17	16	15	15	15	15	16	16	15	14	12	8	12	14	15	17	17	15	10	13	21	27	31	31	31	31	31	29	28	27	27	7	8	15	18	22	28	35	38	40
12:48:47	61	1	5.8	1.31	692.9	688.0				27	28	27	26	25	23	21	18	14	11	11	9	9	6	6	6	5	4	4	4	4	3	2	2	2	1	1	2	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	3	3	4	5	5	5	6	4	1	2	4	1	0	0
12:48:55	61	2	5.3	1.09	689.8	683.7				26	24	16	14	19	17	13	5	3	5	5	5	2	3	4	3	3	3	3	3	2	3	3	1	1	2	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	3	3	3	2	3	3	4	2	1	1	2	4	4	6	4	3	4	6	13	17	16	10	11
12:49:09	61	3	0.8	1.33	686.8	678.9				3	1	2	1	1	0	0	0	1	1	1	2	2	2	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	2	2	2	2	3	3	3	4	4
12:49:13	61	4	1.1	1.53	686.8	678.3				3	2	2	2	5	6	6	5	5	4	3	3	2	1	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	3	4	4
12:49:44	61	5	3.8	1.06	681.3	672.1				14	1	13	17	15	11	13	11	8	8	8	6	6	5	4	4	4	4	3	4	4	4	4	4	3	2	2	1	2	1	1	1	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	0	1	1	2	2	2	3	4	3	4	6	7	7	7
12:49:51	61	6	0.0	4.89	681.3	672.1				1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12:51:49	53	1	2.2	0.90	587.9	587.9				9	8	7	6	5	3	2	1	2	3	5	6	4	6	5	2	1	2	3	4	5	5	2	0	1	1	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0
12:52:02	53	2	4.5	1.33	578.2	578.2				5	4	4	3	3	2	2	2	1	1	2	2	2	2	2	2	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	2	2	3	3	3	2	1	1	2	1	1	2	2	2	2	2	2	2	4	7	11	10	6	22	22	14	19	22	20	18	11	15
12:52:32	53	3	0.2	1.84	551.9	551.9				1	1	1	1	1	0	1	0	0	0	1	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12:52:40	53	4	0.0	3.18	545.2	545.2				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12:52:48	53	5	0.0	0.00	540.3	540.3				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12:52:58	53	6	0.1	4.76	534.2	534.2				4	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12:56:00	44	1	26.3	0.18	597.1	570.2				29	31	33	34	34	32	30	27	27	27	27	27	26	24	25	26	27	17	5	14	26	29	30	31	32	33	33	32	32	31	31	30	29	28	27	28	28	28	27	27	26	26	27	27	25	24	24	26	26	24	24	23	22	25	25	22	20	20	21	23	23	23	22	22
12:56:23	44	2	31.0	0.44	586.1	565.9				53	55	56	57	57	56	49	39	45	35	35	35	45	47	37	35	32	32	34	38	37	37	39	41	46	48	48	46	46	44	42	33	25	20	20	18	17	15	12	14	13	14	15	15	15	18	21	20	15	14	15	13	13	17	19	20	21	25	27	29	29	29	28	26
12:56:54	44	3	15.1	0.56	569.0	567.2				32	33	33	33	33	32	31	31	30	29	27	19	14	16	18	20	19	19	19	18	19	17	16	15	14	14	13	13	12	11	10	10	8	8	8	8	7	6	6	4	5	6	7	7	8	9	9	10	10	11	11	11	12	13	13	13	13	13	13	12	11	10	9	8
12:57:19	44	4	11.3	0.23	578.2	558.0				17	15	15	15	15	15	14	13	14	14	11	11	14	13	12	13	12	13	11	9	9	9	10	11	9	8	8	8	7	6	5	6	9	11	11	8	9	13	14	11	15	16	14	13	13	13	13	13	11	10	9	9	9	9	10	10	11	11	12	11	11	12	12	12
12:57:49	44	5	15.2	0.21	586.1	548.2				20	20	20	21	20	19	15	13	19	20	20	21	21	20	19	18	17	16	16	16	14	14	13	13	13	15	15	16	16	17	17	17	15	11	8	8	10	13	15	15	15	14	13	13	12	12	12	12	12	12	13	15	15	16	15	15	16	16	16	10	11	14	15	15
