Created by SunData for Windows Mobile v2.0.0.1
	
Title     :	lai index 2012
Location  :	Cae Canol
	
2015-07-10		
SunScan probe v1.02R (C) JGW 2004/01/19
	
Ext Sensor: BFS
Group   1 :	
	
Time	cae canol 	Sample	PAR	Spread	Total	Diffuse			Notes	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	 tip 64
11:47:05	256	10	1664.7	0.02	1762.8	195.5				1691	1699	1686	1701	1697	1672	1643	1635	1649	1637	1629	1628	1651	1646	1643	1645	1646	1643	1667	1661	1672	1673	1654	1647	1646	1654	1655	1653	1651	1650	1652	1636	1637	1618	1617	1612	1637	1635	1631	1623	1637	1652	1652	1667	1667	1674	1675	1681	1683	1687	1695	1683	1679	1719	1731	1719	1711	1703	1702	1699	1685	1706	1707	1711
11:48:08	40	1	26.5	0.26	1764.7	196.7				30	31	31	31	32	31	31	30	30	29	30	31	32	32	32	31	31	31	31	29	28	29	30	30	30	29	31	31	31	29	28	26	21	14	5	5	13	14	18	25	24	22	19	19	11	16	21	23	24	41	28	43	30	28	28	27	27	27	27	27	28	28	26	24
11:48:19	40	2	154.6	1.93	1764.7	195.5				23	24	24	25	26	27	28	30	31	33	33	34	35	35	35	35	36	37	39	40	40	40	40	40	44	72	48	128	821	463	73	40	39	39	37	35	35	56	325	1013	1359	891	1425	293	25	20	113	82	29	31	30	27	27	31	162	381	163	25	72	293	266	43	28	27
11:48:32	40	3	138.4	1.80	1769.0	196.7				883	736	468	358	622	971	1199	232	50	47	85	44	41	42	49	219	79	37	33	30	27	33	47	448	81	37	45	601	40	26	25	83	21	91	124	22	21	22	21	21	20	19	22	51	57	14	15	20	22	23	46	52	35	26	24	24	25	25	25	49	100	27	33	44
11:48:50	40	4	76.2	2.29	1763.5	193.6				23	23	23	24	24	24	23	24	24	24	25	25	21	14	26	28	29	30	31	31	32	32	32	32	31	31	32	33	33	35	37	38	38	38	38	85	520	210	28	23	24	26	27	42	62	207	580	663	1054	180	19	15	14	13	13	12	10	8	8	8	7	7	7	7
11:49:17	40	5	28.1	1.97	1766.5	192.4				15	113	20	13	13	11	11	11	29	206	15	34	15	21	14	15	31	67	26	23	13	12	12	13	61	387	122	14	11	10	49	26	8	5	8	11	11	11	11	11	12	12	11	10	10	10	9	9	9	11	12	11	11	11	11	10	10	9	8	8	6	3	7	70
11:49:42	40	6	15.6	0.70	1766.5	192.4				20	14	44	19	69	15	13	11	11	12	11	13	15	14	14	14	15	15	14	14	14	16	13	53	10	3	7	10	11	11	12	12	11	11	5	8	12	14	14	14	14	13	12	13	12	8	12	13	13	13	12	11	11	11	12	12	14	43	39	29	15	14	13	12
11:51:06	39	1	17.9	0.72	1593.8	186.9				12	12	13	13	11	10	9	9	8	9	9	9	11	9	13	63	44	22	16	17	94	42	17	16	15	14	16	18	14	14	14	13	13	14	14	20	21	16	17	16	15	15	15	15	14	15	15	15	15	15	17	22	32	27	17	25	17	18	17	14	14	14	14	14
11:51:15	39	2	30.0	3.11	1521.1	187.5				27	24	24	21	18	19	20	20	19	22	19	18	18	17	19	28	29	93	754	138	23	16	15	14	14	13	12	11	10	10	9	8	7	6	6	6	7	8	9	9	9	9	9	10	10	10	11	11	34	47	14	13	15	14	12	12	12	16	22	17	13	13	15	15
11:51:29	39	3	67.5	1.71	1593.2	184.5				17	10	12	11	10	15	11	12	11	12	12	11	11	11	10	14	11	10	10	10	10	26	29	10	11	40	27	124	17	14	12	13	13	12	18	35	34	302	510	28	23	28	23	20	23	82	309	142	427	250	140	497	115	285	83	26	28	21	19	24	35	163	24	20
11:51:48	39	4	181.8	2.00	1790.9	187.5				68	84	26	150	39	16	13	12	11	11	11	12	13	16	19	36	9	11	11	11	14	36	440	82	23	15	15	11	25	15	127	19	47	21	18	17	18	57	105	190	25	66	436	30	20	24	75	1351	1366	151	139	33	476	620	1090	1502	1454	347	161	123	26	33	158	59
11:52:14	39	5	26.6	1.90	1788.5	189.4				50	153	43	38	35	31	32	26	20	18	20	20	21	77	21	15	16	16	19	20	20	19	17	17	22	383	103	24	17	16	13	13	13	12	12	11	10	10	32	33	13	11	10	10	10	10	10	9	9	9	9	9	8	9	9	9	8	8	8	8	8	9	9	9
11:52:22	39	6	29.7	4.14	1796.4	190.6				1001	60	35	31	53	17	16	18	18	20	34	16	15	14	26	19	13	13	11	9	7	8	8	8	9	33	74	9	6	6	6	6	6	8	8	8	8	8	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	10	9	9	9	12	9	9	10	10	8
11:55:01	42	1	29.0	1.11	1811.7	219.9				21	21	20	19	20	18	18	19	29	90	19	19	30	49	21	22	21	22	23	25	82	28	25	24	23	22	21	17	54	22	20	17	18	20	20	19	20	21	18	17	22	23	23	23	23	23	22	21	21	21	20	18	18	48	19	17	18	18	16	16	17	86	255	38
11:55:11	42	2	142.1	2.08	1811.7	219.9				21	21	21	21	22	44	35	19	18	17	18	17	17	17	17	17	17	17	17	16	16	16	16	15	14	13	13	12	11	11	12	40	100	60	14	13	15	18	20	30	69	39	133	413	438	43	67	141	72	864	618	64	45	44	131	1266	745	64	40	187	1129	1335	109	175
11:56:17	42	3	17.6	0.25	1809.8	215.6				26	25	22	21	19	19	20	19	18	17	15	14	17	18	19	20	20	20	20	20	21	20	24	35	34	20	20	23	18	16	15	15	16	15	15	14	13	13	13	13	17	18	16	17	17	17	16	16	16	16	16	15	16	16	16	16	15	15	14	13	12	12	13	11
11:56:29	42	4	22.2	1.78	1811.7	215.6				20	27	328	66	22	20	20	20	21	20	20	20	21	20	19	19	18	17	14	12	11	58	26	13	13	14	15	15	15	15	14	13	13	12	12	12	12	11	11	10	11	12	12	11	12	13	13	14	12	11	10	12	10	20	13	13	14	12	13	15	20	26	33	33
11:56:44	42	5	33.6	1.36	1811.7	215.6				27	29	81	174	32	26	25	25	25	25	25	25	24	24	22	21	19	18	16	15	15	17	18	18	18	18	18	17	17	15	15	20	23	22	19	23	21	17	331	83	30	70	32	28	27	27	27	27	27	27	26	24	27	131	30	21	19	16	16	19	20	19	17	18
11:56:55	42	6	34.1	2.36	1815.3	215.6				36	50	36	34	36	39	23	18	18	25	28	44	667	65	26	23	23	23	22	21	49	24	19	19	19	20	20	19	18	17	15	13	11	11	14	15	15	16	18	21	21	21	22	22	23	23	23	24	25	25	24	24	23	24	23	22	21	22	22	28	29	22	21	20
11:57:47	46	1	235.5	1.52	1815.3	217.4				41	38	33	28	26	24	23	24	164	68	18	17	74	19	22	76	25	21	28	212	476	37	23	31	20	45	48	329	165	320	289	119	176	71	423	100	56	85	406	790	850	405	67	145	66	98	519	1505	1406	1513	1034	115	883	138	53	50	49	58	632	270	105	42	40	40
11:57:57	46	2	508.6	1.10	1824.5	217.4				26	23	22	64	316	25	35	28	15	12	13	14	62	256	25	52	507	152	25	34	692	201	67	152	117	541	102	65	412	438	136	980	1596	1564	1541	1454	1552	1548	1285	209	219	211	792	1555	1570	1263	640	1328	1510	438	91	82	244	335	196	878	359	140	121	311	274	1397	1452	793
11:58:08	46	3	442.2	0.91	1607.8	212.6				576	1060	1184	255	296	571	860	403	476	900	464	526	404	78	200	173	394	797	292	86	293	1106	310	75	190	971	186	121	1027	1167	1086	228	1022	1276	787	1299	891	1150	652	140	228	555	1202	190	99	79	71	66	63	60	55	53	54	55	75	161	93	87	60	49	48	101	142	684
11:58:15	46	4	344.4	0.84	1657.9	214.4				311	164	146	303	526	359	476	358	931	276	207	101	74	588	101	267	950	176	364	723	389	111	112	491	766	957	390	659	947	1069	1071	721	208	649	128	705	436	638	593	356	321	80	104	67	66	69	78	84	168	101	64	81	408	325	95	85	154	62	57	94	39	240	375	31
11:58:23	46	5	44.0	1.15	1813.5	215.6				50	50	49	47	46	44	42	41	40	37	36	34	32	33	29	24	23	33	56	51	131	32	29	48	30	48	87	30	29	31	61	410	85	38	58	36	36	37	37	37	37	37	37	45	40	107	36	33	29	32	28	28	45	26	23	20	11	7	13	15	14	13	8	8
11:58:30	46	6	109.6	1.25	1821.4	215.6				72	65	58	60	120	491	55	56	40	36	33	32	32	98	50	209	64	27	25	33	22	20	45	20	17	19	20	24	29	34	37	43	180	51	59	251	56	54	59	227	78	81	118	211	92	209	235	80	67	71	71	66	64	65	63	64	62	59	126	223	686	705	365	235
11:59:40	51	1	40.7	1.92	1817.8	217.4				13	13	13	13	13	13	13	14	25	282	18	18	369	163	204	19	42	14	13	11	10	10	8	9	9	11	10	11	11	11	10	10	10	10	10	10	9	9	8	8	8	7	8	7	8	7	7	8	10	10	10	9	15	70	211	311	183	154	14	28	15	11	10	11
11:59:51	51	2	15.4	0.91	1814.7	217.4				8	8	7	7	8	73	60	10	6	6	7	8	7	7	7	7	8	8	8	7	7	7	7	7	4	4	7	8	9	9	9	10	10	9	11	66	16	13	13	18	56	12	13	13	13	14	14	14	14	17	29	13	14	16	17	19	21	21	21	24	24	26	26	25
12:00:09	51	3	81.0	2.30	1816.6	217.4				18	17	19	22	24	23	22	22	22	22	21	22	23	32	258	145	31	67	22	20	21	21	21	24	37	51	29	23	24	25	26	27	102	125	35	56	28	27	27	28	29	30	30	54	420	95	58	913	1173	257	38	61	37	145	26	23	23	22	23	23	23	24	24	24
12:00:32	51	4	135.2	1.86	1821.4	217.4				26	24	26	26	27	27	29	49	481	125	182	317	36	34	162	463	57	704	127	33	32	33	32	32	77	196	31	28	55	802	83	28	25	23	20	21	21	19	19	19	18	18	17	16	15	14	15	16	17	20	60	563	41	439	108	29	38	204	356	1568	441	49	23	22
12:01:03	51	5	44.0	2.17	1818.4	217.4				28	30	109	404	50	34	33	31	31	46	427	509	257	30	24	25	28	28	25	23	20	19	19	18	18	17	17	16	13	17	17	17	17	16	13	13	15	14	11	15	15	15	15	13	8	12	13	12	12	13	13	14	14	15	15	15	15	14	14	14	13	13	14	13
12:01:13	51	6	76.2	2.10	1815.3	217.4				25	46	66	612	971	169	34	24	23	27	95	59	575	311	28	23	21	20	20	19	21	16	15	13	11	12	13	34	32	15	15	14	14	15	13	15	16	16	12	15	19	187	162	18	26	11	11	15	15	13	106	55	9	7	6	8	13	197	233	17	159	79	9	9
12:02:07	50	1	6.5	2.59	1814.7	215.6				14	13	23	20	36	7	4	5	5	3	2	1	1	2	2	2	2	2	3	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	2	2	2	2	3	3	16	130	26	5	5	6	6	5	5	5	7	5	3	2	1	1	3	4	5	5	4
12:02:20	50	2	28.1	2.17	1812.9	215.6				10	8	7	6	5	4	4	3	4	9	4	2	4	6	3	3	4	4	4	4	3	4	5	7	6	5	9	22	151	11	8	8	7	7	8	8	8	8	9	18	11	22	28	176	18	140	59	16	15	15	15	15	18	32	17	17	41	389	111	199	16	12	7	2
12:02:58	50	3	15.2	2.16	1817.8	217.4				10	7	4	2	2	2	2	2	2	2	2	1	1	1	1	1	1	0	0	1	1	8	54	5	5	8	12	19	109	74	42	205	27	14	14	123	29	11	10	9	8	8	8	8	8	7	4	7	8	8	8	7	7	7	6	6	5	5	4	4	4	4	4	3
12:03:06	50	4	1.8	0.64	1818.4	215.6				4	4	3	3	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	3	4	1	1	1	1	0	1	2	3	2	2	3	3	3	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	2	2	1	1	2	2	2	1	1	1
12:03:30	50	5	6.4	1.66	1821.4	215.6				9	8	7	6	5	3	2	1	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	1	43	71	2	2	2	3	3	4	5	5	5	5	7	8	9	9	10	29	15	9	9	9	9	10	10	10	10	9	9	9	9	9	9
12:03:42	50	6	11.6	3.26	1821.4	217.4				1	1	1	2	1	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	3	4	4	6	8	9	9	18	149	274	17	13	14	16	15	13	13	12	12	11	11	11	11	11	11	10	11	11	10	10
12:07:18	48	1	5.2	1.48	1803.7	211.3				8	8	7	5	5	5	5	6	6	2	3	3	3	2	2	2	1	1	1	0	0	0	41	3	0	0	0	1	14	1	1	1	1	3	35	3	3	4	4	5	4	5	5	5	5	5	5	5	5	6	38	6	4	5	5	5	4	3	3	3	4	3	3	3
12:07:29	48	2	9.2	2.59	1800.7	211.3				2	2	2	1	1	1	1	1	1	1	16	1	1	0	1	0	0	0	0	0	2	1	1	1	4	4	5	5	6	10	156	10	6	12	8	32	120	9	9	15	8	8	8	8	8	8	8	8	8	8	7	6	6	6	5	5	5	4	4	4	4	4	4	4
12:13:18	48	3	11.2	1.71	1798.9	211.3				11	11	11	9	8	8	7	6	6	8	152	44	6	4	3	3	2	3	3	2	5	26	7	6	7	7	7	7	8	8	9	9	9	9	9	10	45	11	9	7	7	7	8	8	8	8	8	8	8	8	8	8	9	9	9	8	7	19	5	8	7	8	8	9
12:13:29	48	4	3.5	0.64	1801.9	209.5				4	4	4	2	2	1	1	1	1	1	1	1	2	3	17	3	3	2	7	2	2	2	2	2	3	4	4	5	5	5	5	5	5	6	5	5	5	5	5	5	5	4	4	4	4	4	4	3	3	3	3	3	3	3	3	2	2	2	2	2	2	2	3	2
12:13:54	48	5	14.1	0.76	1805.6	212.6				16	15	14	13	11	9	9	8	7	6	6	13	8	5	4	3	2	2	2	3	4	5	6	7	30	47	10	12	12	13	14	15	20	19	18	21	18	18	19	18	18	19	68	48	17	17	16	15	14	14	13	14	15	15	14	13	12	11	11	10	10	11	11	12
12:14:04	48	6	7.1	1.17	1807.4	212.6				68	8	5	8	8	7	0	4	4	3	2	1	4	2	2	2	3	3	10	5	2	3	4	4	6	11	10	10	10	10	10	11	10	10	8	8	8	8	8	8	8	8	7	6	6	6	6	5	4	4	4	4	4	5	6	8	6	5	13	4	4	20	4	4
12:16:41	56	1	135.9	1.96	1803.7	222.3				23	23	23	24	102	129	22	20	21	21	21	22	23	24	24	25	26	27	27	27	27	27	28	31	124	998	222	34	83	814	160	33	68	31	26	26	26	26	28	38	86	26	24	24	21	21	66	51	82	37	44	147	1371	397	829	786	674	275	59	41	37	36	33	32
12:16:47	56	2	74.4	2.32	1783.6	222.3				31	30	30	29	29	28	26	25	23	22	19	17	14	13	13	13	13	15	17	18	20	22	21	20	21	22	23	24	24	35	657	827	39	24	27	30	82	19	19	23	37	24	24	24	37	59	27	26	25	27	27	26	27	27	27	27	37	140	76	42	93	83	872	544
12:16:54	56	3	94.3	2.74	1756.7	220.5				40	68	31	31	30	29	28	27	26	32	33	64	49	28	44	39	24	22	22	21	22	19	18	19	20	18	18	18	17	17	18	21	16	13	11	11	9	35	16	14	14	16	17	18	19	20	22	23	26	50	373	43	37	78	179	43	30	42	45	136	190	1511	1301	767
12:17:09	56	4	44.8	2.70	1786.7	220.5				52	20	19	19	18	16	16	18	19	16	14	14	14	15	15	17	18	21	25	163	955	109	40	24	51	27	32	92	29	35	258	79	42	24	19	18	18	18	18	17	16	16	15	15	14	14	13	13	12	14	13	14	13	15	17	18	20	52	29	23	20	21	18	18
12:17:32	56	5	160.8	1.98	1812.9	222.3				36	31	29	29	30	30	29	30	25	23	22	22	23	28	42	35	626	179	29	27	29	29	31	36	153	1143	218	614	1499	1219	385	282	533	91	38	35	35	35	33	33	31	30	33	49	40	39	36	636	1101	71	22	54	23	22	75	26	21	19	22	19	18	18	37	49
12:17:44	56	6	115.8	1.91	1813.5	222.3				59	31	30	31	31	30	29	29	28	27	36	26	26	25	24	24	24	24	24	24	29	187	1007	157	30	122	933	144	47	23	21	30	31	117	288	1026	499	54	23	117	26	21	26	122	270	72	629	119	29	26	27	25	25	62	24	23	23	22	21	221	62	24	25	22
12:18:27	57	1	71.1	1.75	1815.3	222.3				380	175	114	39	43	35	26	28	102	132	25	20	17	16	17	18	22	394	74	246	81	119	55	26	18	19	18	18	16	14	9	11	11	13	14	15	17	17	19	19	19	19	19	17	14	17	22	23	26	45	636	432	465	145	30	24	22	21	21	20	15	18	17	16
12:18:42	57	2	87.2	2.04	1816.6	222.3				131	98	18	18	27	14	13	13	15	20	13	15	16	29	297	812	969	80	22	19	19	19	19	19	19	19	19	21	24	83	582	567	74	141	43	129	98	46	42	27	40	89	97	29	28	28	28	26	11	2	1	2	3	7	21	33	34	35	35	78	67	171	40	31
12:18:57	57	3	52.1	1.91	1818.4	222.3				27	25	22	18	19	19	17	17	15	15	15	16	18	17	18	18	18	19	19	20	20	22	38	42	115	29	29	30	37	40	201	42	35	35	36	39	109	42	88	809	71	41	40	41	41	57	43	42	42	42	43	42	42	43	42	41	40	40	42	48	52	49	53	89
12:19:05	57	4	27.9	0.88	1815.3	220.5				115	42	34	35	37	33	30	30	29	27	49	28	21	20	17	11	13	13	14	14	16	16	16	17	17	17	18	18	18	27	21	18	17	16	15	19	21	22	22	24	23	25	39	114	29	29	56	114	29	25	22	39	117	23	20	19	16	12	9	6	5	6	16	6
12:19:17	57	5	29.5	0.81	1816.6	220.5				28	28	28	27	26	25	24	24	24	23	23	58	25	19	17	16	15	15	16	16	15	13	13	12	14	14	10	12	13	14	16	19	21	21	22	23	24	25	25	27	34	29	28	29	30	31	32	33	33	34	38	50	31	42	107	35	126	149	49	29	25	24	23	19
12:19:32	57	6	22.5	1.37	1814.7	220.5				27	27	26	26	26	24	23	22	22	20	19	18	16	12	13	14	12	11	11	10	11	13	12	12	12	13	16	40	15	60	34	15	15	15	16	16	16	16	16	15	15	15	16	16	51	23	15	15	15	15	15	19	256	32	15	15	31	16	22	17	17	14	9	11
12:20:30	58	1	132.2	1.67	1817.8	220.5				34	37	90	38	42	295	766	871	74	46	46	96	57	46	45	44	50	90	40	31	32	42	477	104	60	337	44	32	33	47	339	1088	597	59	169	42	35	33	32	28	24	25	26	27	26	25	23	24	25	36	293	30	21	20	20	24	28	36	270	716	54	75	107	36
12:20:43	58	2	116.5	1.76	1815.3	220.5				365	544	46	37	33	35	166	64	222	475	48	32	31	36	222	1141	812	192	416	580	70	46	47	47	45	43	41	37	35	35	40	176	67	128	406	64	37	33	32	29	24	22	16	20	26	27	24	20	20	22	21	23	22	24	17	19	15	10	16	15	20	27	25	29
12:21:13	58	3	150.2	1.98	1815.3	220.5				22	37	26	24	48	26	23	24	24	25	28	73	41	46	40	40	47	42	38	40	38	40	478	548	317	47	52	519	972	91	327	447	652	1559	1375	324	60	53	52	51	50	45	34	36	38	40	39	39	38	38	38	40	36	36	39	54	36	35	34	33	32	32	31	31
12:21:30	58	4	288.2	1.59	1816.6	220.5				324	206	51	39	37	37	48	154	552	234	111	276	56	45	47	49	91	149	86	205	113	414	799	1278	861	965	1643	1587	1407	843	82	43	39	29	22	23	29	34	36	37	37	37	36	36	34	33	34	39	66	671	1496	1660	739	53	53	37	35	35	34	54	48	34	33	32
12:21:59	58	5	39.4	2.06	1818.4	220.5				18	16	16	16	16	15	14	14	14	13	13	12	13	13	12	12	11	10	10	10	10	9	9	9	9	8	9	10	10	11	13	156	441	20	11	10	10	11	13	32	243	20	16	16	15	15	15	16	17	17	17	17	18	20	21	22	33	227	31	108	57	34	400	49
12:22:06	58	6	13.0	0.39	1819.6	220.5				18	18	18	17	17	15	15	15	15	16	15	14	14	14	13	12	12	12	12	10	11	11	11	10	12	27	10	10	9	9	9	10	10	12	18	10	13	13	20	11	11	11	11	11	11	13	14	14	12	13	11	11	11	11	12	11	11	10	8	7	6	6	15	44
12:26:01	62	1	658.7	0.85	1861.7	235.7				279	1672	1739	1737	567	160	823	1443	199	810	302	970	184	113	267	1344	351	857	177	687	180	125	107	114	101	99	100	99	113	129	95	114	195	234	134	110	310	889	140	515	1383	689	229	328	861	245	785	1567	896	233	1480	1180	184	602	685	830	653	1644	1627	1569	1486	1607	1214	1603
12:26:12	62	2	431.9	1.18	1861.7	235.7				1677	1751	1563	1676	986	645	1660	1386	768	1649	1695	1211	343	314	371	273	176	379	338	422	851	371	361	404	115	107	109	115	118	246	560	122	109	107	116	252	103	97	102	95	93	114	179	141	453	146	180	209	76	72	76	103	162	139	380	463	106	78	102	362	84	70	63	51
12:26:30	62	3	640.5	0.87	1860.5	235.7				925	173	129	127	133	128	123	126	128	141	127	131	173	181	396	140	266	1140	1427	271	139	218	1579	1554	1276	720	222	1171	708	319	300	1383	1638	1404	829	159	116	113	128	391	396	165	138	255	797	1284	281	1646	1724	1734	1658	1260	444	1471	193	460	1301	501	368	411	1016	292	1117	1328
12:26:55	62	4	827.5	0.71	1864.8	235.7				147	140	133	128	134	325	546	1240	559	957	1011	1454	555	910	1378	1738	1776	1657	1748	1655	1036	488	441	901	193	281	1571	1392	1418	1545	1126	232	1331	546	657	143	121	126	178	469	293	491	160	140	141	421	1176	212	513	1647	1817	1805	1793	1654	1052	1478	922	1398	203	780	268	924	162	1124
12:27:07	62	5	668.3	0.87	1863.6	235.7				133	126	123	125	128	156	1011	1157	261	235	275	211	177	774	570	1694	1657	805	1446	1420	180	240	701	451	279	1243	927	310	934	1440	451	126	158	241	253	114	315	120	200	119	129	196	814	1541	1732	1757	1474	1302	1754	1769	1778	1748	1447	475	174	167	193	396	605	565	736	423	157	154
12:27:19	62	6	1065.2	0.68	1862.3	236.4				208	799	511	131	126	573	172	139	153	148	141	141	124	159	1425	1811	1374	327	145	222	472	795	425	1732	1841	1850	856	1685	1155	1843	1654	1436	1315	671	162	339	264	712	866	1221	1442	1633	1744	1848	1887	1900	1893	1901	1896	1900	1911	1890	1883	1932	1939	1834	1838	1781	1884	1760	579	405	291	82
12:28:13	61	1	5.7	2.00	1865.4	238.8				88	3	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	2	2	3	3	4	6	6	6	7	7	8	8	8	8	10	11	12	13	13	13	13	13	13	12	14	10	10	8	7	6	5
12:28:26	61	2	64.1	3.17	1862.3	238.8				2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	2	3	4	5	6	6	7	7	16	9	8	8	7	8	17	8	8	10	36	29	99	21	26	349	86	1142	824	830	117	166	225
12:28:34	61	3	20.9	2.80	1862.3	238.8				98	8	6	5	5	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	2	2	3	4	4	3	4	5	6	8	8	9	10	11	13	92	61	23	13	14	17	66	311	342	57	46	15	12	11	9	9	8	6	4	1
