Created by SunData for Windows Mobile v2.0.0.1
	
Title     :	lai index 2012
Location  :	Cae Canol
	
2015-07-01		
SunScan probe v1.02R (C) JGW 2004/01/19
	
Ext Sensor: BFS
Group   1 :	
	
Time	cae canol 	Sample	PAR	Spread	Total	Diffuse			Notes	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	 tip 64
11:28:48	39	4	21.1	0.32	350.5	350.5				43	41	39	37	33	30	26	25	25	24	23	20	20	19	18	17	17	17	14	11	11	13	14	15	17	18	18	17	17	14	14	15	14	17	19	20	21	22	23	23	23	23	23	24	25	25	25	26	26	25	24	24	23	23	22	21	20	18	18	18	14	13	13	11
11:29:08	39	5	25.6	0.68	349.3	349.3				67	64	57	60	63	62	61	50	47	49	48	45	44	42	39	36	34	31	35	34	32	28	24	22	23	25	22	20	19	19	20	19	18	17	17	17	18	19	18	16	16	15	13	13	12	12	12	12	11	11	9	8	9	8	9	9	10	10	10	10	9	9	10	10
11:29:18	39	6	22.2	0.44	350.5	350.5				41	40	38	35	36	36	36	37	37	35	35	35	37	36	33	29	33	32	30	27	24	22	22	23	23	22	21	22	21	20	19	20	20	19	18	19	20	20	20	20	20	20	19	19	18	16	14	12	12	11	10	10	10	10	11	11	10	11	11	11	10	9	8	9
11:39:34	42	1	25.7	0.22	413.4	413.4				26	29	29	31	28	29	30	30	24	17	22	27	29	29	28	29	31	32	34	33	26	9	24	29	30	30	30	29	27	24	22	19	14	10	11	16	17	21	23	22	23	25	26	25	26	27	28	29	29	30	31	30	30	31	31	31	30	28	27	26	24	23	19	18
11:39:45	42	2	34.3	0.24	414.6	414.6				47	48	48	47	48	46	44	44	44	42	44	42	42	42	41	42	42	41	41	40	39	39	39	38	35	30	24	22	19	17	18	21	23	24	23	25	25	26	25	26	28	29	29	28	29	31	32	32	33	33	33	33	34	35	35	35	35	35	35	34	33	33	33	33
11:40:05	42	3	26.3	0.44	422.5	422.5				37	38	38	40	38	31	30	37	38	38	38	39	41	42	41	39	39	39	41	41	41	39	37	36	36	36	35	32	29	23	16	11	17	22	21	19	17	18	20	22	5	0	1	1	12	24	15	14	13	16	17	17	13	17	22	23	23	24	23	23	23	23	23	22
11:40:20	42	4	32.8	0.31	429.2	429.2				42	43	43	42	41	39	37	36	36	37	40	42	43	41	40	37	15	2	2	4	18	29	29	29	28	28	30	31	30	28	29	30	31	32	33	32	31	30	28	28	29	28	28	29	30	29	26	26	26	25	28	29	34	36	37	38	41	42	42	39	49	50	54	55
11:40:37	42	5	42.8	0.25	440.2	440.2				33	33	30	30	32	32	35	35	36	37	37	37	37	37	37	36	35	33	33	34	35	32	31	32	33	32	32	30	32	29	21	31	40	45	48	51	54	54	52	47	53	54	54	54	55	57	57	57	55	48	50	56	57	58	59	58	57	55	53	51	50	50	48	48
11:40:48	42	6	42.6	0.25	447.5	447.5				49	52	49	47	45	44	42	42	39	35	35	36	35	33	34	35	36	36	35	34	32	33	33	32	26	20	18	26	25	24	36	40	45	51	52	53	54	55	56	56	56	57	57	58	58	58	57	57	55	54	53	49	16	40	49	49	47	45	45	44	41	41	42	41
11:42:45	46	1	113.7	0.61	573.3	573.3				50	44	38	41	37	40	37	37	38	32	30	32	35	38	37	34	37	38	40	36	42	42	40	43	52	74	78	84	91	97	105	114	121	127	132	137	144	149	154	159	165	171	175	180	186	190	193	196	199	203	206	205	174	93	199	209	207	203	203	201	196	196	196	196
11:42:54	46	2	112.2	0.59	586.1	586.1				54	44	42	40	37	31	26	31	36	36	36	34	35	38	40	42	44	44	49	44	49	52	49	48	52	50	50	61	76	99	114	120	119	118	142	152	159	161	158	157	164	174	180	184	188	190	191	192	192	196	202	205	203	207	204	200	195	188	183	153	125	170	167	160
11:43:17	46	3	142.6	0.18	616.0	616.0				136	138	140	144	145	146	149	154	156	149	147	147	133	121	119	122	130	123	114	104	109	95	123	140	144	149	145	137	152	162	172	176	181	184	185	184	184	182	180	176	174	173	171	170	167	163	158	147	141	141	141	141	140	142	138	133	72	81	119	117	113	111	108	95
11:43:25	46	4	138.5	0.15	628.8	628.8				120	123	126	131	132	131	134	135	139	144	151	156	160	160	159	157	157	154	155	148	139	121	109	120	128	111	75	72	100	102	112	132	129	123	111	109	123	129	131	141	124	148	160	162	165	164	164	163	162	161	160	156	153	155	152	148	148	152	149	147	144	146	149	149
11:43:34	46	5	72.7	0.37	642.2	642.2				78	70	64	61	54	48	54	52	52	51	59	59	60	57	59	59	55	53	64	65	64	65	64	76	83	90	96	104	107	109	118	120	121	121	121	119	118	114	111	110	108	105	95	78	71	77	77	80	78	75	73	66	60	47	37	45	47	44	40	37	34	31	26	21
11:43:41	46	6	127.1	0.38	652.0	652.0				120	114	110	107	97	84	90	92	91	86	72	72	74	71	65	60	50	51	54	51	44	46	54	58	66	76	91	105	118	127	138	143	147	154	155	159	166	172	174	175	178	182	184	186	188	187	185	182	179	173	171	168	164	168	175	176	174	170	167	164	161	162	163	157
11:44:53	51	1	44.4	0.31	777.1	771.0				48	48	47	46	42	39	37	36	36	26	27	27	26	30	37	46	52	32	46	56	58	59	61	62	65	65	66	64	64	59	18	32	68	66	62	61	48	46	60	60	59	57	54	53	50	45	14	38	38	38	38	37	39	33	30	33	38	36	33	31	30	29	31	30
11:45:05	51	2	52.3	0.14	804.0	796.1				51	51	50	50	50	49	48	48	52	54	53	50	50	52	52	52	51	51	53	51	48	39	29	41	49	50	46	27	39	49	52	52	54	56	58	58	56	57	59	61	61	61	60	58	54	51	48	44	46	43	51	57	60	64	65	62	58	57	54	55	57	59	62	65
11:45:20	51	3	51.7	0.21	843.7	832.7				50	52	48	43	39	33	36	37	37	40	39	35	34	35	47	47	48	50	55	58	60	62	63	61	60	54	51	55	57	57	60	60	58	57	58	57	53	49	44	42	44	46	48	51	55	58	60	62	62	63	63	63	62	64	63	57	42	60	67	67	67	63	13	27
11:45:36	51	4	54.2	0.27	885.8	876.0				66	69	70	73	75	76	76	77	77	77	76	73	73	72	72	71	71	70	71	69	66	64	64	62	56	53	51	48	44	37	39	40	39	39	40	41	43	46	49	51	51	51	50	47	45	43	46	49	50	49	47	43	40	37	44	47	45	41	42	44	40	38	28	23
11:46:00	51	5	43.6	0.25	970.6	923.0				64	62	52	51	50	46	40	33	26	26	35	36	35	33	31	29	27	27	28	28	33	39	42	42	41	35	30	30	35	44	47	42	36	44	51	54	56	56	57	58	58	59	57	55	49	57	59	58	58	55	52	50	50	51	47	47	51	44	36	34	34	35	35	31
11:46:12	51	6	104.4	1.01	1063.4	945.0				84	80	79	79	79	77	75	71	70	68	67	66	67	65	63	63	62	62	60	57	53	49	45	40	34	37	33	30	29	29	33	39	41	36	34	40	44	49	54	59	118	112	65	76	87	93	117	309	402	261	420	427	419	389	335	130	187	94	83	75	74	71	69	65
11:47:30	50	1	52.6	0.92	1896.5	1070.7				29	34	76	19	13	13	10	8	9	10	15	12	10	8	9	11	14	16	19	128	64	27	23	39	336	197	54	33	33	36	40	40	38	37	35	34	32	34	38	50	55	53	57	62	65	68	72	73	77	83	83	83	83	86	86	82	78	75	70	66	62	59	55	51
11:47:41	50	2	71.6	0.85	1900.8	1079.3				24	22	21	20	21	18	16	15	13	9	7	9	9	8	6	6	10	22	60	19	20	23	30	37	46	51	54	42	44	72	109	81	374	143	69	68	47	61	66	61	64	65	69	75	81	86	92	97	100	101	108	110	121	137	143	147	150	150	149	147	143	141	141	140
11:47:58	50	3	14.3	2.01	1946.6	1086.6				14	13	10	8	5	3	4	3	2	2	3	6	84	198	11	6	5	30	11	3	2	2	3	2	3	4	7	9	9	9	10	10	10	9	10	11	11	11	70	102	10	9	8	8	7	6	6	5	4	4	7	8	8	9	8	8	10	10	9	10	10	10	9	9
11:48:14	50	4	15.4	0.58	1765.9	1081.7				12	12	11	11	6	5	6	5	3	3	4	5	4	5	4	6	7	7	8	6	9	8	9	9	8	10	8	8	8	9	10	15	19	21	21	21	21	24	26	26	25	22	24	28	27	28	28	29	30	29	28	29	29	29	28	24	23	19	19	16	15	15	15	14
11:49:17	50	5	9.3	0.83	1571.8	1019.4				37	29	21	16	11	8	6	5	3	2	1	1	1	0	0	0	0	0	0	0	1	1	1	1	1	3	4	6	6	8	11	13	13	14	14	16	16	16	16	16	16	19	15	16	15	13	12	10	10	11	15	10	10	32	9	7	7	7	7	8	8	8	9	8
11:49:32	50	6	46.0	1.72	1421.1	997.5				4	3	4	4	5	3	2	2	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	2	2	2	3	4	6	8	8	9	11	13	16	22	26	28	30	34	39	41	43	45	42	51	57	60	64	69	73	78	84	88	96	170	114	336	405	273	195	177	86
11:53:23	48	1	15.1	0.56	785.1	744.8				31	26	20	15	22	21	17	6	9	11	12	11	10	11	10	8	7	7	6	4	3	4	3	3	3	2	2	2	3	5	6	10	11	11	12	11	10	12	17	17	18	19	20	22	23	24	25	26	26	26	26	26	27	28	27	26	24	23	23	22	20	19	18	16
11:53:34	48	2	6.5	0.58	760.0	725.3				19	18	16	13	9	5	4	4	2	2	4	6	6	6	4	4	5	5	4	3	3	3	4	4	3	2	1	1	1	2	2	2	3	2	4	5	6	7	7	7	7	8	9	9	9	9	9	9	10	10	11	10	9	9	9	9	8	8	8	8	7	7	7	8
11:53:55	48	3	13.2	0.37	766.8	747.2				14	9	8	6	7	8	7	7	7	8	11	13	11	9	8	7	6	6	7	6	5	6	11	12	14	16	15	15	19	20	20	21	21	22	22	22	21	20	19	19	18	18	18	18	17	17	15	15	15	15	15	15	15	15	14	13	12	12	12	12	11	10	10	10
11:54:04	48	4	8.7	0.31	760.0	741.7				12	11	11	11	12	12	10	9	8	8	8	7	7	7	6	6	5	5	4	4	4	4	5	5	4	4	4	6	8	9	10	11	11	11	11	13	13	14	13	12	12	12	12	12	10	10	9	10	9	9	9	8	8	8	8	9	9	9	9	9	9	9	9	10
11:54:09	48	5	19.0	0.53	760.7	747.8				9	7	4	7	14	12	10	9	5	5	5	3	2	2	3	3	3	5	5	6	8	11	14	17	19	21	22	24	24	25	26	27	27	28	28	28	28	26	28	28	28	28	26	26	26	27	27	27	28	29	29	30	30	32	31	17	22	22	31	32	31	28	16	17
11:54:19	48	6	10.9	0.43	743.0	743.0				20	17	14	12	11	8	7	6	6	5	3	2	3	5	4	3	4	5	4	5	5	6	5	7	9	10	10	11	10	12	15	16	16	16	15	15	14	14	15	15	16	15	14	14	13	13	14	16	16	16	15	15	14	6	12	5	13	14	14	12	13	15	13	13
11:56:16	56	1	73.2	0.20	758.8	758.8				102	102	100	95	83	78	67	68	65	55	47	51	60	62	61	61	63	62	62	62	64	64	66	69	73	74	75	80	80	82	84	85	85	84	86	87	88	90	91	89	88	89	86	82	79	68	64	69	72	79	81	80	81	82	79	77	73	65	60	58	49	42	44	41
11:56:29	56	2	72.3	0.32	758.2	758.2				114	115	113	111	109	106	102	97	92	86	81	73	64	59	55	51	51	48	49	44	33	32	34	37	34	32	31	31	35	48	59	61	66	68	73	78	82	82	83	81	81	81	84	85	92	96	96	93	92	93	91	87	84	82	78	79	75	70	68	68	67	65	62	63
11:56:36	56	3	59.0	0.30	758.2	758.2				94	93	90	88	85	84	82	76	80	80	78	70	62	54	61	64	62	61	64	62	61	55	48	46	35	31	31	32	33	27	24	36	41	43	44	42	41	39	35	34	40	48	55	57	55	54	51	55	61	66	69	68	68	71	74	76	75	67	66	68	69	68	66	65
11:56:56	56	4	61.0	0.36	749.7	749.7				90	90	91	94	93	84	73	69	70	71	73	73	64	57	61	64	62	60	61	55	57	60	63	67	69	71	72	78	83	81	82	79	79	78	77	76	77	75	73	70	69	63	57	63	66	66	66	63	58	43	31	3	1	13	32	26	18	23	24	19	41	37	49	54
11:57:18	56	5	64.3	0.27	741.1	739.9				105	98	98	93	89	96	91	91	88	85	78	76	75	69	56	45	57	66	73	73	73	73	72	70	66	55	53	58	58	57	53	50	36	22	45	52	57	59	61	61	57	70	75	71	41	29	33	47	57	63	63	45	29	45	50	57	62	65	66	69	72	73	74	73
11:57:28	56	6	77.1	0.31	736.2	730.1				96	99	100	101	101	100	100	102	103	98	94	92	91	89	82	77	75	72	71	65	60	44	49	68	70	67	66	66	67	61	61	61	52	40	37	32	25	27	35	40	45	55	64	69	73	73	71	74	80	85	86	84	88	96	93	90	97	103	107	111	112	115	115	114
11:58:06	57	1	83.1	0.28	722.2	713.0				117	113	104	97	91	83	73	60	59	49	44	43	42	45	48	55	61	64	68	71	72	71	70	70	70	71	66	68	67	53	50	53	59	59	68	78	84	90	94	99	103	105	103	102	104	107	108	109	113	115	116	116	115	117	113	110	107	106	101	95	91	90	89	87
11:58:22	57	2	65.1	0.36	714.3	705.7				62	59	56	53	51	45	44	46	49	49	48	48	50	52	57	65	67	66	70	71	67	58	66	63	72	79	81	86	91	92	93	96	97	98	99	99	99	98	95	93	92	93	92	88	86	84	82	81	77	71	65	57	50	22	13	42	35	30	29	44	19	19	25	38
11:59:10	57	3	88.2	0.31	692.9	691.1				147	144	138	130	121	112	104	99	88	74	70	72	68	64	60	59	55	47	42	51	52	50	50	51	54	55	54	54	57	59	59	62	68	76	83	89	92	97	100	103	106	114	117	120	122	122	123	124	123	120	116	108	98	98	98	98	93	90	91	93	92	91	91	90
11:59:25	57	4	69.3	0.31	689.2	686.8				72	60	58	57	47	42	29	42	48	41	39	41	49	56	61	67	67	67	61	67	62	71	72	72	66	66	64	62	71	86	99	100	99	104	110	112	107	102	95	84	81	81	75	44	60	61	58	48	36	27	39	46	60	62	72	74	80	82	85	90	91	100	105	105
11:59:32	57	5	77.7	0.18	681.9	680.1				82	74	74	78	79	77	77	80	85	76	71	66	64	62	59	55	49	51	55	62	66	66	67	66	58	60	59	63	65	67	68	72	75	76	74	77	80	81	86	87	88	91	94	96	99	99	98	99	99	100	100	98	97	99	97	93	90	88	85	83	81	77	70	64
11:59:40	57	6	55.6	0.20	678.3	677.0				66	64	60	54	53	54	54	56	57	50	45	48	51	49	50	47	48	50	54	56	55	59	64	67	65	32	68	76	77	76	76	74	73	72	69	68	64	61	59	57	53	50	50	53	50	50	47	43	47	45	47	44	38	38	37	41	37	37	55	63	64	66	66	62
12:00:32	58	1	42.6	0.36	642.2	641.0				77	74	73	72	69	64	62	64	66	66	66	64	65	63	58	50	44	41	42	41	39	36	39	44	45	37	35	43	33	26	32	29	31	31	29	28	25	19	19	22	25	24	31	30	22	28	36	42	42	44	42	42	43	47	47	45	44	37	27	27	32	36	39	36
12:00:44	58	2	50.7	0.18	634.3	634.3				57	57	58	59	59	58	55	55	57	57	55	53	54	53	52	53	52	51	49	47	47	48	47	46	45	44	42	39	38	35	36	41	40	38	38	40	43	44	48	50	53	54	53	57	57	56	55	52	50	49	48	44	43	52	52	50	51	53	52	42	51	71	77	88
12:01:01	58	3	63.4	0.26	620.3	620.3				54	57	51	48	43	28	37	33	32	41	42	44	38	40	49	50	55	59	62	65	67	71	74	74	73	72	69	70	77	78	78	77	74	71	64	58	56	43	21	57	66	71	75	77	79	80	81	81	81	82	82	80	78	79	79	79	79	79	78	76	75	71	59	43
12:01:12	58	4	68.4	0.15	612.9	612.9				47	48	49	47	47	47	44	50	52	51	51	54	55	56	57	62	66	67	72	74	74	74	74	73	72	72	70	71	73	72	73	72	73	76	76	75	76	77	75	73	73	75	76	77	76	75	75	74	73	73	73	73	74	78	79	77	76	76	75	76	78	78	77	76
12:01:31	58	5	46.6	0.17	598.9	598.9				46	43	35	34	41	44	42	39	41	43	42	41	38	35	37	41	42	42	47	51	50	47	46	45	45	46	46	47	45	41	37	33	32	33	36	36	38	42	44	46	48	51	53	55	54	56	58	57	58	58	58	54	53	55	57	58	58	57	56	55	54	55	54	50
12:01:41	58	6	32.0	0.41	593.4	593.4				59	60	56	53	52	51	50	46	46	47	46	44	44	42	43	47	48	48	48	46	44	39	28	11	33	33	28	19	31	33	34	35	34	34	32	29	27	24	19	17	16	16	21	25	26	25	20	23	23	24	25	22	20	19	18	10	13	17	17	16	14	21	29	31
12:04:21	62	1	73.0	0.25	487.2	487.2				67	71	72	72	71	70	70	68	64	58	49	41	26	45	51	51	47	47	52	54	55	57	60	59	58	56	54	55	64	67	71	71	72	74	74	74	75	75	75	75	72	72	80	85	88	88	88	88	88	90	91	80	89	97	99	99	97	99	100	102	102	104	104	103
12:04:36	62	2	62.0	0.26	479.3	479.3				59	57	57	59	59	58	57	56	55	50	49	50	53	54	54	53	51	47	48	56	53	51	50	49	49	43	40	39	38	50	52	50	49	45	36	44	60	64	64	69	64	56	61	63	64	65	68	72	74	75	77	78	78	82	86	89	89	89	91	92	94	97	98	96
12:04:51	62	3	74.2	0.26	473.2	473.2				61	66	66	69	62	64	65	55	77	77	76	76	76	70	41	29	61	60	55	74	86	84	79	80	92	94	92	91	90	85	71	71	71	70	38	48	59	58	60	66	66	54	60	67	67	60	71	80	89	99	105	107	95	70	48	43	76	109	121	121	119	111	78	74
12:05:04	62	4	87.5	0.31	470.1	470.1				94	93	92	91	89	87	83	79	81	78	72	71	69	63	61	60	59	52	47	44	46	42	23	35	39	57	71	83	94	75	36	78	110	121	124	126	128	129	129	129	129	128	124	118	112	106	105	105	109	108	107	108	98	90	93	94	94	98	101	98	94	87	82	79
12:05:17	62	5	105.5	0.36	470.1	468.3				77	78	79	75	74	74	70	64	65	64	70	76	79	83	87	88	89	89	93	91	88	85	86	91	88	86	87	88	87	86	86	92	96	99	98	95	91	90	86	79	81	89	99	97	87	69	72	131	137	140	149	157	163	171	174	174	175	175	177	177	177	179	179	178
12:05:29	62	6	87.5	0.25	468.3	467.1				95	93	79	68	63	55	48	56	57	42	47	47	49	55	61	67	67	67	78	79	80	79	81	82	80	74	69	66	83	85	91	99	101	106	108	107	105	100	98	94	102	103	103	96	86	97	105	109	99	103	118	119	119	119	118	117	115	94	84	97	104	113	113	111
12:06:10	61	1	11.3	0.63	458.5	450.6				24	24	23	20	19	20	18	16	15	9	13	11	9	6	6	5	3	2	3	4	4	3	3	2	3	5	5	5	5	5	5	6	7	8	9	10	11	12	12	13	13	14	13	14	15	16	17	16	13	10	10	12	16	19	24	29	25	19	24	17	6	2	2	0
12:06:20	61	2	11.7	0.77	456.1	449.4				9	9	7	2	1	3	2	2	1	2	2	2	3	3	2	2	2	2	2	1	1	2	2	2	3	5	7	9	10	11	12	13	14	15	16	16	17	19	20	21	21	22	23	24	23	23	23	24	25	26	26	26	25	25	24	22	21	19	17	12	8	8	2	6
12:06:33	61	3	12.7	0.82	453.0	446.3				9	8	7	7	7	7	7	7	7	7	5	3	4	4	3	3	2	1	1	1	1	0	0	0	0	0	2	2	3	3	4	5	7	8	9	10	12	14	15	17	20	21	21	23	24	26	27	28	28	27	27	28	28	29	29	29	29	28	26	24	24	21	18	18
12:06:42	61	4	6.3	0.68	449.4	442.0				8	7	6	4	5	5	5	5	4	3	3	3	2	2	1	1	1	1	1	1	1	2	2	1	1	1	2	2	3	3	4	5	5	5	6	6	6	6	6	7	7	7	7	7	8	9	9	10	12	13	14	14	12	5	11	14	15	16	14	13	12	10	10	12
12:06:57	61	5	8.7	0.52	445.1	439.6				16	15	12	9	8	6	6	6	4	4	3	3	2	3	3	3	2	3	4	5	5	6	7	7	8	8	9	10	10	11	11	11	13	14	14	15	16	16	16	16	16	16	15	14	14	13	11	10	10	10	10	10	8	9	9	6	4	2	1	1	2	6	10	13
12:07:04	61	6	1.6	1.04	443.3	439.6				5	4	6	5	3	1	1	1	1	1	2	2	2	1	1	2	2	1	1	0	1	0	1	1	1	1	1	1	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	3	4	5	4	5	6	6	4	2
12:08:32	53	1	39.9	0.51	416.4	416.4				22	22	20	18	17	15	14	15	16	15	16	16	17	18	18	18	18	19	21	26	26	26	26	27	24	23	25	25	25	24	13	38	44	52	58	61	63	64	64	64	66	67	67	67	67	66	66	65	65	63	60	57	55	58	59	59	59	57	55	50	44	53	53	51
12:08:42	53	2	15.8	0.15	413.4	413.4				21	19	17	15	15	15	14	14	12	12	15	15	14	17	18	18	20	18	19	18	16	13	13	13	13	13	14	15	13	13	16	16	17	18	19	20	20	20	20	20	19	17	16	15	15	15	15	16	17	17	17	17	17	17	17	16	15	15	15	14	13	13	12	12
12:08:57	53	3	47.2	0.34	410.3	410.3				40	39	39	39	38	37	36	34	32	31	29	27	25	25	24	25	26	24	26	32	35	37	38	36	34	35	36	37	37	36	37	37	37	38	40	44	45	48	53	55	58	60	62	63	66	66	67	68	68	69	69	68	68	69	70	69	68	68	69	68	67	68	69	69
12:09:04	53	4	33.9	0.41	407.3	407.3				62	58	54	49	40	40	40	41	37	32	32	33	35	36	37	36	35	33	32	31	30	28	30	33	33	34	36	39	42	44	46	40	39	18	21	31	27	38	45	46	43	20	48	48	55	61	62	52	31	24	26	31	9	10	6	14	10	7	1	12	32	22	17	38
12:09:08	53	5	43.0	0.30	407.3	407.3				60	59	55	47	40	39	34	28	26	24	22	22	22	20	20	27	31	32	31	31	31	32	33	35	36	37	39	41	41	38	42	40	37	33	28	31	37	41	44	45	46	48	51	53	55	56	56	58	58	58	59	59	59	60	60	60	60	58	57	57	56	55	55	54
