Created by SunData for Windows Mobile v2.0.0.1
	
Title     :	lai index 2012
Location  :	Cae Canol
	
2015-05-20		
SunScan probe v1.02R (C) JGW 2004/01/19
	
Ext Sensor: BFS
Group   1 :	
	
Time	cae canol 	Sample	PAR	Spread	Total	Diffuse			Notes	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	 tip 64
11:46:41	40	2	633.2	0.11	766.8	766.8				426	439	411	408	466	503	524	550	570	584	594	593	593	595	602	613	617	626	644	644	645	647	649	652	648	655	652	656	663	661	664	664	666	670	666	664	662	656	651	651	661	674	672	678	678	680	681	682	681	676	671	669	675	692	694	691	691	692	694	683	668	696	699	706
11:46:49	40	3	625.3	0.06	769.2	769.2				592	606	613	622	625	627	625	629	637	638	640	644	651	653	649	654	652	653	663	659	654	646	637	630	627	623	611	601	591	572	587	580	635	664	671	665	665	655	644	619	622	632	634	641	652	664	663	657	624	530	495	605	622	647	662	660	638	631	614	600	586	599	552	487
11:46:57	40	4	654.0	0.05	769.8	769.8				536	551	566	579	589	606	615	621	625	623	618	608	618	631	627	621	629	641	656	658	659	658	653	651	656	662	661	662	666	664	667	665	667	675	678	677	680	679	675	673	676	686	683	686	684	684	678	680	682	683	682	676	673	681	673	672	666	670	680	674	666	692	692	696
11:47:03	40	5	581.0	0.12	0.0	0.0				589	597	602	606	607	603	590	582	573	558	549	536	536	542	545	556	567	578	600	608	614	618	622	626	624	627	619	613	594	468	491	552	538	500	547	583	617	629	633	634	639	646	640	647	648	654	658	664	664	658	656	640	620	606	584	589	579	565	544	495	396	382	379	361
11:47:14	40	5	495.1	0.22	775.9	768.0				571	581	588	595	595	595	589	589	587	578	576	569	569	560	545	548	545	544	557	550	546	548	554	565	566	569	566	578	587	578	562	532	514	520	513	472	412	450	529	538	537	530	512	490	440	468	454	379	316	483	544	551	535	472	400	409	264	337	359	288	199	107	202	288
11:47:26	40	6	607.2	0.14	783.8	758.2				597	608	611	618	614	611	603	597	599	606	613	615	619	617	605	604	592	597	619	627	639	650	653	659	656	664	662	666	668	664	664	656	656	656	652	646	640	625	606	586	577	582	578	579	575	615	646	667	675	685	683	679	677	685	676	653	611	561	545	502	422	339	258	252
11:47:57	39	1	629.8	0.09	797.9	771.0				548	559	560	565	559	554	546	539	532	515	518	558	580	571	543	539	587	597	599	594	590	602	609	615	620	634	635	642	652	651	655	661	666	671	671	669	672	670	660	651	650	656	653	660	663	671	677	685	688	689	687	683	682	698	694	687	684	687	685	673	660	684	677	676
11:48:05	39	2	623.4	0.07	796.1	771.6				536	548	555	563	563	561	557	563	563	558	575	584	595	602	605	613	617	622	637	638	638	638	638	637	632	632	625	624	619	604	588	564	546	555	571	595	604	603	607	613	622	633	636	650	656	661	668	678	681	683	685	683	682	698	696	687	682	684	684	669	657	681	677	680
11:48:13	39	3	659.0	0.06	796.7	777.7				610	619	618	618	621	625	625	627	632	627	632	630	630	628	624	627	626	627	637	636	634	632	633	633	628	632	629	628	624	613	606	605	612	626	634	644	658	670	676	680	686	681	668	687	691	688	671	625	684	714	722	726	726	742	739	730	725	730	729	716	701	728	724	729
11:48:29	39	4	621.3	0.10	802.2	796.7				519	529	533	533	533	529	535	543	553	551	556	561	569	574	573	578	572	566	577	584	589	574	547	544	553	573	578	583	602	612	626	634	643	655	660	668	680	687	686	686	693	706	706	712	714	717	713	716	717	715	712	704	697	702	687	672	661	659	652	636	604	597	593	631
11:48:38	39	5	602.7	0.05	810.1	808.9				606	618	618	623	619	611	597	582	576	562	555	543	537	544	572	599	613	631	638	598	578	614	634	645	642	647	639	633	626	610	598	580	577	591	596	597	606	604	592	576	570	571	563	567	577	586	591	600	605	607	610	609	611	622	622	615	611	614	616	611	605	640	652	671
11:48:46	39	6	571.0	0.21	811.9	811.9				636	652	656	666	667	663	659	659	661	657	656	652	662	662	659	658	657	659	670	663	660	656	648	637	622	620	613	620	624	620	613	594	582	568	536	505	496	526	537	545	552	570	578	588	592	594	592	593	588	582	574	562	548	547	528	502	479	446	402	336	278	203	145	167
11:49:28	42	1	735.0	0.05	873.0	873.0				688	704	711	720	721	720	717	720	727	726	730	731	735	743	744	747	750	752	768	766	766	763	759	762	754	754	748	753	744	728	717	698	683	667	637	599	611	690	723	724	741	757	763	774	779	783	782	785	786	786	784	777	775	784	777	764	757	753	745	723	700	710	688	670
11:49:35	42	2	731.5	0.06	880.9	880.9				670	686	695	701	702	698	695	701	707	707	715	717	727	730	729	736	738	742	757	758	752	751	750	755	750	753	750	752	750	734	733	727	729	728	717	669	658	686	716	734	754	770	764	770	769	749	673	613	631	653	669	685	712	747	766	774	785	797	805	795	783	814	815	823
11:49:44	42	3	756.3	0.07	892.5	892.5				711	728	738	747	747	747	744	746	753	752	756	760	768	770	767	775	773	777	792	790	788	790	787	790	786	794	790	796	798	792	795	792	795	797	791	772	773	749	705	692	690	672	626	588	571	608	637	693	740	761	777	785	787	802	801	792	792	795	801	790	776	805	801	803
11:49:51	42	4	617.8	0.32	915.7	912.6				691	710	720	734	738	739	735	740	748	749	754	761	769	773	772	780	781	786	801	799	799	799	798	801	795	798	790	780	775	768	770	754	742	726	700	662	639	621	573	510	266	226	445	580	606	610	582	497	393	217	194	207	342	257	110	327	352	307	499	415	542	586	627	677
11:50:01	42	5	822.4	0.07	964.5	925.4				764	784	792	802	805	805	801	803	812	812	818	820	825	831	827	831	831	835	850	845	842	842	841	841	836	841	838	840	841	839	837	825	820	823	826	815	817	814	794	758	689	702	533	667	722	762	795	824	842	853	860	863	868	889	891	885	887	893	898	887	872	909	908	913
11:50:09	42	6	868.9	0.08	990.8	925.4				736	727	694	647	746	766	767	783	799	799	807	812	825	830	828	836	838	841	862	860	863	866	866	870	864	870	867	873	879	876	879	878	884	893	893	892	900	900	892	886	893	905	903	909	912	917	920	927	930	932	935	931	930	949	945	935	930	932	934	919	903	941	937	948
11:50:58	46	1	711.1	0.24	999.9	934.6				756	775	786	797	798	797	787	784	784	775	765	753	742	698	673	628	595	591	592	575	570	516	537	597	620	626	619	616	493	500	537	537	543	513	431	369	389	406	389	478	532	606	684	769	830	870	893	909	918	925	931	931	932	951	945	927	911	893	832	878	882	935	943	955
11:51:05	46	2	801.2	0.24	999.9	934.6				859	870	865	856	832	762	618	573	499	518	537	546	613	640	673	695	699	619	618	661	647	617	564	623	652	615	549	476	304	523	642	567	662	794	865	899	927	940	944	943	956	971	970	979	985	989	995	1001	1003	1007	1007	1005	1003	1020	1000	1009	1008	1010	1011	996	980	1022	1019	1029
11:51:10	46	3	926.8	0.04	999.9	934.6				840	859	869	880	884	882	877	879	889	885	892	895	904	907	905	913	911	915	934	933	933	933	934	938	932	943	941	946	954	950	954	947	951	958	957	954	961	960	955	947	951	964	961	966	967	966	959	954	932	862	903	823	837	939	956	955	958	962	964	945	925	961	953	957
11:53:35	46	4	1102.7	0.02	1206.2	1051.8				1049	1073	1078	1088	1086	1080	1069	1070	1074	1069	1074	1076	1085	1086	1082	1088	1086	1091	1112	1106	1106	1102	1101	1103	1097	1105	1100	1104	1112	1104	1107	1104	1103	1109	1107	1106	1112	1107	1101	1093	1099	1112	1108	1113	1115	1118	1118	1122	1123	1123	1120	1114	1111	1135	1130	1120	1120	1122	1125	1110	1090	1136	1133	1145
11:53:41	46	5	965.3	0.15	1212.3	1054.8				914	930	935	945	945	938	923	918	914	899	887	850	783	664	583	582	641	710	758	681	716	718	839	891	909	943	963	979	995	995	1002	988	970	1018	1032	1042	1054	1054	1047	1043	1048	1063	1059	1067	1071	1078	1085	1093	1097	1099	1101	1100	1100	1121	1116	1105	1100	1101	1102	1084	1065	1110	1104	1113
11:53:46	46	6	1005.5	0.19	1213.5	1054.8				1066	1068	1042	1052	1031	1001	966	917	812	660	597	569	525	548	588	589	645	676	780	808	734	853	932	973	997	1031	1046	1068	1085	1087	1100	1100	1107	1115	1118	1119	1124	1124	1117	1111	1117	1136	1131	1139	1141	1143	1145	1146	1145	1145	1144	1141	1140	1166	1158	1148	1146	1150	1151	1138	1115	1163	1158	1168
11:54:19	51	1	1169.5	0.08	1416.2	1063.4				1089	1094	1088	1084	1070	1001	840	1015	1046	959	892	1054	1095	1109	1113	1135	1143	1152	1177	1178	1188	1192	1191	1191	1150	1072	1178	1197	1204	1196	1200	1198	1202	1214	1216	1208	1216	1210	1199	1191	1192	1096	1179	1211	1217	1223	1228	1243	1249	1256	1261	1259	1257	1275	1260	1243	1241	1252	1261	1249	1225	1274	1271	1280
11:54:29	51	2	1032.9	0.11	1331.9	1060.3				833	967	993	1002	996	996	993	1002	1020	1030	1047	1058	1077	1084	1081	1095	1096	1101	1122	1120	1120	1115	1111	1110	1094	1087	1074	1070	1058	1035	1014	934	836	907	881	809	708	746	769	765	898	963	1005	1045	1074	1093	1106	1115	1116	1108	1094	1063	1098	1160	1150	1150	1149	1147	1142	1124	1102	1137	1115	1002
11:54:40	51	3	924.8	0.15	1218.4	1060.3				840	859	861	863	853	836	812	787	717	721	738	756	766	707	622	783	850	877	902	897	888	871	867	823	839	817	847	917	927	928	937	911	933	970	990	1001	1022	1034	1027	935	603	690	995	1065	1081	1091	1096	1103	1104	1108	1110	1105	1102	1121	1111	1095	1085	1079	1074	1039	1002	1014	912	877
11:54:50	51	4	887.2	0.08	1234.3	1063.4				955	896	920	956	968	981	944	951	971	972	978	974	974	942	895	892	885	929	948	951	961	954	881	901	865	838	794	779	879	865	810	812	898	923	908	856	848	855	863	827	758	831	856	802	714	717	793	763	769	874	939	931	839	834	861	829	816	869	859	921	936	1000	1022	1054
11:55:01	51	5	901.9	0.11	1234.3	1068.3				1001	1023	1029	1044	1042	1038	1028	1022	1023	1011	1004	990	933	857	887	798	848	904	938	937	920	891	763	720	740	882	908	906	877	791	900	893	763	703	686	688	732	821	876	846	842	875	808	759	930	977	1002	1012	1006	918	848	823	806	802	799	952	1015	1026	1027	1005	977	1003	964	886
11:55:08	51	6	842.0	0.25	1165.3	1066.4				951	968	974	984	986	983	978	979	988	985	990	994	1004	1008	1005	1010	1012	1013	1034	1030	1028	1022	1020	1023	1016	1020	1014	1017	1017	1005	1005	990	983	974	953	924	885	841	826	813	750	684	678	704	684	640	625	614	562	495	415	337	288	333	429	503	485	570	685	647	776	871	911	954
11:55:42	50	1	659.5	0.70	1274.6	1069.5				718	648	544	398	309	242	195	137	169	151	125	115	107	84	62	58	56	64	74	68	70	153	154	144	155	181	261	357	476	561	688	763	814	628	431	371	479	930	1092	1102	1120	1143	1144	1157	1163	1170	1173	1179	1182	1185	1187	1184	1182	1207	1199	1182	1178	1178	1173	1153	1130	1171	1164	1167
11:55:50	50	2	793.2	0.56	1322.2	1069.5				1022	1024	1023	996	942	846	784	730	651	552	478	495	464	393	330	271	234	186	143	78	72	74	57	57	54	103	208	160	239	469	423	557	464	466	810	932	993	1035	1066	1091	1127	1166	1181	1203	1218	1229	1232	1235	1239	1243	1252	1252	1257	1284	1280	1269	1264	1269	1272	1250	1227	1280	1274	1289
11:55:56	50	3	790.6	0.47	1458.9	1069.5				1074	1072	1026	919	922	780	680	606	486	492	640	499	592	570	565	435	478	488	558	409	389	414	521	393	407	382	190	165	164	131	131	160	244	320	636	748	809	892	953	1003	1057	1111	1135	1168	1188	1207	1220	1232	1236	1243	1245	1238	1233	1250	1238	1217	1203	1191	1178	1143	1100	1118	1076	1032
11:56:04	50	4	888.3	0.54	1496.1	1068.3				1012	863	713	579	497	576	546	401	324	251	209	192	244	281	305	296	224	300	364	309	302	268	247	237	524	546	511	285	313	443	987	1132	1210	1262	1285	1296	1312	1312	1305	1300	1311	1333	1331	1342	1345	1351	1356	1362	1362	1362	1364	1357	1355	1379	1372	1356	1348	1348	1345	1321	1291	1340	1331	1328
11:56:16	50	5	688.0	0.83	1529.1	1065.8				1145	923	856	842	856	630	510	301	177	86	66	61	74	56	44	51	44	52	47	57	82	99	125	225	194	422	150	109	93	98	147	259	162	114	182	211	191	256	933	1083	1149	1208	1228	1198	1108	1046	1106	859	1337	1430	1452	1450	1455	1483	1477	1462	1455	1457	1456	1429	1403	1460	1452	1461
11:56:24	50	6	568.1	0.84	1302.0	1060.3				478	450	360	296	250	179	107	166	149	170	95	97	100	107	105	133	126	78	53	37	49	51	39	31	20	32	49	166	196	230	291	212	213	202	191	304	557	825	878	909	967	1027	1058	1102	1121	1133	1138	1151	1155	1162	1163	1159	1162	1186	1181	1169	1166	1171	1170	1155	1134	1184	1182	1189
11:59:07	48	1	1012.9	0.49	1557.8	1055.5				1328	1316	1235	846	1222	1152	819	795	925	686	1015	689	501	609	701	1003	970	506	383	308	255	257	246	233	258	233	161	132	148	572	453	242	467	991	1080	1135	1192	1233	1257	1274	1317	1366	1399	1437	1460	1479	1494	1511	1517	1525	1535	1532	1535	1565	1555	1539	1530	1534	1534	1513	1484	1544	1537	1551
11:59:15	48	2	936.1	0.56	1546.2	1055.5				1307	1285	1022	937	672	848	553	492	637	576	288	251	224	258	248	287	520	451	270	241	220	199	393	272	234	265	191	328	806	946	999	773	580	290	231	736	1283	1356	1375	1388	1412	1442	1444	1460	1468	1479	1484	1494	1495	1502	1502	1497	1498	1526	1517	1500	1494	1497	1500	1475	1450	1513	1508	1525
11:59:25	48	3	742.3	0.53	1496.7	1055.5				983	906	911	919	917	861	661	500	429	363	274	252	257	286	294	304	255	281	298	315	454	237	143	133	153	182	146	126	522	431	499	572	617	729	944	1043	1105	1128	1136	1143	1162	1180	1181	1193	1200	1206	1210	1218	1217	1220	1221	1213	1200	1213	1192	1161	1129	1096	1034	955	856	581	464	503
11:59:35	48	4	714.8	0.39	1286.2	1049.3				812	799	725	676	684	652	638	663	690	664	632	618	580	513	465	431	381	307	275	290	254	295	316	322	184	152	219	379	492	478	418	598	660	696	705	680	758	846	896	938	974	1008	1016	1029	1038	1044	1047	1054	1054	1059	1059	1053	1050	1062	1035	909	695	957	737	939	989	1051	1051	1060
11:59:53	48	5	697.6	0.38	1071.3	1028.6				810	821	819	815	798	760	652	512	630	640	579	483	422	391	308	282	247	167	163	185	178	156	151	243	346	443	497	530	547	654	723	749	771	773	817	844	860	870	874	879	885	900	897	902	905	907	905	919	921	927	932	930	933	953	950	944	940	944	945	931	915	956	954	968
12:00:04	48	6	635.4	0.41	1054.8	1025.5				774	771	753	733	700	662	622	581	532	477	427	375	309	247	199	200	221	267	311	329	329	305	251	255	292	328	317	319	313	356	448	466	464	544	645	681	723	764	790	809	835	860	869	878	884	894	899	908	908	910	911	910	911	933	932	924	923	926	930	916	898	939	936	945
12:00:59	56	1	1180.2	0.03	1275.2	1116.5				1096	1114	1122	1135	1137	1131	1122	1123	1130	1124	1130	1131	1141	1144	1135	1140	1140	1143	1163	1160	1154	1119	1144	1160	1155	1171	1169	1178	1187	1182	1188	1185	1190	1196	1199	1197	1204	1203	1197	1191	1198	1216	1211	1220	1224	1228	1231	1235	1236	1239	1238	1232	1227	1247	1238	1223	1214	1211	1212	1191	1170	1221	1216	1228
12:01:07	56	2	961.3	0.22	1312.4	1132.4				1074	1092	1099	1109	1106	1102	1090	1093	1100	1095	1101	1105	1115	1116	1110	1119	1119	1122	1144	1138	1135	1133	1123	1110	1071	1080	1075	1066	1013	909	974	1031	1039	1053	1058	1054	1050	1026	957	875	835	680	288	412	743	851	770	334	579	1011	1034	964	837	702	577	872	901	1011	1032	586	440	810	1111	1166
12:01:13	56	3	1199.1	0.05	1400.3	1139.7				1144	1167	1171	1185	1185	1182	1174	1175	1183	1180	1188	1192	1203	1207	1202	1207	1202	1202	1204	1170	1196	1221	1225	1231	1222	1234	1226	1230	1233	1228	1228	1214	1191	1075	1185	1196	1184	1181	1200	1182	1192	1204	1227	1243	1248	1256	1255	1267	1261	1258	1253	1167	1231	1263	1264	1249	1216	997	868	1137	1166	1229	1232	1251
12:01:22	56	4	1136.3	0.07	1314.2	1144.6				1075	1095	1104	1112	1114	1110	1103	1104	1112	1112	1119	1124	1137	1140	1135	1147	1146	1150	1173	1174	1172	1173	1171	1177	1172	1181	1176	1181	1185	1177	1178	1173	1174	1174	1176	1168	1169	1158	1131	1095	996	861	918	810	876	1052	1152	1182	1199	1210	1214	1213	1210	1232	1220	1200	1153	1083	1166	1164	1145	1202	1204	1221
12:01:35	56	5	1367.3	0.08	1568.8	1152.5				1342	1358	1360	1361	1331	1208	982	1213	1132	1001	1270	1321	1368	1379	1382	1395	1395	1399	1424	1417	1413	1412	1408	1407	1397	1403	1388	1390	1373	1344	1335	1335	1372	1251	1249	1322	1303	1324	1349	1366	1397	1431	1436	1454	1464	1475	1485	1493	1494	1499	1499	1492	1487	1510	1495	1448	1107	1370	1389	1360	1338	1393	1391	1422
12:01:43	56	6	2038.5	0.19	2383.0	1167.1				2191	2226	2233	2242	2239	2215	2193	2189	2202	2189	2202	2204	2221	2218	2208	2222	2217	2217	2260	2252	2245	2239	2223	2223	2194	2154	1870	1549	1969	2123	2158	2144	2157	2137	1834	889	1027	671	1210	1449	992	2147	2020	2142	1700	1908	2187	1174	1473	2184	2235	2251	1772	2292	2301	2312	2323	2325	2329	2295	2250	2347	2339	2360
12:02:22	57	1	2224.6	0.12	2353.7	1098.8				2306	2338	2340	2352	2348	2329	2303	2290	2298	2212	2158	2227	2217	2137	1386	1195	2124	2070	2234	2240	2247	2251	2235	1671	2006	1964	1879	2036	1990	2191	2330	2343	2352	2358	2355	2340	2319	1424	1954	2187	1570	2267	2305	2341	2362	2385	2397	2421	2423	2431	2443	2439	2436	2480	2462	2434	2420	2420	2420	2381	2336	2427	2413	2428
12:02:29	57	2	1216.1	0.05	1396.0	1065.8				1183	1203	1202	1210	1203	1193	1179	1175	1181	1170	1167	1158	1155	1140	1149	1165	1155	1155	1177	1175	1188	1193	1199	1210	1204	1220	1217	1225	1232	1228	1232	1229	1233	1240	1240	1238	1246	1242	1234	1225	1235	1252	1247	1259	1262	1270	1270	1277	1279	1281	1281	1274	1273	1299	1291	1279	1274	1277	1282	1261	1229	1189	820	1200
12:02:39	57	3	1044.0	0.07	1195.2	1039.6				1019	1038	1040	1050	1046	1042	1028	1023	1026	1008	1000	993	985	958	887	872	846	858	940	960	957	950	959	976	984	1009	1015	1029	1038	1043	1041	1001	1031	1047	1037	1029	1027	1050	1052	1044	1054	1077	1080	1096	1107	1117	1123	1131	1131	1134	1134	1131	1130	1152	1144	1133	1128	1129	1131	1113	1092	1139	1135	1145
12:02:49	57	4	1026.9	0.11	1230.6	1015.8				998	1016	1019	1024	1019	1009	994	963	938	930	945	951	953	939	905	783	640	732	1002	1028	1029	1021	918	597	998	1031	1023	1012	987	1013	1025	927	803	1069	1084	1086	1095	1097	1086	1083	1092	1108	1104	1113	1118	1122	1123	1128	1127	1128	1127	1124	1125	1142	1137	1127	1124	1124	1127	1110	1090	1143	1139	1153
12:02:59	57	5	1156.8	0.09	1322.2	1006.6				1150	1171	1180	1195	1193	1191	1179	1181	1188	1182	1186	1187	1192	1181	1128	924	877	937	993	1114	1139	1145	1159	1175	1174	1190	1191	1203	1213	1210	1211	1196	1087	999	1065	1178	1200	1210	1202	1193	1206	1230	1232	1247	1248	1208	1242	1267	1271	1272	1271	1261	1254	1224	1209	1224	1160	1117	1000	812	929	996	1121	1171
12:03:07	57	6	1191.8	0.10	1435.1	1008.5				1204	1227	1235	1246	1244	1237	1227	1228	1232	1230	1235	1236	1248	1249	1241	1249	1248	1248	1274	1267	1259	1254	1251	1252	1241	1252	1246	1245	1238	1213	1199	1211	1232	1218	1170	1122	1113	1098	1077	1100	1149	1255	1242	1137	1151	835	944	1211	1137	1131	1240	1260	1272	1307	1301	1284	1280	1276	1214	1064	1173	1178	875	565
12:03:53	58	1	917.5	0.12	1549.2	1021.9				848	772	894	765	757	884	969	975	957	892	966	836	987	1021	1020	1024	1015	1007	1013	992	964	939	945	973	1005	1024	1009	999	984	958	926	876	865	883	888	876	781	771	816	809	620	672	779	616	597	847	865	901	961	983	989	999	1005	1030	1023	1000	975	965	945	920	966	1060	1064	1058
12:04:02	58	2	892.5	0.23	1222.1	990.8				1021	1050	1056	1068	1066	1064	1053	1056	1065	1058	1063	1065	1071	1072	1063	1068	1062	1058	1077	1068	1058	1051	1043	1044	1029	1032	1020	1015	994	1005	1006	1001	1011	1012	1000	989	985	955	897	849	815	794	796	802	764	584	432	297	391	622	682	544	489	594	703	794	677	827	681	702	638	746	667	864
12:04:21	58	3	765.3	0.04	998.7	972.4				715	728	733	747	750	750	745	749	754	753	750	735	739	733	722	694	719	724	745	744	744	752	755	756	745	738	714	715	743	761	775	779	791	803	805	802	806	805	799	791	794	803	799	801	801	803	799	791	790	797	799	801	801	815	810	801	797	791	783	763	743	766	739	687
12:04:29	58	4	733.6	0.09	946.8	940.7				688	700	705	713	714	708	693	686	694	698	709	709	724	737	742	757	752	745	743	722	695	658	619	594	591	651	711	756	780	781	788	798	807	814	818	817	820	814	803	797	791	794	779	773	761	742	698	634	662	779	799	803	812	833	827	808	795	783	756	701	634	533	564	642
12:04:37	58	5	653.9	0.11	929.7	921.8				680	698	713	724	724	715	698	680	664	630	627	576	564	535	504	500	485	529	589	606	632	656	678	698	706	715	713	712	704	678	664	648	642	620	621	618	606	566	528	501	501	562	627	679	707	723	733	742	587	722	751	731	644	691	634	646	739	757	762	745	719	733	698	671
12:04:46	58	6	537.0	0.33	917.5	907.7				519	487	479	495	426	387	434	488	524	563	615	656	685	697	698	708	707	709	717	710	703	697	685	670	647	640	630	632	623	606	588	560	534	571	607	648	680	700	709	710	721	726	717	713	699	672	626	582	520	420	306	258	274	297	279	259	236	219	216	239	204	197	215	228
12:08:25	62	1	613.8	0.05	736.2	700.2				561	573	575	583	577	570	565	569	571	574	576	577	584	585	584	590	591	595	607	602	595	597	598	600	594	602	596	599	602	601	605	606	612	617	618	618	625	625	623	621	626	636	634	639	640	645	647	649	651	654	653	648	648	661	655	651	647	649	648	640	627	656	657	663
12:08:31	62	2	590.9	0.05	730.1	686.8				586	600	602	608	606	601	592	590	590	586	587	586	588	589	588	589	584	584	588	580	568	561	560	543	517	504	497	500	517	538	555	572	582	591	596	600	609	610	607	604	607	620	615	620	619	621	619	622	619	621	615	606	601	606	604	593	603	614	618	611	601	632	632	644
12:08:38	62	3	571.5	0.06	722.2	672.8				576	588	591	595	593	591	582	581	580	569	561	557	564	564	565	569	567	571	580	563	518	472	491	508	500	475	481	531	572	586	594	598	604	609	610	607	610	610	604	599	599	602	588	571	570	582	584	579	576	571	541	500	531	532	551	572	589	602	606	600	591	619	618	623
12:08:45	62	4	632.2	0.05	721.0	661.8				631	640	641	647	645	640	635	633	636	634	637	636	640	643	637	640	638	641	655	651	649	644	644	640	634	632	624	622	620	613	602	587	576	572	573	575	588	592	581	573	552	542	600	631	637	640	646	657	660	665	667	663	664	677	673	666	660	664	666	648	637	663	667	676
12:08:53	62	5	1815.0	0.10	793.6	650.2				1824	1834	1397	1224	1762	787	1320	1723	1795	1793	1810	1819	1836	1838	1829	1835	1833	1830	1862	1852	1846	1842	1836	1841	1838	1850	1840	1847	1848	1842	1841	1833	1830	1823	1812	1825	1842	1838	1830	1820	1834	1861	1854	1870	1875	1886	1891	1901	1903	1911	1921	1916	1918	1955	1942	1921	1916	1919	1924	1890	1851	1928	1916	1931
12:09:01	62	6	2097.3	0.05	2072.3	663.0				2117	2141	2140	2144	2133	2108	2078	2067	2069	2042	2031	2017	1979	1369	1957	2054	2069	2078	2118	2111	2105	2103	2098	2100	2083	2100	2092	2102	2102	2091	2098	2088	2094	2104	2102	2097	2107	2102	2083	2069	2084	2115	2103	2119	2123	2135	2135	2147	2143	2145	2146	2143	2142	2184	2177	2151	2153	2160	2168	2137	2099	2192	2186	2208
