Created by SunData for Windows Mobile v2.0.0.1
	
Title     :	Sample Experiment
Location  :	cae canol
	
2008-03-11		
SunScan probe v1.02R (C) JGW 2004/01/19
	
Ext Sensor: BFS
Group   1 :	group
	
Time	Plot	Sample	PAR	Spread	Total	Diffuse			Notes	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	 tip 64
09:03:59	39	5	14.1	0.67	722.2	688.0				39	37	38	37	36	32	31	30	31	29	25	21	19	17	16	14	15	15	15	14	15	14	14	12	11	10	9	8	7	8	9	10	9	8	8	9	9	9	8	7	7	7	6	6	5	6	5	5	5	6	6	5	8	9	10	11	11	11	13	11	11	13	14	15
09:04:06	39	6	10.7	0.31	760.7	681.9				17	16	15	15	16	13	13	16	15	15	12	13	13	9	10	12	12	11	9	8	7	8	8	8	6	5	6	8	8	7	6	6	6	6	7	8	10	10	9	11	11	10	9	9	10	10	8	8	8	9	11	18	11	13	13	18	16	13	14	16	12	10	10	11
09:05:41	42	1	20.0	0.14	630.0	630.0				20	20	19	15	10	11	21	22	22	22	24	24	24	24	24	24	24	24	23	22	22	23	22	22	22	23	23	23	22	21	20	20	20	18	19	20	20	20	19	18	18	16	16	16	17	18	18	20	20	19	19	19	19	19	19	20	20	19	19	18	17	17	20	24
09:05:51	42	2	21.4	0.35	631.3	631.3				18	19	19	20	20	18	17	18	19	19	20	19	19	18	18	17	17	16	16	14	15	17	16	16	15	15	13	14	13	13	13	13	13	13	15	17	17	19	20	21	22	23	24	25	26	26	27	29	30	31	32	30	27	27	32	36	33	31	23	15	29	38	44	46
09:06:17	42	3	23.6	0.23	656.3	644.1				28	25	25	26	25	25	25	24	28	29	26	25	26	26	31	31	29	29	29	30	31	30	29	26	26	24	24	25	27	26	23	21	20	22	22	26	26	28	29	30	29	27	25	24	24	24	24	24	24	21	22	22	21	19	17	16	14	12	12	12	12	11	11	13
09:06:30	42	4	20.8	0.29	667.3	615.4				17	16	18	21	23	24	24	24	24	24	24	24	25	26	24	22	20	19	19	18	17	15	16	15	14	12	12	12	13	13	14	15	16	15	14	15	17	17	17	17	16	14	16	18	19	20	22	23	24	24	23	23	24	23	24	26	27	30	32	33	32	34	35	36
09:06:48	42	5	39.2	0.25	694.1	648.3				31	28	30	33	30	30	35	36	35	35	35	35	36	36	37	36	34	34	31	29	28	28	28	29	27	27	25	24	28	28	27	30	34	37	41	33	31	42	44	47	47	48	50	53	55	55	54	54	53	55	56	56	54	53	53	52	50	50	47	44	43	42	39	40
09:06:56	42	6	31.5	0.23	725.3	667.3				29	28	28	28	26	28	28	26	26	26	24	22	23	22	23	24	26	29	29	30	29	26	23	17	18	20	21	27	30	32	37	40	42	43	43	42	42	41	41	43	45	46	43	40	39	37	35	30	28	28	29	28	28	33	38	38	38	37	35	35	35	35	31	29
09:09:32	46	1	47.8	0.45	800.9	800.9				63	58	52	44	37	31	19	14	17	20	19	18	20	20	21	21	25	25	21	23	20	22	17	20	23	26	29	27	37	39	50	62	68	66	67	69	71	67	64	65	67	70	71	74	77	74	74	75	76	76	74	69	69	70	67	63	61	59	57	55	55	55	51	49
09:09:42	46	2	54.7	0.63	802.8	802.8				36	32	24	25	29	23	17	16	15	14	16	14	16	19	20	19	18	19	22	22	20	20	21	25	28	30	36	34	29	34	42	42	40	53	60	66	74	74	77	90	95	96	96	82	54	50	72	105	106	108	109	107	107	107	105	100	86	71	64	61	78	99	112	123
09:10:01	46	3	94.6	0.25	843.7	843.7				129	127	124	118	109	109	104	100	93	84	85	83	83	79	74	65	63	62	65	71	80	88	86	77	88	93	93	111	123	126	127	124	120	123	127	128	128	126	123	121	119	116	107	99	100	104	103	103	93	94	95	90	84	84	82	81	76	68	67	50	57	60	48	35
09:10:08	46	4	57.7	0.30	854.0	854.0				47	36	30	29	30	29	30	34	42	49	47	48	50	47	47	48	53	51	48	50	54	55	49	53	58	64	67	69	73	74	76	75	74	74	74	76	79	82	83	84	82	77	78	82	81	80	81	80	77	72	68	63	61	58	55	52	48	44	41	38	37	37	37	34
09:10:17	46	5	44.7	0.32	980.4	898.0				53	45	35	29	34	26	24	24	27	25	29	27	32	33	33	33	31	37	43	49	55	51	51	57	59	63	64	65	65	65	64	62	63	63	61	61	60	51	55	55	55	53	50	47	48	41	37	35	22	12	24	31	29	29	33	39	41	44	48	48	53	57	60	69
09:10:24	46	6	76.5	0.45	1422.3	920.0				45	41	30	30	31	30	30	31	28	25	27	33	34	34	36	35	41	52	57	54	57	74	82	88	91	96	98	100	100	102	111	108	110	131	133	138	131	165	147	116	113	110	107	104	99	96	92	92	86	83	83	88	86	83	76	69	62	64	67	58	60	56	71	85
09:11:36	51	1	19.1	0.20	940.7	940.7				20	21	20	20	19	18	18	17	17	18	17	17	19	19	20	20	19	19	19	19	14	8	17	18	17	17	20	20	21	20	19	17	16	15	14	16	15	16	16	16	16	14	18	16	14	15	21	21	20	20	21	22	22	25	27	28	29	28	27	27	27	25	20	22
09:11:57	51	2	29.2	0.38	956.0	952.9				28	27	23	20	18	20	23	21	19	22	24	25	26	23	20	19	19	20	22	23	23	23	24	25	23	22	23	24	22	20	31	32	31	26	18	31	29	28	32	31	32	36	41	39	40	40	38	33	31	33	33	25	11	13	27	32	39	45	62	57	37	37	59	72
09:12:21	51	3	47.7	0.36	1516.3	946.8				70	77	83	77	65	49	58	56	47	55	57	58	58	54	57	60	61	60	62	61	61	60	60	56	57	55	52	44	37	37	38	37	32	48	97	61	50	40	29	25	23	18	13	11	12	21	27	32	30	29	32	32	33	40	46	49	50	51	52	53	55	52	48	47
09:12:44	51	4	31.4	0.14	868.1	868.1				41	39	34	36	36	35	33	32	29	29	31	31	28	28	32	32	29	30	33	35	36	38	38	37	35	34	35	33	31	29	29	27	28	28	27	22	25	25	24	25	27	28	30	31	28	28	28	31	29	25	29	29	36	38	38	38	37	30	28	30	27	29	33	42
09:14:01	51	5	34.1	0.26	952.9	937.7				49	49	46	48	48	45	41	44	47	48	51	50	51	49	47	44	43	37	38	37	34	31	28	33	32	29	26	25	31	31	34	35	33	27	22	20	22	23	24	28	26	26	27	27	26	26	27	27	31	31	32	32	34	37	34	26	20	23	31	32	33	32	31	31
09:14:28	51	6	41.9	0.32	1242.2	909.6				62	62	60	61	62	61	59	61	62	61	60	58	56	55	55	53	56	45	52	51	48	42	40	40	37	37	42	48	51	55	43	46	46	46	47	46	43	33	33	36	36	35	22	26	26	22	19	22	22	18	24	19	21	26	33	32	32	33	34	33	34	36	35	33
09:15:12	50	1	0.7	2.30	1068.3	925.4				1	1	1	4	7	9	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	1	1	1	0	0	0	0	0	0	0	0	1	1	1	0	1	1	0	1	0	0	0	0	0
09:15:21	50	2	2.6	0.85	1112.2	909.6				4	3	1	2	2	1	2	2	1	0	0	0	1	0	0	0	0	0	1	1	7	1	0	0	0	0	0	0	0	0	0	1	1	4	3	2	7	6	4	3	4	3	4	3	3	3	3	3	4	4	4	4	4	5	5	5	5	6	6	6	6	6	6	6
09:15:51	50	3	1.8	2.85	1244.0	876.6				2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	22	34	8	3	2	3	6	7	3	3	3	2	2	2	2	1	1	0	0	0	0	0	0	0	0	0
09:16:15	50	4	1.9	0.91	1058.5	847.9				3	2	1	1	0	0	0	0	0	0	0	0	0	0	4	1	4	1	0	0	0	0	0	0	0	0	0	0	0	1	3	4	4	4	4	4	4	4	4	4	4	4	5	5	5	5	4	4	6	4	4	3	3	2	2	1	2	2	2	1	1	0	1	1
09:16:42	50	5	1.9	1.04	969.4	883.9				0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	2	2	3	3	4	4	5	5	6	6	5	5	5	6	6	5	5	4	4	3	3	4	4	3	3	3	1	2	2	2	1	1	1
09:16:50	50	6	2.3	1.62	913.8	898.6				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	2	3	3	3	4	5	5	5	6	8	8	8	8	9	9	9	9	11	12	14
09:20:30	48	1	2.2	1.24	1010.9	920.0				15	11	9	5	5	5	5	5	5	2	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	2	2	3	3	3	3	4	4	4	4	4	4	4	3	3	3	2	1	2	2	2	2	1
09:20:41	48	2	0.6	0.98	928.5	912.0				2	1	0	1	1	1	1	0	1	1	1	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0
09:21:38	48	3	0.7	1.25	950.5	890.7				2	3	3	3	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	2	1	1	2	2	1	1	1	1	1	1	1	0	0	0	0	0	0	0	1	0	1	0	1	1	1	1	0	0	0	0	0	0	0
09:21:57	48	4	3.0	0.86	1008.5	920.0				9	8	8	8	7	6	6	4	4	4	4	3	3	2	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	2	5	5	5	4	3	6	9	7	6	6	5	5	5	4	5	5	6	3	3	2	1	1	1	0	0	1	1	2	2	1	1	1
09:22:02	48	5	10.7	0.56	1015.8	909.0				8	8	6	6	6	8	8	5	3	4	5	5	5	4	4	4	4	3	3	4	3	4	5	6	7	7	6	6	7	8	8	7	8	9	10	10	11	11	12	12	13	14	14	15	15	16	16	16	17	18	19	18	19	19	19	19	19	20	21	22	20	21	21	15
09:22:11	48	6	3.0	0.52	1010.9	947.4				4	4	4	3	2	1	0	1	1	1	1	1	2	3	4	3	1	1	1	2	4	5	4	1	1	3	3	4	4	4	5	5	5	5	6	6	6	6	5	4	4	5	4	4	4	4	4	4	4	3	3	3	3	4	3	3	2	2	2	2	0	1	1	1
09:25:03	56	1	54.9	0.11	1140.3	984.6				61	61	63	61	60	60	58	57	58	59	57	56	57	56	55	54	54	54	51	47	41	27	36	49	51	51	52	54	55	56	56	54	55	56	55	55	56	56	55	56	55	56	56	56	58	53	53	52	52	53	52	53	56	58	58	52	57	58	51	64	59	56	62	69
09:25:09	56	2	57.6	0.84	1223.3	1002.3				74	67	66	66	67	67	71	70	83	160	68	54	51	71	50	51	43	39	36	31	28	25	20	24	19	20	17	19	19	21	20	21	23	24	24	25	29	29	35	37	36	38	48	56	51	63	118	141	81	74	106	284	222	171	72	63	55	50	45	43	40	42	18	10
09:25:15	56	3	48.1	0.49	1217.2	1012.7				69	62	37	65	70	66	62	57	51	44	46	51	50	47	44	44	43	40	37	38	35	34	30	28	27	29	32	29	29	29	28	26	26	24	25	27	28	29	30	27	31	32	27	36	41	39	42	43	45	42	44	52	65	122	104	52	73	81	111	93	129	79	47	53
09:25:29	56	4	34.5	0.24	1371.0	1013.3				29	25	27	27	24	24	23	23	21	26	24	19	19	23	32	40	44	38	34	36	40	41	36	33	35	43	45	38	38	39	40	40	39	31	29	32	36	39	36	29	29	33	35	37	40	41	42	41	40	42	40	38	35	36	36	38	38	39	42	49	58	42	33	6
09:25:44	56	5	64.4	0.96	1706.7	996.9				272	310	98	87	82	78	74	67	57	56	81	56	56	57	174	49	40	42	41	38	38	37	36	37	37	37	38	41	42	40	43	37	40	50	42	190	53	41	37	36	40	128	339	72	42	40	42	42	44	86	42	40	39	41	42	41	40	22	31	33	32	29	20	28
09:25:54	56	6	80.3	1.12	2106.5	976.7				44	40	39	55	65	45	41	37	30	32	38	39	45	69	85	32	55	58	26	23	23	26	20	20	19	21	21	21	20	20	20	32	19	18	19	21	48	213	219	49	94	45	41	47	54	56	59	100	94	46	56	67	75	95	122	334	426	273	113	214	242	139	185	399
09:26:40	57	1	60.6	1.67	2144.9	954.7				31	31	27	25	25	26	28	18	15	13	11	12	13	16	23	27	31	64	33	29	32	40	30	28	91	46	28	29	22	9	1	20	17	30	23	19	25	37	38	40	41	40	41	42	44	44	44	45	47	49	50	49	49	52	54	125	151	40	99	548	211	226	606	81
09:26:53	57	2	27.4	0.38	950.5	888.8				19	17	15	17	18	15	13	11	12	11	11	11	11	11	14	16	18	18	20	22	23	24	24	21	21	23	25	25	24	25	28	29	30	30	29	33	35	37	37	36	36	36	36	37	37	37	38	39	39	39	38	39	40	44	44	43	42	44	43	36	28	29	29	21
09:27:11	57	3	31.5	0.38	873.0	835.7				35	35	34	31	28	24	23	19	17	13	18	17	17	17	16	16	17	19	19	18	17	19	18	18	24	26	24	28	21	15	22	26	35	43	45	47	49	50	49	48	50	50	50	49	49	48	46	44	43	42	40	39	40	41	40	39	36	33	33	33	31	30	28	27
09:27:25	57	4	19.3	0.45	854.6	802.2				30	28	26	26	22	19	17	17	14	12	13	13	10	11	16	20	19	17	16	18	19	17	19	19	20	19	20	23	20	25	29	29	30	31	34	36	37	35	32	30	29	29	29	29	28	27	22	15	15	15	13	11	7	6	6	5	4	5	7	9	9	12	12	12
09:27:36	57	5	43.9	0.56	1094.5	769.2				21	22	19	18	19	18	17	16	14	19	21	17	19	19	19	19	19	18	18	18	18	20	21	25	28	32	33	40	44	48	51	52	54	57	59	61	64	66	67	70	75	78	78	78	79	82	88	90	84	85	91	78	61	48	62	68	47	39	42	35	39	45	37	21
09:27:49	57	6	23.3	0.21	755.2	741.1				31	33	33	33	31	25	26	20	22	19	19	19	19	15	17	17	16	17	19	22	23	21	21	22	20	20	18	19	20	20	19	19	22	22	22	23	23	23	24	24	24	24	23	22	22	23	19	22	26	24	22	29	30	28	25	26	27	26	28	28	25	28	24	41
09:28:42	58	1	33.3	0.23	656.9	649.0				37	39	42	41	38	31	37	39	41	40	41	41	42	44	45	44	42	40	40	39	36	37	38	38	36	26	23	29	23	27	21	27	24	19	22	19	17	29	33	34	34	34	37	36	36	35	23	20	23	32	36	38	38	39	40	39	37	33	12	28	36	34	26	22
09:28:55	58	2	55.6	0.29	652.0	636.1				40	42	42	44	44	44	44	45	44	43	42	43	44	44	44	44	43	43	44	44	46	46	46	50	50	51	50	52	50	47	47	44	41	44	51	56	54	16	39	65	69	71	74	75	77	79	81	82	81	79	75	57	67	74	75	76	76	62	55	77	44	59	86	101
09:29:09	58	3	31.2	0.19	669.1	648.3				35	35	35	36	36	36	35	34	34	35	34	33	32	29	33	33	33	33	33	33	32	27	26	28	26	26	24	23	22	22	22	20	20	20	23	24	22	22	23	26	26	27	28	31	34	34	34	35	37	38	39	40	39	39	40	41	40	39	36	35	33	33	34	35
09:29:20	58	4	40.8	0.28	692.3	663.0				34	34	35	35	36	37	36	36	34	33	31	28	28	30	29	29	29	29	25	25	26	24	26	24	22	22	26	30	31	35	39	41	45	47	50	52	53	54	55	56	56	57	57	57	57	58	57	57	56	55	54	52	52	53	51	50	49	48	47	46	44	40	38	36
09:29:39	58	5	38.6	0.54	920.0	711.2				22	23	24	24	24	22	22	24	23	20	19	22	23	23	24	26	27	26	26	26	27	30	32	33	32	34	34	35	36	34	39	40	41	37	34	34	34	25	27	18	40	57	45	39	39	19	28	37	49	47	38	36	44	52	52	52	55	57	66	75	87	105	111	117
09:29:52	58	6	32.1	0.55	0.0	0.0				18	19	19	22	23	23	21	20	20	19	22	23	23	22	22	21	21	20	24	23	22	24	23	23	23	24	24	24	22	22	25	23	23	24	25	24	23	23	22	21	20	21	22	28	32	37	39	34	36	35	39	41	47	52	52	58	53	49	75	82	78	83	83	73
09:30:00	58	6	31.7	0.63	936.4	699.0				28	27	25	27	28	28	27	29	30	27	24	24	24	24	23	23	23	23	24	22	22	22	22	23	23	24	23	24	24	24	22	21	23	23	25	28	35	51	26	24	26	25	24	25	24	24	25	24	23	23	26	24	32	32	32	32	40	38	34	64	110	111	104	92
09:33:40	61	1	14.9	3.25	1894.7	446.3				3	2	2	1	0	4	1	0	1	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	2	1	2	2	1	4	4	4	5	7	8	9	10	11	12	13	14	15	15	12	16	17	17	18	18	28	53	227	325	12	5	7	11	6	4	3	4	4	5
09:33:54	61	2	13.4	2.74	1315.5	425.6				2	2	1	1	2	2	2	1	0	1	1	2	2	2	2	2	2	3	4	4	3	4	4	5	4	4	3	3	3	4	4	4	3	3	3	3	4	3	3	2	2	1	2	3	4	2	2	3	5	5	4	5	7	9	11	9	10	16	24	44	102	140	121	224
09:34:13	61	3	42.1	3.31	1860.5	432.3				4	4	4	4	3	3	2	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	2	2	3	4	4	5	6	7	7	7	7	7	8	9	9	16	45	653	212	234	127	32	33	122	858	242
09:34:22	61	4	8.8	3.17	1864.8	429.2				1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	11	0	0	0	0	1	2	3	5	7	10	8	17	15	14	72	127	13	12	159	85
09:34:44	61	5	8.3	2.97	1886.7	426.2				1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	2	3	3	2	2	1	4	5	5	5	5	5	5	4	2	1	1	0	0	0	0	2	2	2	2	4	6	4	10	47	18	12	189	25	38	20	20	21	23	29
09:34:51	61	6	1.2	1.84	1920.3	421.3				4	4	4	5	4	10	4	3	2	1	1	1	0	0	0	0	0	0	0	0	12	1	1	0	1	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	2	3
09:36:31	53	1	9.9	1.50	1808.6	383.5				5	4	4	5	4	3	3	3	2	2	2	2	2	2	2	2	2	3	5	7	66	3	2	3	3	3	3	3	3	4	23	8	6	8	9	9	9	9	10	10	10	12	105	18	11	12	12	12	13	13	13	13	14	14	14	14	14	13	13	13	12	6	1	6
09:36:42	53	2	4.2	0.68	1802.5	383.5				9	9	7	6	5	5	4	4	4	3	3	2	2	2	3	3	4	3	4	4	4	4	3	2	3	5	4	3	4	4	5	5	5	6	5	5	5	5	4	4	4	4	4	4	4	3	3	2	2	2	2	2	2	2	2	3	3	4	4	4	24	6	5	5
09:37:25	53	3	67.5	2.38	1802.5	394.4				27	32	28	31	223	48	393	1033	728	51	147	30	13	13	14	12	13	15	13	13	15	15	14	14	16	80	131	18	16	16	16	16	22	16	16	18	18	19	23	34	21	21	23	25	26	27	27	27	28	29	29	28	29	26	16	8	7	11	15	50	83	124	193	41
09:37:36	53	4	93.5	2.04	1810.5	396.3				19	21	22	22	19	17	16	15	20	207	130	118	152	54	18	16	17	19	34	27	19	19	20	21	26	103	1029	1036	562	74	64	325	68	53	40	38	59	58	65	46	198	349	50	39	38	37	36	35	35	35	35	34	33	34	33	32	32	32	31	31	30	30	30	30
09:37:41	53	5	33.3	1.38	1810.5	396.3				34	19	32	49	26	17	20	40	15	29	281	285	20	18	19	34	25	16	32	55	19	17	17	28	24	17	59	61	46	15	16	17	19	20	21	22	23	24	23	24	29	25	26	25	26	25	26	25	25	25	25	23	23	24	29	28	23	22	20	20	18	17	16	14
09:37:49	53	6	184.6	1.52	1808.6	399.3				11	10	8	7	5	4	4	6	8	9	10	9	12	13	14	15	84	29	230	490	20	18	22	178	286	32	83	1082	133	23	21	22	17	21	57	589	719	178	310	62	372	48	48	71	1075	894	488	193	437	55	287	1037	633	581	221	45	43	244	41	33	31	31	30	29
09:40:22	44	1	77.2	2.69	1857.5	376.1				14	13	13	14	13	20	87	167	64	29	101	1039	1081	860	99	22	18	16	29	116	16	14	14	14	22	185	27	16	16	15	17	16	16	16	16	16	14	11	10	11	11	14	16	17	18	24	87	22	20	19	20	19	19	19	19	19	19	37	152	20	16	15	15	14
09:40:29	44	2	73.8	1.92	1856.8	377.3				37	20	21	44	20	19	18	19	19	19	19	19	21	25	140	691	390	48	31	251	233	59	26	117	62	21	20	21	22	22	23	28	363	763	239	26	21	20	19	17	19	19	18	19	19	19	19	20	19	20	20	20	20	21	21	20	19	18	18	17	17	24	139	165
09:40:51	44	3	37.4	2.71	1857.5	382.2				9	9	8	11	9	9	8	8	8	8	8	7	8	7	4	8	9	10	11	8	7	8	8	7	10	58	199	13	14	77	783	222	30	18	20	101	13	16	75	47	45	21	19	18	17	16	14	15	15	15	13	14	13	16	18	22	23	24	25	23	22	37	29	25
09:41:01	44	4	14.6	0.35	1855.6	380.4				11	11	11	11	11	10	8	8	7	8	9	10	10	10	10	10	11	11	12	12	12	12	12	12	12	13	15	16	17	18	19	20	20	19	31	26	31	18	18	19	19	18	15	22	20	18	17	16	18	18	17	18	18	17	17	15	14	13	13	11	10	10	9	8
