Created by SunData for Windows Mobile v2.0.0.1
	
Title     :	lai index 2012
Location  :	Cae Canol
	
2015-06-10		
SunScan probe v1.02R (C) JGW 2004/01/19
	
Ext Sensor: BFS
Group   1 :	
	
Time	cae canol 	Sample	PAR	Spread	Total	Diffuse			Notes	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	 tip 64
12:39:22	35	4	200.4	1.51	1833.6	214.4				795	118	99	95	82	88	94	98	295	293	136	423	1057	900	527	256	68	163	818	95	354	672	192	94	36	29	35	60	36	33	29	25	19	15	13	18	16	12	11	9	9	8	7	13	37	43	22	199	31	20	36	26	29	35	40	42	174	66	134	240	1227	1214	194	774
12:39:34	35	5	658.0	1.09	1833.6	212.6				740	1222	964	777	611	249	62	30	27	27	47	33	26	24	23	23	24	23	23	28	24	26	25	23	23	25	45	49	27	30	40	49	59	176	67	69	78	171	779	1009	246	164	482	1483	1621	1659	1621	627	1426	1662	1684	1682	1679	1707	1682	1595	1668	1649	1658	1648	1626	1678	1693	1696
12:39:46	35	6	544.9	1.29	1828.8	212.6				38	34	30	28	32	30	33	26	23	20	21	38	59	15	17	43	28	27	24	29	83	26	49	158	130	259	44	51	60	81	240	1517	1668	1326	1634	1686	1234	1656	1721	1704	1726	1736	1711	1715	1703	1724	1601	1603	386	773	1635	888	751	447	116	78	69	63	57	54	46	38	21	15
12:42:49	44	1	832.6	0.76	1887.4	236.4				952	222	1258	139	103	238	179	996	338	1402	661	666	1533	1705	1687	1705	1700	1680	1406	258	1430	1698	1684	1220	145	125	1129	1684	1687	645	172	1409	1023	1681	1571	785	172	491	1497	1644	1463	393	81	468	779	423	75	67	22	80	111	405	1644	387	102	112	933	1665	1500	141	174	104	195	1245
12:42:59	44	2	1050.5	0.63	1887.4	236.4				1542	227	271	273	1632	1665	1649	1630	1665	1622	848	197	138	188	1544	1659	1660	1653	1682	1671	1668	1666	1618	1532	696	142	526	1256	167	278	686	1595	1638	1640	1639	1319	849	147	1272	1338	651	142	98	92	89	92	96	98	123	102	121	1167	1637	1479	1700	1691	1683	1674	1687	1675	1652	1645	1044	1711
12:43:18	44	3	269.1	1.41	1887.4	236.4				79	85	46	44	42	57	50	51	64	457	1325	142	59	53	50	50	55	66	58	87	57	53	54	67	60	269	783	432	167	742	478	53	48	42	33	26	27	44	37	54	391	1385	1649	1465	386	401	104	78	76	96	100	577	790	694	870	136	225	94	82	82	84	163	670	184
12:43:28	44	4	642.5	0.94	1887.4	238.8				1023	84	68	127	672	371	471	1635	1678	1613	990	297	151	232	333	133	56	57	52	49	61	127	1129	1635	761	104	1067	1669	1679	1656	894	1613	1423	1326	1363	1273	183	812	114	120	769	1426	1665	1693	1637	594	87	79	96	526	633	301	103	524	576	663	102	114	98	71	64	66	69	70
12:48:41	44	5	375.3	1.28	1893.5	241.9				492	158	1265	1676	1242	835	300	315	1251	1072	1538	895	137	95	450	144	89	87	87	86	85	83	81	81	80	81	81	79	79	80	79	80	82	108	1225	208	451	93	85	88	427	103	154	1168	260	95	82	82	134	106	144	80	118	289	81	154	1449	137	71	71	70	166	1419	1641
12:49:01	44	6	472.2	1.34	1888.6	241.9				1780	1815	1820	1826	1691	1534	1793	1580	198	127	579	726	1368	1771	1751	1690	703	124	103	99	97	95	93	90	86	85	81	80	84	85	86	91	441	1078	168	335	86	75	71	68	66	63	59	58	54	52	50	48	75	37	43	44	45	46	45	46	55	93	878	332	154	838	521	72
12:52:41	53	1	1233.2	0.45	1912.4	248.6				882	1669	772	380	141	764	1649	1608	239	306	1533	1626	1685	998	1363	1418	551	1478	1388	212	699	805	1364	1135	1524	541	265	210	700	147	1210	515	351	640	914	1681	1384	375	1525	1682	1704	1701	1306	1717	1713	1745	1747	1757	1743	1745	1755	1751	1750	1776	1758	1674	1100	1717	1738	1723	1701	1752	1761	1761
12:54:03	53	2	1093.3	0.59	1909.3	251.6				917	1544	1156	1421	1340	314	207	278	1046	146	174	1574	1711	1264	1327	1705	1582	405	1405	630	1106	1471	1739	1773	1753	1763	1758	1759	1758	1737	1309	634	1684	1698	379	1281	1753	1758	1743	1730	1748	1725	1491	1614	1752	1737	836	922	1752	1704	911	166	127	347	1246	139	102	98	96	93	90	92	227	229
12:54:19	53	3	1330.2	0.45	1915.4	251.6				1650	1789	1803	1812	1807	1792	1768	1740	1726	1635	296	604	226	490	1360	840	564	330	524	210	153	454	162	1089	197	240	857	788	1213	1679	1695	456	1420	471	1675	1464	1708	1757	1743	1720	1607	570	1717	1759	1752	1782	1788	1795	1780	1781	1788	1786	1783	1812	1804	1786	1770	1756	1764	1754	1731	1781	1791	1795
12:54:29	53	4	1516.6	0.31	1909.3	251.6				903	374	1390	1821	1825	1800	1610	629	1759	1773	1779	1759	1560	1004	1124	770	1746	1638	1007	935	1632	1756	1734	1768	1759	1769	1640	277	728	1720	1665	578	1353	336	307	1628	1767	1762	1658	613	1731	1772	1762	1777	1765	1796	1803	1813	1800	1803	1817	1823	1820	1854	1837	1828	1816	1813	1824	1815	1790	1838	1855	1856
12:54:37	53	5	1251.4	0.49	1912.4	251.6				1715	1478	1708	1779	1670	272	1491	1409	483	160	158	363	1557	1615	229	161	156	205	611	192	174	190	788	1359	1666	605	992	1699	1668	1360	1036	773	1554	1721	1710	1479	1062	1656	308	180	1411	1730	1727	1759	1730	1755	1756	1763	1745	1748	1759	1748	1740	1257	1534	1741	1729	1713	1723	1718	1685	1732	1746	1751
12:54:49	53	6	931.6	0.77	1912.4	251.6				1009	185	186	433	375	679	129	114	106	100	101	345	139	708	234	224	221	92	95	122	130	129	138	150	543	1305	1184	345	1180	955	1379	1644	1732	1585	461	190	656	546	192	526	372	186	984	1720	1733	1768	1775	1788	1772	1778	1792	1790	1793	1826	1815	1803	1793	1785	1794	1780	1758	1813	1824	1818
13:02:37	61	1	220.9	1.51	1887.4	248.6				1343	224	114	382	224	117	890	129	55	42	35	29	22	17	17	20	22	32	241	32	34	38	35	33	34	37	75	196	73	122	1083	649	206	915	554	107	83	102	147	101	86	83	79	79	80	82	85	91	101	297	326	1594	622	343	1009	115	103	74	68	59	48	42	33	29
13:02:43	61	2	266.9	1.42	1891.6	248.6				220	1091	197	133	105	207	212	95	70	48	93	78	47	43	41	38	36	102	641	48	176	31	37	42	158	47	57	80	520	486	163	144	105	540	75	65	59	53	57	60	73	68	56	101	542	112	1038	1640	573	961	293	480	187	837	1693	1266	129	94	107	116	52	51	54	58
13:02:53	61	3	668.4	1.01	1894.7	248.6				254	738	127	95	93	86	186	70	92	73	133	60	65	105	116	92	106	743	160	547	102	97	123	58	46	41	86	46	51	44	47	52	64	84	334	467	1239	327	839	165	213	1449	773	1642	1648	1667	805	1646	1684	1695	1704	1693	1668	1143	1375	1643	1682	1671	1669	1055	1505	1129	1690	1684
13:03:00	61	4	580.2	0.91	1899.6	247.3				1494	806	967	1438	786	1450	659	87	76	766	106	149	67	53	67	537	953	79	50	57	54	230	53	58	122	608	201	227	304	412	112	149	142	175	234	414	1155	760	402	127	127	535	152	129	272	389	739	418	1639	1480	1529	640	1731	569	274	1329	461	586	1223	1543	1444	1420	265	1658
13:03:12	61	5	787.2	0.88	1895.3	247.3				1674	529	1384	633	727	615	100	80	159	1480	133	36	29	24	20	19	18	18	23	58	64	112	49	33	37	58	75	68	193	1117	1229	331	157	110	147	393	313	152	955	1211	1671	1220	1243	642	1502	1724	1739	1747	1732	1737	1742	1714	835	1737	1650	1713	1443	980	1072	1661	1337	1530	1713	1737
13:03:18	61	6	209.3	1.74	1893.5	247.3				241	249	77	66	58	46	44	38	35	31	29	35	28	22	29	16	18	70	14	21	26	16	21	24	27	48	431	41	33	36	37	39	38	36	49	36	33	60	40	116	36	29	28	28	28	40	81	1210	407	255	415	104	882	586	172	142	172	192	318	692	1290	827	1385	1721
13:03:53	62	1	962.4	0.62	1903.2	247.3				1688	1540	1599	1728	1522	1077	1596	494	174	646	1560	1638	1410	844	1093	413	141	417	1519	1550	301	1069	1621	1626	1495	293	367	156	166	364	177	207	702	250	571	198	215	465	225	787	284	1433	1603	1601	1222	364	763	151	159	1341	1614	916	156	538	1612	1584	1015	1600	1617	1604	1585	1634	1647	1648
13:04:07	62	2	1189.8	0.52	1901.4	245.5				1622	1436	1800	1826	1810	1270	1316	1758	1788	1777	1779	1767	1622	1778	1762	1785	1784	1776	1804	1696	255	144	144	458	1712	1774	1747	1079	367	1564	1774	1765	1772	1769	1739	819	563	376	1056	946	185	503	1382	193	1250	1672	1674	1461	786	176	725	155	283	1707	1727	1500	980	287	171	242	791	636	629	1258
13:04:23	62	3	658.1	0.85	1911.8	245.5				1647	1661	1664	1557	229	1170	1178	508	319	1446	1617	1615	1621	1383	649	251	143	106	106	128	1383	1592	1216	174	971	144	275	289	861	233	827	1449	1030	136	174	176	174	135	409	184	134	161	621	616	902	501	278	151	390	163	101	91	86	142	132	820	746	490	158	1277	1494	1346	211	280
13:04:33	62	4	1283.1	0.50	1905.7	245.5				1800	1819	1824	1837	1829	1806	1782	1721	1783	1769	1773	1761	1769	1753	1357	1380	1754	1754	1785	1776	1771	1765	1753	1754	1738	1737	1114	1489	1615	315	1069	1285	178	150	173	152	161	336	906	186	144	744	480	465	78	57	134	1352	1769	1792	1807	1804	1800	1821	1461	236	1053	1740	796	1318	1545	1799	1805	1640
13:04:45	62	5	1092.5	0.57	1908.7	245.5				1497	1757	1737	1834	1347	235	1490	220	1032	1571	698	253	128	303	1056	950	1340	196	265	584	1735	1756	1750	1758	1747	1766	1748	1756	1758	1467	1257	841	1659	328	467	240	1615	1425	597	1663	618	772	853	304	1670	1326	409	1731	1695	357	205	524	254	172	183	524	1404	1738	1726	588	1701	1772	1782	1787
13:04:55	62	6	1397.7	0.41	1912.4	245.5				465	221	193	906	1761	1778	1624	1507	1714	546	456	220	1449	1756	1748	1775	1773	1772	1800	1789	1786	1762	850	863	1496	1299	1533	648	1643	489	1486	1730	1754	1714	1020	809	430	208	355	630	1557	1762	1703	330	1700	1807	1822	1831	1816	1823	1828	1826	1825	1855	1843	1828	1816	1806	1816	1807	1778	1832	1844	1843
13:07:51	58	1	448.5	1.20	1884.3	248.6				449	108	87	127	466	89	72	73	82	87	91	208	1467	326	98	813	622	93	390	1286	108	64	58	57	54	75	61	59	70	90	1122	78	181	59	58	55	56	145	1271	142	74	483	183	89	309	1597	1635	1643	1588	290	451	1228	1617	1238	205	293	1203	302	109	106	108	158	1349	1554
13:08:02	58	2	595.4	1.01	1883.7	250.4				131	687	1717	1413	580	581	993	1625	302	90	174	83	74	85	769	591	1358	317	78	65	134	68	111	182	168	65	68	353	667	802	481	107	68	92	420	237	104	107	95	66	105	1166	1059	134	703	1649	249	1660	1747	1749	1755	1359	133	197	133	109	349	507	132	533	1593	1774	1810	1397
13:08:22	58	3	1085.9	0.56	1885.5	250.4				1754	1776	1788	1797	1774	859	600	1493	1741	1718	1231	501	1545	409	146	315	1470	1521	651	1318	1523	1693	345	365	830	1716	1725	1706	497	1355	1698	495	258	427	1688	1703	671	968	704	183	433	451	510	1685	1700	1390	212	133	160	556	611	1216	1736	1730	375	1475	1573	389	207	1551	1701	1756	1753	1238
13:08:32	58	4	752.8	0.82	1884.3	250.4				110	113	111	158	494	1229	1650	1514	609	576	1671	1692	1714	1711	1180	1620	1412	193	262	1510	1713	1711	1699	1701	1688	1604	305	1161	1626	701	1171	835	870	1557	949	300	454	513	179	167	881	975	333	114	107	94	108	115	120	228	896	612	1005	306	133	131	303	440	294	110	104	131	111	101
13:08:56	58	5	333.1	1.33	1895.3	251.6				241	68	67	71	599	93	84	1191	386	117	75	72	79	122	255	81	78	92	81	184	73	78	154	201	218	150	313	1544	328	98	722	97	74	72	74	74	77	82	87	245	90	87	87	88	89	92	157	236	99	145	538	985	250	690	139	142	103	152	1447	1655	1442	1652	1170	990
13:09:04	58	6	539.1	1.01	1892.2	250.4				254	111	125	515	1423	768	115	150	954	765	1619	976	129	99	256	241	85	86	104	88	82	83	115	953	1530	1682	1670	1666	1601	1270	533	106	89	93	85	90	319	979	256	1323	1543	1024	225	253	503	115	51	53	487	159	76	394	288	630	1424	895	192	202	1430	355	108	90	104	513
13:09:37	57	1	1032.7	0.55	1898.3	251.6				1623	1699	1577	306	1060	265	236	530	820	1147	454	391	1371	1075	1174	773	1020	397	208	751	302	1529	506	924	1612	1428	1653	1662	1593	216	127	456	412	133	128	273	318	1363	829	241	1323	940	1629	1652	1629	645	509	1656	1652	1610	863	1662	1679	1703	1684	1637	1409	1576	526	1553	1593	1233	1507	1644
13:09:44	57	2	999.7	0.60	1906.3	251.6				282	1232	1566	1740	1832	1808	1707	766	363	491	274	364	1217	1496	391	326	347	1699	1688	452	546	842	1152	1451	229	500	989	296	1163	1779	1794	1622	301	763	1732	1595	411	1724	696	1036	1250	254	969	1535	352	1582	1794	1798	1218	1706	1339	494	357	333	172	264	496	1211	282	1699	1709	1778	579	147
13:10:01	57	3	1134.4	0.55	1901.4	253.4				1273	1748	1611	748	1357	217	883	429	152	94	100	118	187	202	204	210	1263	1657	732	1629	577	857	1632	824	1643	1612	569	212	1152	284	500	148	350	215	428	1509	1712	1706	1699	1689	1705	1728	1708	1718	1708	1724	1725	1739	1728	1719	1726	1433	1708	1746	1728	1710	1699	1682	1696	1682	954	1200	1218	1090
13:10:11	57	4	734.7	0.88	1904.4	253.4				435	192	179	233	281	319	478	457	488	619	1238	1462	744	169	132	126	120	121	154	223	164	1015	604	1271	1541	1657	445	753	1717	1749	1756	1742	1740	1633	424	1729	1800	1784	1287	228	1011	1764	1765	1783	1758	1508	476	168	155	154	223	877	196	199	324	114	96	81	65	34	31	489	465	76
13:10:18	57	5	973.0	0.66	1904.4	253.4				1717	1727	1736	1751	1747	1735	1715	1693	1702	1691	1690	1714	1684	397	451	1044	1147	668	167	266	220	427	152	1117	895	1610	1443	285	918	567	1235	272	126	143	148	197	383	218	213	129	129	135	218	175	143	222	1578	1649	1193	357	1310	937	1323	1676	1670	1518	1395	1626	1606	1091	737	1162	1643	1644
13:10:32	57	6	1165.2	0.59	1908.7	253.4				669	1890	1919	1926	1920	1898	1877	1856	1867	1301	1838	1852	1865	1861	1815	1779	1557	286	537	527	1156	1541	1069	280	176	1267	1792	1288	219	814	1805	1825	1837	1829	1834	1836	1842	1675	1616	1293	1795	1812	1803	1281	656	449	345	116	342	1079	180	880	1367	176	130	586	1763	771	575	119	87	97	59	70
13:11:10	56	1	1014.3	0.63	1915.4	253.4				1694	1712	1718	1726	1686	404	1610	987	147	398	1636	1630	937	143	127	116	115	122	155	618	267	1482	613	176	1440	421	107	192	678	215	1517	1233	578	1603	310	1281	1635	1394	1679	1666	1684	1698	1568	779	196	172	605	1678	1714	1727	1737	1701	898	1735	1665	1452	1093	641	1492	250	1568	1703	784	212
13:11:17	56	2	1146.5	0.55	1916.7	253.4				1783	1774	1673	1361	862	423	231	261	471	721	1497	1721	1744	1724	1063	143	934	1650	1727	1721	1724	1704	1597	230	899	1072	194	129	126	141	298	1621	1662	1163	417	158	1152	1699	1695	1556	539	1674	1719	1730	1719	1659	286	543	962	281	420	1732	1582	1304	1786	1787	1770	1759	1653	1683	1717	1596	586	173
13:11:22	56	3	1058.3	0.62	1916.7	253.4				1766	1091	516	1704	1475	1803	1793	1770	1787	1767	1772	1767	1767	1633	1729	1768	1676	300	370	1694	1732	1742	1701	902	573	174	143	150	813	372	274	467	1552	1301	439	226	300	821	180	1493	1554	231	1520	383	171	1256	1533	1405	179	332	1420	1740	1735	1757	1570	1410	382	304	243	123	1216	191	343	1432
13:11:30	56	4	833.1	0.77	1923.4	253.4				1021	336	255	1363	1792	1798	1778	1748	1766	1750	1752	1755	1766	1774	1755	1746	1618	1575	1496	1335	1191	1062	947	692	220	168	368	381	466	243	155	143	142	140	141	219	871	588	333	134	256	121	177	106	148	877	324	604	313	225	250	837	1152	303	1186	1694	1763	1721	420	519	317	164	868	193
13:11:44	56	5	713.0	0.89	1915.4	253.4				1192	1759	1772	1790	1761	1727	1699	1329	188	139	137	175	194	1220	209	128	124	163	341	128	124	607	140	121	116	111	188	290	105	108	160	125	209	729	108	201	116	192	1176	1273	1618	1648	1632	1633	1258	315	1083	1654	1381	221	416	239	171	181	330	468	1630	1637	847	1551	1171	952	193	1034
13:11:52	56	6	1015.5	0.74	1912.4	254.7				1890	1912	1920	1929	1925	1905	1880	1853	1871	1856	1858	1852	1859	1850	1762	454	170	253	268	144	138	142	280	883	180	122	115	116	346	126	521	121	459	1417	243	132	272	625	1718	1738	1766	1746	1657	1770	1735	587	269	1773	1720	440	1794	1615	212	238	1401	1761	1554	1437	1256	674	244	140	78	22
13:13:19	48	1	550.2	1.20	1916.7	252.8				104	317	519	53	58	81	20	22	28	188	40	33	49	813	60	23	24	23	28	42	23	20	20	23	35	21	15	21	38	47	53	55	62	81	71	87	544	807	289	242	841	331	517	1405	1637	1667	1438	1671	1670	1679	1684	1685	1676	1704	1693	1674	1546	254	1351	624	245	1479	1508	157
13:13:26	48	2	581.3	1.08	1924.6	253.4				46	42	42	40	37	35	31	30	31	30	27	26	25	48	194	84	69	67	40	31	33	33	36	41	165	92	942	143	566	1287	1254	999	94	82	187	300	1621	1496	1705	1712	1737	1760	1749	1767	1544	1069	1004	133	537	1516	835	1625	397	1399	1474	695	543	1067	476	883	546	327	219	146
13:13:35	48	3	384.8	1.29	1918.5	253.4				156	155	255	1353	1118	93	57	40	34	31	65	37	76	36	78	571	64	46	51	165	40	47	39	43	342	96	51	223	44	48	52	55	62	69	74	76	81	93	505	1401	1435	1702	1549	425	1279	378	1687	1151	1116	877	691	740	149	141	905	993	139	274	120	805	55	34	29	32
13:13:43	48	4	770.1	0.91	1916.7	253.4				79	68	62	67	67	84	132	46	37	75	59	33	31	33	45	106	38	53	61	59	677	1507	139	74	90	539	527	1400	1464	515	976	1726	1759	1761	1770	1772	1780	1759	1081	601	331	967	1394	1223	1636	400	1661	1791	1789	1789	1789	1235	1769	1812	1540	611	167	185	1631	704	405	390	330	586
13:13:49	48	5	415.9	1.29	1915.4	253.4				143	136	120	157	105	169	170	195	185	293	395	113	137	50	58	103	30	31	51	28	24	25	28	34	41	47	57	556	298	67	67	70	76	93	88	198	153	106	141	476	1336	1159	143	133	516	772	612	1579	297	293	301	351	151	544	358	162	1021	1301	1688	1696	1681	1728	1738	1742
13:13:57	48	6	436.7	1.20	1912.4	253.4				64	59	57	55	56	357	199	62	299	139	454	311	54	38	53	92	194	80	51	51	60	455	186	151	400	1593	791	98	102	229	1337	1147	1684	1695	1695	1674	736	467	1605	862	1554	1207	296	901	127	145	1173	455	179	39	225	215	46	27	95	98	99	175	419	411	107	92	91	88
13:16:29	50	1	566.9	1.24	1911.8	253.4				54	188	54	47	53	376	60	33	29	28	29	85	22	19	21	17	13	10	10	11	31	13	10	11	12	14	22	472	51	17	19	29	38	35	38	55	62	67	88	617	524	118	351	1199	1274	1671	1694	1461	1679	1596	1621	1130	1589	1460	1713	1702	1688	1682	1552	1023	1623	1689	1686	1702
13:16:39	50	2	251.0	1.75	1909.3	253.4				56	168	48	42	37	31	26	24	21	32	19	17	15	15	14	12	11	12	11	11	17	10	14	17	25	33	36	37	94	38	34	44	117	61	67	77	91	117	109	120	159	824	1580	1696	1632	656	1165	348	1229	578	1545	749	601	538	119	107	105	96	95	94	93	96	94	91
13:16:45	50	3	231.2	1.73	1907.5	253.4				127	1287	641	383	106	58	54	53	173	597	47	38	40	318	34	68	27	24	24	23	24	23	22	24	24	31	37	43	47	53	58	66	68	70	72	78	89	228	1544	1634	1626	761	602	1186	732	184	120	97	84	69	59	59	112	76	76	45	41	37	34	31	32	324	27	21
13:16:55	50	4	911.0	0.82	1912.4	253.4				35	33	31	30	29	67	105	66	32	42	605	118	203	848	59	121	77	436	143	242	36	34	35	42	217	1249	1533	404	697	1675	1723	1487	1732	1736	1750	1753	1766	1765	1757	1737	1759	1778	1757	1767	1763	1793	1785	1796	1776	1633	1648	1783	1670	1277	1783	1520	596	922	1302	225	303	148	471	600
13:17:05	50	5	59.3	1.36	1916.7	253.4				34	33	29	26	22	74	21	15	14	13	11	10	10	10	10	9	8	7	9	8	8	9	12	17	41	23	27	30	29	24	29	260	37	108	191	214	361	461	46	50	52	51	50	49	127	137	59	62	48	48	140	96	47	52	46	42	40	40	40	39	38	60	40	40
13:17:13	50	6	719.4	1.10	1913.6	253.4				24	23	21	19	18	16	14	11	10	11	10	19	8	9	22	8	57	8	8	7	6	8	13	91	91	20	37	40	34	73	140	42	111	380	160	1045	1264	981	426	1538	1742	1750	1557	1520	1746	1786	1788	1799	1780	1784	1798	1804	1803	1833	1780	667	1774	1793	1802	1780	1610	689	1309	1528
13:18:12	51	1	671.1	0.97	1923.4	253.4				99	216	1077	107	415	1585	1615	303	76	346	1614	1675	1684	1679	1417	158	283	972	229	706	272	1296	1657	1396	239	195	371	391	759	1611	1662	1480	1563	1648	1643	1466	985	363	507	315	1552	1653	1574	242	89	83	84	78	76	76	82	80	306	98	81	81	78	73	96	69	90	93	81	62
13:18:20	51	2	589.7	0.98	1922.8	253.4				117	111	107	120	637	1530	563	99	82	84	118	248	420	781	408	167	92	113	376	637	744	430	158	439	91	85	82	82	104	569	220	92	125	622	874	114	87	237	151	697	1162	1405	974	1405	1380	1627	1730	1727	1674	268	315	1471	258	100	94	97	119	1238	1712	1704	1060	174	1482	1754
13:18:31	51	3	860.1	0.76	1920.3	253.4				1169	1709	1714	1370	143	110	102	104	133	210	1101	327	214	426	218	1552	1688	1692	1691	1138	1632	914	1658	858	913	1668	1663	1158	118	74	117	834	570	123	101	107	179	95	114	294	846	1664	1541	206	448	450	128	515	1657	1704	1719	1715	1712	1742	1720	1584	1406	200	142	705	1579	983	139	545
13:18:45	51	4	975.6	0.75	1931.3	255.3				667	544	252	102	96	95	95	94	106	97	204	562	1681	1715	1504	181	866	1698	1748	1737	1735	1734	1710	1210	412	1433	1719	1733	1743	1760	1662	211	118	128	1017	1037	1393	288	139	137	126	123	122	168	1582	1776	1784	1805	1792	1798	1817	1809	1747	1298	375	151	143	147	356	1066	1579	1807	1850	1853
13:19:03	51	5	276.8	1.56	1930.7	256.5				90	97	597	153	88	87	101	667	96	103	872	1541	489	92	314	101	85	121	109	483	69	61	57	54	51	49	48	47	47	48	85	58	51	51	51	52	49	39	44	89	951	159	75	133	681	1650	1671	1557	1475	445	94	78	78	112	497	98	73	71	71	71	71	75	73	71
13:19:15	51	6	749.3	0.79	1926.4	256.5				279	608	978	133	1360	1174	117	73	509	529	176	54	49	51	67	107	335	48	166	55	89	971	1513	1177	143	96	111	146	456	692	1419	149	1269	1634	1661	1384	1240	1045	1084	502	216	765	1370	1675	1697	1722	1605	383	1379	1691	678	877	142	128	152	1239	1128	769	1456	1710	1530	1235	657	103
13:20:56	46	1	982.6	0.74	1915.4	258.3				141	121	112	158	231	99	108	73	67	87	327	76	67	83	99	117	82	1038	130	77	68	67	83	538	1399	998	383	821	463	1328	383	1609	1651	1645	1271	1620	1594	1680	1669	1655	1676	1658	468	1330	1678	1719	1729	1724	838	1729	1748	1737	1728	1762	1741	1730	1717	1704	1707	1696	1672	1724	1727	1728
13:21:11	46	2	766.4	0.97	1923.4	258.3				1633	944	193	145	162	165	235	105	98	92	210	308	76	69	69	69	81	67	69	70	66	64	64	87	108	179	77	203	185	81	87	261	1294	1552	1462	384	293	145	202	721	1375	1239	838	563	522	524	812	1409	1793	1825	1838	1837	1838	1870	1857	1845	1832	1830	1839	1823	1797	1854	1860	1857
