Created by SunData for Windows Mobile v2.0.0.1
	
Title     :	lai index 2012
Location  :	Cae Canol
	
2015-06-17		
SunScan probe v1.02R (C) JGW 2004/01/19
	
Ext Sensor: BFS
Group   1 :	
	
Time	cae canol 	Sample	PAR	Spread	Total	Diffuse			Notes	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	 tip 64
11:54:57	42	4	63.6	0.41	277.3	277.3				94	88	91	96	99	100	99	99	100	99	98	98	99	99	98	98	98	97	97	94	91	89	84	80	75	72	70	68	63	58	54	50	44	39	38	35	32	32	35	39	42	42	40	38	40	41	43	42	40	39	41	41	41	39	39	42	43	42	44	44	44	41	40	36
11:55:09	42	5	80.4	0.30	272.4	272.4				46	51	53	53	48	57	59	59	63	63	63	61	60	60	60	66	70	78	83	83	83	81	79	79	78	78	80	81	80	73	71	59	55	38	33	55	60	64	68	71	76	82	85	87	89	95	98	112	116	117	117	117	118	122	122	121	120	118	116	113	107	106	99	91
11:55:20	42	6	88.3	0.23	270.5	270.5				75	75	80	85	87	86	83	78	62	58	64	66	72	79	80	84	85	86	84	82	82	81	79	77	72	65	62	69	69	75	82	87	91	95	98	100	103	105	107	110	112	115	117	119	118	121	124	125	124	122	118	112	109	107	104	88	34	34	90	88	80	81	78	75
11:56:35	46	1	74.6	0.51	247.3	247.3				51	51	48	45	41	36	37	36	38	37	35	31	31	33	36	36	36	35	34	32	30	27	28	33	33	26	26	46	55	59	62	66	69	73	77	82	86	90	93	96	99	105	108	113	115	118	120	118	117	123	126	127	127	131	129	127	113	125	124	122	119	121	115	119
11:56:43	46	2	84.5	0.64	254.7	254.7				69	67	68	63	56	52	48	39	31	32	35	37	38	39	38	36	35	30	30	29	28	27	29	28	26	26	29	27	30	33	41	46	56	64	71	75	80	84	87	91	98	105	110	116	121	126	131	137	143	147	151	154	158	165	168	169	169	169	171	170	169	173	166	173
11:56:53	46	3	119.7	0.23	265.7	265.7				55	57	59	63	68	74	77	80	82	84	89	93	94	95	97	105	112	117	122	125	129	132	135	138	139	142	143	140	133	122	114	109	108	120	137	144	148	149	150	150	151	153	152	154	153	153	152	152	151	148	143	136	122	122	129	129	127	124	123	120	115	115	107	109
11:57:01	46	4	132.8	0.23	271.8	271.8				69	69	70	74	77	78	79	81	82	84	88	92	97	101	105	109	112	117	122	125	128	130	132	135	137	140	141	144	146	147	149	149	151	153	153	154	156	156	156	155	156	159	158	159	159	159	159	160	160	160	159	158	158	162	162	161	159	156	155	152	149	150	143	150
11:57:11	46	5	75.3	0.33	261.4	261.4				67	63	62	64	64	62	57	48	42	37	31	36	35	36	37	42	43	46	49	51	41	45	48	50	58	65	71	79	86	88	91	94	96	98	99	100	102	104	105	106	107	108	109	109	108	107	105	104	103	101	99	98	95	93	93	86	86	83	81	76	71	70	67	68
11:57:19	46	6	77.4	0.30	238.8	238.8				82	80	76	73	70	66	66	64	58	58	60	58	55	51	44	40	39	41	37	35	30	35	39	49	57	60	62	75	82	86	89	92	95	97	98	100	103	104	104	104	105	107	107	108	108	107	107	106	105	103	100	97	96	96	92	89	86	82	80	78	77	78	54	69
11:59:02	51	1	20.7	0.33	210.7	210.7				9	9	11	11	13	14	13	10	13	19	23	26	28	28	29	29	30	30	30	29	29	29	28	28	28	28	29	30	30	30	29	28	27	26	25	20	12	9	12	17	21	21	21	21	21	20	20	21	20	19	16	17	17	18	17	16	14	14	15	15	16	17	17	16
11:59:14	51	2	27.3	0.12	219.9	219.9				31	31	31	30	29	29	28	27	26	25	24	24	24	24	25	26	26	26	26	26	27	28	29	29	28	26	15	19	22	26	27	27	27	28	29	28	27	27	27	27	24	21	27	31	33	33	33	33	33	32	32	31	30	31	29	27	25	26	27	26	26	25	25	25
11:59:34	51	3	51.4	0.33	244.3	244.3				46	46	45	45	45	45	43	41	40	39	39	38	38	38	37	34	31	29	27	25	25	28	29	24	21	33	35	36	38	40	43	46	49	50	50	53	56	56	58	60	62	64	64	64	63	62	63	65	68	70	72	73	74	77	77	77	77	76	76	75	74	74	73	70
11:59:56	51	4	44.2	0.21	238.8	238.8				34	45	50	52	53	52	50	48	46	43	38	38	42	42	39	40	44	46	47	46	41	37	41	37	20	30	34	35	37	38	38	39	40	40	40	39	40	40	40	40	40	38	41	43	43	44	45	47	32	19	46	49	49	52	54	55	57	57	59	60	60	64	66	66
12:00:21	51	5	26.4	0.30	234.5	234.5				42	43	39	34	33	38	41	41	39	38	37	34	30	26	21	18	21	24	25	24	23	21	16	19	18	19	19	20	19	14	11	12	15	17	19	21	21	23	22	23	22	23	24	24	22	20	21	24	28	31	32	33	33	34	34	33	32	30	29	30	29	31	30	28
12:00:30	51	6	31.1	0.29	241.9	241.9				46	46	45	44	42	40	38	35	34	31	31	29	29	29	28	28	28	28	27	26	25	24	22	22	23	21	20	17	17	17	15	14	20	26	26	21	23	28	32	34	34	26	24	37	37	28	29	40	41	42	44	43	43	44	44	43	42	41	40	39	36	34	21	13
12:01:05	50	1	49.4	1.06	264.4	264.4				10	9	8	6	6	5	4	3	3	3	3	3	3	2	3	3	3	4	5	6	6	7	10	11	12	13	12	10	10	14	17	20	21	22	26	28	30	32	39	44	50	57	65	71	79	88	92	101	110	116	122	127	131	137	140	140	139	138	138	135	132	132	129	123
12:01:16	50	2	32.6	0.79	257.7	257.7				14	12	11	10	9	7	7	5	4	4	4	4	4	3	3	4	4	5	5	6	5	6	8	9	12	15	18	19	19	17	15	20	25	27	30	34	37	39	42	45	50	53	55	59	62	65	66	68	69	69	69	69	69	71	71	69	68	66	64	61	59	58	56	53
12:01:42	50	3	7.4	0.30	276.6	276.6				13	13	9	7	10	10	9	8	8	8	8	7	7	7	6	5	5	5	5	5	4	3	4	5	6	7	8	8	9	9	10	10	10	11	11	10	10	10	10	10	10	10	8	8	8	7	6	7	8	8	7	6	5	5	6	5	5	6	5	5	5	5	5	6
12:01:58	50	4	39.6	0.94	282.7	282.7				7	8	7	8	7	7	7	7	6	5	4	4	4	4	4	5	5	5	5	6	8	8	9	10	11	10	9	10	12	13	15	17	18	20	22	25	25	40	46	51	56	60	64	69	71	73	81	86	90	93	95	96	97	100	100	99	98	95	93	91	87	87	85	81
12:02:09	50	5	9.2	0.70	280.3	280.3				20	15	11	9	7	6	6	5	4	3	3	3	3	2	2	2	2	3	3	2	2	3	4	4	4	4	4	4	5	6	7	8	8	9	10	10	11	11	11	8	6	16	18	20	21	22	22	22	22	21	20	19	17	16	15	13	12	10	8	7	6	6	5	4
12:02:20	50	6	28.7	1.25	281.5	281.5				4	5	5	5	5	5	4	4	4	4	4	5	5	4	5	5	4	4	3	4	4	3	3	3	3	3	3	3	4	4	5	5	7	9	10	10	11	15	19	19	20	23	24	26	31	34	37	42	46	48	50	61	68	85	89	90	93	94	97	101	104	110	117	120
12:05:01	48	1	40.3	0.87	292.5	292.5				14	14	13	13	12	12	10	8	9	9	8	7	7	8	9	9	10	9	8	7	8	9	8	8	8	9	9	9	12	12	13	15	20	26	30	34	38	40	43	48	52	57	62	66	70	73	76	78	79	80	71	82	85	90	93	95	96	97	97	97	95	97	98	98
12:05:14	48	2	21.4	0.65	291.3	291.3				29	27	26	24	23	21	19	18	17	16	13	12	12	11	8	8	8	8	8	7	7	7	6	6	6	6	8	9	8	9	10	11	9	10	11	13	12	11	8	10	14	13	22	31	36	38	40	41	41	41	42	41	41	42	43	44	44	43	43	42	40	30	35	35
12:05:27	48	3	19.1	0.58	298.6	298.6				15	13	12	12	11	7	5	4	5	8	9	10	9	8	7	6	6	7	7	6	6	6	7	9	12	13	16	21	23	26	29	31	33	33	34	35	36	37	37	37	35	33	31	29	33	34	33	31	30	28	26	25	25	26	24	22	21	20	17	9	12	12	11	11
12:05:38	48	4	33.2	0.59	304.7	304.7				17	17	15	12	12	12	14	14	12	11	10	9	9	7	6	6	6	8	9	9	11	13	13	17	20	25	28	32	34	36	39	43	46	49	51	53	54	50	48	41	40	44	47	48	53	62	69	71	69	64	55	58	59	57	47	36	46	46	45	42	40	40	39	37
12:05:45	48	5	43.6	0.72	313.3	313.3				32	31	29	24	21	17	15	16	19	17	14	13	14	12	9	9	10	10	10	10	10	10	11	13	16	18	19	20	16	20	33	37	40	43	45	46	50	52	54	55	54	47	40	60	66	69	72	74	76	62	34	51	78	86	89	92	95	98	101	101	97	102	104	106
12:05:55	48	6	19.2	0.45	321.2	321.2				24	21	17	14	13	12	11	10	8	10	10	11	11	11	9	10	12	16	16	15	17	17	15	14	17	17	19	20	24	26	30	31	32	33	33	33	33	32	31	30	30	30	29	14	14	11	26	28	30	30	17	27	31	23	19	25	6	5	3	5	18	16	11	22
12:08:02	56	1	81.9	0.22	268.7	268.7				89	93	93	92	91	90	86	84	85	87	88	87	85	84	83	79	64	56	58	57	56	54	50	53	57	57	60	62	62	62	63	61	65	69	75	78	82	85	87	89	92	96	98	101	100	100	101	103	105	107	107	107	107	110	108	106	102	94	70	88	83	78	76	48
12:08:11	56	2	78.3	0.28	268.7	268.7				116	115	113	110	104	96	88	79	73	73	63	61	62	58	61	71	69	66	67	64	63	60	55	41	27	31	39	46	51	57	60	64	69	70	72	71	72	77	83	84	86	89	90	89	88	86	82	73	60	53	73	104	109	113	112	109	106	103	100	96	93	98	103	101
12:08:17	56	3	78.5	0.26	269.3	269.3				98	102	104	106	106	104	102	103	103	100	98	89	98	108	106	104	100	94	105	105	104	104	102	101	99	91	75	76	78	76	78	78	76	75	72	68	63	58	60	59	54	49	47	49	54	57	60	63	63	63	58	54	58	62	66	66	64	58	57	60	59	60	60	60
12:08:28	56	4	68.1	0.30	273.6	273.6				70	26	63	85	87	87	84	82	80	75	64	32	35	47	61	73	80	86	93	96	97	98	97	98	96	97	96	96	94	92	90	88	85	84	84	83	80	71	62	54	58	55	50	48	44	40	41	38	39	40	43	44	44	46	49	56	58	60	61	62	62	62	58	52
12:08:40	56	5	69.8	0.23	281.5	281.5				84	83	85	85	84	82	80	81	84	80	71	72	73	72	71	68	67	57	48	75	74	70	67	62	52	60	62	56	39	41	40	44	49	52	63	66	72	76	78	80	83	86	89	93	95	98	98	99	98	93	85	78	65	65	72	64	52	46	45	46	50	56	54	55
12:08:57	56	6	87.1	0.32	284.6	284.6				104	101	96	96	96	95	97	101	104	106	108	107	106	105	100	87	61	89	92	87	84	80	77	71	63	58	52	48	50	49	53	54	55	53	50	45	50	45	48	57	67	73	77	79	81	82	80	77	81	91	110	122	127	136	141	143	141	140	136	131	125	119	56	84
12:09:33	57	1	64.9	0.30	251.6	251.6				65	64	62	59	55	49	42	33	35	35	32	32	33	35	41	45	50	54	56	55	55	57	58	61	59	59	57	56	56	53	50	48	50	60	67	69	73	78	82	85	88	91	93	95	96	96	96	96	92	87	93	93	93	94	91	84	72	63	59	66	63	64	65	64
12:09:46	57	2	79.1	0.27	245.5	245.5				59	57	55	54	51	51	53	53	52	51	50	51	52	53	55	56	58	58	61	64	68	72	74	76	77	81	82	84	86	91	96	97	99	100	100	97	93	108	110	110	111	112	111	109	108	107	106	105	103	101	99	97	94	94	91	88	84	82	81	73	62	48	48	56
12:09:58	57	3	88.7	0.36	234.5	234.5				95	79	100	102	100	96	91	86	83	78	72	63	63	62	58	58	54	53	54	52	53	54	54	53	53	57	60	56	41	49	63	64	63	64	61	64	70	76	79	82	85	87	88	92	101	111	117	121	124	127	130	130	132	137	138	138	137	137	138	137	136	140	141	138
12:10:11	57	4	67.4	0.28	223.5	223.5				77	76	75	72	72	72	70	66	63	59	53	46	41	43	43	41	40	41	48	50	49	49	49	51	56	60	64	69	72	73	71	72	75	78	85	93	97	99	99	99	100	101	101	100	97	94	90	88	61	75	75	67	62	67	67	65	62	57	47	41	41	47	49	49
12:10:19	57	5	57.0	0.17	214.4	214.4				89	87	83	79	73	73	68	67	63	55	53	53	48	49	49	46	43	44	46	47	46	46	49	52	53	54	54	55	56	56	55	53	54	56	57	58	61	62	63	64	64	60	56	58	60	63	63	62	57	55	52	60	61	61	59	56	48	53	53	51	48	47	45	42
12:10:30	57	6	43.2	0.39	202.8	202.8				76	74	68	65	71	68	66	64	63	61	58	54	52	51	51	49	47	45	44	43	42	41	44	48	51	51	50	51	54	53	54	55	56	55	54	52	50	46	44	41	40	39	37	37	35	32	30	31	32	26	16	29	29	27	25	24	21	19	16	18	17	11	7	11
12:11:27	58	1	29.5	0.38	201.6	201.6				29	28	37	41	39	33	21	15	28	37	37	35	36	38	39	37	32	27	23	23	26	27	27	24	23	27	26	26	26	23	22	22	20	19	16	12	14	16	15	13	4	16	20	22	21	25	23	27	30	31	32	34	33	31	33	42	48	50	51	52	52	54	53	48
12:11:42	58	2	30.8	0.23	199.7	199.7				42	42	41	40	40	40	39	38	38	38	38	38	38	38	36	35	34	33	33	31	29	27	24	24	24	24	25	25	24	23	22	22	23	24	21	19	18	18	19	22	24	26	28	30	32	34	35	36	36	35	35	33	30	24	22	24	29	31	34	36	37	37	38	38
12:12:02	58	3	45.5	0.20	189.4	189.4				40	38	35	33	31	29	28	28	30	31	35	37	38	36	29	29	32	35	36	38	40	43	47	49	51	51	51	52	53	54	54	54	54	54	54	54	54	54	54	54	55	55	55	55	55	55	55	55	55	53	53	52	51	52	52	51	50	48	47	45	43	43	40	40
12:12:14	58	4	37.5	0.15	184.5	184.5				43	43	43	43	43	43	42	42	41	40	38	37	38	38	37	32	29	30	33	34	24	28	31	35	36	37	38	39	40	39	39	37	35	31	26	21	22	33	37	37	37	37	34	35	35	37	41	43	44	44	45	46	44	46	46	44	44	43	40	32	38	38	38	37
12:12:34	58	5	23.9	0.24	174.7	174.7				24	23	23	23	22	22	22	18	16	16	16	16	16	16	17	19	20	21	22	22	23	23	23	23	23	23	22	21	22	22	20	20	20	17	13	13	16	19	23	25	26	27	27	24	28	31	31	30	29	28	29	30	30	32	31	31	33	31	31	32	33	34	34	34
12:12:54	58	6	26.1	0.18	168.6	168.6				32	31	30	30	30	30	29	28	28	29	30	30	29	24	23	27	28	26	29	29	31	30	31	27	27	27	22	15	10	17	19	18	18	19	23	26	21	17	21	22	21	22	23	21	24	27	27	28	28	29	29	30	30	30	30	29	30	29	29	29	29	30	30	29
12:15:57	62	1	48.9	0.17	179.6	179.6				49	49	49	48	47	46	45	44	46	46	45	43	43	40	37	33	30	33	36	38	39	41	42	44	45	47	48	49	49	50	51	50	51	53	53	52	53	51	51	55	57	57	57	49	24	41	56	60	61	60	60	58	45	42	58	60	60	58	58	58	58	57	59	59
12:16:10	62	2	41.6	0.18	192.4	192.4				42	43	43	43	43	44	44	44	46	47	48	48	48	49	47	46	44	41	39	37	35	33	33	35	39	45	49	50	46	23	44	51	52	53	51	49	46	45	42	40	38	36	37	35	30	29	33	39	42	30	7	28	41	43	46	47	46	45	44	44	42	45	45	42
12:16:29	62	3	44.7	0.28	198.5	198.5				45	47	48	48	48	48	47	46	45	44	40	36	43	44	46	48	47	50	53	52	50	48	47	49	49	47	45	44	37	15	19	24	28	36	48	55	56	53	47	43	41	43	42	29	26	23	6	5	32	48	58	62	63	62	60	61	62	63	56	41	50	57	54	57
12:16:40	62	4	58.5	0.27	196.7	196.7				73	71	67	58	58	59	59	60	60	59	58	56	56	55	54	53	51	49	47	44	41	40	37	35	35	34	32	32	33	34	36	38	41	46	49	52	55	57	60	61	65	71	77	80	81	79	78	71	79	80	79	81	83	86	84	82	79	72	57	52	63	61	57	53
12:16:53	62	5	76.3	0.30	193.6	193.6				44	47	46	42	42	44	44	44	44	45	47	48	52	55	58	59	61	61	61	61	60	62	66	70	73	75	76	77	78	79	80	80	80	80	78	74	74	74	73	72	73	70	74	81	82	87	90	94	95	98	101	105	108	113	114	114	115	108	114	113	111	113	113	110
12:17:08	62	6	77.6	0.21	196.7	196.7				75	73	70	68	66	62	59	60	57	55	56	60	64	68	70	72	73	72	70	66	64	64	64	66	68	71	72	73	74	76	77	78	76	81	82	80	78	74	69	62	60	59	67	76	80	41	82	100	102	101	101	103	104	108	109	106	87	102	104	103	101	103	103	100
12:17:51	61	1	11.4	0.58	213.8	213.8				17	16	16	14	12	12	10	10	7	6	5	4	4	4	4	5	4	4	4	5	5	5	4	5	5	5	5	5	6	6	8	8	9	10	12	12	13	12	11	11	10	11	11	13	16	19	21	23	24	24	23	20	20	25	26	22	20	14	15	14	18	17	4	1
12:18:00	61	2	13.9	0.59	214.4	214.4				8	8	8	8	8	7	5	4	5	5	4	4	4	4	5	6	5	6	6	6	7	6	6	6	7	7	8	9	11	13	15	16	17	18	19	20	20	26	28	30	31	30	27	23	20	17	13	14	19	19	21	24	25	26	25	25	24	22	20	18	15	12	11	12
12:18:10	61	3	36.8	0.77	214.4	214.4				23	22	18	16	13	10	11	12	13	11	11	10	9	9	9	9	7	7	8	7	4	3	5	6	7	8	7	6	8	17	20	23	28	33	37	39	42	45	48	50	51	55	58	62	64	67	69	72	74	76	77	78	79	80	80	79	78	77	75	72	68	66	64	63
12:18:19	61	4	23.4	0.48	213.8	213.8				33	31	29	26	22	19	16	14	8	6	5	6	6	7	6	7	8	10	10	8	8	7	7	10	12	14	17	18	20	21	22	22	24	27	30	32	33	34	35	35	36	35	35	34	33	35	36	35	35	35	36	36	33	17	31	36	36	35	33	32	31	31	31	31
12:18:33	61	5	12.8	0.56	211.3	211.3				24	22	21	17	16	13	11	9	10	9	7	5	4	4	3	3	3	4	4	4	4	4	4	5	5	6	7	8	9	10	10	11	11	12	14	14	16	18	18	18	18	19	20	20	21	22	23	23	20	23	23	22	19	14	12	8	4	3	9	13	17	21	23	31
12:18:41	61	6	7.0	0.79	212.6	212.6				16	13	12	14	12	10	9	8	8	8	8	6	4	4	4	3	3	3	4	4	3	3	4	4	4	5	5	4	3	3	2	1	2	2	3	3	4	4	4	4	5	5	5	5	4	4	4	4	5	5	6	6	7	6	8	9	9	10	15	18	20	22	24	25
12:20:38	53	1	79.3	0.46	245.5	245.5				53	53	52	53	53	52	49	44	35	32	44	44	44	43	42	44	44	45	46	46	46	46	45	44	43	43	44	46	48	51	51	52	56	62	76	83	89	93	99	102	106	110	113	116	118	120	122	125	126	127	128	127	127	131	131	131	130	128	127	125	121	121	119	115
12:20:48	53	2	53.3	0.16	257.7	257.7				44	60	60	61	60	56	46	54	54	50	50	45	40	40	43	42	39	37	33	37	42	46	48	51	52	53	55	55	55	55	55	55	60	60	63	63	60	57	64	64	65	66	67	68	67	65	62	58	58	60	59	58	58	58	57	56	54	51	49	44	44	43	42	41
12:21:02	53	3	115.1	0.24	278.5	278.5				113	111	90	113	115	117	113	110	108	106	105	101	95	88	81	67	62	58	76	78	78	79	80	86	93	96	98	103	105	103	102	100	96	93	104	116	123	120	112	92	104	121	125	126	127	130	137	143	146	148	149	150	152	157	159	159	159	158	157	156	154	157	158	156
