Created by SunData for Windows Mobile v2.0.0.1
	
Title     :	lai index 2012
Location  :	Cae Bach
	
2015-07-21		
SunScan probe v1.02R (C) JGW 2004/01/19
	
Ext Sensor: BFS
Group   1 :	
	
Time	cae canol 	Sample	PAR	Spread	Total	Diffuse			Notes	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	 tip 64
12:14:48	51	6	4.4	0.53	191.8	172.9				6	7	6	6	5	6	7	6	6	6	6	7	7	7	7	8	8	8	8	8	8	8	8	7	6	7	6	6	4	3	4	3	2	3	3	4	4	5	5	4	4	3	4	5	4	2	2	4	3	1	1	1	1	0	1	1	1	1	1	1	2	2	2	2
12:15:36	50	1	0.0	3.54	347.4	345.6				1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12:15:44	50	2	0.1	2.32	368.2	366.4				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	0
12:16:04	50	3	0.0	0.00	400.5	390.2				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12:16:17	50	4	0.0	0.00	415.2	408.5				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12:16:37	50	5	0.2	2.52	431.1	427.4				2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12:16:46	50	6	0.4	1.57	436.6	436.6				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	2	2	2	2	2	0	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12:19:45	48	1	1.0	2.07	681.3	681.3				10	6	6	8	7	4	3	4	4	3	2	2	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12:20:01	48	2	0.0	0.00	677.0	664.2				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12:20:33	48	3	0.3	1.69	700.2	686.8				3	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	0	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12:20:43	48	4	0.2	2.42	705.7	702.1				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	2	2	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12:20:52	48	5	1.9	1.04	761.9	706.9				0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	0	1	2	2	2	2	2	2	3	3	3	4	4	4	4	4	4	4	4	5	5	5	5	6	6	6	6	6	5	3	0	0	0	0	0
12:21:02	48	6	0.7	1.03	721.0	692.9				0	1	1	2	1	1	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	1	1	1	1	1	1	1	1	1	0	0
12:23:14	56	1	18.4	0.28	575.1	575.1				21	20	19	19	18	16	14	14	14	13	13	11	10	8	7	13	15	15	15	13	14	14	14	16	18	20	23	24	24	25	26	26	26	26	26	27	27	27	26	25	25	24	24	24	22	22	22	21	20	20	19	18	17	15	13	14	15	15	14	14	13	15	15	15
12:23:20	56	2	14.3	0.34	570.2	570.2				11	10	8	7	9	10	9	8	9	9	10	11	11	10	10	10	9	9	8	7	8	9	12	12	12	12	12	11	11	11	11	11	13	14	15	16	17	17	18	18	18	18	18	19	19	20	20	21	21	21	20	20	20	21	21	20	20	19	19	19	18	20	20	21
12:23:25	56	3	15.4	0.21	569.0	569.0				16	14	13	21	21	20	19	20	21	20	20	20	20	18	18	18	18	16	15	14	13	11	11	11	11	11	12	12	11	11	11	12	12	14	14	14	16	15	13	15	18	19	15	14	16	16	18	20	20	19	16	15	16	17	17	16	16	15	12	13	13	13	11	9
12:23:36	56	4	11.4	0.21	559.2	559.2				9	6	6	7	9	9	8	9	9	10	10	10	9	8	10	12	11	11	12	11	11	11	12	11	11	12	12	13	13	14	14	14	13	12	11	10	10	10	13	13	14	14	9	6	12	12	12	11	10	10	9	13	14	14	15	15	14	14	15	15	15	15	16	15
12:23:44	56	5	15.3	0.33	553.1	553.1				24	20	19	16	18	24	23	20	19	17	16	15	16	15	16	18	19	19	15	16	19	19	18	18	17	16	16	17	18	15	10	12	14	15	18	17	19	18	20	23	22	19	18	17	14	16	15	12	8	13	13	9	7	6	6	4	3	4	6	7	9	14	17	18
12:23:54	56	6	14.9	0.22	550.1	550.1				20	22	22	21	20	19	18	18	18	17	16	16	17	17	14	12	12	12	13	14	14	14	13	12	11	11	11	11	11	10	9	9	9	9	10	11	10	10	12	14	15	16	16	17	17	17	17	17	17	18	19	18	18	17	17	16	16	15	16	17	17	16	14	13
12:24:33	57	1	13.5	0.37	567.2	567.2				23	22	21	20	20	19	17	14	13	11	9	7	6	6	6	7	8	8	8	7	7	7	7	8	9	8	9	8	9	9	10	10	11	13	14	15	15	15	12	11	16	18	19	20	19	19	19	20	20	20	20	19	19	18	16	17	16	15	15	15	14	13	13	12
12:24:52	57	2	17.2	0.43	601.3	601.3				41	37	31	30	22	13	11	11	10	10	11	14	13	13	11	11	12	13	14	15	15	11	14	13	11	12	14	14	15	16	18	18	17	16	18	20	21	22	23	24	23	21	17	5	4	3	5	11	17	23	26	27	26	26	17	19	19	19	19	12	13	22	25	27
12:25:07	57	3	15.2	0.35	634.9	634.9				33	28	25	25	24	20	16	17	15	15	13	14	13	11	10	10	10	9	10	9	11	10	9	11	12	13	13	14	17	18	18	17	17	16	15	21	20	18	20	22	22	23	22	20	19	19	17	16	15	14	13	9	9	9	8	8	9	10	10	11	11	12	14	15
12:25:21	57	4	9.0	0.29	667.3	667.3				15	15	14	11	9	9	8	7	6	5	5	6	6	7	8	10	9	8	8	8	8	8	8	8	7	8	10	11	11	10	10	11	11	12	12	13	13	13	12	12	12	11	11	10	9	8	7	5	5	2	4	6	7	8	9	7	8	8	8	8	9	10	11	12
12:25:37	57	5	34.2	0.29	724.0	724.0				34	19	22	22	25	30	32	35	33	31	26	28	28	26	23	20	19	17	19	20	23	25	23	24	26	27	28	32	35	37	37	37	38	39	40	42	43	44	44	45	47	48	48	49	51	51	52	53	49	40	42	44	46	44	26	37	44	33	36	41	35	37	29	18
12:25:47	57	6	16.4	0.61	749.1	749.1				14	15	14	15	13	11	10	12	14	13	12	12	12	11	11	11	12	14	14	13	12	12	12	11	12	14	14	15	15	15	15	14	13	10	10	10	11	12	11	10	11	14	16	15	12	12	12	11	11	13	13	12	17	20	21	22	20	23	34	41	43	49	54	53
12:26:49	58	1	62.3	0.15	873.0	873.0				78	78	82	80	77	74	72	70	67	66	65	71	71	68	69	72	69	67	66	65	63	63	60	51	51	59	63	60	56	51	59	65	67	62	64	59	45	49	47	55	64	67	66	65	65	68	71	71	71	72	71	64	56	51	59	42	46	47	49	51	49	49	50	50
12:27:00	58	2	74.3	0.24	892.5	892.5				55	57	59	61	60	57	54	55	54	53	53	54	54	56	57	57	59	61	64	65	65	63	57	51	50	52	56	57	58	61	65	68	73	77	80	83	84	86	87	88	91	91	88	88	92	98	100	99	102	99	100	95	91	85	82	81	80	87	92	102	110	108	105	87
12:27:09	58	3	62.7	0.12	924.8	909.6				74	75	75	75	75	74	72	73	73	72	70	61	58	54	46	50	66	68	66	61	46	40	55	57	54	55	57	59	60	60	59	57	58	57	57	58	59	59	60	60	61	62	64	62	63	64	64	65	65	64	65	65	66	69	70	69	69	69	69	66	63	62	58	56
12:27:17	58	4	38.9	0.26	916.9	916.9				55	56	56	56	55	53	51	51	49	47	44	35	35	42	41	39	40	40	35	29	26	30	27	20	20	23	24	19	20	23	30	34	37	31	38	41	42	43	44	39	35	26	25	26	29	31	39	45	47	48	49	50	50	49	49	47	48	47	45	43	40	39	38	35
12:27:35	58	5	51.8	0.48	934.0	934.0				40	39	36	34	33	34	35	36	36	37	37	39	39	36	38	38	38	38	39	39	40	40	41	42	42	43	43	43	44	44	46	45	44	44	45	45	43	43	40	38	34	37	42	42	37	33	37	45	49	51	55	61	70	76	79	84	92	104	112	113	111	115	120	123
12:27:41	58	6	24.4	0.25	963.9	959.6				34	35	35	35	36	35	34	32	31	30	27	27	28	27	24	24	21	20	24	23	20	20	18	16	14	14	16	16	17	17	18	19	19	19	20	20	20	21	22	23	22	22	21	22	23	26	27	26	25	26	21	24	29	31	30	36	39	31	25	23	17	19	24	28
12:31:30	61	1	3.3	1.19	1038.4	956.0				5	6	3	3	2	2	1	1	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	2	3	3	2	4	5	6	6	6	6	6	7	8	9	9	11	12	15	14	11	10	9	8	4	2	0	1	0	1	0	0	0
12:31:42	61	2	8.9	1.22	992.6	947.4				1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	4	4	3	7	8	9	10	11	11	12	13	14	15	15	16	17	17	19	19	21	27	29	30	34	33	32	31	31	24	22	10	10
12:31:53	61	3	5.0	2.02	960.8	928.5				4	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	4	4	6	7	10	13	16	18	20	22	15	27	29	32	38	46
12:32:01	61	4	3.1	1.77	951.7	923.6				1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	6	9	10	14	16	11	7	7	12	14	15	15	12	11	18	16
12:32:17	61	5	4.0	1.03	918.7	918.7				3	2	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	2	2	2	2	3	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	4	4	5	4	5	6	6	7	7	8	9	8	8	10	11	12	14	14	11	15	16
12:32:24	61	6	3.0	1.57	905.9	905.9				4	4	4	4	3	2	1	1	1	1	1	1	0	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	5	8	11	13	15	16	16	15	16	14	9	1	0
12:34:23	53	1	5.6	0.42	802.8	799.7				9	7	7	7	5	5	5	5	4	4	6	5	4	4	4	4	4	4	5	5	6	5	6	6	6	5	6	6	6	6	7	7	7	8	8	9	9	8	9	8	9	9	9	10	9	9	8	8	8	7	6	5	4	4	2	2	2	2	2	1	2	1	1	1
12:34:32	53	2	7.6	0.75	794.8	786.9				27	26	25	24	23	21	16	11	9	9	8	6	5	5	6	4	6	7	7	7	6	7	8	6	6	5	5	4	4	4	5	5	5	5	5	5	6	6	6	7	6	7	6	6	6	6	6	6	6	6	6	6	6	6	5	5	5	5	4	4	4	3	3	3
12:35:07	53	3	32.8	0.37	1124.4	832.1				35	26	16	19	20	20	26	20	19	24	21	24	22	23	23	21	20	21	22	18	18	23	23	24	21	22	20	19	24	24	30	31	34	35	35	35	35	34	35	36	37	39	39	40	40	42	43	42	43	44	44	43	45	45	44	43	47	53	44	44	45	57	67	70
12:35:20	53	4	39.6	0.30	846.1	796.7				66	67	66	65	63	60	57	57	54	50	45	38	36	36	35	35	29	24	25	23	24	25	24	22	22	23	25	27	33	27	22	25	31	31	34	37	39	40	41	42	43	45	46	47	48	47	46	45	45	46	44	42	40	41	41	40	39	38	39	39	39	38	37	36
12:35:24	53	5	29.6	0.46	906.5	822.9				59	56	52	41	44	50	39	69	64	29	62	27	19	19	15	15	16	17	18	18	18	17	17	18	16	15	16	18	17	16	16	16	16	16	21	25	21	24	23	26	28	29	30	31	33	35	35	36	38	38	38	37	37	38	38	37	36	35	34	33	32	31	22	9
12:35:33	53	6	34.2	0.67	1237.3	821.1				25	25	24	21	19	17	17	15	12	12	15	12	9	10	11	13	11	11	13	13	11	9	10	13	20	15	17	17	16	20	17	19	22	23	27	29	29	38	41	30	51	72	66	53	57	64	61	56	56	63	82	81	55	62	81	78	77	62	58	49	49	48	44	42
12:37:32	44	1	28.9	0.24	763.1	763.1				37	41	42	44	43	39	38	36	34	37	37	36	34	34	35	35	34	35	37	37	36	34	34	32	31	29	26	25	25	24	24	25	25	26	25	25	24	24	22	21	21	21	21	21	20	21	22	21	20	19	18	20	23	25	27	27	28	28	29	28	28	29	29	29
12:37:38	44	2	19.4	0.15	758.2	758.2				22	17	20	19	19	20	21	20	20	18	12	10	9	11	16	17	18	18	18	18	20	20	21	20	20	21	22	22	22	21	22	22	23	23	24	23	21	21	20	22	21	20	18	19	20	21	21	21	21	21	21	21	20	19	20	20	21	20	18	18	17	18	18	17
12:37:57	44	3	15.9	0.61	835.7	769.2				14	11	8	6	4	4	5	4	5	6	9	10	11	11	11	11	12	12	11	10	8	7	7	7	6	6	5	4	7	7	7	7	9	7	4	9	21	24	26	26	28	28	26	22	22	23	19	20	21	24	26	27	28	29	29	30	30	31	31	30	30	30	29	29
12:38:06	44	4	20.0	0.32	786.9	763.1				18	19	17	11	8	8	8	9	9	9	10	12	13	15	16	15	15	16	18	20	24	27	29	29	28	28	27	28	27	26	23	21	19	19	17	18	18	18	19	21	22	24	25	24	23	25	26	24	27	29	30	29	29	28	25	25	23	22	20	18	16	15	12	10
12:38:21	44	5	21.8	0.25	774.7	760.7				22	26	31	32	33	32	31	31	30	28	26	25	24	23	21	20	18	16	20	18	18	18	19	19	13	13	17	18	15	15	15	15	15	17	18	18	18	19	18	18	17	19	19	18	19	21	20	20	18	19	22	25	27	28	27	27	27	26	27	26	27	28	28	28
