Created by SunData for Windows Mobile v2.0.0.1
	
Title     :	lai index 2012
Location  :	Cae Canol
	
2015-06-23		
SunScan probe v1.02R (C) JGW 2004/01/19
	
Ext Sensor: BFS
Group   1 :	
	
Time	cae canol 	Sample	PAR	Spread	Total	Diffuse			Notes	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	 tip 64
12:59:14	256	10	1760.0	0.02	1808.6	188.8				1771	1776	1788	1804	1788	1773	1752	1739	1746	1737	1735	1740	1752	1747	1746	1746	1746	1743	1773	1765	1746	1745	1750	1751	1738	1741	1725	1748	1758	1741	1750	1730	1736	1731	1733	1741	1751	1743	1729	1724	1720	1744	1754	1770	1766	1768	1775	1788	1783	1781	1789	1761	1769	1787	1671	1787	1813	1798	1805	1789	1772	1810	1830	1835
13:00:36	40	1	589.3	0.99	1921.5	196.7				48	51	98	71	961	730	99	58	57	57	57	58	60	62	69	293	1590	1203	918	1571	799	81	100	101	315	80	64	66	125	709	864	88	625	1535	149	233	1419	1675	1457	1637	777	1148	151	676	961	658	1481	585	1665	1704	1698	1308	1301	375	502	145	1345	393	321	84	61	73	57	16
13:00:51	40	2	708.7	0.89	1925.2	198.5				98	363	289	508	722	623	409	141	117	138	627	256	1487	340	874	1686	1711	1714	1635	649	181	172	232	959	1688	1709	1129	837	1662	1017	576	1259	1544	190	254	1436	1731	1735	1718	1711	1697	1515	1559	1067	511	201	97	82	80	79	78	76	75	74	81	156	411	309	78	90	168	317	273	157
13:01:02	40	3	954.2	0.76	1924.6	196.7				223	1238	1048	608	1747	1762	1749	1737	1744	1737	1733	1735	1747	1747	1739	1735	1735	1735	1757	1612	1722	1518	1531	1723	1643	1313	1461	1718	1716	1626	1477	302	1443	916	483	909	1552	1586	707	356	1267	105	66	62	60	84	1021	178	50	66	66	111	117	73	55	182	128	53	50	49	51	150	400	55
13:01:24	40	4	1188.9	0.57	1926.4	197.9				1489	299	1666	1624	191	1203	930	1675	1800	1789	1429	411	1769	1780	701	1775	1659	1789	1833	1728	1799	1803	1780	1798	1784	1632	1504	1778	1808	1800	1803	1787	1754	1765	1795	1794	1621	646	104	82	191	437	275	118	722	259	85	85	383	329	98	441	273	314	560	611	1650	621	1558	1660	1699	1802	1866	1879
13:01:44	40	5	605.4	1.09	1925.2	197.9				45	46	59	212	1702	1751	1718	1001	87	69	351	1222	145	131	969	104	90	143	230	1607	1486	106	65	83	1090	1573	273	78	1007	1693	1195	164	202	1422	1559	1705	1661	1706	1560	1661	1637	254	52	37	28	370	1055	997	64	34	25	35	136	33	33	35	39	462	47	31	35	44	175	1119
13:01:56	40	6	505.0	1.10	1923.4	197.9				224	117	77	52	315	188	222	50	43	43	44	50	48	180	557	175	35	50	53	31	28	21	32	176	1671	1263	380	184	47	62	566	613	714	1218	1757	1808	1803	1020	105	52	235	1503	339	205	637	728	544	519	717	454	1459	1155	481	290	1154	1694	1637	1277	737	113	71	70	70	158
13:02:48	39	1	319.4	1.34	1927.6	197.9				93	423	239	473	95	57	52	61	213	401	1047	86	492	63	62	56	58	72	78	622	107	722	1199	1497	683	136	82	78	137	74	69	236	225	291	442	265	77	70	67	63	64	65	70	328	70	185	156	632	1550	600	1664	1642	1320	174	64	121	63	85	83	57	50	48	48	46
13:02:57	39	2	158.2	1.29	1926.4	197.9				122	657	496	418	244	837	537	99	64	87	173	69	67	68	112	89	112	696	231	80	73	77	110	223	179	102	112	167	111	61	60	58	63	510	902	69	46	48	48	50	159	577	191	50	45	45	44	47	44	42	41	41	39	39	60	44	38	37	36	37	37	37	37	36
13:03:07	39	3	272.5	1.28	1926.4	197.9				33	38	44	135	79	204	372	90	139	1435	553	136	57	48	48	48	59	659	228	54	51	99	72	262	67	47	45	47	49	51	52	54	59	85	662	870	382	94	76	114	123	141	974	1271	1110	506	106	121	746	1305	397	708	206	89	289	808	88	82	74	73	317	76	69	71
13:03:19	39	4	205.9	1.25	1927.6	197.9				107	87	305	336	577	831	183	385	208	67	45	44	46	46	44	81	51	59	77	124	52	48	135	113	220	193	880	493	79	75	82	135	44	37	56	72	151	797	85	660	187	155	1192	92	80	400	44	50	163	596	301	32	29	82	109	98	888	459	86	12	4	5	3	5
13:03:31	39	5	124.6	1.81	1927.6	197.9				861	1555	442	281	204	222	173	148	265	71	47	56	133	58	42	76	48	46	42	43	41	38	38	37	35	34	32	31	30	30	27	34	183	41	33	32	79	80	118	66	44	82	64	378	205	48	461	79	40	41	42	42	50	106	44	47	43	42	43	45	42	43	45	47
13:03:42	39	6	68.7	1.69	1925.2	197.9				50	41	45	135	96	48	46	45	47	42	39	37	38	40	39	37	35	33	32	33	33	34	33	32	30	28	23	23	25	28	115	187	648	510	79	28	25	24	22	22	20	20	22	227	501	25	11	12	42	167	120	66	21	28	29	18	18	18	19	19	20	22	23	21
13:05:51	42	1	247.5	1.43	1892.2	210.7				78	70	67	67	61	60	300	779	63	53	101	630	63	49	53	58	76	1039	1652	203	73	324	67	144	161	70	58	74	801	65	54	53	57	57	58	58	62	69	120	114	80	197	130	85	468	933	77	61	58	58	57	57	65	514	1498	398	102	947	889	67	670	68	218	85
13:06:01	42	2	325.4	1.14	1892.2	210.7				169	78	132	819	663	181	66	76	78	62	61	61	61	60	63	167	665	496	1252	405	730	295	63	66	361	419	571	1299	679	79	537	1147	81	62	64	53	50	58	398	401	198	475	81	344	830	101	1072	231	1572	1102	86	64	62	64	162	65	76	180	82	114	98	56	74	606
13:06:20	42	3	283.5	1.31	1885.5	210.7				241	936	1664	1231	113	76	72	77	78	88	102	986	1062	207	268	434	75	69	69	79	437	87	71	259	256	165	74	75	576	137	1494	561	455	146	59	53	51	48	49	42	45	46	45	87	282	415	433	87	466	83	802	658	139	116	993	65	48	45	44	42	41	39	64	39
13:06:33	42	4	202.1	1.56	1889.8	211.3				129	178	496	282	163	947	462	85	77	80	253	1503	178	387	165	71	108	170	443	1303	934	109	232	719	122	111	986	647	179	53	77	197	38	39	43	40	40	38	37	36	34	34	33	31	35	36	28	31	32	33	30	29	30	104	25	23	24	24	26	27	27	26	28	28
13:06:47	42	5	496.3	1.17	1888.6	211.3				70	134	66	53	60	55	44	55	59	61	66	146	272	705	169	519	103	136	151	80	196	1120	404	88	88	347	1645	1710	1499	113	74	69	64	63	51	123	1452	181	801	338	1034	139	347	1701	1767	1738	640	848	797	1344	1727	1740	1723	801	292	597	136	281	131	72	68	70	242	104
13:07:00	42	6	496.9	1.09	1888.6	211.3				104	85	83	117	438	846	116	76	73	113	153	116	135	513	173	84	78	147	495	118	106	78	75	68	62	75	617	1602	1717	1720	1703	1198	615	103	88	85	84	98	526	177	169	1553	730	330	198	102	150	200	1510	1041	1330	1599	1213	125	76	93	164	436	644	1057	617	1167	1177	1263
13:07:57	46	1	787.4	1.04	1886.7	211.3				289	140	187	422	58	50	84	367	146	70	46	49	85	43	53	44	41	41	82	42	45	66	44	45	48	57	87	118	93	86	82	79	87	90	89	98	148	585	1609	1711	1715	1738	1753	1773	1770	1776	1784	1798	1794	1796	1800	1785	1792	1801	1681	1789	1816	1798	1799	1787	1775	1809	1827	1832
13:08:10	46	2	591.1	1.25	1887.4	211.3				541	86	70	65	58	52	50	48	46	41	40	37	37	38	37	36	38	40	71	115	202	405	61	45	46	49	46	44	41	35	38	84	178	296	318	144	187	133	138	118	97	103	346	292	731	1087	1453	1632	1714	1601	1041	1318	1830	1854	1730	1849	1877	1866	1865	1857	1841	1881	1906	1908
13:08:19	46	3	1036.2	0.62	1888.6	211.3				98	82	111	863	385	211	1022	309	1252	184	153	694	361	1282	325	378	1443	174	175	491	1482	1245	788	1421	1725	1735	1722	1750	1753	1746	1736	1723	1718	1516	223	658	425	169	264	1281	1704	1736	1703	1767	1741	1752	1767	1597	881	1767	1767	1445	809	727	662	1738	1771	1750	1729	1086	210	630	393	114
13:08:31	46	4	1615.1	0.25	1888.6	211.3				1458	1653	1780	1195	602	486	812	1795	1833	1821	1784	1561	1833	1832	1834	1839	1827	1802	807	1568	1832	1836	1844	1844	1836	1830	1357	1835	1849	1837	1847	1825	1842	1819	1792	1776	1648	1748	1822	1392	1800	1827	1645	1730	349	1771	1863	1880	1880	1877	1872	1833	1462	458	787	1825	1869	1457	1873	1855	1858	1880	1390	794
13:08:42	46	5	478.9	1.11	1886.7	211.3				656	1350	141	103	90	134	76	212	127	135	761	99	57	331	132	194	105	120	190	146	1298	1021	93	92	75	79	79	138	103	148	467	354	1608	821	1500	1449	292	364	1234	1671	1688	1696	1644	741	118	389	182	869	560	584	895	142	93	90	82	94	305	95	82	80	83	290	1536	267
13:08:49	46	6	252.0	0.98	1889.8	211.3				86	126	119	80	76	74	71	66	58	64	66	84	86	571	187	701	1302	854	87	69	62	236	203	206	315	158	89	96	173	428	861	234	249	272	367	366	234	135	105	193	168	322	816	565	119	161	102	102	263	364	161	172	692	727	291	295	277	185	117	87	84	84	84	80
13:09:38	51	1	196.3	1.97	1890.4	211.3				38	40	57	165	1343	1635	263	64	393	892	702	1718	532	347	52	51	52	338	155	86	58	48	190	46	41	42	157	1541	165	109	60	31	26	25	24	23	22	19	19	21	22	23	26	27	28	29	84	117	50	32	33	43	35	35	35	36	37	37	48	37	37	38	44	41
13:09:48	51	2	352.7	1.40	1885.5	211.3				37	35	35	38	57	249	529	538	249	55	43	52	46	46	124	92	48	49	96	169	63	90	1149	774	431	1439	120	71	595	1650	1430	100	178	743	1372	1686	1705	1683	685	664	783	158	52	48	47	46	46	47	53	64	21	36	41	73	164	84	54	69	64	67	594	596	70	76
13:10:13	51	3	355.5	1.46	1887.4	211.3				103	846	440	1682	1632	126	54	50	60	300	95	488	1526	1695	946	167	65	685	766	29	60	52	52	62	562	220	102	1278	95	51	41	46	48	46	40	33	47	52	89	626	918	1680	1698	1493	139	51	42	35	54	65	62	60	59	59	56	57	56	54	54	55	57	68	320	209
13:10:36	51	4	187.7	1.67	1889.8	211.3				39	39	39	40	36	33	35	38	48	53	46	48	50	52	61	77	386	376	228	118	74	54	51	50	88	57	174	48	47	73	47	45	44	44	43	51	122	1079	799	284	70	48	45	48	49	50	49	53	56	60	109	532	445	1625	1017	407	334	140	77	96	72	73	165	1279
13:10:58	51	5	78.3	2.08	1892.2	211.3				49	48	47	47	45	45	43	42	41	40	42	70	59	946	250	53	59	43	41	40	39	40	41	42	41	39	35	36	42	49	238	980	123	47	44	43	42	41	39	40	39	40	41	41	41	39	38	38	39	38	39	39	39	39	36	39	38	37	35	33	34	57	32	32
13:11:05	51	6	513.5	1.12	1889.8	211.3				46	44	42	56	544	151	67	285	58	398	81	35	115	367	56	31	49	304	78	28	27	25	22	24	27	32	334	56	33	41	211	721	772	478	968	1646	1731	1225	86	58	752	435	124	1320	1700	1715	1713	1179	1166	584	1659	1535	173	62	55	70	1050	627	1402	624	1375	1404	654	133
13:11:50	50	1	224.3	1.57	1893.5	212.6				46	20	26	558	182	20	16	14	11	10	10	12	13	13	14	14	17	116	46	14	13	14	12	15	44	193	202	15	15	122	13	15	19	73	363	46	30	31	31	32	34	36	37	65	615	360	89	83	336	1460	1557	794	496	1289	864	107	568	787	261	532	626	92	265	536
13:12:03	50	2	334.6	1.40	1894.7	214.4				22	35	22	17	15	16	11	9	9	11	196	25	29	67	10	19	329	50	22	83	57	19	15	14	33	46	151	1079	1461	195	185	243	933	1126	481	383	214	1167	968	212	604	1230	1661	1767	1728	405	194	398	674	183	603	733	331	87	74	78	92	78	74	71	70	72	142	90
13:12:13	50	3	112.6	2.42	1891.6	214.4				26	22	19	18	14	11	10	10	10	11	10	11	10	9	9	10	11	10	9	6	6	5	5	5	7	6	10	9	14	27	70	38	775	1461	123	91	31	203	1408	159	36	80	134	174	423	96	326	387	452	192	24	18	17	16	15	15	15	15	14	13	12	12	11	10
13:12:28	50	4	334.6	1.50	1893.5	215.6				14	15	17	19	20	14	16	17	15	12	8	7	6	6	7	5	5	9	238	10	8	8	7	7	8	10	11	12	16	53	46	66	223	153	325	112	409	990	200	126	98	541	1049	1361	1537	1627	1649	964	339	378	1690	1332	1279	1310	613	131	620	941	113	218	67	177	84	52
13:12:43	50	5	13.6	1.20	1895.3	215.6				19	50	12	9	8	6	4	3	4	4	5	3	3	3	2	1	3	4	6	6	7	7	8	8	14	12	6	8	9	8	7	13	29	35	16	15	15	15	14	13	14	14	14	15	14	12	17	28	38	13	10	9	10	121	36	10	9	8	9	11	12	12	12	12
13:12:55	50	6	269.5	1.77	1899.6	217.4				5	5	5	5	4	4	4	8	31	136	90	6	3	3	2	2	2	2	3	3	3	4	4	5	8	8	12	151	33	17	17	16	27	237	31	39	678	60	118	60	138	265	756	387	1090	350	1712	1743	849	79	83	710	84	67	69	351	1739	1729	454	328	1519	636	78	179
13:15:16	48	1	257.6	1.65	1927.6	241.9				21	19	20	20	21	19	16	15	14	13	14	13	35	40	13	13	122	37	130	21	27	11	9	8	9	9	10	13	21	41	53	32	36	41	45	59	548	1173	1564	1448	990	467	312	71	124	128	83	574	1488	586	142	177	1155	123	95	1220	1267	249	62	56	63	786	114	383
13:15:28	48	2	79.6	1.38	1931.3	241.9				18	16	15	15	13	14	27	75	14	11	18	104	18	10	8	9	10	10	10	10	9	16	16	141	395	94	28	41	358	66	438	91	41	51	263	321	47	44	46	419	100	66	47	47	46	46	46	47	70	43	42	93	106	39	170	74	412	89	31	28	27	26	26	25
13:15:44	48	3	91.5	2.17	1937.4	242.5				27	26	26	23	19	17	15	15	19	30	19	19	23	119	389	139	32	17	13	10	10	10	11	14	18	23	49	159	234	564	1397	456	54	259	48	39	60	55	75	416	42	35	35	35	46	37	40	119	36	35	34	33	32	29	26	31	31	30	36	30	25	28	55	33
13:15:54	48	4	185.8	1.68	1935.6	244.3				33	31	29	26	23	20	18	23	197	58	15	13	12	13	19	138	196	907	1075	91	30	28	50	83	484	1482	843	633	390	180	49	78	258	1081	86	216	48	49	64	37	48	40	36	36	36	61	49	36	35	37	146	38	390	96	935	61	70	26	25	43	455	45	23	21
13:16:00	48	5	69.3	1.41	1938.6	244.3				32	36	34	103	20	18	17	48	367	102	69	33	16	13	14	17	37	35	48	29	25	24	33	31	68	38	295	51	155	65	35	34	34	35	35	35	35	35	37	37	38	40	42	43	44	46	48	49	49	49	50	50	51	53	105	662	121	295	76	60	59	60	61	61
13:16:10	48	6	208.6	1.64	1937.4	244.3				46	30	34	31	21	17	16	17	18	154	20	14	14	17	72	26	17	16	28	505	47	114	69	213	32	39	717	1378	177	49	35	35	35	37	78	211	938	185	903	1006	1482	1012	159	43	42	76	261	81	121	38	99	87	361	91	1003	174	42	33	33	35	49	184	133	309
13:18:40	56	1	536.4	1.10	1911.8	247.3				147	325	196	830	920	120	99	82	84	368	671	96	66	65	241	313	187	595	78	77	108	110	70	69	69	73	75	79	82	84	87	94	390	893	1020	1648	1626	1617	1661	1660	1655	1673	1584	1166	613	301	121	883	1681	1687	1669	581	99	106	165	105	113	94	196	1454	670	424	120	96
13:18:47	56	2	560.7	1.03	1920.3	247.3				112	211	168	994	1346	169	1037	428	506	115	74	82	69	67	80	64	66	67	78	432	1546	629	138	1467	1630	1468	123	66	178	580	1058	1174	1031	166	229	1389	1471	1525	1593	1633	1644	1676	1205	201	233	1117	1238	860	441	123	102	99	98	96	88	92	92	92	102	108	129	555	158	84
13:18:54	56	3	521.2	1.06	1926.4	247.3				882	1402	1148	171	1491	1560	218	1450	1628	1623	1618	1526	354	109	107	166	400	210	393	1346	1589	1542	564	1438	148	90	422	795	87	69	70	70	70	76	147	1159	462	365	166	95	110	77	118	65	67	214	248	599	125	81	299	99	92	992	1112	161	74	70	72	299	322	720	64	57
13:19:11	56	4	209.2	1.21	1895.3	247.3				190	154	242	708	435	96	75	403	88	61	63	115	817	138	71	65	58	60	67	68	67	66	67	67	66	67	67	76	119	82	150	77	441	113	65	65	71	208	132	82	487	809	818	270	541	134	149	706	965	178	65	58	154	355	1070	189	55	58	41	63	38	27	23	16
13:19:21	56	5	385.1	1.29	1891.6	247.3				959	124	92	88	177	300	84	79	74	80	161	1136	227	93	318	1536	1113	105	84	114	207	138	453	977	881	94	82	71	200	82	73	53	57	186	102	72	244	121	82	88	153	1354	1632	1421	1653	1656	1556	1175	221	93	86	76	81	763	157	61	78	564	356	72	64	60	54	55
13:19:33	56	6	599.4	1.16	1904.4	247.3				92	80	75	68	48	32	31	55	52	51	53	61	63	65	127	68	229	125	74	56	48	41	48	52	53	58	59	61	66	135	238	572	108	80	121	1408	1690	1676	1331	244	903	1653	1692	1713	1700	1154	1640	1590	466	171	143	1266	1706	1736	1475	1716	1749	1729	1723	1648	218	122	666	189
13:20:04	57	1	439.4	0.92	1908.7	251.6				1708	1473	171	307	648	109	68	53	53	133	583	417	654	820	285	143	104	87	90	84	110	368	1164	822	409	489	372	102	573	177	626	126	88	107	317	206	1021	854	102	99	223	819	467	119	261	1418	692	107	100	299	138	159	995	147	345	1151	550	337	101	405	925	654	1352	244
13:20:19	57	2	636.3	0.97	1908.7	253.4				72	76	199	132	63	261	69	66	710	290	59	78	317	118	71	71	144	258	187	120	785	1339	911	917	988	194	217	565	158	676	1367	1636	1721	1724	1727	1729	1740	1732	1571	460	815	1610	1722	1182	1353	690	139	969	1720	992	766	1579	219	411	127	117	83	280	72	67	64	81	97	55
13:20:33	57	3	952.1	0.67	1954.5	256.5				1688	551	327	1249	562	476	482	1197	147	165	1045	306	243	87	253	286	155	135	844	1568	641	102	755	641	613	100	96	301	1389	974	477	410	102	646	239	119	578	405	1705	1738	1735	1762	1771	1791	1785	1779	1668	1363	1115	1104	1292	1517	1720	1024	629	1520	966	1782	1794	1785	1775	1810	1824	1832
13:20:44	57	4	302.0	1.19	1966.7	257.7				611	160	71	347	441	84	863	407	1520	1147	1050	1177	152	216	724	1382	502	115	84	85	88	81	81	103	312	369	580	342	134	136	106	97	97	94	91	118	149	104	82	82	278	577	95	75	69	61	57	57	56	56	56	75	215	304	166	125	69	70	255	91	87	162	625	1267
13:20:52	57	5	286.7	1.50	1960.6	257.7				1716	1765	1596	441	651	194	671	1567	1660	185	659	88	68	67	65	67	78	393	264	75	89	71	70	75	75	71	89	181	502	490	157	71	66	65	66	66	69	193	81	68	67	68	75	86	246	123	153	239	165	137	80	219	540	75	75	84	352	290	103	62	62	59	56	51
13:21:03	57	6	349.6	1.25	1960.6	258.3				798	525	1691	766	1610	1613	1083	1530	1280	637	421	398	957	797	158	143	73	136	65	61	59	58	61	75	545	823	141	79	325	275	169	475	95	75	106	143	169	87	73	83	60	60	67	82	330	977	185	99	67	52	54	50	46	48	119	124	74	214	190	83	64	75	348	253
13:21:55	58	1	200.7	1.55	1912.4	260.8				757	141	615	115	1458	1274	165	118	105	89	1140	78	231	57	48	85	356	161	87	47	46	105	113	45	41	38	38	40	47	71	307	47	37	37	37	39	43	45	62	168	49	47	49	59	363	506	64	607	99	58	56	75	970	704	66	62	59	58	58	62	60	61	62	60
13:22:09	58	2	389.9	1.42	1944.7	261.4				102	76	77	414	174	47	44	43	42	59	375	48	46	82	40	39	37	38	112	229	524	86	39	38	36	36	33	37	40	45	51	69	58	55	55	56	58	60	63	66	142	708	1020	708	404	203	103	139	263	123	236	1088	823	858	320	636	1791	1667	1570	1818	1808	1719	1827	1358
13:22:26	58	3	607.2	0.92	1952.7	263.8				1654	949	179	116	286	67	65	69	88	948	1008	94	230	81	145	756	363	595	1092	149	193	1518	334	203	1386	597	89	119	198	97	325	103	77	95	878	99	165	77	76	219	582	1625	1652	935	1597	1519	1622	359	700	1027	505	1514	959	344	919	1223	1682	1665	1286	162	76	239	791	100
13:22:37	58	4	520.5	1.06	1943.5	264.4				157	1503	1783	1571	739	314	80	70	64	60	66	69	71	106	177	216	184	966	1308	702	146	1059	1585	1607	1541	1055	463	90	136	620	846	245	69	63	71	66	67	181	919	1462	1676	1383	383	515	1082	132	293	118	66	65	67	71	208	591	1160	1386	581	132	359	217	74	73	87	95
13:22:56	58	5	152.7	1.41	1932.5	264.4				219	31	39	37	107	368	469	45	386	50	54	50	63	216	250	419	115	45	49	217	131	52	49	52	69	293	51	42	29	27	28	28	28	107	487	84	40	47	50	50	55	157	58	52	50	48	48	45	46	47	51	56	55	332	453	1101	964	70	58	58	80	780	80	61
13:23:08	58	6	263.5	1.16	1889.8	266.3				659	94	58	154	374	367	348	960	69	50	41	64	287	54	41	36	35	39	186	1318	219	45	40	38	33	35	143	533	393	127	38	41	301	233	47	40	40	99	916	669	135	342	59	201	66	355	473	79	58	71	61	86	617	344	1269	163	106	239	93	391	780	994	496	124
13:26:55	62	1	381.0	1.25	2092.4	315.7				911	1789	1840	1841	1209	360	311	113	360	1026	144	175	229	79	75	83	115	626	882	255	322	1001	646	153	182	156	1305	514	84	71	69	69	74	77	83	169	1496	152	176	95	80	59	79	89	92	94	96	104	99	99	99	99	99	108	573	1239	131	287	121	108	108	134	400	673
13:27:10	62	2	494.2	0.99	2098.5	316.3				1249	180	302	103	149	129	193	131	91	92	197	926	150	94	104	855	1285	503	1337	138	604	126	165	407	1321	200	96	147	328	105	121	96	168	593	174	538	644	655	276	84	90	927	607	103	75	140	363	72	130	993	76	314	1216	538	118	845	151	1177	1650	1690	1723	672	1677	1231
13:27:27	62	3	451.6	1.07	2108.3	316.3				146	387	1673	225	116	515	1473	124	91	84	80	71	72	81	301	103	96	90	157	799	146	228	476	156	395	687	85	60	58	58	74	288	81	386	1729	1584	205	1137	971	122	123	134	143	246	698	438	127	384	965	429	506	1141	1400	150	680	199	115	115	214	1182	1464	483	302	1650
13:27:39	62	4	588.9	1.09	2113.2	318.8				130	119	117	581	120	104	99	106	92	89	85	81	77	72	67	55	54	66	122	110	589	1008	1176	529	1222	534	1189	1737	1790	1839	1840	1827	1834	1837	1841	1835	1843	1476	185	530	1249	179	848	405	140	701	237	117	109	107	103	113	213	100	86	124	1193	370	91	568	190	755	315	374
13:27:53	62	5	615.9	0.89	2119.3	318.8				415	190	102	131	114	223	211	319	249	119	310	1176	858	141	123	124	150	205	179	1521	568	1500	1432	292	126	138	222	958	1590	178	1352	851	945	131	120	583	689	158	101	126	1167	128	279	1382	396	270	1635	1151	277	174	232	784	1290	1235	451	374	1664	1788	1347	333	196	703	1395	1847
13:28:09	62	6	972.0	0.75	2105.3	319.4				130	790	1350	144	91	84	78	83	101	391	133	329	151	387	1180	380	1708	1769	1795	1204	1768	1789	1792	1798	1793	1797	1739	386	1446	1760	482	208	1358	1779	1796	1796	1529	1484	1781	1650	1762	1800	1803	1821	1780	1582	1795	1047	1543	1058	203	272	82	110	111	112	100	87	78	309	306	167	1559	512
13:28:41	61	1	93.5	2.79	2015.5	319.4				1410	955	1316	405	135	125	39	28	21	16	14	13	11	10	10	11	45	17	13	14	13	13	13	43	37	15	15	15	17	19	61	72	26	39	87	30	79	111	37	35	34	32	26	13	8	6	5	4	12	21	29	35	40	43	40	41	40	37	26	14	21	20	24	28
