Created by SunData for Windows Mobile v2.0.0.1
	
Title     :	Sample Experiment
Location  :	cae canol
	
2016-10-17		
SunScan probe v1.02R (C) JGW 2004/01/19
	
Ext Sensor: BFS
Group   1 :	group
	
Time	Plot	Sample	PAR	Spread	Total	Diffuse			Notes	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	 tip 64
12:57:39	256	9	206.4	0.03	233.3	232.7				198	199	202	205	204	203	199	199	201	200	201	200	202	201	200	201	202	203	205	205	205	205	203	204	203	203	204	205	205	205	205	203	205	206	205	204	206	205	203	200	205	208	208	210	210	211	211	209	211	210	212	212	212	219	220	219	218	217	216	212	212	214	214	205
12:57:40	256	10	206.3	0.03	233.3	232.7				198	199	202	205	204	203	199	199	201	200	201	200	202	201	200	201	202	203	205	205	205	205	203	203	203	203	203	204	205	205	205	203	205	205	205	204	206	205	203	200	205	208	208	209	210	211	211	209	211	210	212	212	212	219	220	219	218	217	216	212	212	214	214	205
12:59:25	1	1	3.7	0.84	335.2	326.7				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	3	3	5	6	6	6	5	5	5	4	4	4	3	3	3	3	4	5	6	6	7	7	7	7	7	7	8	8	8	8	8	8	8	8	8	8	8	8	8
12:59:35	1	2	2.2	0.85	335.2	326.7				2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0	1	1	1	1	2	3	4	4	2	4	3	4	4	5	5	5	5	5	5	5	5	5	5	5	4	4	4	4	4	4	4	4	3	1	1	2	2	2	3
13:00:25	1	3	7.7	0.70	478.1	453.0				9	8	9	8	8	8	7	5	3	2	1	2	3	2	2	1	1	1	1	1	1	1	1	1	1	2	4	5	5	4	4	3	4	5	7	10	11	11	11	11	9	12	12	11	9	12	14	15	15	15	15	16	17	17	17	16	17	17	14	2	5	12	12	12
13:00:30	1	4	7.6	0.78	491.5	467.1				10	9	8	8	7	5	3	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	0	0	0	1	1	2	2	4	6	5	7	8	9	8	11	13	14	15	15	16	16	16	16	17	17	17	16	16	16	15	13	13	13	13	13	12	11	10	9	8	7	7
13:00:36	1	5	8.1	0.57	491.5	467.1				9	7	8	6	6	7	4	2	3	3	2	2	3	1	1	2	3	3	3	4	4	4	4	3	4	5	5	6	8	11	13	13	13	12	13	13	13	14	15	15	15	15	15	16	15	15	14	14	13	13	12	11	10	10	10	8	8	6	6	6	6	5	4	4
13:00:45	1	6	10.3	0.40	491.5	467.1				16	12	11	10	8	7	7	7	7	8	10	9	9	9	8	8	8	6	5	3	3	2	4	8	13	15	15	17	12	15	17	15	13	14	16	17	18	16	8	14	10	12	15	16	15	15	14	13	11	11	11	10	10	10	10	10	11	10	4	1	7	6	6	6
13:00:49	1	7	12.6	0.43	491.5	467.1				19	14	16	13	14	14	13	6	13	13	12	10	8	5	4	4	2	2	5	6	6	5	7	8	8	6	8	9	8	13	15	16	15	15	10	14	13	12	18	18	17	15	15	15	18	20	20	19	22	23	22	20	12	4	6	17	17	18	16	13	13	17	18	17
13:01:20	1	8	21.0	0.34	1274.6	553.1				31	31	34	33	32	32	33	31	31	29	27	30	27	24	21	19	13	12	13	14	13	11	7	6	7	9	12	15	16	17	20	20	20	8	12	19	22	23	24	24	23	21	21	21	21	20	20	19	19	17	19	18	11	23	24	25	26	27	27	27	27	26	25	22
13:01:27	1	9	27.7	0.73	1274.6	553.1				32	30	26	21	13	12	6	2	2	3	2	2	1	4	3	7	4	3	4	11	8	14	16	10	10	5	1	4	15	13	16	18	18	38	48	50	50	31	43	55	55	56	56	56	56	56	56	55	55	54	53	51	46	50	47	46	44	42	42	40	36	32	24	14
13:01:36	1	10	27.2	1.06	1374.1	573.3				133	120	95	93	87	88	77	64	61	51	33	29	25	20	13	11	11	4	6	7	3	1	1	1	2	1	2	4	6	8	10	13	14	15	13	15	13	14	15	16	17	10	13	15	18	14	20	28	29	28	11	26	30	31	28	25	26	24	30	29	26	25	22	21
13:03:45	6	1	4.8	0.55	505.5	467.1				11	11	11	9	7	6	4	2	2	1	1	1	1	1	1	1	2	2	3	2	3	4	4	5	6	7	7	8	7	7	7	7	7	7	7	8	8	7	8	8	7	4	2	2	3	4	4	5	5	5	5	5	5	6	3	0	2	3	5	5	6	6	6	5
13:04:16	6	2	14.8	0.53	476.2	442.0				9	8	7	6	5	3	3	4	4	4	3	4	4	4	6	8	8	8	8	9	11	13	14	14	15	16	17	17	17	17	17	17	18	18	17	18	18	17	17	17	19	20	21	22	22	8	20	8	0	16	21	22	23	23	22	23	25	26	27	28	28	28	28	27
13:04:23	6	3	3.7	0.72	476.2	442.0				6	6	7	7	5	4	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	3	4	4	2	1	2	3	4	4	4	4	4	4	4	4	5	4	5	5	6	6	6	6	6	7	6	6	6	6	6	7	7	8	8	8	0	8	8
13:05:09	6	4	6.2	0.77	388.3	356.6				4	4	4	3	2	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	4	5	5	5	6	6	6	7	7	8	8	8	8	9	10	10	10	11	11	11	11	11	11	11	13	13	13	13	13	13	13	13	13	12	11	11	10	11	9
13:05:14	6	5	6.7	0.75	354.2	330.4				1	2	2	2	2	2	2	2	1	1	0	0	0	0	0	2	2	1	1	1	2	2	4	4	4	5	5	5	5	4	4	5	7	8	8	9	9	8	7	5	5	7	10	11	12	13	12	13	13	13	13	13	13	14	14	14	15	15	15	14	14	13	14	11
13:05:32	6	6	3.0	0.63	331.6	303.5				4	4	4	3	3	2	2	2	1	1	1	1	0	0	0	0	1	1	1	1	1	2	2	1	2	1	2	2	1	1	1	1	3	4	5	5	6	6	6	6	6	5	6	6	5	5	5	5	5	5	5	5	5	4	4	5	4	5	5	4	3	3	3	0
13:05:37	6	7	2.2	0.87	331.6	303.5				9	7	6	5	4	3	2	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	2	3	3	4	3	4	4	4	4	4	4	4	4	4	4	4	3	3	3	3	3	3	2	2	2	2	2	2	2	2
13:05:46	6	8	4.8	1.06	313.3	286.4				3	3	3	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	1	1	3	4	4	4	4	5	6	7	7	7	8	9	10	10	11	11	12	12	12	13	13	13	13	8	13	13	14	14	14	13
13:05:57	6	9	7.6	0.86	304.7	279.7				5	5	6	6	6	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	2	4	6	8	8	8	9	10	10	11	11	9	11	12	13	12	13	14	14	14	15	15	15	16	15	16	16	15	13	13	18	17	18	19	19	17
13:06:19	6	10	2.7	0.75	277.3	264.4				7	7	7	5	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	2	2	2	2	1	2	3	2	3	4	4	4	4	4	4	4	4	4	4	5	5	5	5	5	5	5	5	5	5	5	5	4	4	4	4	3	3
13:06:42	7	1	6.3	0.84	274.8	264.4				22	21	19	16	14	11	8	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	2	4	4	3	6	6	7	7	8	7	8	8	8	8	8	8	9	9	10	10	10	10	10	11	11	11	11	10	10	9	9	9	9	9	8
13:06:50	7	2	15.0	0.94	272.4	261.4				12	11	11	7	7	7	5	5	4	3	4	5	3	1	2	2	3	2	2	2	2	2	3	3	3	4	4	3	3	4	6	5	6	7	10	12	14	15	14	15	17	18	19	19	19	18	17	14	16	22	28	33	35	37	38	39	40	41	42	42	43	44	45	44
13:06:55	7	3	5.4	0.50	272.4	261.4				4	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	1	1	2	2	2	3	3	3	4	4	6	6	7	7	7	7	7	7	7	8	8	7	8	8	8	8	8	9	8	9	9	9	9	8	8	9	9	9	9	8	8	8	8	7	5	7
13:07:01	7	4	5.7	0.67	272.4	261.4				10	10	9	9	8	8	6	5	4	3	3	2	2	2	2	2	2	2	3	3	3	2	2	2	2	2	2	2	2	2	2	2	3	3	3	4	4	4	4	4	4	5	5	5	4	4	4	4	6	9	9	9	11	11	12	12	10	6	10	13	14	14	14	14
13:07:36	7	5	4.9	0.68	276.6	258.3				12	12	12	12	10	8	7	5	4	2	1	1	2	3	3	2	2	1	1	0	0	0	0	0	0	1	2	2	2	2	2	3	4	4	5	5	6	6	6	7	7	7	8	8	8	8	8	8	7	7	7	6	7	7	6	3	8	6	6	5	6	5	3	3
13:07:43	7	6	2.5	0.69	276.6	258.3				7	6	4	3	2	2	2	3	2	1	1	1	1	1	0	1	1	0	0	0	0	0	0	1	1	1	1	2	2	4	4	4	4	4	4	4	5	5	5	5	5	5	5	5	5	4	4	2	1	3	3	3	2	1	2	2	2	1	1	1	1	1	1	2
13:07:47	7	7	5.6	0.73	276.6	258.3				19	18	17	15	10	7	4	5	6	6	3	1	1	2	2	1	1	1	1	0	1	0	2	2	1	1	2	2	2	3	4	4	5	6	6	5	4	6	5	6	7	8	9	8	8	9	10	9	9	8	7	6	5	4	6	8	9	9	9	8	6	4	4	3
13:08:15	7	8	15.9	0.58	278.5	264.4				21	20	20	18	17	15	14	14	12	11	11	11	11	9	7	4	2	1	1	2	1	2	2	1	0	2	3	4	5	7	9	11	13	16	17	17	19	19	20	21	21	22	22	23	23	24	25	26	26	26	26	26	26	27	27	26	26	26	27	26	26	27	27	26
13:08:40	7	9	6.4	0.60	280.3	279.7				13	13	13	14	13	13	13	13	12	11	9	5	6	8	8	4	5	8	7	6	6	6	8	10	10	10	9	9	8	8	8	9	9	9	8	7	7	6	6	5	5	4	3	2	1	1	2	2	4	3	0	1	0	0	0	0	1	2	4	4	5	5	5	6
13:08:49	7	10	8.9	0.48	280.3	279.7				19	19	19	19	18	18	16	15	14	14	13	12	11	10	7	7	5	4	5	5	5	3	2	4	4	5	5	6	5	5	6	7	7	8	7	6	4	6	7	8	8	8	8	9	9	10	9	8	8	9	8	6	6	7	11	11	11	11	10	10	10	9	8	6
13:10:49	8	1	13.5	0.71	285.8	272.4				52	41	33	39	38	33	29	26	26	17	12	13	11	13	15	15	16	15	14	10	8	8	8	7	5	5	6	7	8	8	8	4	4	4	6	10	10	10	10	11	12	11	11	12	11	12	12	11	12	11	11	11	11	11	11	10	10	10	9	9	9	9	10	9
13:10:56	8	2	34.0	0.45	283.4	269.3				33	29	19	18	20	16	15	16	17	17	18	16	14	16	16	14	9	10	9	11	17	19	20	22	24	22	29	33	32	36	36	37	38	38	41	41	44	41	42	48	52	54	54	54	54	55	55	53	53	53	53	51	50	51	50	49	48	46	45	43	41	40	40	40
13:11:04	8	3	17.1	0.47	279.7	266.3				20	21	22	22	22	21	19	18	17	16	11	12	10	8	7	7	6	6	6	6	5	6	6	6	5	5	4	5	6	6	8	12	13	15	17	18	19	20	20	21	21	22	22	23	24	24	25	25	26	26	26	26	26	27	27	27	27	26	26	26	26	26	26	25
13:11:15	8	4	12.6	0.48	275.4	264.4				28	27	27	28	27	24	21	19	15	15	13	13	9	9	9	11	6	8	8	7	7	6	5	3	3	4	3	6	7	10	10	10	11	12	13	14	15	15	16	16	16	16	16	16	16	17	16	16	15	13	11	11	10	11	11	11	10	10	10	9	9	9	8	7
13:11:19	8	5	26.0	0.23	275.4	264.4				22	23	24	24	23	23	22	21	20	20	20	20	18	18	19	16	15	15	16	16	17	20	18	23	21	23	25	26	27	28	24	19	30	32	32	32	33	33	33	33	33	32	32	33	33	34	34	34	33	33	33	32	32	32	32	31	30	30	29	28	27	27	26	25
13:11:27	8	6	25.1	0.39	275.4	264.4				14	14	13	14	13	13	11	11	14	13	13	12	14	11	12	16	17	17	14	12	12	10	10	16	17	22	26	31	32	34	33	34	35	35	35	35	36	36	35	35	35	36	35	35	35	35	35	34	34	33	33	33	32	33	33	32	32	31	31	30	29	30	29	28
13:11:32	8	7	16.5	0.52	275.4	264.4				12	13	13	12	11	10	8	6	6	6	8	6	4	5	6	6	6	5	5	5	5	3	3	4	6	8	12	17	24	24	25	24	23	19	17	24	27	27	27	27	27	27	27	27	26	26	26	25	25	25	24	24	23	23	23	22	22	21	21	20	19	19	19	17
13:11:39	8	8	19.7	0.47	248.6	238.8				5	5	5	5	6	5	5	5	5	6	7	7	7	8	8	7	6	7	8	13	20	23	24	25	26	26	27	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	27	27	27	27	26	26	26	25	25	25	25	24	24	23	22	22	22	21	20
13:11:47	8	9	1.9	1.13	242.5	234.5				6	6	7	6	6	6	5	5	5	4	4	3	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	2	2	2	1	4	4	4	4	4	4	4	4	5	4
13:11:58	8	10	0.4	1.00	233.3	227.8				1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0
13:12:46	9	1	7.2	1.08	218.7	208.9				33	32	28	27	26	20	14	13	12	11	12	11	7	2	1	1	1	1	2	2	1	1	0	1	2	3	3	1	0	3	3	3	4	5	5	4	6	7	7	7	7	9	10	10	10	11	10	8	7	6	7	10	9	9	8	5	1	1	1	1	0	0	0	0
13:12:54	9	2	12.5	0.66	213.8	202.8				33	33	33	31	29	26	22	18	18	11	10	8	6	4	2	2	2	2	2	3	3	2	1	2	2	4	6	6	7	8	8	5	3	6	9	10	10	11	11	12	12	13	13	13	13	14	14	15	16	16	16	16	17	17	18	18	18	19	18	15	17	19	20	19
13:12:59	9	3	4.9	0.60	210.7	201.6				17	16	14	11	9	6	5	6	7	8	7	6	4	4	4	3	4	3	3	3	4	4	5	5	4	4	4	3	4	4	4	4	4	4	3	3	2	2	2	2	2	2	2	3	3	3	3	3	4	4	5	5	5	5	5	6	6	6	6	6	6	6	6	6
13:13:04	9	4	6.9	0.41	208.9	198.5				11	9	9	11	11	10	8	6	5	7	6	4	4	3	4	6	3	3	5	5	1	2	1	2	2	2	4	5	2	4	3	7	7	7	9	9	9	10	10	10	9	9	9	9	7	3	9	9	9	9	9	9	9	9	9	9	9	9	9	8	8	8	8	7
13:13:10	9	5	6.6	0.79	205.8	196.7				24	24	21	15	9	5	3	2	1	1	1	1	1	1	1	1	1	1	2	1	2	2	2	2	2	3	3	3	4	4	4	4	5	4	5	5	5	6	6	7	7	7	8	9	9	9	10	10	10	10	10	10	10	10	11	11	11	11	11	10	11	11	11	10
13:13:15	9	6	3.6	0.69	202.8	193.6				5	4	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	2	2	3	4	4	4	4	4	5	5	5	5	5	5	5	5	6	6	6	6	6	6	6	6	7	7	7	6	6	6	6	6	6	6	6	6	6	5	5	4
13:13:23	9	7	2.1	0.71	200.3	191.8				4	4	2	3	4	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	2	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	3	3	3	3	3	3	3	3	3	2	2	1	2	2	2	1	1	0
13:13:29	9	8	3.0	0.78	197.9	186.9				2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	2	1	2	3	4	3	4	4	4	4	4	4	3	3	4	4	4	5	5	5	4	5	5	5	5	5	5	5	5	6	6	6	6	6	6	6	6	7	7	6
13:13:34	9	9	5.0	1.02	195.5	183.9				4	4	5	5	4	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	3	4	4	5	6	6	6	6	7	8	8	8	9	10	11	11	13	13	13	13	13	13	13	13	13	13	13	13	13	11
13:13:43	9	10	2.2	1.10	190.6	177.8				9	8	7	6	6	4	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	2	2	3	3	3	3	4	4	5	6	5	5	6	6	6	5	5	3	4	4	4	4	3
13:16:39	10	1	40.8	0.73	209.5	199.7				31	27	26	27	26	24	21	21	19	15	11	8	3	2	2	1	1	3	4	5	4	3	3	4	6	6	12	12	19	26	24	24	36	43	47	48	53	57	59	61	63	66	67	70	72	74	75	76	77	77	78	77	78	81	81	80	79	77	77	75	74	75	76	71
13:16:44	10	2	46.1	0.62	209.5	199.7				39	37	35	27	25	17	14	10	5	4	6	4	5	5	5	5	5	6	8	11	15	19	23	25	27	29	32	36	38	41	43	46	46	49	53	55	57	61	65	67	69	71	71	73	74	75	75	76	77	78	78	78	78	81	82	82	81	80	80	78	78	80	81	78
13:16:49	10	3	51.7	0.51	211.3	199.7				29	27	25	25	17	12	8	7	8	8	7	11	9	6	14	20	20	18	26	32	37	38	44	50	55	58	60	61	62	63	64	64	66	66	66	67	68	67	67	69	69	68	67	69	70	71	71	67	35	69	75	75	76	79	80	83	83	82	84	82	82	85	86	83
13:16:55	10	4	63.1	0.59	212.6	199.7				30	29	17	10	11	9	7	6	6	6	8	10	11	12	14	19	26	32	39	44	48	38	47	52	53	54	54	54	52	55	57	61	67	68	71	73	75	74	77	80	84	87	89	91	94	96	97	98	100	100	103	104	105	110	112	112	113	111	113	112	112	115	117	112
13:17:00	10	5	45.0	0.90	213.8	197.9				8	7	5	4	2	1	1	1	1	0	0	1	1	1	0	0	1	1	3	3	4	6	9	13	15	12	13	19	26	33	35	38	42	48	54	57	59	64	67	69	71	55	72	80	82	83	85	70	57	92	102	102	103	107	108	107	109	107	108	105	103	99	84	68
13:17:08	10	6	33.9	0.93	213.8	196.7				10	8	8	6	6	2	2	3	2	1	0	1	1	1	0	0	1	1	1	1	1	2	2	5	7	9	10	10	17	20	23	25	28	30	31	34	37	40	43	44	45	48	51	55	58	60	63	66	69	71	74	76	78	82	84	84	84	82	81	80	81	81	71	78
13:17:14	10	7	67.5	0.35	214.4	196.7				65	67	72	71	70	67	64	60	58	54	44	42	46	38	37	36	33	34	31	33	40	39	35	34	46	46	59	66	72	55	62	76	83	87	89	90	92	92	93	93	94	94	94	95	96	96	96	95	95	94	93	91	90	91	90	88	85	82	79	69	12	33	50	52
13:17:18	10	8	58.9	0.31	216.8	197.9				55	64	70	68	62	53	39	47	49	44	33	27	24	23	14	15	22	32	36	39	43	39	38	53	58	65	64	52	71	73	74	73	75	76	77	78	78	79	79	78	78	78	77	78	77	77	76	75	74	73	72	70	69	68	68	65	63	61	60	57	56	56	55	51
13:17:22	10	9	29.2	0.74	220.5	202.8				14	14	15	14	12	11	10	9	7	4	2	2	2	2	2	2	2	2	4	5	9	9	11	12	12	14	15	17	20	23	24	26	28	29	30	27	29	32	33	35	42	39	44	42	46	46	48	53	56	63	57	52	55	61	73	70	68	65	60	57	53	52	52	48
13:17:28	10	10	44.5	0.71	224.8	208.9				35	33	35	35	31	27	21	19	15	14	10	9	8	7	5	5	5	6	6	10	10	11	11	12	13	18	21	24	27	30	32	34	35	36	33	34	41	44	47	50	53	57	62	65	67	69	72	73	70	65	71	79	82	90	94	96	98	99	100	99	99	100	98	94
