Created by SunData for Windows Mobile v2.0.0.1
	
Title     :	lai index 2012
Location  :	Cae Bach
	
2016-07-05		
SunScan probe v1.02R (C) JGW 2004/01/19
	
Ext Sensor: BFS
Group   1 :	
	
Time	Plot 	Sample	PAR	Spread	Total	Diffuse			Notes	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	 tip 64
13:02:02	1	5	178.5	0.47	637.4	583.0				98	90	84	74	73	70	55	53	54	58	66	60	56	54	61	71	75	85	102	119	129	126	145	155	162	166	172	174	170	195	212	216	224	226	238	245	228	258	260	256	262	264	268	262	273	285	292	288	288	271	272	289	285	289	285	274	259	236	209	207	182	164	158	151
13:02:09	1	6	163.2	0.39	637.4	583.0				188	173	135	91	126	118	85	68	77	71	53	50	66	42	41	52	66	64	63	83	106	124	138	142	160	165	171	171	162	176	180	177	183	190	195	198	200	195	192	187	197	205	208	207	211	212	214	213	215	215	217	220	222	230	234	234	234	234	235	234	234	236	235	234
13:02:14	1	7	169.8	0.41	637.4	583.0				110	127	103	82	72	67	62	46	47	40	35	36	34	40	52	80	102	107	132	138	144	151	161	170	179	187	195	192	185	219	235	237	241	238	237	247	250	246	224	226	235	234	234	237	241	241	241	237	236	230	227	223	219	221	218	212	206	201	197	192	187	180	173	168
13:02:20	1	8	191.7	0.52	637.4	583.0				98	92	72	52	62	67	61	67	64	64	60	70	86	96	104	122	141	155	166	176	188	194	205	217	230	240	250	250	243	272	291	295	304	311	317	321	326	329	329	322	332	338	336	328	328	324	321	306	283	214	167	142	111	99	133	164	187	202	197	148	112	71	60	62
13:02:48	1	9	622.8	0.72	2339.0	689.8				202	233	180	169	159	151	114	146	803	308	533	317	732	643	772	215	319	652	626	581	521	459	378	444	608	1062	1604	1760	1661	1705	580	1310	1585	1087	880	291	647	870	292	250	263	277	1175	600	746	367	404	984	257	244	300	241	243	290	407	614	918	895	286	270	287	869	1615	1458
13:02:53	1	10	299.6	0.62	2339.0	689.8				197	231	157	280	154	336	412	1415	634	137	106	118	258	161	157	572	418	799	232	196	198	198	199	214	234	213	216	229	204	213	221	220	224	246	231	230	234	235	234	232	242	248	251	256	289	277	518	248	246	279	300	394	335	306	321	314	320	322	334	540	336	275	358	468
13:03:43	6	1	459.7	1.27	2403.1	829.6				68	60	58	55	43	39	31	28	23	20	25	23	33	30	37	37	34	32	50	60	84	640	135	141	156	232	346	1494	1557	1678	1701	1703	1698	1643	357	624	853	1667	1697	1657	1612	1527	296	208	219	326	419	246	332	231	211	211	203	205	217	233	236	237	239	239	236	235	231	226
13:03:50	6	2	438.8	1.28	2398.8	840.6				75	66	61	66	60	52	37	33	29	25	29	30	49	115	18	36	163	109	42	64	76	62	72	87	103	180	194	104	101	126	129	134	144	216	159	154	212	1214	1645	1637	1412	1353	1580	399	1487	386	1438	1649	481	1664	1648	1382	226	239	889	292	192	206	583	1314	413	69	119	757
13:03:54	6	3	480.4	0.90	2414.1	847.9				154	148	140	132	119	107	96	93	95	111	116	193	95	149	181	84	75	68	91	77	69	92	706	1227	1255	1014	1630	1402	482	291	649	545	317	834	848	561	817	469	240	361	469	214	213	202	689	768	824	215	214	179	287	797	492	616	260	1120	565	596	1623	978	198	285	1151	1655
13:03:58	6	4	296.2	1.01	2392.7	840.0				515	1461	1656	1299	755	704	532	211	96	83	74	213	82	76	64	64	769	116	224	398	249	122	104	432	156	126	139	152	147	164	172	176	181	185	188	190	193	194	197	215	201	204	205	203	203	186	188	204	209	212	218	223	225	244	277	275	278	281	304	336	306	356	274	274
13:04:01	6	5	786.8	0.90	2274.3	829.0				100	83	69	58	48	43	36	31	28	21	20	19	18	21	26	26	31	34	32	33	29	39	110	1056	282	488	157	211	209	323	859	779	323	1203	1590	1597	1524	1116	1600	1577	1462	505	1138	1604	1643	1623	546	1552	1665	1654	1668	1481	438	1647	1716	1706	1702	1685	1688	1679	1669	1659	1548	835
13:04:08	6	6	219.9	1.03	2326.2	808.9				589	233	171	156	139	121	97	153	81	58	49	38	28	28	26	31	30	26	29	43	45	47	50	124	918	1042	165	111	389	123	123	141	134	128	132	139	156	355	325	1103	225	166	171	194	433	312	183	237	187	182	184	184	185	192	199	327	202	188	186	181	185	332	654	716
13:04:17	6	7	741.2	0.89	2392.1	785.7				226	216	204	201	186	170	142	124	116	95	75	55	57	46	50	59	58	60	139	115	283	262	144	96	97	93	100	132	259	378	719	1378	1054	817	1571	1723	1715	1577	1232	1489	1719	1305	1347	712	1250	936	609	1688	1001	1095	1693	981	390	325	918	925	524	1431	1723	1884	1873	1870	1871	1860
13:04:23	6	8	332.0	1.21	2307.3	732.0				559	536	1129	1442	1512	540	609	194	119	95	85	77	204	71	55	54	71	54	51	46	48	46	42	49	96	93	87	131	107	746	838	155	105	418	109	73	58	50	83	101	258	195	61	22	150	972	130	105	115	161	105	139	729	881	741	167	221	455	287	285	761	380	1540	1455
13:04:28	6	9	765.3	0.96	1841.6	691.1				131	124	117	113	105	95	85	76	55	59	35	32	22	17	22	33	22	25	21	24	31	46	47	69	90	111	152	117	139	114	215	263	270	307	916	988	1021	1193	1406	1473	1527	1503	1565	1553	1583	1599	1619	1612	1625	1614	1636	1654	1648	1696	1703	1687	1682	1668	1669	1651	1552	1483	1640	1632
13:04:38	6	10	155.2	0.56	1073.8	642.9				393	435	170	171	188	149	114	68	45	53	52	48	31	26	27	21	13	11	14	24	23	30	46	61	109	131	188	151	132	162	168	163	171	167	168	170	173	174	176	174	181	186	188	187	193	199	204	201	205	205	209	212	213	220	223	224	229	233	237	236	236	236	239	247
13:05:06	7	1	300.9	0.65	876.0	612.3				127	128	111	101	96	94	87	93	105	102	119	113	103	92	91	99	118	110	125	131	124	100	86	96	117	103	94	115	124	183	263	302	326	342	363	376	390	397	402	401	418	429	432	378	263	459	512	524	540	542	553	562	564	583	587	583	579	567	556	555	560	564	539	561
13:05:10	7	2	179.4	0.59	675.2	606.2				174	132	165	244	236	219	167	205	161	142	162	147	147	131	106	109	109	107	113	98	104	108	105	97	94	95	97	94	86	103	105	96	104	107	104	107	103	106	97	92	104	112	126	150	132	131	171	160	180	204	243	214	238	276	351	293	289	384	411	425	442	450	455	465
13:05:14	7	3	228.5	0.54	675.2	606.2				131	119	79	58	50	55	60	67	72	82	98	116	130	151	156	157	159	128	133	204	271	282	295	299	272	254	295	298	279	291	294	282	275	259	218	191	166	141	140	157	155	143	135	121	118	124	142	218	274	326	393	430	441	454	461	464	464	448	431	411	391	354	326	235
13:05:18	7	4	290.0	0.44	645.3	605.0				131	151	173	179	169	131	138	116	116	132	152	147	177	176	141	138	152	149	134	151	200	220	247	267	262	268	257	248	232	237	235	244	253	260	267	279	298	317	376	421	454	465	452	420	419	427	440	436	441	443	448	462	469	486	486	477	471	461	449	437	418	375	247	138
13:05:22	7	5	278.1	0.36	633.1	595.2				372	361	347	347	335	327	318	327	333	325	302	302	330	340	336	355	358	365	365	339	307	315	311	340	351	354	358	355	336	367	372	354	363	354	353	362	346	322	318	307	291	248	185	186	221	286	299	268	285	259	248	224	204	197	195	150	104	55	31	26	66	30	43	73
13:05:26	7	6	392.7	0.24	617.8	572.1				545	544	532	486	440	450	419	401	345	336	340	341	319	416	365	312	375	319	308	329	343	307	278	273	261	326	371	268	335	372	248	207	198	239	282	388	443	378	461	464	483	485	444	396	474	465	494	510	504	508	513	516	507	514	439	458	496	474	461	416	353	140	344	381
13:05:32	7	7	353.3	0.19	616.0	562.9				344	344	327	302	268	265	271	280	275	281	305	319	323	318	308	268	292	314	294	289	294	298	243	262	238	285	341	370	367	412	434	432	440	449	456	459	463	460	456	445	454	451	439	417	420	421	407	396	405	391	373	369	368	378	383	374	356	331	326	323	313	310	318	302
13:05:40	7	8	320.7	0.35	600.1	549.5				379	374	361	371	360	346	326	303	297	294	309	303	293	218	210	236	241	189	183	181	168	161	164	177	157	134	131	159	180	219	229	220	203	196	214	275	269	303	338	337	360	375	382	388	413	432	446	446	445	432	420	411	430	458	486	498	494	487	488	484	477	461	437	370
13:05:44	7	9	330.3	0.21	600.1	549.5				440	435	378	301	319	365	275	323	338	341	304	253	339	310	311	252	192	210	225	275	337	263	301	301	285	293	268	315	364	397	335	383	394	385	431	416	432	442	424	367	384	355	416	425	442	438	423	370	336	324	313	315	339	314	347	380	343	263	230	261	244	238	172	153
13:05:50	7	10	374.7	0.30	603.2	527.5				551	550	541	538	522	416	265	185	150	183	152	165	349	474	497	482	491	461	351	404	512	521	518	514	435	340	485	514	489	515	425	460	440	293	374	298	318	352	265	253	261	285	269	273	383	320	288	275	283	289	293	280	293	298	300	314	338	329	341	362	380	407	518	557
13:06:25	8	1	1364.4	0.33	2150.4	516.5				1776	1781	1744	1052	1108	1233	1677	1701	1727	1720	1733	1716	1121	1513	1673	1618	1534	861	736	1044	1344	1455	1563	1751	1767	1755	1736	1702	1590	1589	1750	1540	1074	1264	1271	1493	1664	1555	1619	1630	1719	1725	1648	399	337	1640	1708	809	227	210	227	744	1701	1253	1095	1106	1373	1625	1301	288	890	1699	1721	1702
13:06:31	8	2	1361.8	0.39	2151.0	512.2				281	268	335	1139	1695	1814	1791	1783	1805	1737	1568	1083	935	1395	1682	1755	1788	1798	1822	1808	1778	838	1731	1787	1790	1783	1795	1749	1669	1772	1735	548	1647	1778	1491	1750	1770	1660	1746	1667	1420	1596	1696	1697	1132	379	463	1377	1745	1742	1630	1308	1708	1703	1285	318	1172	1068	274	816	922	254	262	422
13:06:37	8	3	1315.4	0.54	2141.3	507.4				100	87	93	105	143	689	1185	1487	1621	1596	868	130	566	329	302	130	129	318	1542	1125	191	302	171	348	1517	1733	1730	981	288	1085	1721	1771	1790	1804	1811	1814	1830	1817	1811	1782	1830	1852	1852	1827	1859	1875	1892	1880	1894	1872	1889	1907	1899	1951	1960	1940	1931	1916	1920	1904	1894	1886	1871	1850
13:06:43	8	4	869.8	0.73	2133.9	506.1				261	149	118	118	479	314	354	983	1408	1286	227	70	105	620	458	75	77	201	102	183	92	107	232	827	195	842	461	197	978	1653	1717	1524	922	1002	1252	1495	396	285	889	246	250	1183	1740	1725	1756	1724	1653	879	1752	1740	1119	296	1041	1289	1621	1744	756	362	1411	1748	1756	1751	1745	1729
13:06:50	8	5	920.6	0.81	2143.1	507.4				59	49	41	34	33	29	27	32	27	26	28	29	35	160	783	97	85	1021	1328	280	277	1585	1556	1766	1745	993	1590	650	254	855	1725	1768	1771	1793	1798	1795	1810	1796	1788	1749	1792	1684	1791	1708	1818	1827	1812	1721	1231	362	1187	1793	1761	998	1547	268	286	525	303	205	230	266	368	172
13:06:56	8	6	942.0	0.85	2121.1	510.4				154	49	41	38	40	41	52	30	48	503	39	37	56	224	462	62	41	48	102	65	237	308	122	425	1417	372	1640	1582	850	242	188	176	173	187	376	1348	1467	573	1004	1648	1753	1784	1785	1762	1794	1808	1832	1820	1829	1814	1832	1848	1844	1890	1892	1870	1866	1849	1851	1836	1830	1821	1812	1805
13:07:00	8	7	360.4	1.05	2111.4	513.5				89	189	430	194	635	82	130	62	61	80	86	81	109	607	1023	1347	230	261	67	66	78	87	102	182	91	113	286	1055	244	158	152	159	172	398	169	167	232	672	179	158	163	175	281	174	179	326	280	212	526	650	1654	866	244	577	241	836	263	386	474	1686	1400	300	282	210
13:07:06	8	8	762.0	0.83	2120.5	522.0				181	168	185	1438	937	1090	600	131	549	104	105	233	466	96	154	105	64	70	83	208	349	131	548	1486	1273	159	156	992	1477	1612	1488	227	290	171	456	301	198	831	190	264	802	537	1637	870	223	476	265	281	543	617	1239	1590	1749	1782	1624	1154	1392	1760	1797	1785	1783	1774	1766	1760
13:07:12	8	9	537.2	0.98	2118.1	528.1				113	275	88	197	401	78	344	118	109	69	63	67	63	65	93	222	84	118	234	1472	1166	687	973	1428	340	1242	1692	1238	233	387	548	325	1178	1439	288	220	219	217	233	833	267	230	721	1592	588	240	222	222	502	340	220	346	867	237	214	472	196	202	257	1644	1753	1759	1715	415
13:07:17	8	10	813.8	0.87	2111.4	525.1				198	76	59	52	45	55	45	71	46	48	72	303	48	50	50	50	82	180	1192	738	160	108	89	128	158	321	1522	908	350	1541	1743	1393	386	1355	1747	1753	1765	1683	1522	1700	1748	1766	1741	925	1625	1757	1764	1015	1155	1601	523	1608	390	1712	1765	1694	457	443	143	509	433	268	1522	1732
13:07:44	9	1	713.2	0.92	2084.5	500.0				93	87	79	75	71	71	68	63	60	51	51	67	393	74	59	69	109	191	103	96	134	1169	214	223	141	137	224	892	861	236	1151	1638	1661	1607	1687	1684	1695	1631	1564	288	589	1672	1680	1659	1641	1678	1364	265	1207	1684	1693	1038	978	263	647	1380	315	1583	580	616	387	218	215	1525
13:07:50	9	2	854.2	0.89	2101.0	500.0				153	128	164	613	154	876	177	120	122	138	203	148	216	80	78	113	73	76	86	157	163	1228	229	253	1320	500	173	178	197	139	108	99	134	148	159	159	244	701	1413	1675	1741	1771	1764	1630	1774	1693	815	1785	1808	1798	1820	1837	1827	1880	1886	1870	1827	1838	1627	1511	1779	1744	1781	1773
13:07:55	9	3	956.2	0.66	2091.2	492.1				82	74	71	76	76	82	152	689	197	110	116	424	463	161	176	194	1061	1665	1732	1742	1713	621	1674	1769	1770	1748	1424	457	386	576	888	937	791	1010	957	762	660	625	1226	1657	1796	1821	1816	1789	1627	1152	1066	1500	1502	423	291	292	360	1382	1649	990	372	1088	1715	939	1430	1736	1671	1800
13:07:59	9	4	963.8	0.67	2095.5	487.2				1783	1767	838	637	256	434	203	416	991	240	145	122	117	256	305	123	151	580	128	263	397	175	191	376	1406	1439	636	287	1009	1200	281	252	230	340	1383	1554	1650	1601	788	1620	1448	621	564	1198	644	1704	1764	1755	1749	1659	1615	1635	1782	1834	1836	1811	1802	1781	1778	1754	1378	1550	806	651
13:08:09	9	5	1041.0	0.72	2097.3	480.5				554	170	352	132	136	158	172	218	204	156	320	766	118	235	139	102	227	1143	338	476	258	1416	605	254	450	298	396	764	1222	727	831	422	405	998	1671	1798	1700	854	319	731	1706	1876	1876	1857	1887	1900	1924	1909	1918	1903	1918	1937	1929	1983	1992	1968	1958	1938	1941	1921	1904	1884	1802	562
13:08:15	9	6	1067.4	0.68	2105.3	480.5				1232	1364	1426	260	191	164	145	138	133	116	102	82	86	149	51	48	57	167	715	155	953	513	673	790	889	450	335	1010	1543	1712	951	660	1755	1803	1810	1805	1821	1795	1716	1704	1806	1851	1849	1821	1853	1864	1884	1866	1867	1800	495	541	1814	1918	1925	1902	1892	1869	1854	1461	327	670	1372	351
13:08:19	9	7	1202.7	0.48	2109.5	486.0				1412	381	288	902	669	741	1241	1693	1088	432	1533	1743	1747	1010	802	413	672	382	226	375	919	671	784	759	1664	1661	1266	1030	1342	1707	1823	1800	1807	1814	1814	1807	1820	1806	1800	1760	1802	1816	1808	1778	1802	1787	1329	791	730	284	335	859	1258	860	293	875	1495	1795	1829	1803	1778	1684	343	241
13:08:25	9	8	1313.8	0.41	2115.0	499.4				1678	1740	1740	1782	1737	874	1509	457	1665	1684	919	1372	1321	1080	1242	405	785	1272	281	321	1255	407	1374	1578	951	290	1530	1647	1577	1705	1754	1730	1733	1604	664	346	340	341	357	1061	1729	1794	1798	1773	1806	1819	1840	1820	1796	1719	1629	1324	901	666	544	829	1377	1757	1863	1855	1848	1842	1830	1816
13:08:29	9	9	972.1	0.61	2113.2	510.4				489	974	1325	1338	405	162	191	138	128	118	187	904	203	78	76	85	103	216	165	163	250	632	1227	1372	737	1615	1384	921	342	412	1193	1654	1327	813	344	505	848	1077	1462	1425	1427	1626	1505	1318	1323	1433	1612	1626	1273	1747	1617	1228	1668	1504	1470	1609	309	1369	1760	1346	1647	1582	1565	1661
13:08:35	9	10	1210.5	0.59	2138.2	533.0				304	149	116	98	88	93	263	128	116	104	259	323	110	144	162	199	191	326	1552	1644	1312	555	360	867	1327	1236	1691	1655	1324	1683	1639	542	1222	1739	1697	1746	1401	1603	1750	1733	1783	1808	1804	1778	1807	1818	1839	1827	1836	1821	1838	1854	1849	1897	1900	1879	1871	1856	1855	1840	1830	1822	1812	1798
13:09:06	10	1	1190.4	0.53	2263.3	663.0				789	551	493	605	762	573	514	925	1136	1364	1765	1748	1145	1701	906	549	362	435	345	532	621	561	704	491	455	269	364	462	336	285	311	517	706	1210	1069	1531	1397	1126	1001	1646	1293	1644	1293	1494	1570	1451	1204	1805	1967	1718	1993	2020	2023	2084	2099	2078	2069	2052	2052	2004	2009	2013	2004	1989
13:09:11	10	2	1492.7	0.41	2276.2	675.2				2031	2035	2000	2012	1833	1744	1319	861	1668	1315	1885	1682	1920	1449	1180	613	403	372	286	544	863	437	411	443	497	640	825	1181	1163	1477	1451	1340	1140	954	708	533	700	1380	1762	1765	1961	1997	1997	1968	1883	1921	2044	2036	2045	2031	2052	2066	2059	2113	2115	2094	2086	2063	2063	2045	2035	2027	2011	1995
13:09:18	10	3	1037.3	0.84	2304.8	689.8				195	181	169	161	151	135	112	88	82	71	67	62	52	36	27	21	19	23	26	30	35	34	36	70	669	1010	324	154	582	320	264	881	1678	1232	1754	1778	1800	1796	1806	1782	1838	1872	1884	1862	1902	1920	1946	1934	1946	1935	1953	1829	1847	2033	2045	2033	2033	2013	2020	2009	1997	1989	1972	1869
13:09:24	10	4	944.6	0.89	2315.8	686.8				1916	1909	1803	439	1108	276	193	125	93	72	50	56	66	122	34	34	29	23	23	24	36	58	69	136	109	213	748	202	192	390	332	293	254	270	863	1285	246	432	330	929	1666	1175	1748	1279	1071	1820	1652	1795	1982	1975	2000	2018	2013	2070	2075	2061	2058	2044	2047	2037	2031	2027	2020	2011
13:09:33	10	5	844.3	0.87	2332.9	681.3				334	322	313	590	338	546	246	194	186	283	236	166	168	167	136	118	108	114	721	335	140	223	116	113	115	154	150	203	119	133	152	163	223	653	1121	1338	1648	1804	1817	1785	1821	1554	1211	1827	1905	1924	1950	1940	1951	1939	1951	1268	537	490	861	635	1793	2023	2028	1951	747	1527	1894	518
13:09:37	10	6	1023.7	0.79	2332.9	681.3				1873	1852	1524	339	234	284	156	401	152	229	113	83	86	95	91	84	85	83	85	97	126	99	115	131	168	402	223	219	213	244	389	1695	1827	1855	1868	1872	1895	1889	1892	1856	1910	1924	1267	1487	1660	1337	1969	1976	1989	1972	1993	1995	1384	1884	2045	2024	1523	1958	1960	1107	619	364	482	1766
13:09:42	10	7	774.8	1.07	2332.9	681.3				374	315	273	823	135	146	117	131	80	64	57	42	42	41	35	33	36	56	36	33	31	36	45	47	46	50	113	55	64	75	120	89	178	214	202	269	1088	1435	550	1744	1827	1514	425	1033	477	1789	1978	1559	794	1123	1940	2038	2026	1313	1689	2085	2086	2079	2090	2084	2081	2090	2083	2072
13:09:48	10	8	292.1	1.29	2307.9	666.0				75	92	93	80	63	74	42	38	50	48	36	40	55	46	61	616	291	266	47	28	32	37	40	42	67	39	35	37	40	46	55	56	72	92	116	140	436	238	237	221	251	291	304	309	321	335	346	348	343	347	375	378	407	430	486	571	517	471	660	1601	1041	987	1867	1493
13:09:59	10	8	222.2	0.84	2348.8	666.0				972	191	346	221	265	175	140	102	81	72	51	38	41	45	48	47	57	54	40	36	30	34	47	48	45	46	49	55	41	49	73	76	81	104	124	151	168	189	191	209	226	218	270	287	316	323	346	319	357	367	378	389	398	422	605	451	444	447	457	461	477	474	478	483
13:10:04	10	9	1320.7	0.66	2370.1	661.8				197	147	130	120	115	111	105	139	176	300	261	158	131	117	111	107	107	130	170	193	522	1600	1375	805	1824	1934	1958	1904	1789	1927	1894	1331	1204	1924	1938	1690	514	1143	1484	1426	2011	2068	2074	2053	2090	2108	2130	2122	2137	2116	2141	2159	2158	2215	2221	2204	2193	2175	2184	2170	2158	2159	2146	2125
13:10:15	10	10	690.7	0.77	2370.1	661.8				1828	1727	1853	1413	385	1616	1344	308	1087	281	178	152	158	136	143	154	229	209	247	502	265	264	365	534	279	160	161	151	117	129	728	1047	687	838	1226	1111	311	233	227	246	300	610	1742	1762	1067	471	414	461	989	425	1178	826	532	1359	638	778	483	443	617	1119	989	1832	687	1458
