Created by SunData for Windows Mobile v2.0.0.1
	
Title     :	Sample Experiment
Location  :	cae canol
	
2016-09-19		
SunScan probe v1.02R (C) JGW 2004/01/19
	
Ext Sensor: BFS
Group   1 :	group
	
Time	Plot	Sample	PAR	Spread	Total	Diffuse			Notes	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	 tip 64
12:33:59	6	2	54.7	0.65	602.0	602.0				28	30	30	28	24	18	9	7	5	4	3	3	2	4	4	5	4	4	4	9	17	20	18	27	40	46	49	49	55	58	61	64	67	70	72	74	75	77	78	80	81	83	84	85	87	88	89	89	91	90	91	92	93	96	97	96	97	96	94	93	93	94	93	92
12:34:11	6	3	72.0	0.71	595.9	595.9				24	24	24	23	22	22	20	19	20	18	13	9	10	14	13	20	22	21	18	17	17	22	23	26	28	35	45	50	53	57	62	66	67	28	62	80	84	89	93	96	100	104	107	109	112	114	117	120	123	123	127	130	133	140	143	144	147	148	149	149	152	155	157	156
12:34:21	6	4	61.4	0.59	589.1	589.1				31	32	32	33	33	33	32	32	33	31	30	29	26	25	21	19	21	24	23	23	25	23	21	21	22	24	26	29	34	41	46	48	51	57	60	63	67	70	73	76	80	83	86	87	90	92	94	95	96	96	100	101	103	109	112	114	116	116	117	117	119	121	122	121
12:35:33	6	5	59.5	0.57	542.1	542.1				18	19	19	19	17	17	16	14	12	13	11	11	12	12	11	13	17	19	22	25	28	28	32	43	49	56	58	61	64	66	68	67	71	73	73	75	77	78	79	81	82	84	85	87	88	88	90	91	92	91	94	94	95	99	100	100	100	100	101	100	101	102	103	102
12:35:42	6	6	66.2	0.62	536.0	536.0				40	40	38	32	18	29	17	18	16	14	13	19	14	13	11	12	13	13	16	13	16	21	29	37	41	45	49	51	54	57	66	66	71	75	76	78	80	80	80	80	83	91	96	98	100	103	105	106	108	109	112	113	115	119	121	122	123	122	123	122	123	121	126	126
12:35:47	6	7	32.1	0.83	536.0	536.0				11	10	10	10	9	8	6	5	4	5	5	5	5	4	2	2	3	6	6	4	3	4	2	4	3	3	4	7	10	17	19	19	26	37	40	44	47	50	51	53	55	57	58	59	60	60	61	62	62	61	63	63	64	66	66	66	67	66	66	64	64	62	63	62
12:35:55	6	8	47.9	0.84	536.0	536.0				17	14	10	8	7	4	4	5	5	5	5	5	6	6	7	6	6	6	5	6	7	8	10	12	14	13	10	13	18	25	29	37	46	46	46	58	61	65	69	71	73	76	78	80	83	85	87	89	91	91	94	95	96	101	103	104	105	106	107	106	107	105	110	106
12:36:19	6	9	22.4	0.62	514.1	514.1				6	5	4	2	2	2	2	3	3	4	4	3	2	4	4	2	3	4	6	10	12	13	14	17	21	22	23	24	26	27	28	28	31	32	32	33	33	33	33	33	34	34	33	33	33	33	35	35	35	35	37	37	38	39	39	39	38	37	36	34	34	33	34	33
12:36:27	6	10	27.6	0.62	514.1	514.1				8	7	6	3	4	4	4	4	4	4	4	5	4	3	5	7	7	9	13	15	16	19	20	21	22	23	24	25	26	26	27	26	30	31	31	32	33	35	35	36	38	39	40	41	42	43	44	45	46	46	47	47	48	50	51	51	50	49	49	48	49	48	51	51
12:37:53	7	1	54.9	0.65	464.0	464.0				33	34	34	34	34	32	29	19	15	11	10	6	9	8	6	5	5	8	9	10	11	11	18	22	27	31	35	39	42	45	48	50	53	56	58	61	64	66	68	70	73	75	77	79	82	85	87	89	91	93	96	96	98	103	104	105	107	106	106	103	104	108	112	112
12:38:00	7	2	42.9	0.59	462.2	462.2				46	45	44	42	40	38	35	32	28	22	17	15	13	11	11	11	9	11	11	9	10	10	9	10	10	12	15	18	19	25	29	32	33	35	39	44	47	50	53	54	56	59	60	63	64	66	67	67	68	69	71	72	73	77	78	78	78	78	78	75	75	77	79	78
12:38:06	7	3	83.3	0.64	462.2	462.2				28	27	27	25	23	19	16	15	15	15	15	19	20	20	21	21	23	30	31	29	26	30	45	53	56	59	62	65	68	71	75	77	83	88	90	94	99	102	107	110	114	118	120	123	126	130	132	134	137	139	142	143	146	152	154	154	156	156	158	157	159	162	163	162
12:38:14	7	4	79.6	0.49	460.4	460.4				35	35	34	33	30	28	26	25	24	22	22	24	25	26	28	32	35	39	44	47	50	55	58	61	64	67	71	73	76	79	82	83	86	88	89	91	94	96	98	99	103	107	109	112	113	116	118	119	121	121	123	123	123	123	129	129	130	129	129	127	128	130	130	128
12:38:46	7	5	43.8	0.51	458.5	454.3				39	39	39	38	37	34	31	31	26	28	30	31	31	30	30	29	30	29	29	33	33	30	23	19	25	29	29	17	24	38	38	17	37	40	42	41	35	35	47	17	54	27	29	14	9	68	69	38	52	62	67	69	73	78	80	81	82	83	85	84	85	87	87	86
12:38:53	7	6	39.4	0.40	456.1	454.3				34	35	35	35	34	34	34	33	32	31	30	29	29	28	27	25	24	22	22	23	23	24	26	28	30	31	29	28	31	33	36	37	38	39	39	41	42	43	44	46	46	47	45	44	46	47	47	46	42	36	31	26	29	39	43	40	36	54	72	75	79	85	91	94
12:39:00	7	7	37.0	0.55	456.1	454.3				31	31	30	28	28	27	25	22	24	22	20	19	16	15	14	13	10	11	12	10	10	10	9	9	10	10	14	17	18	23	28	31	34	37	37	39	40	42	44	46	48	51	52	53	55	57	58	58	59	60	61	61	62	65	66	66	67	66	66	65	65	66	66	64
12:39:09	7	8	43.4	0.68	453.0	453.0				14	14	13	11	11	10	9	10	11	10	11	9	7	8	8	9	10	10	10	11	11	12	13	18	22	25	28	31	33	36	40	42	46	49	51	53	56	57	59	61	62	64	65	67	68	69	71	72	73	74	76	76	77	81	82	82	83	83	83	83	84	85	85	83
12:39:20	7	9	27.7	0.53	453.0	453.0				15	15	14	15	14	14	14	14	14	14	13	14	15	15	16	16	17	15	16	16	15	19	16	14	15	15	15	13	16	19	21	22	23	26	27	29	31	32	33	33	28	14	20	31	38	41	42	44	45	45	46	46	47	46	41	51	53	53	53	53	53	53	54	52
12:39:30	7	10	40.4	0.31	453.0	453.0				49	49	50	49	49	48	47	45	44	36	34	32	33	32	32	31	28	24	23	22	20	18	19	22	22	23	23	24	26	28	30	30	32	34	35	36	37	38	39	39	40	41	42	43	45	46	47	49	50	51	52	53	54	56	57	57	58	58	58	58	59	60	62	61
12:42:39	8	1	6.6	0.29	391.4	391.4				9	9	9	9	9	9	8	8	7	6	4	4	4	5	6	5	8	8	8	9	10	10	10	9	8	8	7	6	6	5	6	7	7	7	7	7	8	8	8	8	8	8	8	8	8	8	7	7	6	6	6	6	6	6	4	4	3	2	3	3	4	3	3	3
12:42:48	8	2	13.5	0.20	391.4	391.4				19	19	19	19	18	18	17	17	17	17	15	14	13	12	11	11	11	12	13	13	13	11	10	8	9	10	10	13	13	14	15	14	15	15	9	15	15	16	16	16	16	16	16	15	15	15	14	14	14	13	13	13	12	12	12	11	11	11	11	10	10	10	10	10
12:43:24	8	3	4.3	0.70	387.1	387.1				10	9	8	7	3	2	2	3	2	2	2	2	1	1	1	1	1	2	2	1	2	2	1	1	1	2	2	2	2	2	2	3	3	4	4	3	3	3	3	3	3	4	4	4	4	4	5	5	6	6	6	7	7	8	8	8	8	8	9	9	10	11	11	11
12:43:53	8	4	2.6	0.72	388.3	388.3				8	8	8	7	4	5	6	6	6	5	4	3	3	3	3	3	3	2	3	3	3	2	2	2	1	2	1	1	1	1	1	1	1	1	1	2	2	2	1	2	2	2	2	2	2	1	1	1	2	1	1	1	1	2	2	2	1	2	2	2	2	2	2	2
12:43:59	8	5	15.4	0.75	388.3	388.3				7	8	7	7	6	6	5	5	4	4	3	3	3	4	4	3	3	3	5	8	9	8	13	11	7	8	11	15	16	11	13	8	13	17	19	20	19	17	14	11	11	6	6	7	11	15	18	21	24	26	28	29	31	33	34	35	36	37	37	36	36	37	38	38
12:45:42	8	6	218.7	0.10	401.2	401.2				182	189	194	196	191	180	159	152	186	206	213	213	215	213	212	212	212	210	209	204	194	183	215	227	225	227	229	229	228	229	229	226	226	225	228	230	230	227	222	210	189	181	198	226	236	239	240	239	238	221	237	239	240	248	249	247	247	244	244	241	241	243	243	238
12:45:51	8	6	20.7	0.28	401.2	401.2				12	13	13	13	13	13	10	11	13	15	17	17	16	14	13	17	19	20	20	21	22	24	26	27	27	27	26	22	18	13	11	12	18	23	26	29	31	31	32	32	25	18	19	19	18	14	22	22	23	24	26	24	24	25	25	25	25	25	24	25	25	25	24	23
12:51:45	8	7	26.7	0.43	463.4	463.4				17	18	18	16	18	18	18	17	15	12	9	6	6	7	6	9	12	13	12	14	14	16	13	11	17	23	25	27	29	31	33	33	34	35	36	37	37	37	37	37	38	38	38	38	39	39	39	38	38	38	38	37	38	39	39	37	36	36	35	35	35	35	35	34
12:51:51	8	8	31.8	0.40	464.0	464.0				35	35	33	33	31	29	28	25	22	19	12	10	9	9	11	11	9	12	12	13	15	15	17	18	20	20	23	26	28	30	32	33	34	35	36	37	38	39	39	39	39	39	40	40	41	41	42	42	43	43	44	44	44	46	46	47	47	47	48	48	48	49	50	50
12:51:56	8	9	22.1	0.30	464.0	464.0				18	18	18	17	17	16	15	14	15	15	14	16	18	18	17	18	19	17	15	16	19	20	26	30	31	33	33	33	33	33	33	32	32	29	22	13	17	29	30	30	30	30	30	29	28	28	27	26	26	24	22	19	17	19	20	19	19	18	17	16	16	16	14	13
12:52:06	8	10	27.2	0.26	464.0	464.0				41	40	39	38	36	33	29	27	26	25	21	19	20	16	15	14	17	18	18	17	19	22	25	28	27	15	31	34	33	31	31	31	32	31	29	25	26	31	35	34	35	35	35	35	34	34	33	33	32	31	31	29	28	28	27	16	24	24	23	22	21	19	17	16
12:57:34	9	1	6.0	1.33	471.3	471.3				32	29	28	28	26	24	19	15	15	12	6	3	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	3	3	3	3	4	4	3	3	1	3	5	6	6	6	5	5	6	6	6	6	7	7	7	6	6	7	7	6
12:57:43	9	2	7.3	1.33	471.3	471.3				36	35	33	31	29	28	26	22	18	13	10	8	6	4	3	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	3	3	3	3	3	4	5	6	6	7	8	9	9	10	10	10	10	11	10	13	13
12:57:48	9	3	13.1	0.94	471.3	471.3				47	46	44	42	40	38	34	31	29	26	24	21	18	8	8	3	2	2	2	3	1	0	0	0	1	0	1	1	1	1	3	3	4	4	4	6	9	10	11	10	12	14	14	15	13	9	13	11	8	8	6	7	10	13	14	14	15	15	15	15	15	15	15	14
12:57:53	9	4	13.1	0.85	472.6	472.6				43	42	42	41	40	38	35	27	31	29	25	22	18	13	12	11	11	10	11	12	12	11	11	9	7	5	3	3	3	3	3	2	3	4	4	5	6	6	6	7	7	8	8	8	8	9	9	9	10	10	10	10	10	10	10	10	10	10	10	9	9	9	9	9
12:58:00	9	5	10.0	0.78	473.2	473.2				30	29	27	26	25	22	15	7	6	5	4	5	3	1	1	1	1	1	1	0	0	0	0	0	0	1	1	2	2	2	4	5	5	7	8	9	9	9	9	10	11	12	13	13	13	14	14	15	15	15	15	15	16	15	16	15	14	14	15	15	14	15	16	16
12:58:06	9	6	4.7	1.09	474.4	474.4				9	20	24	24	19	14	10	5	7	6	5	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	3	3	3	4	4	5	5	5	3	4	5	6	6	6	6	6	6	6	6	5	5	5	5	4	4	4	4	4	4	4	4	4
12:58:11	9	7	31.1	0.44	474.4	474.4				48	46	42	42	35	23	22	15	22	24	22	17	13	14	15	12	11	11	13	17	16	16	14	17	16	15	15	15	14	17	22	21	24	24	27	29	31	33	35	36	38	39	39	40	41	43	43	44	44	45	44	43	43	45	46	46	47	48	49	50	51	53	54	53
12:58:18	9	8	21.7	0.65	475.0	475.0				73	66	58	51	51	49	45	43	39	36	30	20	15	21	18	14	12	10	9	7	7	8	6	8	11	12	11	12	13	12	11	13	14	15	17	19	19	19	19	20	22	22	22	23	22	21	22	21	20	19	19	18	18	18	19	19	19	18	18	17	16	15	15	14
12:58:24	9	9	49.8	0.64	476.2	476.2				41	40	39	33	28	22	13	11	5	4	2	2	2	2	2	2	4	6	7	9	11	11	18	20	24	36	42	46	50	53	55	56	58	60	61	62	64	65	66	67	69	71	73	74	76	78	79	80	81	82	82	83	84	88	89	89	89	88	89	89	90	90	92	90
12:58:30	9	10	26.2	0.72	477.4	476.2				27	25	18	17	13	10	8	4	5	4	3	3	4	2	1	1	1	3	4	4	4	4	7	11	15	18	19	21	23	22	23	23	25	26	16	19	25	27	28	32	32	26	40	44	44	40	49	49	48	46	40	30	42	58	59	60	61	59	58	57	49	35	49	58
13:05:44	10	1	125.9	0.37	484.2	484.2				153	152	152	152	150	147	143	138	134	129	125	119	114	105	96	94	84	64	54	47	42	40	37	35	26	29	49	39	56	85	93	103	114	123	129	135	139	142	143	142	149	153	155	157	158	160	162	163	165	164	166	166	167	174	174	173	173	174	174	174	176	179	180	177
13:05:48	10	2	71.7	0.51	483.6	483.6				156	156	155	152	149	143	129	104	87	74	75	70	40	24	33	49	40	38	40	38	46	73	63	59	36	74	84	80	93	95	99	100	100	98	95	92	94	90	61	82	89	89	87	85	82	76	69	66	59	55	55	49	49	49	44	30	30	28	24	26	29	26	20	13
13:05:53	10	3	85.5	1.17	483.6	483.6				25	26	26	17	22	24	19	15	12	11	8	9	8	4	4	3	3	2	2	2	2	2	1	2	2	2	1	2	0	2	5	11	19	37	46	55	61	67	72	76	82	91	98	105	111	116	134	152	166	174	187	196	206	224	237	244	254	263	273	276	285	294	301	300
13:06:04	10	4	104.7	1.04	482.3	482.3				19	18	15	11	9	9	8	3	2	3	5	6	4	4	5	3	3	3	4	6	8	11	13	14	16	22	23	22	27	41	48	53	59	64	70	75	79	84	91	98	111	127	144	158	171	185	198	211	224	231	241	247	254	268	274	275	281	284	287	284	290	298	301	299
13:06:07	10	5	187.7	0.67	482.3	482.3				83	78	74	71	69	63	56	52	54	46	42	37	30	25	19	22	28	26	32	43	54	55	79	105	118	125	132	140	152	164	172	177	185	179	187	200	211	218	230	229	244	253	264	277	289	301	311	318	328	329	337	339	345	361	363	362	365	365	367	361	364	374	373	368
13:06:13	10	6	194.4	0.56	482.3	482.3				131	132	124	118	110	99	87	77	67	57	49	39	37	37	40	46	48	54	62	68	60	71	97	109	121	132	139	153	167	179	189	195	206	215	224	231	239	243	246	241	254	256	244	264	290	299	304	307	311	313	315	318	320	330	337	334	334	337	338	336	338	343	345	336
13:06:18	10	7	162.4	0.59	482.3	482.3				112	112	104	75	60	46	36	26	26	28	23	19	18	22	27	30	39	51	55	71	85	96	97	97	115	132	148	162	175	182	186	187	189	187	182	189	201	209	213	209	217	213	200	179	162	159	200	227	238	243	251	258	267	283	293	295	295	303	309	311	313	320	323	318
13:06:27	10	8	197.6	0.60	480.5	480.5				111	105	87	75	61	48	31	25	27	14	14	15	14	13	13	25	31	39	39	72	107	144	151	168	178	186	191	198	204	210	216	218	225	230	234	238	245	248	251	248	266	275	282	288	294	300	305	308	314	313	319	321	322	340	344	342	326	344	345	344	349	357	355	348
13:06:34	10	9	52.1	0.50	480.5	480.5				62	64	58	47	28	23	29	31	29	25	16	18	16	17	16	12	12	10	8	11	11	12	12	15	29	41	45	49	52	56	58	58	61	62	62	63	57	72	74	71	76	77	78	80	82	84	85	86	85	84	83	82	81	83	81	79	77	74	72	68	65	63	61	58
13:06:39	10	10	55.0	0.48	481.1	481.1				81	82	80	75	68	61	52	38	31	24	24	19	21	15	12	14	14	13	12	11	11	9	12	16	23	30	37	44	52	57	62	64	69	71	74	76	78	78	78	75	81	82	83	84	84	83	82	80	78	78	77	75	76	78	77	75	71	67	64	60	59	60	55	52
