Created by SunData for Windows Mobile v2.0.0.1
	
Title     :	Sample Experiment
Location  :	cae canol
	
2016-08-23		
SunScan probe v1.02R (C) JGW 2004/01/19
	
Ext Sensor: BFS
Group   1 :	group
	
Time	Plot	Sample	PAR	Spread	Total	Diffuse			Notes	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	 tip 64
12:17:52	6	9	116.3	1.00	1320.3	500.0				68	66	62	58	53	48	42	34	29	32	32	29	25	16	14	14	16	18	19	21	24	28	21	27	37	47	53	55	57	58	61	63	66	69	89	122	177	96	81	93	220	307	147	155	260	185	473	443	176	277	459	202	334	111	112	137	299	432	115	138	178	96	93	75
12:17:59	6	10	51.0	0.38	1313.0	498.2				67	67	61	53	44	43	36	25	23	19	15	14	15	14	14	15	17	17	20	25	30	35	39	39	40	46	51	54	57	57	60	60	62	62	63	63	65	65	65	66	67	67	67	67	68	67	68	68	68	68	68	67	67	69	68	67	66	65	63	62	62	62	61	60
12:18:27	7	1	140.2	0.82	1162.3	492.1				139	133	128	124	121	118	115	112	118	111	106	105	110	98	95	89	91	73	72	77	80	72	72	78	80	79	81	87	99	98	84	106	281	521	652	506	176	146	149	246	423	242	162	362	169	117	123	99	95	144	190	128	100	98	96	92	87	82	77	67	55	48	46	46
12:18:32	7	2	119.3	0.71	1259.3	492.1				107	100	185	160	299	191	394	148	500	122	93	253	87	60	193	149	78	113	129	72	79	97	107	178	136	414	163	138	87	165	70	71	85	101	91	93	95	95	94	94	90	82	82	82	129	85	79	76	78	77	78	87	69	68	65	62	60	51	75	48	55	57	57	64
12:18:35	7	3	112.1	0.75	1259.3	492.1				58	55	52	52	54	52	49	52	51	51	62	65	51	51	53	49	44	38	39	41	46	43	41	66	197	425	289	86	84	74	73	81	89	95	97	98	95	131	109	109	108	126	132	374	151	116	109	107	110	253	117	254	141	216	363	154	272	116	123	94	93	103	109	92
12:18:42	7	4	136.9	0.80	1230.6	491.5				128	104	140	98	99	268	223	86	77	68	65	73	82	62	36	28	25	24	25	27	27	29	31	42	117	46	48	97	67	189	231	118	87	118	220	195	116	152	273	468	360	128	81	100	105	107	111	114	112	117	118	129	129	144	134	162	160	247	152	144	168	621	404	308
12:18:50	7	5	422.3	0.54	1222.1	491.5				740	653	239	283	282	226	323	401	271	625	651	603	170	125	144	103	118	147	84	87	122	119	121	167	180	134	152	424	474	649	686	494	734	600	655	744	727	349	292	638	683	693	753	761	735	278	371	362	631	755	642	357	241	230	564	757	757	493	179	463	510	404	401	275
12:18:58	7	6	214.1	0.83	1223.3	489.0				215	242	492	181	213	382	805	807	352	187	134	122	108	112	119	124	120	132	128	314	351	111	311	524	204	441	548	601	637	298	161	158	155	179	319	158	201	409	325	144	215	107	154	131	176	100	89	67	66	64	39	66	71	107	69	66	64	62	80	183	52	50	50	54
12:19:06	7	7	305.9	0.84	1223.3	489.0				92	103	107	100	98	95	88	113	341	218	74	59	66	43	36	35	35	35	36	41	38	43	45	121	37	37	88	175	351	184	186	296	522	656	716	791	824	807	453	601	722	443	721	848	854	621	311	303	554	813	615	468	460	347	268	263	297	376	285	252	246	249	240	236
12:19:12	7	8	109.0	0.78	1223.3	489.0				51	76	73	58	106	57	46	36	38	37	33	32	26	26	41	38	39	53	87	60	60	137	67	107	90	170	82	99	72	74	88	96	100	100	100	101	99	99	99	99	96	97	97	95	103	107	155	390	298	108	108	98	99	108	111	89	115	123	150	130	253	475	379	247
12:19:28	7	9	233.4	0.84	0.0	0.0				107	117	115	115	118	136	139	167	123	87	80	75	71	69	66	68	129	168	70	56	83	268	175	201	138	87	78	71	74	79	77	75	74	71	72	89	103	111	122	173	220	393	578	690	709	692	609	682	540	335	298	276	270	277	285	443	561	476	303	244	249	284	574	655
12:19:36	7	9	246.7	0.81	1060.3	476.2				123	118	178	142	127	166	117	89	85	80	76	72	69	66	86	136	72	63	56	69	123	149	115	84	79	74	73	78	87	113	212	264	201	117	93	162	302	207	529	615	647	662	651	579	670	591	592	664	659	614	523	308	255	262	246	240	251	267	294	229	228	227	229	236
12:19:40	7	10	79.0	0.52	1060.3	476.2				122	114	105	97	86	76	63	56	59	60	60	60	57	48	48	71	63	63	78	100	252	62	88	46	50	33	40	42	46	60	86	44	50	73	115	63	67	71	75	79	105	104	124	123	129	222	97	91	93	82	96	103	73	75	190	73	60	53	45	46	39	37	33	33
12:31:06	8	1	481.9	1.05	1643.8	471.3				28	27	25	22	20	19	16	15	12	12	15	17	21	16	13	13	12	112	30	58	27	21	24	23	22	45	75	92	95	548	469	266	216	157	249	1143	1148	927	581	365	548	989	1250	1289	1313	1322	1334	1314	707	548	730	1274	1339	1346	1308	740	507	426	329	705	1107	1296	1011	1116
12:31:14	8	2	83.1	1.10	1634.7	473.2				62	55	45	36	26	23	20	19	17	20	21	20	29	183	27	23	25	28	42	125	36	25	25	33	33	40	46	51	53	54	56	56	57	58	60	60	60	62	66	70	76	80	80	82	85	116	433	93	89	90	95	226	612	126	105	109	169	117	110	111	114	118	120	121
12:31:22	8	3	102.2	0.73	1651.8	473.2				67	67	77	270	315	112	58	57	78	69	233	80	49	98	59	103	45	39	38	34	34	34	36	84	38	41	54	62	55	38	42	56	107	213	268	208	143	360	122	186	177	261	220	183	81	97	140	84	86	78	77	75	75	77	76	75	73	72	71	69	68	68	67	66
12:31:30	8	4	92.9	0.85	1659.1	473.2				81	81	81	80	78	76	69	201	260	300	132	211	153	69	282	199	140	301	83	52	60	189	65	51	47	58	75	62	294	85	50	50	51	44	40	37	42	52	55	55	56	55	54	46	48	52	54	54	53	52	53	53	52	52	51	50	49	48	46	45	70	376	51	44
12:31:34	8	5	579.1	0.93	1639.6	473.2				29	29	28	27	24	22	21	29	202	184	30	25	87	41	41	139	59	37	36	41	49	53	72	76	87	85	118	151	151	175	198	263	425	408	867	1232	1258	1219	1046	1021	1101	1188	1185	1271	1296	1299	1280	1181	1130	1023	1209	1327	1339	1375	1378	1357	1334	618	478	1213	659	857	1198	684
12:31:42	8	6	97.1	2.28	1579.1	471.3				1175	1212	816	122	39	40	34	30	32	100	23	19	15	26	17	23	37	167	245	24	18	17	18	14	10	18	23	16	17	20	24	24	26	30	33	34	40	56	43	46	48	51	54	55	58	57	59	58	60	61	62	61	62	65	66	67	68	67	67	67	69	70	70	73
12:32:10	8	7	441.1	0.88	1487.0	467.1				52	47	41	38	36	35	33	30	30	35	31	32	36	42	118	572	199	106	715	788	128	60	62	66	68	76	195	563	214	408	1069	1169	1181	1178	1061	416	1087	1204	1208	1202	852	345	780	959	445	651	450	344	460	909	797	386	317	322	321	320	320	370	694	977	642	330	308	304
12:32:18	8	8	601.1	0.84	1487.0	467.1				468	104	73	64	41	52	51	70	741	142	710	256	70	60	78	40	51	39	48	35	35	35	37	40	55	68	86	362	673	190	948	1042	1065	1067	1066	960	394	194	170	226	492	506	1112	795	591	999	1130	1192	1191	1018	1206	1231	1227	1278	1284	1273	1273	1257	1256	1238	1253	1266	1259	1242
12:32:22	8	9	477.2	0.93	1487.0	467.1				68	67	85	79	58	56	50	45	43	41	39	42	45	46	44	44	44	47	49	46	47	117	248	283	204	366	637	229	224	244	250	264	255	389	554	603	513	687	906	890	733	646	626	417	497	457	605	273	290	763	1037	641	678	1060	1232	1315	1295	1302	1302	1288	1295	1296	1284	1264
12:32:26	8	10	454.5	0.86	1487.0	467.1				178	112	65	48	34	34	40	48	50	50	49	43	40	43	189	44	34	46	346	544	64	59	154	234	167	138	263	897	1025	749	1003	1031	554	1064	1109	1132	1151	1148	1150	1092	1047	1167	1066	425	953	918	400	688	537	418	325	533	474	328	363	451	312	373	533	336	302	301	303	318
12:34:23	9	1	51.2	0.27	1690.8	473.2				83	81	78	75	71	66	59	49	44	42	36	34	33	34	36	36	33	30	28	24	25	25	25	35	53	50	48	51	50	51	51	48	48	48	50	51	53	55	56	55	56	57	60	60	64	66	68	67	65	58	53	55	57	59	60	58	54	51	52	56	58	46	48	48
12:34:30	9	2	279.3	1.23	1719.5	473.2				97	83	74	65	57	46	40	36	32	36	29	22	26	22	23	32	24	36	44	121	122	55	53	53	55	63	92	71	73	73	76	80	87	98	304	140	614	406	382	557	473	892	785	1302	1324	1226	1134	1029	770	476	238	196	203	511	615	494	268	296	500	147	112	226	133	127
12:34:36	9	3	71.1	0.58	1736.6	473.2				60	61	51	49	47	45	43	40	39	37	36	35	32	32	29	28	28	28	27	30	35	33	30	31	29	30	30	27	24	30	39	42	49	56	57	63	71	68	76	77	83	101	105	106	104	103	102	104	107	114	122	124	110	90	139	147	152	152	148	143	139	134	129	119
12:34:43	9	4	290.8	1.28	1752.5	473.2				129	120	117	175	88	205	114	41	44	31	22	23	21	19	18	17	16	15	15	18	22	25	35	55	40	45	51	49	48	51	125	87	120	69	491	469	78	105	86	111	136	238	222	559	411	578	1300	1234	1320	1274	744	335	525	630	1270	754	288	1118	902	486	221	284	265	114
12:34:47	9	5	63.2	1.30	1741.5	471.3				26	27	26	24	21	19	16	11	8	6	7	6	6	8	10	10	11	11	11	9	11	10	10	8	8	9	21	235	104	26	33	28	29	30	35	96	365	76	43	44	46	54	60	48	51	67	55	124	185	73	106	56	100	78	373	209	58	58	210	326	58	60	51	45
12:34:54	9	6	157.2	1.58	1739.7	470.1				24	22	20	18	15	13	13	12	14	13	13	12	9	8	8	11	8	6	6	6	7	9	11	15	17	24	57	53	40	68	397	102	88	95	74	77	125	394	111	176	223	115	109	111	221	583	1002	1158	1107	676	376	450	163	183	140	137	157	250	182	115	110	106	100	93
12:35:00	9	7	107.2	0.66	1733.6	467.1				25	24	22	19	15	13	50	140	26	12	8	9	10	11	20	220	23	40	271	186	83	274	94	64	82	113	96	199	300	342	213	113	116	109	102	104	108	110	112	115	118	120	122	122	125	126	127	126	127	127	127	126	125	127	125	123	120	118	114	109	108	107	104	100
12:35:05	9	8	48.0	0.54	1733.6	467.1				37	35	42	21	15	10	9	9	13	12	14	25	13	12	13	81	67	16	18	49	65	126	44	42	84	92	50	57	67	68	70	81	80	68	66	65	66	91	94	64	60	59	58	57	56	60	48	50	51	49	48	46	40	37	65	41	39	41	28	27	25	11	96	32
12:35:10	9	9	43.7	0.32	1615.8	458.5				42	43	43	41	37	33	33	32	29	26	21	21	20	24	24	22	20	23	25	28	30	38	42	43	47	55	53	51	63	66	67	65	63	56	44	54	61	61	61	62	63	62	62	61	60	58	58	56	54	51	48	45	44	45	44	42	40	40	37	33	33	32	32	29
12:35:14	9	10	75.1	0.63	1615.8	458.5				58	58	58	56	48	48	40	37	30	23	19	13	15	13	15	17	16	21	22	34	62	51	36	37	37	40	44	47	50	51	55	59	64	71	84	300	125	89	91	92	96	99	104	119	121	110	107	107	108	109	110	110	110	113	113	113	112	111	110	108	107	113	154	117
12:39:24	10	1	45.4	0.64	1440.0	403.6				74	72	69	67	64	61	57	54	72	62	47	42	35	44	139	48	34	38	48	207	59	34	33	35	40	55	46	59	60	47	52	53	62	68	68	60	51	50	38	38	36	30	27	29	30	27	26	26	26	25	25	26	26	27	27	26	26	24	22	20	15	9	8	7
12:39:28	10	2	77.2	1.18	1440.0	403.6				194	458	424	314	273	371	186	98	81	76	70	86	70	63	60	59	51	43	41	46	40	31	35	32	38	45	49	55	61	60	58	52	40	32	35	38	38	26	34	38	40	38	39	41	42	42	42	43	44	44	44	45	46	46	46	46	47	46	44	42	59	41	40	39
12:40:10	10	3	329.2	1.18	1508.9	407.3				104	101	98	95	90	79	64	53	54	48	40	30	26	29	27	21	27	29	28	31	29	27	31	117	34	23	128	29	30	40	52	81	93	96	115	212	240	557	248	135	147	150	413	627	199	690	909	1078	1155	1209	1231	1204	622	227	264	578	643	752	791	874	1042	873	858	1148
12:40:14	10	4	385.6	1.02	1508.9	407.3				155	149	174	121	99	76	71	69	66	61	56	35	29	33	25	88	28	29	32	28	26	28	26	26	32	37	45	48	58	69	83	98	268	426	426	212	490	585	638	717	985	1004	702	946	1170	977	265	232	215	301	337	883	874	755	679	679	847	849	715	960	1170	1244	1005	1125
12:40:19	10	5	733.1	0.66	1508.9	407.3				721	517	440	928	832	1129	1303	1299	1311	1252	293	311	249	298	142	135	181	396	188	116	282	985	535	658	1279	1341	1338	1359	1370	1367	1364	1341	1334	1131	510	544	1195	1349	1353	1325	1350	1325	1370	1363	1258	772	549	384	394	506	514	747	398	251	235	161	286	312	73	215	203	70	87	98
12:40:23	10	6	1104.3	0.34	1508.9	407.3				1368	1377	1373	1385	1379	1373	1348	1334	1341	1317	1258	1266	507	250	874	416	900	199	265	212	487	246	302	350	407	1193	1231	1267	1279	1256	1261	1252	823	954	1140	1233	1292	1294	1292	1292	1300	1306	1308	1305	1316	1311	1314	1225	1317	1311	1325	1327	1323	1352	1344	1323	1316	1301	1283	1263	1254	1247	1239	1174
12:40:29	10	7	636.5	0.90	1508.9	407.3				32	29	26	25	22	20	20	17	12	7	8	10	12	13	15	16	18	20	29	57	241	664	133	39	58	660	285	96	153	731	912	1171	916	1133	1219	1132	218	172	285	1202	1247	1260	1267	1273	1290	1278	899	302	1166	1358	1364	1364	1351	982	433	1346	1377	1373	1356	1343	1337	1338	1334	1270
12:41:05	10	8	477.1	0.92	1381.4	397.5				27	20	16	25	14	61	16	11	14	25	36	14	10	13	11	9	11	13	11	10	14	29	21	33	35	122	667	617	824	731	524	238	562	904	717	179	147	156	266	432	935	716	549	729	975	1011	1018	816	706	1034	1062	1071	1068	1099	1107	1096	1097	1089	1068	966	628	1049	1056	1005
12:41:12	10	9	410.2	1.16	1381.4	397.5				44	44	42	40	32	23	26	28	28	26	23	19	17	15	15	21	21	45	22	23	26	40	76	182	359	44	42	42	36	34	56	104	275	75	85	75	69	140	132	145	162	354	834	1096	1126	1104	1092	1050	1017	997	1004	1002	966	871	847	886	1158	1206	1201	1181	1178	1176	1156	1000
12:41:17	10	10	681.6	0.73	1381.4	397.5				33	58	134	25	66	100	702	95	31	21	18	17	17	18	38	108	88	93	56	40	56	110	482	683	161	433	633	273	471	1035	1094	1093	1103	1109	1110	1116	1120	1061	689	1029	1142	1154	1157	1094	772	1155	1186	1188	1202	1198	1214	1221	1220	1254	1252	1235	1223	806	622	1046	1180	1184	1181	1125
