Created by SunData for Windows Mobile v2.0.0.1
	
Title     :	lai index 2012
Location  :	Cae Bach
	
2016-06-15		
SunScan probe v1.02R (C) JGW 2004/01/19
	
Ext Sensor: BFS
Group   1 :	
	
Time	Plot 	Sample	PAR	Spread	Total	Diffuse			Notes	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	 tip 64
12:50:51	1	5	390.9	0.54	948.6	727.1				236	217	199	191	184	201	223	237	240	185	165	159	147	142	146	148	151	169	162	140	149	118	102	103	185	141	181	215	253	282	325	373	416	441	442	453	432	546	573	589	604	616	627	630	640	645	656	650	657	647	629	586	579	647	625	611	659	650	648	600	558	635	649	618
12:52:14	1	1	265.1	0.26	830.8	757.0				362	359	353	347	313	296	297	293	288	282	279	270	267	254	232	227	225	227	222	216	207	188	182	183	175	162	142	135	135	136	136	147	140	167	208	230	244	259	270	279	280	274	310	321	328	331	338	336	340	339	335	332	331	336	335	331	327	319	314	305	300	300	298	272
12:52:20	1	2	256.3	0.23	884.6	760.7				404	406	397	389	369	349	315	301	281	260	251	232	219	189	164	154	150	143	148	156	173	167	168	213	219	211	227	252	267	275	275	274	283	287	282	282	281	267	258	263	266	263	259	256	261	263	263	258	259	256	258	260	260	263	263	257	255	249	248	253	256	267	269	243
12:52:26	1	3	336.4	0.47	884.6	760.7				295	290	287	283	278	270	255	244	234	224	211	191	177	157	129	107	105	108	105	100	105	108	123	130	135	151	165	165	179	208	261	300	335	367	383	406	426	439	446	454	465	469	468	462	478	490	498	499	509	509	509	508	518	538	539	538	539	535	533	526	529	533	526	480
12:52:41	1	4	422.8	0.63	1754.9	783.8				586	694	405	325	360	447	416	268	461	228	151	147	118	108	125	154	151	140	147	140	132	136	187	277	163	215	192	450	324	561	878	539	471	978	998	688	1070	1086	1069	820	770	557	524	761	746	539	355	352	425	354	633	293	289	290	303	308	311	732	351	283	269	273	274	263
12:52:48	1	5	529.4	0.77	1714.0	782.0				398	308	248	242	224	213	201	194	180	161	142	139	124	103	102	114	111	157	96	90	73	72	84	110	166	232	532	945	477	416	391	403	777	1140	1167	1178	1184	822	1203	1222	1232	1234	1236	1227	1235	1219	1153	891	700	870	438	397	393	440	563	862	746	795	474	350	336	330	323	294
12:52:55	1	6	583.1	0.72	1800.7	783.8				693	833	376	391	259	200	191	240	183	178	155	146	147	141	419	129	105	161	164	89	95	95	153	106	103	127	166	259	309	237	250	275	307	515	674	640	835	420	678	465	736	511	934	1029	1044	703	881	1094	1130	1127	1030	1120	1170	1196	1207	1196	1195	1179	1176	1163	1166	1181	1166	1077
12:53:00	1	7	566.9	0.53	1678.6	777.1				307	297	294	290	299	352	258	244	255	411	277	285	239	461	305	323	228	228	214	164	187	206	224	307	589	809	801	598	437	456	752	717	898	967	893	709	561	535	742	995	870	1000	1066	1067	1074	1061	1038	813	503	595	993	1017	1007	977	925	757	727	496	404	368	343	332	407	328
12:53:06	1	8	384.2	0.50	1107.3	774.1				372	402	434	383	426	655	361	438	355	308	525	296	239	231	175	176	182	160	157	267	266	595	398	192	622	732	753	761	763	757	660	739	730	726	676	440	581	683	630	322	266	254	250	246	246	243	242	237	237	232	240	316	286	240	247	246	253	235	239	311	235	244	249	232
12:53:11	1	9	320.3	0.54	876.0	774.1				215	202	183	165	151	138	128	120	119	108	100	104	117	126	131	124	137	135	135	127	136	137	147	188	189	199	214	234	247	272	273	256	281	298	284	288	343	390	412	430	444	455	467	474	489	497	509	512	526	526	528	534	544	557	564	558	558	553	549	544	546	552	542	490
12:53:17	1	10	215.5	0.40	791.2	772.9				197	185	168	149	135	128	113	119	134	131	136	131	135	132	122	116	116	117	116	125	124	94	68	104	110	111	114	158	176	187	174	198	215	228	240	249	263	279	289	293	294	294	295	295	299	299	301	299	304	305	306	308	311	322	321	317	315	315	318	319	321	328	326	300
12:54:39	6	1	305.9	0.35	757.0	703.3				275	273	266	263	259	256	251	245	236	221	227	225	225	225	224	226	222	202	187	195	206	202	162	151	138	102	185	195	206	216	206	192	221	286	315	325	313	311	308	338	364	356	356	341	343	335	391	416	437	445	451	458	462	480	481	477	476	472	470	466	465	470	465	423
12:54:45	6	2	267.9	0.23	772.9	727.7				356	349	374	368	346	325	304	291	275	241	216	201	177	160	179	185	165	129	192	232	226	204	212	181	185	204	207	214	228	243	251	252	257	258	256	240	210	187	208	257	276	279	285	286	284	296	314	326	336	337	340	344	345	355	355	344	340	331	328	321	311	310	297	261
12:54:51	6	3	242.4	0.31	763.1	727.7				263	257	248	233	213	203	188	181	181	152	143	140	147	142	136	127	118	125	128	126	135	138	145	155	163	179	189	204	220	232	236	244	249	247	248	271	296	306	308	315	324	326	324	324	327	322	319	308	305	307	313	318	322	335	338	334	329	323	319	315	304	304	290	259
12:54:56	6	4	283.4	0.47	738.7	716.1				232	222	213	213	198	179	151	152	143	142	132	118	106	95	104	113	111	92	90	94	113	132	127	133	156	180	196	212	233	250	261	272	288	299	308	320	331	341	349	360	371	379	389	394	404	409	419	421	431	432	436	444	445	466	470	465	465	458	458	457	453	459	448	406
12:55:02	6	5	164.4	0.30	719.8	703.9				230	230	227	220	210	205	189	174	154	145	136	123	115	112	103	96	94	85	71	68	65	73	73	63	80	101	119	134	144	152	159	161	166	170	176	181	188	192	195	200	206	209	210	208	209	207	207	204	206	203	200	201	199	204	205	202	200	196	191	184	181	181	177	159
12:55:08	6	6	207.3	0.43	714.3	700.8				200	191	176	165	154	147	131	114	103	80	65	60	53	50	46	63	70	79	75	90	107	117	139	156	169	179	187	195	202	206	210	212	220	227	230	236	245	252	255	259	264	268	273	277	284	286	291	292	300	300	301	305	307	319	321	317	318	315	314	311	310	312	302	269
12:55:13	6	7	164.2	0.46	717.9	703.9				208	210	207	203	195	187	176	160	148	126	113	97	72	77	77	71	68	62	69	65	61	55	49	61	63	60	73	71	64	65	73	85	115	147	163	173	136	194	205	214	222	228	232	233	236	238	247	249	256	259	259	260	251	239	231	250	266	259	249	239	223	221	231	217
12:55:19	6	8	167.6	0.44	721.0	706.9				206	200	187	170	148	119	116	100	86	96	90	82	65	67	58	56	50	56	45	46	55	59	57	56	82	107	114	120	136	154	170	174	180	187	192	198	205	210	213	216	221	225	228	230	235	237	243	245	249	247	246	250	250	260	260	257	257	252	249	245	240	238	229	201
12:55:23	6	9	194.2	0.30	733.2	717.9				257	253	247	242	235	227	214	203	194	177	151	135	121	92	84	78	81	84	97	113	120	125	115	116	128	129	150	167	182	198	204	198	217	226	229	239	248	252	253	255	258	259	261	260	264	264	267	263	264	259	240	208	208	251	244	227	183	211	204	193	182	161	150	118
12:55:29	6	10	191.3	0.34	741.1	722.2				250	245	232	220	215	209	196	174	166	152	132	125	102	108	98	99	91	84	81	79	78	82	81	89	81	97	131	164	172	174	177	182	189	195	204	215	226	233	240	228	180	186	209	225	235	245	257	261	262	261	262	267	267	277	275	271	271	265	260	255	251	251	244	211
12:56:20	7	1	1095.9	0.52	2111.4	849.8				471	446	393	366	358	346	338	944	1404	1313	1024	287	922	924	594	338	517	353	246	236	423	382	706	321	528	1461	1261	1303	493	608	1031	1421	1607	1652	1668	1686	1646	1216	1206	1501	1662	1755	1758	1754	1770	1757	1569	1653	1699	700	1253	1751	1756	1805	1792	1762	1757	1722	1710	1687	1633	629	387	476
12:56:27	7	2	1176.7	0.47	2111.4	852.8				1622	1356	783	436	497	390	897	796	654	457	414	306	288	487	1377	1438	1273	398	1197	760	315	642	173	339	795	507	959	1237	874	1553	1596	1498	1611	1633	1642	1501	636	1285	1664	1638	1247	1658	864	608	1119	1393	1794	1658	879	921	1253	1719	1852	1809	1911	1902	1913	1888	1886	1873	1819	1891	1852	1679
12:56:31	7	3	1336.3	0.29	0.0	0.0				1720	1714	1717	1735	1533	1634	1289	1077	585	1126	1650	1642	1643	1524	516	461	926	1534	1440	1216	1599	1603	1629	1185	1358	1624	1649	1587	1133	701	721	1247	1657	1717	1728	1742	1773	1780	1770	1738	1427	899	738	938	1191	1336	1471	1541	1328	1416	902	1298	1735	1293	668	1350	1629	798	397	511	1506	1590	1551	1389
12:56:39	7	3	1241.8	0.31	2083.3	854.6				1644	1649	1640	1633	1618	1463	1482	952	576	555	1339	1560	1574	1556	1217	649	486	1028	1042	1507	1536	1394	1486	1550	1279	1101	1559	1585	1582	1364	808	613	1037	1572	1671	1686	1715	1717	1692	1444	1614	1303	892	703	769	851	881	884	965	927	1095	699	1425	1733	1741	1618	677	1005	544	802	590	1303	1518	1382
12:56:47	7	4	944.1	0.43	2054.6	824.1				931	979	835	713	518	1241	1491	994	889	411	343	386	1088	780	1099	538	591	340	426	716	323	530	372	502	1145	618	860	497	1253	1527	1455	683	812	1034	419	1217	639	1102	743	550	852	1333	1274	1534	1502	1588	1646	1642	1662	1524	1286	1260	606	1077	900	620	1140	1458	586	548	689	1184	1532	1397
12:56:59	7	5	476.7	0.27	978.5	794.8				426	465	427	364	387	336	365	347	362	371	363	336	271	290	323	320	356	376	465	490	532	527	434	389	319	306	405	489	543	553	551	541	543	542	539	513	396	351	344	561	649	658	664	662	667	665	661	609	562	553	538	609	673	710	704	679	649	581	497	389	364	323	312	316
12:57:09	7	6	493.9	0.16	920.0	797.9				558	565	527	583	611	621	604	592	601	582	575	565	551	531	497	483	474	374	293	328	334	349	358	358	357	373	396	416	426	438	451	462	455	466	464	471	495	509	517	519	527	527	522	530	548	541	550	544	551	545	541	529	521	538	528	531	525	518	538	530	493	371	464	474
12:57:18	7	7	398.4	0.22	844.9	807.6				376	375	371	368	364	359	351	338	330	317	310	307	298	283	271	292	301	251	237	369	397	405	408	405	415	416	420	423	401	364	317	268	226	210	272	329	418	443	436	421	412	450	455	431	475	498	509	507	511	498	494	494	463	448	454	513	543	543	538	524	513	507	480	376
12:57:25	7	8	364.9	0.13	833.9	818.0				468	458	434	419	402	390	369	355	352	265	346	357	323	248	329	331	320	302	317	314	315	253	287	302	305	319	343	359	361	350	331	327	326	335	341	355	351	371	379	359	357	366	375	380	387	385	390	390	400	398	405	419	415	405	358	353	387	430	440	437	437	440	437	393
12:57:31	7	9	327.5	0.36	824.7	824.1				252	252	263	262	260	246	248	246	239	232	217	177	203	196	194	168	135	118	176	178	143	187	205	210	325	360	375	389	405	423	442	408	467	477	432	431	510	517	512	505	501	491	483	479	483	478	477	464	458	437	415	393	362	357	327	243	236	293	291	289	284	266	245	230
12:57:37	7	10	453.4	0.37	827.8	827.8				418	368	343	333	320	297	299	293	279	249	232	208	187	190	185	169	146	123	141	196	249	287	311	344	374	398	418	440	460	475	491	497	510	524	535	550	567	577	581	591	599	604	607	605	614	613	616	613	623	615	614	623	623	638	629	571	621	624	639	638	642	651	654	587
12:59:52	8	1	282.3	0.34	978.5	786.9				359	349	332	322	308	290	263	245	224	199	173	153	158	161	158	142	136	140	140	141	138	132	133	136	160	173	185	200	214	229	243	251	262	271	281	291	303	314	322	331	340	347	356	362	379	402	414	416	419	412	401	394	391	393	366	339	356	359	367	369	375	390	390	368
13:00:00	8	2	277.3	0.48	978.5	786.9				285	283	276	272	262	249	227	212	190	174	170	169	163	160	158	159	157	169	163	140	163	159	151	161	161	164	150	133	113	122	156	163	158	146	110	146	189	246	283	298	308	313	329	341	357	367	384	396	413	420	427	440	449	476	486	488	492	489	492	493	500	510	510	461
13:00:06	8	3	271.2	0.47	838.8	835.1				239	226	210	197	173	153	137	118	112	101	106	102	102	109	101	90	78	91	115	113	125	120	123	125	164	193	215	226	232	241	252	261	275	287	296	308	321	327	327	329	361	379	385	387	383	394	414	414	425	423	426	433	436	450	447	426	434	432	386	425	425	423	439	397
13:00:12	8	4	294.0	0.38	840.6	840.6				228	224	221	217	204	191	187	178	172	167	156	142	143	141	125	131	130	125	138	142	145	160	176	197	219	238	252	267	281	293	301	305	316	325	333	342	354	357	357	363	368	373	378	376	383	389	398	401	415	418	422	429	431	448	450	440	446	440	435	426	422	418	407	364
13:00:18	8	5	344.7	0.27	840.6	840.6				303	289	270	255	249	253	243	242	240	230	226	226	232	234	227	220	225	228	211	224	237	237	240	237	236	259	270	277	304	365	385	393	406	413	421	430	443	445	445	449	452	457	458	450	453	452	456	450	455	448	443	441	437	447	443	426	423	415	409	401	398	397	387	348
13:00:24	8	6	357.5	0.33	840.6	840.6				314	302	285	271	264	246	239	252	264	262	259	249	262	265	253	252	240	231	245	232	232	260	264	266	275	270	250	235	174	263	290	288	293	290	260	270	331	376	420	452	472	474	472	460	435	443	463	490	510	484	514	533	532	545	544	531	532	524	521	511	504	504	492	441
13:00:30	8	7	242.9	0.57	873.6	868.7				220	210	182	140	122	103	82	83	80	81	70	57	52	59	56	58	77	82	96	99	91	105	116	110	113	117	126	144	175	191	208	220	235	247	263	278	295	307	319	329	342	351	358	362	368	370	380	383	390	389	389	394	391	405	409	421	429	429	434	433	436	442	444	400
13:00:37	8	8	241.1	0.45	873.6	868.7				214	194	197	193	182	163	142	121	96	75	69	74	84	83	76	84	88	100	106	109	113	115	124	129	140	163	183	205	241	253	260	264	272	277	283	289	295	290	298	301	305	308	312	316	323	327	339	344	358	364	361	366	367	379	383	384	382	380	379	372	372	372	366	329
13:00:42	8	9	443.2	0.47	873.6	868.7				181	159	133	107	125	160	173	189	196	216	215	212	201	204	232	242	230	265	283	276	264	188	230	273	299	333	367	393	416	438	460	474	495	510	529	546	566	576	573	517	534	577	621	635	643	638	644	660	675	661	676	690	691	716	717	711	707	699	694	683	681	683	675	613
13:00:48	8	10	389.6	0.32	873.6	868.7				351	336	321	316	299	254	244	232	253	291	288	256	278	278	258	233	216	206	201	200	196	244	259	247	258	272	295	317	336	355	369	378	394	397	409	427	444	451	457	465	470	479	493	498	507	506	498	504	532	538	541	548	546	566	566	564	561	556	552	543	539	540	532	481
13:02:21	9	1	362.5	0.64	964.5	896.8				351	302	274	257	234	213	191	174	150	103	114	119	131	130	120	101	91	83	78	75	80	96	92	109	114	160	185	215	237	252	266	269	274	263	249	262	263	356	421	441	477	510	534	507	527	569	602	617	644	644	639	658	674	705	710	707	709	707	705	697	700	707	707	651
13:02:27	9	2	409.5	0.45	975.5	896.8				360	357	339	309	257	228	185	145	140	119	106	103	115	110	91	103	117	128	143	172	207	254	280	307	333	354	372	393	416	438	453	460	476	495	524	548	570	577	578	584	600	609	610	602	603	597	602	597	605	596	596	608	605	619	606	592	574	553	545	551	551	545	522	471
13:02:32	9	3	406.8	0.33	975.5	896.8				433	430	413	394	372	342	315	282	236	211	207	197	182	187	169	187	233	236	232	230	244	269	273	307	339	373	397	417	425	431	448	463	487	506	517	530	552	562	570	569	560	571	586	575	566	573	597	596	579	549	549	563	521	526	518	443	437	405	378	390	387	380	348	277
13:02:42	9	4	963.3	0.55	1704.9	895.5				595	584	438	1009	1081	659	365	369	685	307	277	250	416	503	792	658	333	325	836	1171	546	249	257	404	637	805	409	386	389	1189	1098	522	671	481	487	509	625	592	1045	1299	1498	1541	1499	1084	1566	1473	824	1548	1643	1641	1648	1664	1659	1714	1707	1687	1677	1662	1658	1636	1629	1633	1621	1492
13:02:47	9	5	944.8	0.44	0.0	0.0				516	505	643	991	1088	567	1028	624	405	390	518	379	533	346	328	443	634	368	349	326	356	419	706	724	1098	1146	1274	840	1411	1418	1378	1301	1357	1375	1380	1365	1252	987	948	920	1166	1366	1170	1448	1468	884	1559	1604	1615	1330	669	1142	1561	1625	1591	1256	560	947	1335	667	874	492	469	1038
13:03:02	9	5	641.2	0.30	1485.7	849.8				464	505	611	494	604	387	380	375	352	336	503	645	599	444	341	457	390	451	495	405	510	379	452	601	560	602	705	737	601	787	808	812	814	828	844	866	896	918	929	895	931	912	624	633	802	900	661	880	967	967	791	855	834	784	664	529	604	776	588	651	476	661	433	333
13:03:10	9	6	494.9	0.22	1196.4	821.1				585	571	547	533	519	532	528	507	482	436	400	382	369	379	348	357	341	351	322	289	234	354	367	302	300	433	408	387	266	408	477	502	520	532	550	562	577	577	570	565	563	562	574	580	586	575	602	600	608	603	599	600	594	609	609	603	597	592	587	573	565	562	557	505
13:03:15	9	7	296.4	0.32	993.8	802.2				360	355	341	332	316	286	249	237	248	235	221	208	184	172	184	174	162	150	119	138	172	188	199	209	204	187	184	218	249	256	232	232	246	263	281	293	302	308	310	305	299	300	316	332	345	355	371	376	383	386	393	402	411	433	440	440	443	441	440	436	436	440	441	407
13:03:21	9	8	295.6	0.28	934.0	793.0				311	297	291	270	274	245	258	241	245	214	196	189	177	167	154	153	162	164	169	177	181	191	205	217	244	270	286	293	298	289	250	166	204	297	325	333	344	359	364	368	376	382	382	376	379	379	383	383	383	373	367	376	378	380	379	381	383	384	382	373	365	386	393	358
13:03:28	9	9	346.7	0.35	934.0	793.0				351	348	338	336	327	318	301	288	281	261	249	228	197	175	160	143	146	153	164	194	212	202	198	166	137	171	189	243	299	312	327	358	377	375	397	347	419	416	420	390	391	402	412	420	434	427	476	485	488	487	494	500	499	515	517	513	494	465	492	477	485	490	476	442
13:03:34	9	10	306.6	0.21	824.1	785.7				325	304	282	266	250	239	232	226	226	211	190	200	214	214	210	208	225	233	248	242	243	260	277	288	296	300	304	310	325	338	342	340	346	350	352	337	354	379	381	380	383	385	385	384	389	389	393	391	397	391	391	389	378	382	375	355	316	261	252	244	268	291	304	291
13:04:34	10	1	229.2	0.56	714.9	714.9				277	256	249	207	156	170	166	161	143	110	76	83	83	89	80	65	59	64	77	99	113	120	117	100	74	89	111	109	111	92	114	134	154	172	191	210	226	230	248	275	286	295	301	299	308	315	332	340	360	372	369	296	401	426	433	432	430	434	436	427	427	435	446	410
13:04:40	10	2	343.0	0.52	714.9	714.9				125	127	125	113	98	96	87	99	109	116	122	125	131	130	134	149	170	177	177	172	193	179	168	197	259	280	292	304	314	326	338	346	358	372	393	412	430	439	449	459	469	479	486	490	501	508	522	526	537	539	542	547	551	572	574	569	565	564	564	561	558	564	561	510
13:04:44	10	3	382.2	0.42	714.9	714.9				381	379	372	372	363	349	333	316	299	268	210	190	194	192	173	137	125	154	166	185	204	215	214	209	205	205	206	210	208	214	232	252	297	340	370	416	456	476	490	501	513	523	529	531	542	546	559	560	571	567	570	569	568	579	585	580	578	574	573	568	562	566	561	510
13:04:50	10	4	289.4	0.28	714.9	714.9				272	259	252	234	206	199	197	187	174	161	161	165	164	188	193	189	190	205	223	193	230	281	306	326	343	356	361	363	389	409	416	412	413	405	398	399	405	401	389	374	371	359	346	329	339	329	314	351	347	302	313	347	345	316	282	292	268	215	216	190	228	237	252	249
13:05:35	10	5	237.1	0.57	697.2	697.2				325	326	316	285	268	252	233	220	213	193	166	159	184	169	146	125	107	92	82	70	63	55	66	78	83	83	81	68	82	90	100	129	134	161	185	204	216	221	182	192	243	260	270	270	290	304	303	318	334	315	126	287	256	357	428	465	482	487	495	500	504	512	512	461
13:05:41	10	6	275.8	0.67	697.2	697.2				128	115	104	91	77	70	60	46	54	56	51	48	48	47	51	58	67	104	127	140	157	164	163	163	159	142	120	161	217	226	216	197	230	188	124	192	319	333	383	389	390	427	460	468	481	482	485	474	480	485	502	512	518	533	538	534	526	524	521	520	515	516	515	461
13:05:51	10	7	211.5	0.35	697.2	697.2				322	307	290	280	262	240	217	196	179	167	168	160	132	127	112	94	82	89	102	106	93	86	87	100	100	80	138	156	161	169	185	198	212	221	228	233	244	254	262	272	285	289	261	296	310	316	315	308	307	294	285	270	263	267	265	251	243	242	239	237	233	229	223	195
13:06:16	10	8	279.9	0.50	683.1	670.3				292	280	268	255	236	215	189	165	138	110	96	91	81	85	102	120	133	141	98	91	148	168	205	226	237	245	245	228	189	156	154	140	154	170	214	249	313	346	371	382	387	382	363	328	321	315	278	188	310	368	416	452	476	505	516	519	514	515	515	514	513	518	514	463
13:06:21	10	9	231.7	0.59	683.1	670.3				268	249	229	199	159	156	141	116	90	73	56	47	44	41	43	35	31	35	44	42	34	67	84	102	128	139	148	163	170	171	181	190	203	215	224	237	248	248	243	334	371	373	296	362	400	409	421	426	436	437	440	439	437	444	436	402	285	326	321	321	346	367	372	336
13:06:27	10	10	163.0	0.56	683.1	670.3				263	257	247	238	209	157	147	149	139	127	117	103	88	73	68	59	46	43	49	52	55	72	100	117	103	108	142	147	148	150	154	157	161	205	241	205	186	227	355	372	375	374	355	330	328	309	282	246	208	139	115	118	129	99	95	81	95	86	96	120	79	73	117	149
