Created by SunData for Windows Mobile v2.0.0.1
	
Title     :	Sample Experiment
Location  :	cae canol
	
2014-06-25		
SunScan probe v1.02R (C) JGW 2004/01/19
	
Ext Sensor: BFS
Group   1 :	group
	
Time	Plot	Sample	PAR	Spread	Total	Diffuse			Notes	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	 tip 64
23:45:26	42	1	124.0	0.79	1681.7	714.9				128	103	99	98	99	97	90	89	150	187	107	115	651	108	78	72	75	102	239	94	85	133	342	321	93	88	88	88	123	176	100	105	344	127	142	316	101	96	98	218	337	100	93	105	92	89	87	88	85	81	79	74	71	56	54	60	62	61	60	58	52	50	43	34
23:45:39	42	2	89.0	1.04	1700.0	717.9				704	435	167	105	98	98	94	93	85	81	83	76	72	102	80	66	68	76	86	84	80	86	82	67	61	68	67	76	64	62	59	62	66	64	59	58	57	55	61	168	63	57	60	61	54	53	54	55	53	54	53	50	51	55	59	58	58	66	78	66	137	69	73	89
23:45:49	42	3	171.5	1.19	1709.7	719.1				63	60	61	54	48	46	44	40	42	46	44	39	39	37	81	40	58	179	150	85	75	72	85	193	65	124	131	66	56	58	62	71	83	97	211	89	85	86	122	556	463	222	656	915	722	135	702	596	269	123	123	322	714	436	123	114	104	100	89	62	73	90	93	89
23:46:08	42	4	115.8	1.02	1716.5	722.2				90	72	70	86	422	355	66	213	73	120	58	51	51	56	61	52	54	50	52	53	57	47	61	54	115	154	67	287	86	56	51	89	47	46	68	581	84	57	57	54	53	56	57	60	64	70	223	76	71	72	75	75	101	80	85	84	85	112	647	249	212	201	264	121
23:46:27	42	5	99.0	0.74	1701.8	725.3				115	110	104	109	107	101	97	93	90	88	88	87	92	95	95	91	90	87	87	86	84	81	78	77	77	76	75	75	73	72	74	69	69	72	72	73	70	64	63	67	73	77	80	133	132	102	84	84	85	122	191	88	88	90	91	92	94	93	92	91	90	100	133	658
23:46:34	42	6	105.6	1.25	1670.7	727.1				844	573	248	144	130	125	125	123	128	185	128	151	442	332	129	116	116	113	117	172	109	104	75	49	83	85	82	67	47	55	73	76	75	72	70	70	69	68	65	49	38	36	36	35	28	31	37	53	52	44	42	39	36	28	30	35	35	35	36	35	31	31	39	33
23:47:44	46	1	307.8	1.00	1684.7	738.7				186	319	418	220	295	146	133	124	124	121	100	83	78	78	70	68	89	47	43	51	81	642	74	63	137	47	44	46	166	144	69	69	62	59	100	183	117	37	311	953	985	737	421	721	1025	1013	428	671	148	196	209	217	728	919	422	223	396	324	998	1009	721	602	215	181
23:47:51	46	2	522.6	0.81	1678.6	739.9				177	179	163	179	684	290	111	85	115	87	110	185	63	59	66	48	46	70	52	56	80	58	84	330	64	67	80	223	258	412	561	257	543	463	251	883	960	608	308	914	968	1009	691	302	591	1062	1097	1042	606	1112	951	1027	1147	1166	1177	1169	1164	1150	1019	1042	1111	816	688	1110
23:49:26	46	3	434.3	0.71	1742.7	753.9				614	578	593	633	651	469	304	851	460	330	823	559	1121	1151	1119	818	418	1103	1132	1080	412	187	477	486	256	242	230	642	350	364	77	151	772	331	102	774	819	278	219	277	824	244	204	213	201	198	207	560	236	210	367	173	170	166	163	157	151	147	141	132	123	118	147	296
23:49:36	46	4	509.1	0.51	1692.0	755.8				892	352	326	905	839	409	660	718	478	270	683	788	263	401	279	152	261	178	234	616	396	240	136	136	141	196	967	951	361	294	314	613	428	380	198	291	165	476	319	496	246	486	742	328	645	745	886	485	560	367	722	328	422	971	696	922	1139	702	530	833	660	1000	373	594
23:49:44	46	5	315.7	0.78	1700.6	755.8				258	270	511	611	501	544	536	192	182	183	269	163	153	150	350	452	140	170	204	149	101	212	733	658	270	251	442	117	93	116	180	143	154	157	206	218	232	526	876	1016	987	462	1005	709	287	424	906	336	211	172	171	151	209	155	148	143	132	128	128	132	226	111	97	91
23:50:06	46	6	203.0	0.94	1753.7	758.8				212	198	821	924	338	846	206	338	105	105	135	109	141	188	447	240	99	99	105	114	197	124	199	168	135	135	138	159	158	339	176	140	139	180	158	141	143	142	140	139	139	148	127	129	187	120	114	114	109	108	104	95	95	142	86	76	67	61	76	305	270	228	131	947
23:51:49	51	1	320.1	0.72	1604.8	769.2				1021	1028	990	505	656	641	236	221	391	197	456	163	138	138	145	173	591	155	121	111	109	112	120	142	257	271	194	156	95	50	65	158	167	294	259	302	332	338	565	361	289	697	868	293	385	304	285	447	306	484	233	221	306	569	248	214	202	203	207	235	565	188	163	157
23:52:08	51	2	462.7	0.52	1584.6	771.0				353	252	552	926	474	277	749	888	587	260	222	374	272	542	494	825	417	734	649	835	393	222	525	439	306	198	262	204	131	273	230	250	416	877	916	897	299	237	310	706	921	941	745	589	224	219	250	207	198	209	459	270	422	319	209	414	621	693	297	386	311	755	842	338
23:52:18	51	3	484.8	0.61	1576.7	771.6				266	365	199	232	236	208	179	242	231	191	263	273	231	922	982	579	563	976	1009	1013	1014	1012	962	350	219	237	670	542	239	240	334	217	219	280	285	205	248	537	301	323	631	959	1001	1009	865	375	343	816	821	405	272	307	282	641	301	617	1019	860	296	262	251	452	345	302
23:52:38	51	4	624.2	0.45	1530.9	774.1				872	914	584	355	816	914	895	538	207	210	810	895	937	957	958	948	970	966	945	447	799	871	965	969	957	936	560	381	565	876	383	416	347	484	902	880	317	229	261	835	913	919	893	476	596	320	689	906	839	379	263	305	272	236	277	740	291	246	262	694	429	456	244	241
23:52:50	51	5	210.0	0.74	1529.7	774.7				777	195	173	190	191	348	271	193	191	191	192	195	254	418	248	191	437	200	184	170	167	166	160	156	152	147	143	141	139	132	126	128	125	162	138	64	63	109	221	728	365	108	103	112	136	116	116	123	102	90	79	72	82	207	117	223	432	654	208	425	662	134	115	87
23:53:04	51	6	214.4	0.76	1526.0	777.1				187	189	187	184	182	219	205	230	175	210	180	187	195	165	156	147	143	140	135	127	139	324	110	118	88	81	81	77	75	80	84	90	317	413	180	253	113	129	285	128	210	78	67	58	71	90	101	115	154	177	141	176	218	141	147	435	738	379	544	494	786	560	643	496
23:53:45	50	1	13.1	0.84	1546.8	777.7				45	42	41	41	39	37	35	31	28	25	22	19	16	14	13	11	11	9	8	6	6	5	4	4	3	10	3	3	3	4	10	10	4	4	3	3	4	4	5	7	8	8	9	10	10	11	11	8	11	11	11	10	10	11	11	12	11	11	11	9	10	11	14	11
23:54:00	50	2	6.6	0.96	1541.9	780.2				19	49	16	15	15	12	10	9	8	7	6	4	4	4	4	4	6	4	3	2	4	5	5	5	4	2	2	1	1	1	2	3	3	4	4	5	6	7	8	9	8	8	8	7	7	7	7	7	7	6	4	4	5	5	5	5	5	5	5	4	5	5	6	7
23:54:13	50	3	31.5	2.49	1538.8	780.8				148	606	220	42	30	25	30	30	25	23	24	19	15	17	14	12	18	9	6	7	8	8	9	10	11	10	11	10	10	9	8	9	10	11	11	11	9	11	12	11	13	14	16	17	18	17	16	23	25	24	24	23	24	24	24	23	26	22	21	20	19	20	30	17
23:54:26	50	4	18.4	0.43	1535.8	782.6				24	20	17	15	11	9	9	10	11	10	13	12	11	10	10	8	7	6	6	16	9	9	9	9	5	6	30	14	11	16	29	28	33	42	27	22	22	23	22	22	22	22	21	21	28	23	23	23	24	24	23	22	22	22	21	18	22	23	24	24	24	26	28	28
23:54:35	50	5	26.2	0.83	1541.9	783.8				77	69	91	56	42	41	39	55	93	30	58	21	17	14	12	10	10	8	11	12	11	12	10	9	9	10	11	10	10	14	111	18	17	17	17	18	18	18	17	17	18	20	20	20	21	22	22	22	22	22	22	21	22	22	23	58	33	21	21	20	19	18	17	16
23:54:43	50	6	43.2	1.37	1535.2	785.7				33	31	29	26	25	22	21	17	13	12	10	8	8	10	10	10	13	11	11	10	9	6	7	9	12	17	20	23	22	27	30	30	32	33	34	34	35	34	32	33	32	32	33	35	36	38	48	53	39	41	40	127	49	52	52	53	59	64	70	202	350	303	80	69
23:57:13	35	1	41.4	0.83	1618.8	791.8				48	40	33	29	30	33	30	24	20	15	20	19	15	20	12	11	8	9	12	20	15	12	13	11	13	16	21	42	34	58	60	38	39	43	78	235	121	90	49	48	48	48	48	48	48	49	73	123	79	62	50	64	81	41	40	38	34	32	31	39	26	23	23	20
23:57:23	35	2	75.8	1.10	1618.8	791.2				25	34	34	31	26	23	22	21	20	19	20	25	175	213	48	14	13	14	47	18	16	15	13	12	20	30	53	50	46	51	88	53	54	62	64	66	64	64	64	65	66	68	66	65	64	63	63	62	60	60	63	59	65	67	86	113	391	256	217	178	467	167	174	119
23:57:41	35	3	8.8	2.08	1596.8	788.7				9	6	7	6	7	6	5	6	8	6	8	6	6	4	2	2	2	3	3	4	4	3	3	3	2	2	4	6	8	152	10	14	9	9	9	9	9	10	11	11	11	10	9	8	8	8	7	7	7	6	6	5	6	5	5	5	5	4	4	13	26	4	3	2
23:57:51	35	4	21.9	1.67	1593.2	788.7				5	2	2	3	2	3	3	4	5	4	4	3	3	3	2	3	4	5	5	6	7	6	11	14	15	15	16	17	18	17	17	17	16	10	15	15	13	16	18	18	17	17	14	18	22	24	24	24	23	24	26	27	28	32	36	39	45	80	286	49	44	46	48	49
23:58:21	35	5	93.1	0.80	1604.2	788.1				137	55	50	48	42	36	39	33	31	36	21	25	26	25	24	24	20	19	19	20	24	25	27	31	34	40	42	48	55	57	58	67	66	69	216	44	51	153	461	128	116	127	193	136	91	140	141	146	148	151	151	147	153	165	186	164	175	198	149	146	138	129	124	120
23:58:30	35	6	49.1	0.45	0.0	0.0				92	76	98	63	55	55	50	47	42	39	32	28	22	22	20	17	19	40	141	17	14	17	15	18	16	13	20	42	51	46	71	53	53	55	55	56	58	68	69	60	61	62	61	65	63	61	59	59	58	59	64	62	58	57	55	53	52	49	49	48	44	43	41	39
23:58:41	35	6	63.3	0.97	1610.9	788.7				164	75	49	79	74	69	59	50	37	25	34	36	26	20	18	18	24	26	23	15	16	16	13	21	20	24	15	22	188	245	69	59	59	61	63	63	65	67	68	69	69	70	71	71	71	70	68	69	68	84	447	88	66	64	65	60	57	53	53	54	60	47	45	43
23:59:35	36	1	68.9	1.44	1607.8	788.7				78	79	90	67	61	56	51	47	44	39	33	25	24	19	20	21	24	24	27	24	47	97	43	30	29	30	31	33	86	39	173	35	30	39	36	33	29	27	25	24	20	19	32	13	15	22	26	37	116	47	73	56	40	31	23	38	485	568	110	75	185	396	84	134
23:59:46	36	2	65.4	1.23	1606.0	788.7				65	60	56	52	48	46	43	39	37	37	33	30	29	23	22	23	20	26	26	26	26	28	26	25	26	27	28	29	29	29	20	39	101	44	42	39	83	64	100	34	129	555	48	95	37	234	324	66	57	60	63	238	110	56	57	60	60	59	54	52	48	52	51	46
00:00:06	36	3	84.0	0.72	1612.7	788.7				100	96	97	147	191	101	96	87	89	89	89	85	82	81	73	67	69	67	184	314	69	56	52	43	47	52	52	48	41	40	49	33	28	35	45	53	80	48	45	65	72	78	80	79	80	78	76	76	73	69	67	70	65	69	85	66	57	73	362	287	59	58	59	57
00:00:19	36	4	171.8	0.98	1618.8	788.7				256	99	91	89	81	76	76	75	75	86	274	518	352	73	64	59	56	55	55	72	49	48	51	147	70	45	45	47	118	125	81	55	55	56	53	57	62	65	67	66	65	68	72	90	192	463	619	588	560	650	285	135	164	180	137	158	627	370	454	325	205	167	180	303
00:00:32	36	5	66.7	0.63	1628.0	788.7				110	93	84	82	77	72	69	67	64	58	58	55	60	60	51	47	48	51	52	52	51	50	45	28	13	37	48	51	59	55	55	55	48	17	23	58	63	65	66	84	336	203	73	66	69	123	80	66	63	63	63	61	62	63	63	89	67	56	56	56	53	52	53	53
00:00:44	36	6	73.2	0.94	1637.7	791.2				71	69	69	70	74	160	119	70	67	66	66	64	64	62	61	60	60	58	59	81	535	215	35	34	34	30	28	26	26	25	25	26	25	26	27	39	55	31	30	18	22	30	40	56	50	50	56	62	68	69	73	78	86	92	96	100	108	106	125	111	108	111	115	116
00:03:13	44	1	154.0	0.94	1568.1	768.0				131	131	128	128	129	125	122	121	123	121	117	119	112	109	103	96	96	93	89	81	79	80	80	84	78	77	74	72	76	77	80	81	109	645	747	469	117	78	137	186	78	69	72	81	89	96	97	91	102	121	195	161	75	76	81	163	324	510	148	192	193	695	272	177
00:03:29	44	2	62.9	0.58	1563.9	768.0				69	69	82	116	89	67	67	70	79	295	92	74	92	99	110	78	76	70	64	54	65	78	67	70	67	68	71	77	80	73	74	67	62	59	60	65	68	59	56	55	50	47	43	45	47	41	32	27	29	19	19	32	42	47	49	47	45	41	42	32	22	30	29	24
00:03:45	44	3	145.8	0.69	1543.7	769.2				583	311	298	205	194	189	186	183	179	180	285	183	171	171	203	307	308	152	139	142	194	357	136	98	88	85	237	326	220	320	91	86	120	64	69	94	77	166	153	69	83	87	71	43	44	61	56	97	174	56	45	45	60	63	91	103	79	66	58	61	67	56	81	71
00:04:00	44	4	189.8	0.82	1555.9	771.0				297	204	194	201	179	172	164	156	150	146	144	134	130	121	112	103	125	151	110	79	69	57	45	42	44	52	64	184	91	100	90	82	108	635	758	599	207	179	625	188	168	366	126	106	98	94	106	407	306	188	506	586	131	57	119	292	149	136	140	142	171	172	150	146
00:04:12	44	5	332.4	0.64	1571.2	771.6				372	230	199	175	174	174	170	176	467	169	143	138	232	846	873	594	766	736	147	119	200	204	331	616	212	172	171	137	202	208	245	551	479	843	866	461	313	224	244	531	271	211	232	273	245	260	241	354	624	821	332	228	216	212	395	465	323	161	141	315	201	155	185	302
00:04:38	44	6	499.0	0.58	1585.8	774.1				987	1047	1055	1055	663	557	1028	1044	1045	957	688	576	407	656	960	389	367	355	916	1016	748	303	433	306	283	436	380	292	264	586	322	222	212	212	208	387	927	880	461	687	454	545	640	225	209	196	194	208	266	407	252	217	230	243	267	264	265	270	284	284	331	582	499	295
00:06:49	53	1	158.7	0.29	921.8	744.8				178	159	184	174	196	222	213	166	139	109	140	97	129	105	103	79	85	141	92	89	141	100	110	114	112	117	110	112	128	123	128	165	188	173	170	175	193	176	134	223	187	200	253	227	259	237	258	261	198	187	179	157	173	156	159	162	167	162	198	152	143	150	125	116
00:07:02	53	2	328.7	0.68	1466.2	750.9				177	646	205	439	154	261	90	116	158	203	602	319	610	597	219	408	171	212	412	400	752	791	797	791	762	272	211	257	476	701	285	254	495	438	646	688	223	185	325	692	324	613	370	229	195	222	504	354	157	121	133	133	261	141	124	114	101	90	104	111	75	51	26	51
00:07:11	53	3	92.8	0.74	1502.2	749.1				438	230	138	318	114	91	140	79	78	75	66	66	62	65	61	64	60	46	43	40	39	41	39	35	36	39	49	46	78	172	41	43	64	292	110	62	62	84	60	53	51	57	64	76	83	91	109	119	149	103	128	90	87	133	86	90	166	81	75	75	75	77	77	83
00:07:19	53	4	88.6	0.64	1463.8	746.0				234	171	179	133	125	122	110	83	101	91	85	81	75	72	81	192	66	58	69	97	68	51	46	44	37	34	37	40	44	49	56	51	53	62	62	60	59	59	62	64	63	60	51	60	176	90	95	340	166	278	81	71	70	69	71	70	65	72	102	109	62	73	60	53
00:07:30	53	5	128.4	0.71	1054.8	738.7				126	130	127	152	135	129	105	93	89	84	102	140	62	54	51	41	30	22	31	32	31	31	32	37	38	39	35	33	37	67	68	44	42	44	46	51	58	73	75	93	114	118	128	151	218	245	277	278	201	225	294	290	296	301	289	214	208	269	280	278	196	212	219	210
00:07:41	53	6	101.7	0.61	811.9	733.8				46	44	40	38	33	30	26	23	26	22	19	23	23	26	28	31	33	33	33	37	41	45	46	50	57	65	74	79	84	89	96	100	105	109	115	122	124	128	128	131	133	127	118	145	158	163	167	172	173	176	178	181	191	195	198	196	193	191	190	183	175	174	168	163
00:09:32	61	1	136.7	1.04	1573.6	747.2				126	117	108	103	102	130	86	75	70	62	52	41	35	29	23	12	19	21	22	22	24	28	33	52	70	63	59	59	248	157	276	100	122	317	376	100	103	142	224	194	398	708	688	341	190	361	185	223	372	147	56	88	94	224	216	72	61	55	51	46	44	41	41	46
00:09:41	61	2	83.6	0.66	1568.8	749.1				66	65	57	54	53	66	108	53	45	40	36	36	36	36	40	40	39	69	117	73	71	55	46	49	57	192	401	99	91	104	77	81	89	103	108	110	126	208	119	158	191	115	108	106	105	100	96	94	89	85	82	77	76	73	70	65	60	55	51	47	40	36	33	27
00:10:00	61	3	69.3	1.67	1555.9	749.7				34	33	33	38	34	33	57	155	31	23	22	22	22	19	17	13	13	11	9	9	9	9	10	11	12	12	12	11	10	10	11	23	20	55	20	19	22	24	24	27	31	35	39	44	48	56	63	60	62	66	71	45	13	82	152	519	144	152	194	544	555	285	104	95
00:10:10	61	4	21.6	0.60	1557.8	752.1				57	57	46	38	34	32	29	27	21	17	16	19	17	11	8	6	9	8	8	8	8	7	10	10	10	11	11	8	9	9	9	8	8	8	10	5	10	19	41	19	17	12	10	19	21	25	26	28	29	30	31	33	39	33	33	33	33	33	33	33	32	33	35	37
00:10:28	61	5	49.5	1.03	1552.9	755.2				47	34	33	35	38	34	32	28	24	19	15	11	13	13	14	10	10	11	9	10	9	9	11	11	13	17	27	22	24	25	29	39	36	57	67	71	76	103	341	95	105	76	73	70	73	128	73	113	69	64	62	56	56	53	51	86	205	41	38	38	41	37	23	21
00:10:36	61	6	25.6	0.53	1541.9	755.2				21	19	23	16	15	12	10	13	14	40	24	33	25	23	16	12	11	8	8	17	21	17	21	8	9	22	40	45	45	49	53	50	46	44	43	41	37	35	31	28	29	28	25	23	15	20	22	20	11	8	13	8	10	18	19	25	31	21	26	38	52	65	36	36
00:11:09	62	1	127.5	0.80	1505.3	749.7				109	109	109	115	107	101	118	412	489	146	364	325	75	61	73	69	69	67	67	66	63	60	56	52	48	48	50	48	45	55	56	60	64	66	67	68	71	77	133	77	93	81	83	87	89	100	94	88	96	165	99	84	81	347	211	216	263	352	257	389	154	170	143	101
00:11:23	62	2	100.4	0.35	879.1	736.8				100	96	93	97	93	83	86	83	81	70	69	67	70	67	66	68	70	70	73	75	77	78	78	79	78	73	72	71	68	65	61	57	52	54	54	60	69	86	101	103	112	118	120	127	134	138	142	146	147	148	151	150	158	162	162	161	156	150	150	151	142	136	131	126
00:11:36	62	3	85.7	0.36	855.9	733.8				76	78	77	74	73	69	64	65	66	61	56	52	57	50	46	46	35	32	32	33	36	38	41	50	66	71	66	51	75	82	85	84	85	86	90	97	104	110	113	116	119	122	122	118	120	120	126	132	132	129	129	126	129	123	120	116	113	109	106	102	96	95	97	98
00:11:48	62	4	68.5	0.27	840.6	730.7				59	65	66	64	61	59	50	49	51	52	48	48	55	61	63	68	69	70	70	65	55	42	35	35	36	39	38	47	50	59	67	67	73	79	84	82	76	76	83	90	91	89	88	89	90	91	90	91	93	91	81	87	92	94	96	93	88	85	81	75	67	61	48	34
00:12:05	62	5	59.8	0.33	826.0	727.7				83	82	80	76	75	70	62	53	43	36	34	35	38	39	36	36	38	40	39	42	44	49	52	51	57	50	51	42	46	45	51	53	57	47	45	44	42	38	36	36	45	62	67	72	80	65	60	62	72	84	97	98	101	101	101	93	90	86	82	73	68	67	66	66
00:12:14	62	6	53.8	0.28	816.8	730.1				81	77	74	71	66	59	58	61	55	27	5	19	49	51	51	49	46	43	42	44	45	48	49	49	49	49	43	46	49	47	42	9	31	36	40	46	50	53	51	51	51	55	63	68	72	74	75	75	74	73	72	67	65	64	68	72	66	61	57	56	55	53	51	46
00:17:06	58	1	340.3	0.70	1711.6	760.7				861	310	256	899	956	382	192	565	355	816	707	412	494	650	415	572	572	330	273	234	297	162	149	411	159	150	142	147	141	138	143	451	449	197	794	893	780	638	241	304	169	443	190	169	168	160	157	159	176	174	200	527	368	123	127	300	219	156	152	132	123	122	121	107
00:17:38	58	2	226.2	0.97	1715.9	758.8				838	227	363	280	125	120	122	127	267	557	624	462	147	155	121	120	125	250	292	127	129	263	156	144	149	301	212	772	430	880	937	807	261	362	172	143	128	125	122	120	116	94	70	71	79	81	65	73	72	69	64	48	50	51	47	41	35	55	50	139	112	387	326	219
00:18:17	58	3	674.7	0.54	1709.7	758.8				46	55	46	45	150	486	281	452	643	828	232	188	199	212	229	408	1036	1068	1091	1085	1044	501	1032	1091	1081	1009	595	318	345	646	551	497	1084	1102	1088	583	1081	1121	861	390	1054	1130	1126	1133	1090	977	882	881	799	660	467	433	474	824	1102	1138	1092	950	412	339	331	346	348	397
00:18:24	58	4	411.4	0.64	1706.7	758.8				665	791	297	272	475	451	362	824	735	468	297	302	290	324	307	286	283	283	289	293	308	329	320	400	562	721	884	780	1045	1024	606	282	304	353	420	954	661	283	840	255	350	750	977	922	297	181	147	173	383	224	198	192	195	207	254	244	216	224	127	107	89	85	82	84
00:18:28	58	5	286.4	1.12	1708.5	758.8				1071	1069	1063	1062	970	506	301	275	375	960	885	338	810	420	953	933	665	237	203	189	202	169	164	163	292	208	102	84	98	62	56	68	68	73	77	78	91	158	300	139	130	127	60	9	57	127	119	113	119	237	75	80	110	107	107	86	64	79	80	82	80	108	119	118
00:18:33	58	6	291.0	0.69	1708.5	758.8				622	434	231	243	246	674	847	683	1023	623	192	292	261	213	209	204	292	226	180	199	368	166	188	154	146	152	148	201	264	157	213	766	269	279	172	172	180	180	176	176	176	178	176	177	179	176	171	169	167	167	169	171	180	185	201	423	652	187	214	636	600	511	171	172
00:19:23	57	1	125.3	1.12	1701.8	758.8				353	132	114	149	213	131	98	90	86	83	81	76	76	74	64	68	64	59	67	63	62	70	65	59	54	51	44	38	36	41	39	44	50	52	49	35	47	65	74	76	76	79	82	85	108	107	95	99	109	104	99	90	117	126	136	256	852	217	167	183	746	251	327	320
00:19:40	57	2	118.9	1.17	1698.8	758.8				175	144	136	144	171	114	95	84	79	77	84	61	113	54	52	61	76	62	57	64	58	42	51	51	46	34	37	33	31	39	42	41	32	31	33	36	42	43	37	29	38	47	52	53	52	51	56	69	78	206	678	278	101	102	120	125	255	415	307	130	322	140	624	623
00:19:56	57	3	229.7	0.86	1714.0	760.7				903	889	577	185	128	150	213	103	75	93	199	97	95	93	87	85	86	74	64	75	292	192	122	70	67	60	65	73	86	94	103	221	209	675	131	123	211	581	537	177	217	463	234	161	301	146	138	282	345	343	708	383	562	397	345	268	143	138	136	123	120	172	111	108
00:20:03	57	4	200.2	0.75	1719.5	760.7				202	284	482	402	548	148	123	112	108	141	90	80	77	83	68	60	57	60	67	125	329	111	92	90	354	724	211	78	86	207	103	96	254	110	103	106	108	109	111	118	146	163	374	579	243	315	630	510	234	437	162	163	164	283	236	150	141	140	142	146	158	142	151	189
00:20:16	57	5	108.3	0.51	1469.9	755.2				140	137	147	378	155	111	123	197	116	81	99	88	95	234	274	154	140	118	93	84	72	58	39	49	55	64	81	83	81	71	77	82	94	62	69	86	94	202	187	106	102	139	108	113	111	97	95	146	111	100	99	96	98	100	93	80	88	64	72	75	62	67	80	62
00:20:24	57	6	116.7	0.54	1090.2	749.1				164	327	304	175	107	98	100	95	118	144	386	299	100	198	226	70	109	71	70	59	59	56	53	69	149	75	73	144	100	83	78	83	93	82	86	101	104	107	108	107	108	108	107	107	107	109	105	104	103	101	103	110	96	98	100	104	122	97	96	106	95	86	85	84
00:21:43	56	1	110.2	0.32	905.9	730.7				165	163	149	137	131	129	127	125	110	93	104	91	81	99	95	91	76	60	86	100	92	86	82	77	71	63	84	87	75	64	46	18	36	92	108	122	151	156	158	157	153	151	149	153	158	160	157	155	147	139	144	137	133	125	117	111	107	103	101	102	98	77	68	74
