Created by SunData for Windows Mobile v2.0.0.1
	
Title     :	lai index 2012
Location  :	Cae Canol
	
2014-07-18		
SunScan probe v1.02R (C) JGW 2004/01/19
	
Ext Sensor: BFS
Group   1 :	
	
Time	cae canol 	Sample	PAR	Spread	Total	Diffuse			Notes	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	 tip 64
11:30:04	35	4	0.6	1.74	802.2	703.9				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	1	1	1	2	1	2	2	2	2	3	3	3	2	4	4
11:30:25	35	5	2.7	1.21	1346.0	714.9				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	2	2	2	2	1	2	1	1	2	3	2	3	4	4	4	5	5	5	5	6	7	8	9	10	10	10	10	10	9	8	8	8
11:30:37	35	6	10.2	2.83	1407.0	725.3				3	3	2	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	8	121	10	4	4	4	4	4	5	5	6	6	7	7	7	7	7	8	8	8	8	8	10	55	196	38	14	35	13	10	7	7	3	2
11:31:51	36	1	19.1	0.78	1690.8	774.7				11	11	10	9	13	10	10	33	13	9	8	9	9	9	11	10	8	9	10	10	10	11	15	12	10	11	10	10	10	10	10	8	8	8	8	9	12	48	97	26	18	15	15	17	29	34	19	18	19	16	14	20	25	28	31	35	36	36	38	38	38	39	41	42
11:32:01	36	2	17.8	0.90	1711.0	774.7				18	18	18	17	16	15	16	15	15	15	15	16	16	15	14	14	13	13	13	11	10	11	9	8	9	9	10	10	10	10	10	10	10	11	11	12	13	13	13	14	16	17	18	18	18	18	16	15	14	15	17	30	50	132	38	18	16	16	20	41	28	19	15	18
11:32:15	36	3	98.3	1.35	1560.8	780.2				48	71	46	42	45	41	44	47	48	48	49	48	73	46	49	161	108	498	728	702	280	36	25	18	44	330	57	40	43	57	46	50	43	45	57	59	55	41	56	57	57	59	67	64	64	69	67	70	71	78	91	68	66	61	62	67	74	78	81	82	96	111	143	169
11:32:25	36	4	150.2	1.14	1493.1	777.7				46	118	105	53	46	44	46	43	45	47	47	31	26	27	26	27	28	28	30	34	46	76	602	748	503	53	52	72	75	73	75	74	82	75	70	82	241	84	80	82	306	104	112	350	98	96	134	136	107	107	118	125	139	149	185	237	193	215	609	765	482	176	175	355
11:32:38	36	5	71.2	1.57	1628.0	771.6				19	19	19	19	18	18	18	18	18	18	18	17	18	19	20	22	23	22	22	23	23	23	23	24	26	28	30	33	35	38	39	30	66	48	37	125	74	59	35	59	84	37	36	37	38	39	39	48	43	44	108	201	646	583	134	252	213	92	69	230	208	48	44	46
11:32:53	36	6	25.3	1.16	1577.9	780.2				28	28	28	62	241	89	28	25	25	25	25	25	26	26	26	26	27	26	26	26	26	25	25	22	20	20	20	19	19	16	13	15	16	14	12	11	15	16	16	15	14	16	15	15	15	16	14	14	12	9	10	13	17	19	23	21	22	22	23	24	23	24	24	25
11:35:20	44	1	126.0	1.44	1957.6	753.9				44	45	44	46	46	43	41	40	39	39	39	38	37	37	39	38	38	44	344	314	48	37	41	56	75	48	43	46	48	48	61	191	277	941	787	279	123	66	42	41	38	32	30	40	68	107	211	492	456	226	76	78	78	77	83	72	73	69	66	63	61	77	112	693
11:35:40	44	2	163.0	1.46	1947.2	755.8				30	157	56	244	46	35	35	35	44	44	53	41	115	255	82	37	35	37	38	36	39	37	35	37	57	83	33	28	24	29	64	162	119	97	181	198	161	715	1017	996	1048	163	147	647	271	612	485	88	59	282	85	60	69	77	82	80	82	84	82	80	76	74	69	65
11:36:14	44	3	52.9	0.68	1992.3	786.9				73	139	111	69	66	64	63	64	74	66	59	57	59	59	73	243	167	57	57	103	99	60	50	49	41	33	31	29	23	22	22	23	23	22	23	19	18	26	26	29	38	39	39	43	46	47	41	42	43	41	40	38	40	41	41	42	44	44	44	42	40	41	41	41
11:36:29	44	4	127.4	1.28	2014.3	749.7				61	61	60	61	60	60	59	58	55	54	53	51	51	50	49	46	43	42	42	43	47	298	59	35	37	110	36	32	163	105	40	116	834	810	46	40	55	67	74	77	63	61	60	59	61	86	119	58	58	68	202	214	302	185	443	386	228	115	168	85	87	630	162	117
11:37:22	44	5	83.5	0.42	1732.9	714.3				76	75	70	78	78	75	69	67	71	73	73	79	255	95	70	69	74	73	72	111	83	64	57	59	66	69	75	82	84	84	84	84	85	85	87	88	87	83	80	79	81	83	100	218	91	111	218	88	83	85	90	87	85	79	75	68	67	64	61	55	48	50	49	45
11:37:46	44	6	132.4	0.76	1758.0	738.7				135	98	94	94	95	94	93	92	92	92	89	86	84	84	84	85	85	80	82	88	90	92	93	93	92	91	89	89	90	90	91	92	90	82	64	56	90	95	95	94	91	94	94	102	119	122	124	134	123	95	401	491	317	594	293	390	170	174	291	165	130	128	128	128
11:41:11	53	1	13.8	0.56	1985.6	945.0				18	18	18	17	15	15	13	11	11	8	9	9	21	11	10	9	9	9	9	9	7	7	7	8	8	8	8	8	9	9	9	10	11	12	14	14	15	18	68	18	17	17	17	18	17	17	16	16	16	15	15	14	16	16	17	16	15	15	15	14	13	13	13	13
11:41:44	53	2	10.5	0.33	1736.0	865.6				14	13	13	14	13	13	11	10	10	9	9	9	8	8	6	6	7	8	8	7	6	6	7	7	6	6	6	6	6	8	8	9	9	9	10	10	10	11	11	12	13	13	13	13	13	13	13	13	13	12	13	12	12	12	12	12	12	12	12	12	17	28	11	11
11:41:58	53	3	8.6	0.76	1681.1	869.9				12	12	12	11	11	10	10	9	8	9	8	8	7	7	6	6	6	5	6	5	5	5	5	5	4	4	4	3	3	3	2	3	3	3	2	3	4	4	5	6	7	7	8	8	8	8	8	9	9	9	10	11	15	33	45	15	12	13	13	12	12	12	11	12
11:42:11	53	4	7.5	0.84	1617.0	862.6				10	10	10	11	36	21	9	8	7	8	6	5	5	4	4	4	4	3	4	4	3	2	2	2	2	2	2	3	4	3	4	3	3	2	3	3	3	4	4	4	4	4	4	4	4	5	5	5	5	6	8	10	12	13	13	13	14	14	14	14	17	23	22	16
11:42:24	53	5	11.8	0.56	1667.6	843.7				10	12	13	12	10	8	8	6	7	6	5	4	5	5	4	4	3	4	4	4	4	4	4	5	5	5	5	5	13	5	7	8	7	7	8	9	10	13	15	15	16	16	16	17	18	19	19	19	20	20	21	20	21	21	22	22	21	21	21	21	20	20	20	20
11:42:38	53	6	10.8	0.47	1708.5	821.1				23	22	20	20	19	17	17	15	14	13	12	10	9	9	6	6	6	7	8	7	6	5	4	4	4	4	4	4	4	3	1	3	5	6	6	8	9	10	10	10	10	11	11	11	10	13	13	14	14	13	13	14	13	14	14	15	15	15	15	16	15	15	14	14
11:45:23	61	1	5.2	0.66	950.5	724.0				8	13	12	11	8	6	4	3	2	2	2	2	2	2	1	0	1	1	2	3	4	3	3	4	4	4	5	6	8	9	9	10	10	9	9	9	9	9	9	9	9	9	9	9	8	7	6	6	6	6	6	5	5	4	4	4	3	2	2	1	1	0	0	0
11:45:37	61	2	2.9	0.77	855.9	730.1				6	6	6	5	4	4	4	3	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	2	3	4	4	5	6	6	6	6	4	4	6	6	6	5	5	2	4	6	7	6	6	5	4	4	3	2	4	4	4	3	2	1	1
11:46:07	61	3	45.9	1.82	1117.7	747.2				8	8	7	6	4	4	3	3	2	1	0	1	0	0	0	1	0	0	1	0	0	1	2	4	3	6	37	6	6	9	10	11	13	12	14	14	14	14	17	18	20	16	15	15	14	17	18	21	28	32	51	89	80	85	111	124	178	302	265	241	345	338	151	125
11:46:30	61	4	103.2	1.39	807.0	743.0				12	11	10	10	10	13	7	7	6	4	4	3	3	2	1	1	1	1	1	0	0	0	1	1	1	2	3	4	6	9	11	11	19	24	28	32	31	42	51	57	60	64	73	89	95	85	96	185	211	233	255	270	286	299	327	342	358	370	389	398	398	415	429	435
11:46:44	61	5	5.5	0.95	832.1	758.8				12	10	7	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	3	2	4	5	6	8	9	11	13	13	12	12	12	13	15	15	15	15	15	13	12	12	11	10	10	9	7	6	6	5	4	3	3	2	1	1	1	1	0	0	0	0
11:47:00	61	6	6.6	0.85	854.6	797.9				23	22	21	18	15	12	8	4	2	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	1	1	3	3	0	2	1	1	2	4	7	8	8	8	9	6	9	9	9	9	10	9	8	9	9	10	8	9	9	9	9	9	10	9	9	9	9	10	12	14
11:47:35	62	1	19.8	0.51	852.8	818.6				44	46	44	43	43	41	40	39	37	36	32	28	23	19	16	15	13	12	12	11	11	12	13	13	13	11	10	10	11	10	11	11	12	12	12	12	13	14	14	14	15	16	16	17	17	17	18	19	20	20	20	18	16	20	20	19	19	19	20	18	18	18	19	19
11:47:58	62	2	23.4	0.43	945.0	913.8				13	13	13	13	13	12	12	12	12	13	13	12	13	15	15	17	18	18	19	19	19	19	20	20	19	20	19	19	17	16	16	16	18	17	19	19	14	15	24	23	21	23	30	31	33	34	35	36	36	37	38	37	37	37	40	41	40	39	40	38	37	37	36	35
11:49:00	62	3	63.7	0.42	1628.6	1011.5				24	28	31	36	28	25	22	22	23	37	93	33	28	28	26	26	28	28	31	34	34	34	32	57	89	63	69	76	76	91	81	102	103	96	89	85	82	80	79	80	86	95	104	89	83	83	83	82	80	78	78	75	75	75	75	73	76	75	104	95	82	83	62	57
11:49:12	62	4	58.8	0.70	1186.7	991.4				22	20	25	23	23	42	25	25	26	31	80	36	35	34	36	39	40	37	33	34	36	38	32	22	27	34	36	29	21	21	27	33	35	37	45	46	45	48	54	54	55	54	55	59	65	64	68	70	70	78	87	84	119	147	149	113	97	96	101	126	106	116	200	197
11:49:56	62	5	16.1	0.45	844.9	808.9				9	11	9	10	11	11	11	10	10	10	9	9	7	10	11	10	10	10	9	9	10	13	13	14	14	13	12	12	12	12	12	11	10	11	9	11	11	14	15	17	14	15	19	24	26	27	28	29	28	28	28	28	29	28	27	26	27	25	26	25	22	22	20	20
11:50:06	62	6	14.9	0.44	815.6	789.9				20	19	19	18	15	13	10	8	9	8	8	7	6	7	8	8	8	7	8	8	9	10	10	10	10	11	12	12	12	13	14	14	15	14	14	13	12	12	10	11	11	11	11	12	12	14	15	17	19	20	22	22	24	25	26	26	27	28	27	27	26	26	27	27
11:53:48	58	1	74.3	0.21	997.5	898.6				52	57	55	56	56	55	55	55	54	51	45	45	50	56	63	65	55	66	65	70	75	76	50	60	78	81	81	77	55	78	82	85	87	89	88	86	81	77	74	75	77	83	88	87	87	83	81	86	89	90	94	94	97	103	103	98	93	90	89	87	81	78	80	66
11:54:12	58	2	84.5	0.24	968.8	910.8				61	61	61	62	64	67	69	71	67	67	64	59	54	52	53	56	68	73	73	71	73	74	77	80	80	82	83	84	86	85	83	82	83	82	79	77	77	78	73	71	72	68	76	86	100	105	107	110	116	115	111	108	113	115	115	117	110	112	108	110	114	118	122	125
11:54:47	58	3	99.3	0.18	958.4	891.9				71	70	67	69	70	68	65	73	76	77	78	80	85	88	90	93	93	93	100	100	102	107	106	99	63	87	89	93	96	95	88	90	99	110	113	114	117	119	120	120	120	121	120	121	124	124	122	123	120	117	118	114	107	107	109	106	106	107	108	109	105	105	106	104
11:54:56	58	4	83.3	0.30	989.5	895.5				117	119	118	124	130	119	117	115	112	104	112	107	106	107	105	105	101	74	85	82	76	78	81	85	86	90	88	89	87	91	98	91	93	94	94	95	99	96	93	89	85	87	75	65	59	54	58	60	58	60	58	58	62	60	62	63	61	55	53	51	52	44	27	14
11:55:09	58	5	127.4	0.79	1360.0	909.6				104	111	118	133	221	382	401	416	168	334	155	97	180	140	104	112	295	188	87	95	104	105	68	60	52	41	32	51	59	44	43	47	44	40	37	39	43	37	43	131	76	70	71	73	73	75	76	80	77	80	91	186	138	99	106	106	109	110	101	198	430	418	183	171
11:55:19	58	6	113.1	0.64	2240.1	940.7				84	78	64	47	48	83	68	45	41	33	42	45	287	96	58	50	62	263	329	72	68	72	75	80	82	84	92	235	122	100	87	71	96	99	87	139	343	370	127	237	142	123	120	118	120	115	106	103	93	83	90	92	96	99	96	93	100	238	134	103	99	102	105	110
11:56:01	57	1	157.6	2.06	2257.8	898.6				27	30	30	30	30	29	28	27	26	26	24	23	22	21	23	23	19	20	22	22	21	19	20	19	15	16	16	17	20	22	24	75	41	31	36	39	40	42	45	47	51	53	56	61	67	73	76	81	91	113	105	121	126	149	174	714	229	177	443	1388	1222	1014	1281	1121
11:56:09	57	2	60.2	2.00	1643.8	866.9				20	21	20	19	19	16	18	17	16	41	42	17	16	17	17	16	16	15	16	15	16	16	16	17	16	17	18	18	16	13	18	17	23	27	31	49	66	33	33	35	35	29	30	32	32	33	34	36	37	38	43	59	56	53	56	67	63	68	69	82	334	423	657	605
11:56:31	57	3	19.8	0.59	1987.5	869.9				52	50	48	46	45	43	41	39	37	35	32	27	24	24	18	21	22	21	18	16	13	9	7	6	6	7	7	8	8	9	9	10	29	10	10	12	18	11	12	12	13	13	13	14	16	16	15	16	17	17	18	19	17	18	19	19	19	18	18	18	17	17	17	16
11:56:40	57	4	21.5	0.33	2282.9	881.5				31	29	26	23	21	16	19	19	19	20	18	15	15	15	14	12	10	9	9	8	9	9	10	10	11	13	13	15	16	17	19	20	21	21	22	23	24	25	27	28	29	29	29	29	30	29	29	29	29	29	28	28	28	29	29	29	28	27	27	27	23	26	28	29
11:56:52	57	5	28.2	1.17	2263.9	892.5				22	22	26	34	23	21	17	18	14	15	13	39	17	15	16	14	12	11	10	8	10	11	11	12	12	12	14	14	12	12	14	14	15	16	17	19	19	20	20	21	22	23	23	22	23	24	25	27	30	120	35	34	102	40	32	34	34	33	32	42	240	88	30	29
11:57:05	57	6	18.3	0.16	2254.8	895.5				22	22	23	24	24	24	23	20	20	20	19	18	18	15	14	12	12	11	13	14	14	13	15	15	16	18	19	20	21	22	22	22	21	20	20	20	19	19	18	17	16	17	18	18	19	19	18	19	19	19	19	19	18	17	18	18	17	17	18	18	17	18	18	17
11:58:17	56	1	28.7	0.18	1139.7	905.9				40	35	32	33	32	30	25	24	24	22	19	23	28	27	28	26	23	24	26	27	26	22	17	18	19	22	21	23	22	23	24	27	27	30	32	31	32	33	33	33	33	33	34	36	37	37	33	33	32	31	31	31	31	32	32	32	32	32	32	31	30	30	30	31
11:58:25	56	2	35.9	0.26	1807.4	917.5				56	49	46	47	47	45	41	47	39	36	35	33	31	26	26	25	28	27	26	26	27	28	30	28	27	27	31	32	32	30	29	34	90	33	26	29	32	33	34	34	35	35	35	35	35	35	36	38	38	37	38	38	39	46	39	39	38	39	39	39	37	37	37	35
