Created by SunData for Windows Mobile v2.0.0.1
	
Title     :	lai index 2012
Location  :	Cae Canol
	
2014-10-24		
SunScan probe v1.02R (C) JGW 2004/01/19
	
Ext Sensor: BFS
Group   1 :	
	
Time	cae canol 	Sample	PAR	Spread	Total	Diffuse			Notes	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	 tip 64
11:45:18	39	3	0.7	1.18	210.7	210.7				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	2	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2
11:45:29	39	4	0.2	1.64	206.5	206.5				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11:45:40	39	5	3.7	0.49	203.4	203.4				4	4	4	4	4	4	2	2	1	1	1	2	2	2	2	1	1	2	1	1	1	1	1	1	1	2	2	2	3	3	4	4	4	4	5	5	5	5	5	5	5	5	6	6	6	6	6	7	7	6	6	6	6	6	6	5	5	5	5	4	4	4	3	2
11:45:48	39	6	1.9	1.04	201.6	201.6				1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	2	1	2	2	2	2	2	2	2	2	2	3	3	3	4	4	4	4	4	5	5	5	6	6	6	5	6	6	5	4	4	3
11:49:21	42	1	31.0	0.23	183.9	183.9				42	41	40	39	35	35	35	35	35	36	37	37	36	37	37	37	35	35	35	35	33	33	31	31	31	32	32	32	32	32	33	33	33	33	33	33	34	34	33	33	33	33	33	34	33	33	32	32	32	31	29	28	27	26	25	24	22	21	19	15	11	7	10	10
11:49:27	42	2	22.7	0.14	183.9	183.9				23	22	22	21	23	23	24	26	26	26	26	26	25	25	23	23	22	20	19	19	21	21	21	20	19	19	21	22	24	25	25	19	26	26	26	24	23	22	20	20	23	26	27	28	27	27	27	27	27	26	24	22	24	24	24	22	20	19	19	19	18	17	16	15
11:49:33	42	3	25.3	0.15	184.5	184.5				32	31	30	29	30	30	29	27	23	24	24	24	25	25	25	27	28	28	29	30	31	31	31	31	31	31	31	31	30	28	28	27	26	25	25	24	23	23	21	17	17	21	22	23	23	23	23	23	24	24	23	23	22	23	22	22	21	20	22	22	22	22	23	22
11:49:50	42	4	19.0	0.35	185.7	185.7				22	22	23	24	23	22	22	21	20	20	20	20	20	19	17	16	16	15	13	13	14	13	14	18	14	17	18	23	24	23	19	8	16	29	31	31	31	31	30	29	28	28	28	28	26	25	24	21	17	13	13	15	15	14	13	13	13	13	10	8	7	7	9	11
11:50:39	42	5	16.5	0.20	186.9	186.9				18	17	17	18	18	18	18	18	17	15	16	16	16	17	18	17	17	17	17	17	16	12	11	12	11	9	10	11	12	13	13	14	14	14	15	15	15	15	15	15	16	16	16	15	15	15	16	16	17	16	17	18	19	20	21	21	21	21	21	22	22	23	24	24
11:50:46	42	6	13.4	0.31	186.9	186.9				19	19	20	20	20	19	19	19	19	19	19	18	18	18	18	17	17	16	16	14	15	16	16	16	15	15	15	15	15	14	14	13	13	12	12	12	12	12	12	12	11	12	11	12	11	11	11	11	11	11	11	11	11	11	10	10	8	7	5	5	7	7	6	3
11:55:17	51	1	59.8	0.13	188.8	188.8				54	55	56	56	56	56	56	56	56	54	47	38	46	46	51	51	50	50	51	50	50	50	50	51	49	54	58	59	60	61	63	64	64	65	66	66	66	66	66	65	65	66	66	66	66	66	64	65	63	65	67	67	67	68	68	68	69	68	69	68	68	68	68	68
11:55:34	51	2	59.4	0.14	187.5	187.5				53	55	56	57	58	59	58	58	58	57	57	54	51	56	60	62	62	62	62	62	62	63	62	61	57	49	52	55	56	50	50	49	46	41	40	44	47	49	51	52	53	55	57	59	60	62	64	66	68	69	70	70	70	72	72	72	72	71	72	72	71	72	72	72
11:55:53	51	3	54.2	0.25	189.4	189.4				67	68	67	68	67	66	65	64	64	64	61	59	61	61	60	59	62	63	64	64	64	65	65	65	64	64	62	61	59	42	48	54	55	55	54	51	48	52	55	58	60	60	58	48	57	59	59	60	59	52	48	48	46	41	31	23	13	7	17	31	38	44	48	50
11:56:28	51	4	55.0	0.21	193.6	193.6				58	58	58	59	59	60	59	58	58	57	55	55	58	60	59	60	61	62	64	63	61	60	59	58	56	55	54	55	56	55	55	54	55	56	53	58	62	63	64	65	66	66	66	66	66	66	64	53	36	49	55	53	40	33	35	13	20	19	29	48	59	62	64	65
11:56:37	51	5	59.7	0.09	193.6	193.6				55	56	56	57	57	56	55	55	57	57	58	58	58	58	59	60	61	62	65	66	66	66	66	67	67	67	67	67	68	66	68	67	67	67	67	67	66	66	65	64	63	62	61	61	58	55	53	53	52	52	52	49	53	55	55	56	56	55	55	54	53	53	53	51
11:57:01	51	6	51.2	0.10	195.5	195.5				56	57	57	57	57	56	54	54	54	53	53	54	55	56	56	56	56	56	58	58	58	58	57	57	56	56	55	55	55	53	53	52	53	52	52	52	52	52	51	47	42	42	42	42	41	40	42	44	46	40	42	51	46	46	48	46	47	48	50	52	51	49	45	49
11:58:00	50	1	7.3	0.41	184.5	184.5				13	13	11	10	8	6	8	9	6	5	5	5	5	5	4	4	4	3	3	3	4	4	3	2	2	2	3	3	4	5	6	7	7	8	9	10	10	10	11	10	10	11	11	11	11	11	11	10	10	10	9	9	9	9	9	8	7	7	7	7	8	8	8	7
11:58:14	50	2	7.8	0.53	181.4	181.4				17	17	16	15	15	14	13	13	11	10	10	9	8	7	7	7	7	6	9	10	10	10	9	8	8	7	7	7	7	7	7	6	6	8	10	10	11	11	11	11	11	11	11	11	10	8	7	6	5	4	2	2	2	2	2	3	3	2	2	2	1	1	1	1
11:58:22	50	3	12.0	0.47	180.8	180.8				12	10	9	9	8	8	8	8	9	9	9	9	8	8	7	9	8	6	4	4	3	3	3	7	8	10	11	8	10	14	17	19	20	20	20	20	20	20	20	20	20	20	20	20	19	19	18	19	18	17	17	16	15	15	14	12	11	10	9	8	7	6	5	3
11:58:35	50	4	9.1	0.47	177.8	177.8				15	14	12	11	11	11	10	10	10	9	8	7	7	9	9	9	9	9	9	9	10	9	9	8	9	9	10	12	13	13	14	14	14	14	15	15	15	15	14	14	13	13	13	12	11	11	10	10	8	8	6	4	3	2	4	3	2	2	1	1	1	1	1	0
11:58:45	50	5	10.0	0.38	176.5	176.5				11	10	8	6	5	6	6	8	8	8	8	8	8	7	5	3	5	6	7	8	8	8	10	13	14	15	15	14	13	13	13	14	14	14	13	14	15	14	14	14	14	15	15	15	14	13	12	13	13	13	13	12	11	11	11	10	10	8	5	2	5	4	2	3
11:58:54	50	6	7.8	0.48	175.9	175.9				7	7	6	6	6	6	5	5	5	6	7	8	9	9	8	9	10	10	10	6	8	8	8	11	13	14	14	14	14	14	14	13	13	12	9	10	10	7	4	4	5	5	5	5	4	4	3	4	3	2	2	1	2	3	4	5	7	7	8	9	11	11	16	17
12:01:32	48	1	5.2	0.76	212.6	212.6				16	13	10	9	6	4	5	4	5	4	4	4	3	3	2	2	2	2	2	1	1	1	1	1	1	0	0	1	2	3	6	8	8	7	10	11	11	11	10	12	11	11	12	12	11	9	6	7	0	2	3	3	4	3	2	1	3	3	4	4	4	5	5	5
12:01:42	48	2	5.6	0.82	214.4	214.4				6	5	4	4	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	4	4	6	7	8	8	9	9	10	10	10	10	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	10	10	10	9	9	7	8	8
12:01:46	48	3	7.1	0.42	214.4	214.4				4	3	2	2	2	3	2	2	2	3	4	3	4	3	3	3	3	4	4	4	5	6	5	6	7	8	8	9	9	9	9	9	9	10	10	10	10	10	10	10	9	10	10	10	10	10	10	10	10	10	9	9	9	8	9	10	10	10	10	10	10	10	10	10
12:01:59	48	4	4.7	0.65	215.6	215.6				9	9	8	8	6	4	2	2	2	1	3	3	3	4	5	6	7	7	8	7	8	8	8	9	9	9	9	10	9	9	9	9	8	7	7	7	7	6	6	4	4	3	3	1	1	1	1	1	2	2	2	1	1	1	1	1	2	3	2	2	3	2	1	0
12:02:14	48	5	8.4	0.30	217.4	217.4				19	18	16	13	10	9	8	8	6	6	7	7	7	8	9	8	7	8	8	8	7	6	6	6	6	6	4	6	6	7	8	9	10	10	10	10	10	10	10	10	10	10	10	9	9	9	9	9	8	8	8	8	8	8	8	8	8	7	7	7	7	7	7	7
12:02:27	48	6	9.8	0.53	218.7	218.7				22	22	21	21	20	19	19	18	17	17	16	15	14	13	12	11	10	8	9	9	10	10	11	10	10	9	8	8	8	9	9	10	9	9	9	7	10	10	10	10	10	10	10	9	8	7	6	6	6	5	4	5	4	4	5	4	4	4	4	4	4	4	2	2
12:06:48	56	1	26.1	0.16	235.7	235.7				31	31	31	31	30	30	30	31	31	31	30	29	28	26	24	24	24	21	18	16	16	19	20	20	20	20	21	23	21	19	22	23	24	24	25	28	27	26	28	28	29	29	30	30	30	29	29	29	29	29	28	28	28	29	29	28	28	28	27	26	26	26	25	25
12:06:59	56	2	24.4	0.23	232.7	232.7				18	18	18	17	15	14	15	16	16	16	16	16	17	18	17	18	18	19	21	21	21	22	23	23	25	26	26	26	26	27	28	28	28	29	29	30	30	30	31	30	30	31	31	31	31	31	31	31	31	30	30	30	29	30	29	28	28	27	26	25	24	23	23	22
12:07:04	56	3	14.0	0.22	230.9	230.9				14	13	13	13	12	12	13	13	14	14	15	14	13	13	13	13	13	13	14	14	14	14	14	14	14	14	14	13	14	14	13	12	13	11	10	9	9	9	10	10	11	11	11	11	11	10	8	14	17	17	17	18	19	20	20	20	19	20	20	20	20	19	19	18
12:07:10	56	4	15.4	0.41	228.4	228.4				6	6	7	9	10	12	12	12	12	12	13	13	13	13	13	13	13	11	7	8	8	7	7	8	10	10	11	13	15	17	18	19	20	21	22	22	23	24	23	23	24	24	24	24	24	25	24	24	24	23	23	22	22	22	21	20	18	15	11	9	7	8	8	8
12:07:38	56	5	9.2	0.48	219.9	219.9				10	10	10	9	9	9	8	8	9	10	11	12	11	10	10	9	8	8	8	7	7	7	7	6	6	7	7	7	7	7	6	5	4	4	5	6	7	9	10	9	9	14	16	17	17	15	15	13	10	13	17	18	17	17	17	15	14	11	8	3	0	0	0	0
12:07:59	56	6	12.0	0.38	210.7	210.7				10	9	5	4	4	6	7	8	8	9	9	10	9	9	9	10	10	10	11	11	12	12	12	13	11	8	7	8	7	8	7	8	8	9	11	12	11	11	12	12	13	13	14	14	15	15	15	15	15	16	16	16	17	16	18	19	20	19	18	17	12	17	23	30
12:09:07	57	1	2.5	0.55	195.5	195.5				2	2	1	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	1	1	0	0	0	1	1	1	1	1	2	1	2	2	2	3	3	3	3	3	3	4	3	4	4	4	4	4	5	4	4	4	4	4	5	4	4	4	4	4	4	4	4	4	3
12:09:21	57	2	4.0	1.20	191.8	191.8				0	0	0	0	0	1	0	1	0	0	1	1	0	1	1	1	2	2	2	2	2	2	2	3	2	2	2	3	2	2	2	2	2	2	2	2	2	2	1	2	3	3	3	4	4	4	4	4	4	4	4	5	7	7	7	10	11	12	13	14	16	17	19	21
12:09:37	57	3	2.6	0.43	188.8	188.8				3	3	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	2	2	2	2	2	3	2	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	2	1	1	1	0
12:09:48	57	4	1.2	0.91	185.7	185.7				0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	1	2	2	2	2	3	3	3	3	3	3	3	3	3	4	2	3	3	3	2	2	2	2	2	2	1	1	1	1	1	0	0	1	1	1	1	0	0
12:10:01	57	5	6.3	0.27	181.4	181.4				10	11	10	10	10	9	9	8	8	8	8	8	7	8	7	7	7	6	6	6	5	5	5	5	5	5	6	6	6	6	6	6	6	6	6	6	6	6	6	7	7	7	7	7	6	7	6	6	6	6	6	6	6	6	6	6	5	5	5	5	4	4	3	2
12:10:12	57	6	10.3	0.72	177.8	177.8				21	22	22	23	23	23	23	22	23	22	22	22	22	21	18	19	19	15	14	13	11	10	10	8	10	10	10	6	5	7	6	8	8	8	9	9	8	8	8	7	7	6	6	6	6	6	6	5	5	4	4	4	4	4	4	3	2	0	2	2	1	1	1	0
12:11:26	58	1	35.4	0.22	160.7	160.7				44	46	46	43	44	45	44	44	44	44	43	41	40	39	39	37	33	31	31	30	30	29	29	29	29	32	32	34	37	39	40	42	42	43	43	43	43	44	43	43	43	42	42	41	40	36	32	30	29	28	28	27	26	24	20	21	25	27	28	27	27	26	24	21
12:11:39	58	2	45.7	0.19	157.6	157.6				37	38	38	38	37	36	36	36	32	34	36	36	37	37	35	33	33	35	38	39	40	42	42	43	43	44	43	42	39	39	42	47	48	46	47	50	52	53	52	50	50	51	50	48	46	46	47	48	49	51	52	53	55	57	58	58	59	60	60	60	61	61	61	60
12:12:10	58	3	28.4	0.28	148.5	148.5				25	29	32	31	30	28	27	31	34	35	36	36	35	32	31	35	38	39	41	42	42	40	37	31	26	23	19	21	24	27	26	20	14	10	9	10	10	14	16	20	22	22	21	26	28	29	30	32	33	34	34	33	33	33	30	26	29	33	35	34	31	28	29	30
12:12:27	58	4	18.1	0.69	143.0	143.0				33	34	35	35	36	36	36	36	36	36	37	36	36	36	36	35	34	30	17	20	22	22	22	22	21	20	20	18	15	13	13	13	17	14	16	19	18	7	12	13	14	16	18	19	15	13	13	10	8	5	4	0	2	5	2	0	1	2	1	1	1	0	0	0
12:12:39	58	5	31.8	0.16	139.9	139.9				32	32	31	30	29	27	24	26	27	29	30	32	33	33	34	35	36	36	37	37	37	37	37	37	37	37	37	36	34	33	36	37	37	38	38	37	38	37	37	36	35	35	34	33	30	27	25	23	19	19	19	19	22	25	27	30	32	32	33	33	33	31	29	30
12:12:57	58	6	24.5	0.37	133.8	133.8				35	36	36	36	36	35	35	35	34	33	32	30	30	30	30	31	30	29	29	28	28	28	25	24	24	22	20	20	18	14	10	4	1	3	11	11	10	11	12	9	13	20	26	28	29	29	29	29	28	26	11	26	24	17	24	24	23	26	31	31	31	31	31	30
12:16:52	62	1	20.8	0.09	144.8	144.8				23	22	22	21	18	19	20	20	20	19	20	20	20	19	20	21	21	21	22	22	22	21	20	20	18	17	16	16	17	18	19	19	19	19	20	20	20	19	20	22	22	22	22	22	22	22	22	23	22	22	22	22	23	24	24	24	23	22	23	23	23	23	23	23
12:17:12	62	2	12.5	0.50	147.9	147.9				22	22	21	22	21	20	20	19	17	14	13	14	15	15	14	14	14	14	13	12	11	13	12	11	13	11	9	8	7	7	12	14	15	15	15	16	17	17	18	16	13	10	15	18	19	19	19	19	18	18	15	0	3	6	7	6	1	0	0	0	1	2	2	1
12:17:36	62	3	18.5	0.26	148.5	148.5				14	14	15	15	16	15	15	15	15	15	14	14	14	13	12	11	11	12	14	14	14	13	11	12	14	15	15	15	13	12	15	19	20	21	22	22	23	23	24	24	24	25	25	25	24	24	24	21	20	23	23	23	24	25	24	24	24	24	24	22	22	22	22	22
12:17:46	62	4	21.5	0.18	148.5	148.5				21	22	21	21	21	20	20	20	20	19	18	17	17	18	17	17	17	14	16	17	18	17	15	17	20	21	22	22	22	23	24	24	25	25	26	27	27	28	28	27	28	28	28	28	27	26	25	26	26	24	24	24	23	22	20	19	20	20	20	18	19	19	17	15
12:18:03	62	5	14.8	0.33	145.4	145.4				12	12	12	12	11	10	10	9	9	11	12	13	13	13	11	10	9	11	12	13	12	11	10	9	9	10	9	9	10	10	11	11	11	10	10	11	13	14	15	17	17	18	19	20	20	21	20	21	21	21	22	22	22	23	22	22	22	22	22	22	21	20	20	19
12:18:12	62	6	10.8	0.44	144.8	144.8				6	8	6	6	8	8	8	9	9	9	9	8	6	2	8	9	9	9	8	6	5	6	6	6	5	5	4	2	2	4	9	10	10	6	9	14	14	14	14	14	14	13	13	14	15	15	16	17	17	17	17	17	17	17	17	17	17	17	17	17	16	15	15	14
12:19:17	61	1	13.6	0.36	134.4	134.4				11	11	12	11	12	11	10	9	7	6	5	5	7	7	7	6	6	8	10	11	11	12	12	13	14	14	14	16	17	17	17	18	18	18	18	18	19	19	19	19	19	20	20	20	20	20	20	20	20	19	19	19	18	18	15	15	14	13	13	11	9	8	6	6
12:19:28	61	2	14.6	0.33	134.4	134.4				19	19	17	15	13	11	11	11	11	9	9	7	7	6	4	6	7	8	8	8	8	7	7	10	12	13	15	15	17	17	18	18	18	19	19	20	20	19	18	17	16	17	18	17	15	14	14	14	15	16	17	17	17	19	19	19	19	20	20	20	21	21	21	20
12:19:39	61	3	16.4	0.89	134.4	134.4				7	6	5	4	4	3	2	3	1	2	2	2	2	2	4	4	3	4	3	2	1	1	1	2	2	0	3	0	4	5	8	15	18	19	19	17	10	20	22	22	22	23	24	24	26	27	28	29	30	31	32	33	34	34	37	37	38	39	40	40	41	42	42	42
12:19:50	61	4	25.4	0.91	136.9	136.9				6	6	5	4	4	3	4	5	5	5	6	7	7	6	7	7	7	8	9	9	8	8	9	9	11	12	10	8	10	12	12	11	11	12	13	17	20	22	23	25	26	27	29	32	35	38	39	42	46	48	51	52	53	60	62	64	65	66	68	69	68	70	72	73
12:19:56	61	5	18.0	0.52	137.5	137.5				20	20	19	16	14	11	8	9	9	9	8	5	6	8	8	7	6	6	7	7	7	7	8	9	8	6	4	11	13	15	20	22	24	25	27	27	28	28	29	29	29	29	29	30	30	30	30	30	30	29	29	28	28	28	28	27	26	23	19	18	18	16	12	7
12:20:04	61	6	17.3	0.27	137.5	137.5				21	21	21	20	19	19	17	15	14	13	13	12	11	11	10	9	8	7	5	5	7	12	14	15	15	16	18	19	19	19	19	19	20	20	20	21	21	21	22	22	22	22	22	23	23	22	22	22	20	20	20	20	20	20	20	20	20	19	19	18	18	17	14	12
12:22:56	53	1	1.5	0.36	191.8	191.8				2	3	2	3	2	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0
12:23:08	53	2	4.9	0.98	193.6	193.6				17	16	15	15	15	14	13	13	11	11	11	10	10	9	9	9	8	7	2	6	6	6	6	6	6	5	4	4	4	3	3	3	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1	0	0
12:23:22	53	3	2.7	0.38	194.9	194.9				3	3	4	3	3	2	1	3	3	3	4	5	5	5	5	4	4	5	5	4	5	4	3	2	1	1	1	2	1	1	1	1	1	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	2	2	3	2	2	2	2	2	3	2	2	2	2	2
12:23:34	53	4	2.2	0.75	194.9	194.9				4	4	4	4	5	6	5	5	5	5	5	4	3	2	3	3	4	4	4	4	4	3	4	3	3	3	3	3	2	2	1	1	0	1	0	0	1	0	0	1	1	1	0	1	1	1	1	1	1	1	1	1	2	1	1	1	0	1	1	1	1	1	1	1
12:23:43	53	5	2.3	0.89	195.5	195.5				8	8	9	8	8	7	6	5	4	3	2	1	1	2	2	2	3	3	2	2	1	1	1	1	1	1	1	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	2	2	2	2	2	2	2	1	2	2	2
12:23:55	53	6	3.0	0.65	196.7	196.7				6	6	6	5	5	4	4	4	3	3	4	3	3	2	3	3	2	2	2	2	2	2	2	2	1	0	1	1	1	1	4	5	5	6	6	6	6	6	6	6	5	5	5	4	4	4	4	4	3	1	1	1	2	2	1	0	0	0	1	1	0	0	0	0
12:26:11	46	1	57.3	0.16	183.9	183.9				62	63	64	65	66	66	65	65	65	65	65	65	65	65	65	65	66	66	67	66	66	65	65	64	64	64	63	63	63	62	61	60	60	59	57	55	56	55	56	55	55	54	54	53	52	52	51	49	46	38	28	25	35	40	48	49	51	51	52	53	54	55	57	57
12:26:32	46	2	46.4	0.16	178.4	178.4				53	54	54	55	55	55	54	53	53	53	53	53	53	53	52	53	53	53	53	53	53	53	52	51	51	50	49	50	50	50	50	49	48	48	48	48	48	47	46	44	43	42	40	39	36	33	29	29	27	28	32	35	37	38	40	41	42	43	44	45	45	45	44	44
12:26:54	46	3	48.5	0.09	173.5	173.5				49	49	49	50	50	50	50	51	52	53	53	54	54	54	54	53	52	51	53	52	50	50	51	52	53	53	54	54	55	53	50	41	44	49	51	50	51	51	50	49	50	48	44	42	42	44	44	45	42	40	45	44	43	43	44	46	47	47	48	47	45	44	41	38
12:27:03	46	4	43.0	0.09	171.7	171.7				40	39	38	37	37	37	37	38	38	35	37	39	42	44	44	45	45	46	47	47	47	47	47	47	47	46	46	46	46	46	45	45	45	46	46	46	46	46	46	45	45	45	45	45	45	45	45	45	43	42	39	37	36	35	34	42	44	45	45	43	39	39	49	53
12:27:18	46	5	50.5	0.20	170.4	170.4				47	48	48	49	48	47	45	46	48	51	51	52	52	52	52	52	52	53	54	54	53	53	51	48	48	50	51	51	52	52	54	55	56	58	59	60	62	62	62	61	61	62	62	62	62	62	61	62	60	58	57	54	50	46	33	16	10	35	33	38	37	39	38	38
12:27:41	46	6	63.0	0.09	171.7	171.7				52	54	55	55	55	55	55	56	56	57	58	57	58	57	57	57	56	56	58	59	61	62	63	64	64	64	64	65	65	64	65	64	65	65	65	64	65	64	64	63	64	65	65	66	66	67	68	70	70	70	70	70	70	72	72	71	71	70	70	69	68	66	62	59
12:31:11	36	1	20.4	0.30	206.5	206.5				25	25	23	22	22	22	22	22	21	21	21	17	16	15	15	15	16	18	18	18	18	18	18	17	17	17	18	18	18	17	17	17	17	16	15	14	14	13	13	12	12	11	11	14	17	19	19	21	23	24	25	26	27	28	29	30	31	31	32	32	32	33	33	33
12:31:19	36	2	15.5	0.35	206.5	206.5				18	18	17	16	15	15	15	16	16	14	15	15	16	17	17	17	17	16	17	17	16	16	16	15	15	14	13	11	10	10	10	10	10	10	8	7	6	6	6	5	6	7	9	12	13	14	15	17	18	19	20	21	21	22	22	23	23	24	24	25	25	26	26	25
12:31:40	36	3	16.9	0.50	217.4	217.4				12	15	16	19	20	21	21	20	21	20	21	21	21	20	20	20	19	19	20	19	18	18	17	17	17	17	17	17	17	17	17	16	15	15	14	13	13	15	18	22	26	28	30	32	32	33	33	30	6	3	27	30	24	6	3	4	0	0	4	9	3	3	4	2
12:31:47	36	4	27.2	0.29	219.9	219.9				25	26	26	24	23	22	20	22	22	20	19	18	20	21	22	23	24	24	24	24	24	23	20	20	19	19	21	21	21	21	19	24	25	20	21	25	27	28	27	27	27	26	24	24	24	26	27	31	33	33	34	35	36	39	39	40	40	40	39	38	40	45	49	50
12:31:59	36	5	28.1	0.18	220.5	220.5				35	35	35	35	35	34	32	31	29	27	25	24	22	19	16	14	16	19	24	26	26	27	27	26	26	25	24	23	24	24	26	26	26	26	25	27	31	32	33	33	34	34	34	34	33	31	29	28	26	26	30	33	33	34	33	32	31	30	30	29	28	28	27	27
12:32:11	36	6	26.0	0.31	222.3	222.3				22	23	24	24	24	25	25	26	26	27	27	26	26	26	26	25	26	25	24	19	18	17	16	18	20	20	19	19	19	18	17	16	13	11	14	16	18	18	19	19	23	23	24	26	27	31	33	35	35	34	36	37	36	38	38	38	38	38	39	39	39	40	40	40
12:46:11	35	1	18.2	0.53	392.6	392.6				35	35	35	34	33	31	28	24	22	22	19	12	8	7	5	6	6	3	6	8	7	7	6	5	6	5	5	6	6	6	6	7	9	11	13	15	16	17	18	19	21	21	22	23	24	24	25	26	26	26	26	26	26	27	27	26	23	26	26	26	25	25	25	25
12:46:21	35	2	6.6	0.62	386.5	386.5				7	6	5	4	2	2	1	1	1	1	1	1	1	1	1	1	2	1	2	2	2	2	2	1	1	2	3	5	7	8	9	9	10	10	10	10	11	11	11	11	11	11	11	11	11	10	10	11	11	11	11	11	10	11	11	10	10	9	9	9	9	9	8	8
