Created by SunData for Windows Mobile v2.0.0.1
	
Title     :	Sample Experiment
Location  :	cae canol
	
2014-07-09		
SunScan probe v1.02R (C) JGW 2004/01/19
	
Ext Sensor: BFS
Group   1 :	group
	
Time	Plot	Sample	PAR	Spread	Total	Diffuse			Notes	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	 tip 64
11:45:21	39	5	18.2	0.41	680.1	678.3				31	25	25	26	23	21	17	13	13	12	12	12	11	11	11	10	10	9	8	7	5	8	7	6	6	9	12	13	15	13	10	8	13	16	17	18	18	18	19	20	20	20	21	22	23	24	26	27	28	28	28	20	22	28	29	29	28	25	26	28	26	24	29	26
11:45:29	39	6	21.5	0.41	667.3	667.3				46	45	43	40	38	38	36	34	31	28	27	24	22	22	19	14	13	18	19	18	19	20	18	17	15	14	13	14	13	12	10	10	9	8	10	10	10	12	14	15	16	17	18	20	21	21	22	23	22	22	22	22	23	23	23	23	24	24	25	24	24	25	27	27
11:47:49	42	1	21.5	0.15	453.0	438.4				22	22	21	21	21	20	20	20	20	20	20	20	21	21	21	21	21	21	20	20	21	21	20	21	22	23	22	22	21	18	14	14	22	24	24	25	25	26	25	25	26	26	26	26	26	26	26	26	26	25	23	21	21	22	22	21	20	19	18	18	16	16	15	15
11:48:07	42	2	16.3	0.20	419.5	418.2				20	21	21	21	21	20	20	20	20	22	23	22	21	19	16	15	16	18	18	18	17	16	16	17	16	15	14	15	16	16	18	20	19	16	10	10	13	14	15	15	16	14	13	12	9	10	11	12	12	13	16	16	17	17	17	17	16	16	16	16	15	15	15	14
11:48:19	42	3	13.4	0.32	412.1	405.4				11	11	10	9	8	7	8	8	6	4	6	7	8	9	9	10	10	10	11	10	10	10	10	11	10	11	11	12	10	12	14	15	15	15	16	16	17	17	18	18	17	17	16	16	16	17	17	16	16	17	17	18	18	19	19	19	18	19	19	19	19	19	19	18
11:48:44	42	4	12.8	0.36	418.2	418.2				21	21	22	22	22	22	22	22	22	21	20	19	19	17	15	12	10	10	11	12	11	10	9	9	8	8	7	8	8	7	8	10	10	10	10	12	13	13	13	14	14	14	14	13	12	11	11	11	11	11	12	10	9	8	6	6	11	12	14	13	13	10	8	11
11:48:58	42	5	25.3	0.38	431.1	431.1				40	41	42	43	43	43	42	42	42	41	40	38	37	34	30	25	20	21	23	24	25	26	29	30	29	29	28	26	27	27	28	26	25	24	24	22	19	19	20	21	21	20	20	20	20	20	21	21	19	17	16	14	12	11	12	18	18	16	15	5	17	17	18	16
11:49:03	42	6	25.2	0.32	434.1	434.1				30	30	31	32	32	32	33	33	34	34	34	33	33	34	34	34	35	35	36	36	36	34	32	28	17	31	30	29	27	18	27	27	27	26	27	27	28	28	28	28	27	26	17	12	21	23	24	25	23	20	18	16	14	12	12	12	12	11	12	13	13	12	13	13
11:49:51	46	1	23.5	0.53	472.6	472.6				63	61	58	53	49	44	41	38	36	34	31	24	20	18	16	16	14	15	17	17	17	17	15	13	10	11	12	11	10	9	9	6	10	13	14	16	18	19	22	22	22	23	23	24	24	15	20	23	24	24	25	24	24	23	22	24	24	22	21	24	26	28	27	27
11:50:04	46	2	43.3	0.64	484.2	478.1				77	76	74	73	71	67	64	60	58	56	54	50	47	42	38	35	28	25	22	19	16	15	16	17	19	19	18	17	15	11	11	11	12	11	8	12	9	9	18	17	18	15	29	27	35	38	39	41	42	46	54	60	68	74	79	81	85	86	89	90	88	91	92	92
11:50:30	46	3	56.4	0.18	514.1	497.0				72	73	74	72	72	71	73	73	73	72	69	63	57	43	43	41	41	45	49	49	48	47	43	42	38	38	39	40	44	46	48	50	53	55	53	54	56	60	62	63	63	63	63	64	66	65	64	65	63	59	58	57	59	60	60	59	57	55	55	53	51	50	49	47
11:50:40	46	4	37.0	0.26	529.3	506.1				58	58	58	57	55	53	53	51	47	50	50	48	47	46	44	42	38	34	32	33	33	31	31	29	28	29	28	29	27	21	20	24	24	22	25	26	29	31	33	33	32	32	33	35	36	37	38	40	42	43	43	39	33	36	35	35	34	34	36	37	35	33	34	36
11:50:48	46	5	42.3	0.29	536.0	510.4				60	60	61	62	61	60	59	58	58	57	56	54	53	52	51	49	49	47	46	43	41	39	37	35	31	24	24	21	17	21	21	18	15	16	23	28	34	36	38	40	42	43	43	44	46	47	47	48	47	47	47	45	46	46	46	46	45	44	44	43	40	39	37	35
11:50:58	46	6	42.2	0.26	544.0	517.1				46	47	48	49	51	51	51	51	50	49	48	45	44	41	38	37	33	32	26	25	23	18	19	20	16	21	27	31	31	35	36	37	41	44	46	46	48	49	50	51	52	53	54	55	56	57	56	56	54	52	52	51	52	46	45	49	48	47	46	42	36	31	32	31
11:51:52	51	1	115.1	0.18	670.9	645.3				117	118	116	113	112	111	110	107	105	102	94	86	81	81	82	85	90	92	93	91	88	89	90	90	88	94	102	94	97	99	101	103	100	103	116	122	127	132	135	138	140	141	141	143	146	146	143	143	140	139	140	137	139	142	141	137	135	132	130	129	125	120	121	126
11:52:12	51	2	146.1	0.12	708.8	648.3				139	139	139	140	143	143	145	148	150	151	151	147	149	151	151	149	152	152	151	150	147	145	145	145	142	140	136	132	130	125	119	118	119	115	119	118	118	119	125	126	130	131	129	141	148	152	153	156	158	158	160	157	161	165	167	161	157	171	177	173	171	179	184	188
11:52:25	51	3	136.1	0.12	719.8	648.3				130	130	129	127	123	119	115	111	108	93	86	112	135	131	131	136	138	134	125	121	117	118	115	122	120	124	129	134	136	135	138	138	143	143	143	142	143	142	138	147	159	160	158	158	159	161	160	161	156	152	149	142	147	152	155	154	151	147	150	142	125	125	148	143
11:53:19	51	4	97.9	0.25	747.2	697.2				81	81	76	68	57	60	73	64	55	40	40	43	51	53	61	72	79	86	97	106	110	113	114	118	120	123	121	119	116	106	101	99	106	116	114	113	114	111	109	107	105	105	104	104	106	106	106	106	104	99	98	96	101	105	111	116	111	108	105	119	133	140	143	146
11:53:46	51	5	78.9	0.37	663.0	663.0				62	58	49	37	34	35	49	48	53	70	76	76	82	83	76	77	95	114	126	129	130	129	129	127	126	126	125	123	121	117	114	110	107	103	99	96	95	94	91	81	68	47	43	58	69	68	66	66	60	56	54	53	55	56	56	55	51	51	56	59	58	60	61	60
11:54:04	51	6	82.5	0.43	658.1	658.1				130	132	132	134	135	134	133	132	132	131	130	126	127	126	125	122	121	119	118	114	111	107	104	100	95	93	90	87	83	77	68	57	36	40	44	51	54	55	54	53	52	51	49	48	47	43	41	38	27	27	26	36	44	50	59	64	68	70	73	69	52	74	81	82
11:55:27	50	1	12.2	1.66	735.0	706.9				76	75	74	68	53	41	42	44	41	37	32	28	20	14	16	12	11	9	10	8	5	4	3	2	2	2	1	2	1	1	1	0	0	0	0	0	0	0	0	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	4	4
11:55:38	50	2	4.0	0.80	766.8	749.1				5	5	5	4	4	4	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	2	2	1	1	1	4	4	5	4	4	4	5	5	5	6	7	8	8	8	8	8	8	7	7	8	8	7	7	6	7	8	9	8	9	10	10
11:56:02	50	3	10.0	1.27	829.0	794.8				56	51	47	45	42	36	31	22	17	12	3	1	7	9	9	8	4	4	3	2	7	5	5	4	4	3	1	0	0	0	1	1	2	3	3	3	3	3	5	5	6	7	8	8	8	8	8	8	8	8	8	8	8	8	8	7	7	6	6	6	6	6	6	6
11:56:12	50	4	6.2	0.55	891.9	838.8				11	11	10	9	8	6	4	2	2	2	2	1	1	2	3	2	2	2	2	3	3	3	3	3	4	5	6	6	1	7	10	10	10	10	10	10	11	11	11	11	11	11	10	10	11	10	10	10	9	8	7	6	6	5	5	5	5	5	4	4	4	4	3	3
11:56:29	50	5	7.4	0.93	920.0	868.7				30	28	22	22	21	16	10	6	4	2	1	3	2	2	2	1	1	4	3	3	3	3	2	1	3	3	2	2	2	2	2	3	3	4	4	4	4	5	5	5	5	5	5	4	4	5	5	5	4	5	7	8	8	9	11	11	11	13	14	15	17	18	16	21
11:56:39	50	6	28.6	0.56	956.6	907.7				63	63	64	64	61	59	56	52	48	42	35	31	29	26	21	17	14	12	13	13	11	8	6	7	8	7	8	9	11	10	17	20	20	20	23	24	26	28	31	32	34	36	36	39	40	40	39	40	40	37	35	33	33	29	23	24	29	28	26	24	22	18	6	15
11:59:31	35	1	6.4	0.74	744.8	736.2				18	18	13	8	10	6	2	1	1	1	1	0	1	0	0	0	0	1	0	0	0	0	0	0	1	1	2	3	3	3	7	8	10	10	10	10	10	10	10	9	9	10	10	11	10	10	10	10	10	10	10	10	10	11	11	11	7	8	9	8	7	7	8	7
11:59:41	35	2	11.2	0.86	755.8	749.1				5	4	4	3	2	1	1	1	0	0	0	0	0	0	1	1	1	1	1	1	1	1	2	3	4	4	3	3	4	10	19	21	21	22	23	22	23	24	25	23	16	20	20	22	25	24	24	25	25	24	23	22	23	23	20	10	18	11	9	10	10	10	11	10
11:59:56	35	3	1.6	1.16	794.8	766.8				8	7	6	6	5	5	4	4	3	2	1	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	2	2	2	3	2	3	3	3	2	2	2	2	1	1	1	1	1	1	1	1	1	1	0	0	0
12:00:12	35	4	20.9	1.22	805.8	760.0				72	74	74	74	74	72	69	67	65	63	61	57	55	51	44	36	29	22	13	9	7	7	6	4	4	4	3	1	1	1	1	0	1	1	1	1	1	2	2	3	4	4	5	6	8	8	8	10	9	9	9	9	10	10	10	10	10	10	10	10	10	10	10	10
12:00:25	35	5	17.0	0.66	822.9	783.8				8	11	12	13	6	3	4	4	5	4	9	7	6	2	4	4	6	7	9	11	16	17	17	15	15	12	10	5	2	3	5	9	11	13	17	19	19	14	13	18	16	17	21	27	30	17	34	36	37	36	36	35	34	18	34	36	35	33	33	31	30	28	26	26
12:00:37	35	6	21.9	0.58	946.8	761.9				55	63	80	57	46	28	23	20	18	20	18	18	16	13	14	13	15	13	9	6	8	9	22	23	16	21	20	16	19	20	17	15	14	14	14	16	18	24	26	28	23	22	22	23	30	23	22	24	21	21	23	24	31	21	20	19	21	19	19	16	15	14	14	13
12:01:46	36	1	22.8	0.75	758.8	758.8				38	35	32	28	26	25	22	18	12	10	10	11	11	12	11	11	12	13	13	13	11	11	11	11	10	11	11	11	11	11	12	11	11	11	13	13	13	9	7	8	10	12	13	13	12	13	19	25	27	28	31	33	38	41	44	48	49	50	54	58	61	66	69	70
12:01:58	36	2	22.8	0.53	758.2	758.2				56	55	52	47	39	29	23	21	20	19	20	20	20	20	18	15	13	13	14	14	15	14	14	13	13	13	13	13	13	14	13	12	10	10	8	8	8	8	9	15	18	21	21	21	25	26	26	26	26	26	27	29	32	33	33	29	29	31	36	42	43	13	28	54
12:02:14	36	3	36.4	0.29	739.9	727.7				62	61	60	58	57	56	54	53	51	51	49	44	45	43	40	38	35	32	33	34	34	33	33	33	32	31	28	30	33	35	36	37	35	33	35	34	32	31	33	34	33	33	32	31	30	30	29	28	26	26	26	26	31	35	35	45	43	36	32	30	24	20	16	14
12:02:26	36	4	51.3	0.43	769.8	750.9				80	79	78	76	75	74	72	69	66	64	63	60	55	50	47	41	40	34	32	29	26	26	25	23	28	23	28	31	31	33	32	27	25	22	22	27	27	29	29	29	29	32	39	53	52	47	47	47	49	56	76	77	69	71	87	90	74	78	87	89	83	77	75	78
12:02:35	36	5	34.7	0.34	760.0	727.1				41	39	37	37	37	35	34	33	31	30	29	27	26	24	20	18	16	14	12	13	14	13	13	15	18	21	23	24	24	28	31	31	33	34	34	35	36	39	40	41	42	44	45	46	47	46	46	46	45	44	45	42	46	50	51	51	49	49	49	49	47	48	49	49
12:02:46	36	6	32.4	0.45	763.1	670.3				52	52	52	51	51	50	49	48	47	46	45	44	44	44	44	42	43	44	43	43	43	39	36	33	27	25	24	17	20	19	19	16	11	12	12	11	13	17	19	18	17	11	11	13	17	17	15	9	16	22	25	25	28	32	34	36	41	46	49	49	49	51	49	45
12:04:43	44	1	62.7	0.42	758.8	732.0				88	102	111	110	110	105	98	103	104	103	103	100	96	95	95	93	90	87	88	85	80	57	46	48	52	55	56	57	57	51	44	34	27	21	22	28	38	48	41	42	41	44	44	47	51	26	33	35	43	47	47	46	42	44	50	56	55	58	61	62	58	57	54	41
12:05:02	44	2	63.1	0.14	788.1	741.1				55	53	54	54	58	62	63	60	59	61	62	59	57	60	64	66	72	76	78	67	51	61	69	71	73	71	64	57	55	61	70	69	68	66	63	58	55	62	74	78	78	78	80	79	79	77	76	75	69	52	48	57	60	62	61	57	48	52	55	53	53	53	51	51
12:05:28	44	4	151.7	0.44	2137.0	822.9				218	341	216	199	194	187	182	178	175	170	164	157	156	150	140	128	121	111	94	83	81	81	79	78	78	77	56	50	58	72	104	70	78	161	197	347	108	88	103	315	259	307	148	159	219	162	173	308	131	121	128	129	136	146	154	148	160	190	154	149	143	143	146	150
12:06:01	44	3	95.8	0.44	758.2	738.7				172	172	171	170	168	164	162	159	156	154	152	147	147	144	141	136	133	128	127	120	111	102	93	90	83	78	79	65	54	29	20	14	26	43	48	49	54	57	57	60	66	67	67	46	78	82	85	89	90	89	88	82	80	75	79	83	85	85	84	82	81	80	78	76
12:06:25	44	5	122.9	0.29	727.7	711.8				41	65	88	107	108	109	116	119	114	100	92	90	87	91	88	88	94	96	101	97	83	72	65	78	67	39	111	131	133	135	144	151	157	158	160	167	176	178	176	173	172	172	169	166	153	141	138	140	136	138	145	150	155	161	158	153	147	140	136	131	115	107	100	99
12:06:39	44	6	138.1	0.17	724.0	692.9				127	132	134	138	141	142	145	145	145	150	157	159	163	163	162	161	162	161	164	163	159	151	147	147	146	146	144	132	115	133	140	133	126	125	121	120	118	118	115	102	54	44	103	121	123	123	126	130	129	122	122	120	124	130	151	159	159	161	163	165	161	165	167	168
12:09:08	53	1	131.1	0.65	1596.8	865.6				181	374	273	184	371	490	295	106	193	96	64	59	103	74	66	79	68	52	58	64	64	118	151	64	71	204	72	64	71	71	69	100	134	103	243	106	93	206	79	91	112	95	83	113	278	155	137	96	91	93	105	230	112	95	89	90	92	100	94	95	187	133	179	115
12:09:20	53	2	66.2	0.36	2179.1	832.7				101	147	110	67	52	41	42	47	45	64	64	42	60	85	79	49	51	53	44	47	49	36	49	41	40	53	46	49	59	54	43	41	45	51	47	51	59	63	62	64	59	68	69	74	81	85	107	130	93	119	112	91	81	73	95	94	86	85	67	64	56	53	58	53
12:09:33	53	3	26.6	0.39	841.8	761.9				50	49	49	49	48	46	44	42	40	39	38	37	35	34	32	29	28	27	27	26	24	23	24	22	20	20	20	20	19	19	19	17	16	13	12	13	13	15	15	14	10	9	16	17	18	20	22	22	23	24	24	25	27	28	29	29	30	29	30	30	30	27	29	29
12:09:43	53	4	30.4	0.49	741.1	721.0				65	65	65	64	62	60	58	55	54	52	50	47	44	43	41	38	36	30	29	26	24	24	23	22	21	21	19	19	19	19	17	16	14	14	14	14	20	21	22	24	25	25	26	27	27	27	27	26	26	25	25	24	25	25	25	24	23	23	24	22	21	20	19	18
12:10:02	53	5	25.6	0.32	685.0	672.1				25	31	33	30	23	20	25	23	19	21	17	14	18	19	13	19	22	22	19	17	17	16	17	16	15	14	14	14	14	17	18	17	18	20	22	25	28	30	32	31	30	30	31	33	34	31	31	34	35	35	36	35	36	37	37	36	35	35	35	35	34	35	35	36
12:10:13	53	6	22.9	0.50	664.8	645.3				25	24	24	23	22	21	19	18	15	18	15	12	11	11	9	10	10	12	13	12	12	11	12	12	12	11	10	11	10	6	4	9	11	13	20	20	20	29	30	31	32	31	32	36	39	39	39	40	39	39	39	39	40	40	39	38	38	38	37	31	26	24	26	31
12:13:05	61	1	11.1	0.64	619.0	619.0				29	29	30	29	26	20	19	17	12	7	5	4	2	3	5	6	4	3	2	2	2	0	1	3	3	4	5	6	7	10	11	12	13	12	12	11	10	15	15	15	16	16	16	17	18	16	14	7	6	14	15	14	15	15	14	13	12	12	11	9	8	7	6	6
12:13:16	61	2	12.9	0.87	626.4	626.4				4	4	3	3	3	3	2	2	1	1	1	2	2	1	0	0	0	0	0	0	0	0	1	2	3	4	5	6	7	9	10	10	5	6	15	16	17	19	20	22	24	25	26	28	29	29	29	29	29	29	29	28	28	27	27	27	26	25	24	23	21	19	18	15
12:13:52	61	3	12.1	1.28	678.9	664.8				24	21	18	14	15	6	11	14	9	9	6	8	8	5	4	3	5	5	4	2	2	2	4	1	2	3	2	1	2	2	2	2	1	1	2	5	5	4	5	4	5	5	4	4	4	5	4	4	3	4	7	10	13	17	22	27	34	40	45	47	50	57	61	60
12:14:01	61	4	7.5	1.13	697.8	678.9				12	10	15	13	9	6	4	4	5	4	3	4	4	4	3	3	2	3	2	2	2	1	1	1	2	2	1	1	1	2	3	3	3	1	0	0	0	6	7	7	7	7	6	2	1	3	2	5	8	9	7	9	12	14	12	5	23	23	20	17	27	31	36	38
12:14:47	61	5	15.0	0.78	815.0	804.6				15	16	14	11	9	7	7	7	8	7	5	5	2	3	4	2	3	4	2	1	2	4	6	4	2	3	6	6	8	10	4	18	22	24	26	30	34	33	33	34	34	37	37	37	36	34	34	31	29	27	24	21	19	18	16	15	14	11	9	9	10	8	7	6
12:14:56	61	6	20.7	0.76	841.8	833.9				69	54	52	52	47	40	34	30	21	17	16	16	13	8	6	7	5	4	3	2	3	4	4	4	2	2	2	1	2	3	4	6	4	4	4	4	11	17	19	22	12	28	30	29	30	31	32	31	30	31	33	32	32	35	36	34	32	31	31	27	19	29	27	28
12:15:34	62	1	74.6	0.38	1061.6	915.7				116	117	108	104	102	108	116	106	85	53	28	54	75	61	53	49	54	49	43	38	38	38	40	42	44	54	63	53	56	55	54	58	65	66	64	58	57	58	55	58	72	79	78	93	109	136	144	146	133	116	91	90	93	93	93	95	80	73	66	64	62	61	60	57
12:15:59	62	2	69.8	0.42	1022.5	895.5				62	58	53	55	55	53	56	58	50	51	53	54	52	52	48	44	43	40	37	37	36	34	34	37	37	45	43	47	51	52	42	48	63	71	76	76	86	89	94	91	99	112	110	109	120	125	124	126	128	127	117	102	102	105	102	105	92	83	75	65	47	48	42	47
12:16:17	62	3	66.0	0.34	1120.8	874.8				54	56	55	56	53	54	55	53	52	53	51	48	46	48	43	39	36	34	35	35	40	44	38	36	41	49	53	57	54	47	39	72	103	85	76	76	80	86	82	81	83	86	86	89	96	100	109	107	121	110	99	93	89	87	81	78	78	73	68	65	60	60	58	57
12:16:32	62	4	46.1	0.32	1063.4	857.1				47	43	42	43	41	36	33	31	29	29	29	33	31	28	33	37	43	52	44	42	48	39	33	30	25	23	23	24	25	27	46	62	42	35	27	30	80	84	66	62	53	51	50	51	54	61	66	62	58	56	52	53	57	60	62	63	62	61	61	60	58	57	57	53
12:16:50	62	5	45.6	0.46	1008.5	838.8				44	42	42	40	33	30	31	35	26	37	37	34	31	29	29	30	29	26	27	29	29	30	29	30	33	34	35	34	34	32	23	24	38	22	25	26	53	39	44	53	62	69	75	80	75	79	89	89	85	83	82	79	83	84	78	71	57	49	46	33	35	34	35	40
12:16:59	62	6	37.3	0.31	901.0	844.9				40	39	36	29	25	22	20	22	24	28	32	32	30	30	28	26	29	29	31	33	32	30	33	33	28	29	30	29	29	28	26	24	22	23	25	27	32	33	33	36	40	44	46	48	49	49	50	51	50	51	52	51	51	52	54	54	54	53	54	54	53	55	55	55
12:22:37	58	1	49.1	0.15	648.3	637.4				69	66	64	63	59	51	46	39	42	50	51	45	44	44	39	41	38	45	50	50	51	53	53	52	52	54	54	54	55	54	53	51	52	52	53	54	55	56	55	55	55	55	53	53	53	52	51	50	48	48	45	43	44	42	42	42	41	40	40	38	36	35	38	39
12:23:16	58	2	51.6	0.13	627.0	620.9				45	46	46	48	49	48	46	45	44	45	44	43	42	40	41	40	39	42	45	46	46	47	49	51	50	50	50	49	48	48	49	51	51	53	54	52	48	52	53	52	55	60	62	63	64	65	63	60	60	57	52	51	55	58	60	58	57	57	60	60	55	59	63	64
12:23:45	58	3	122.6	0.25	677.0	658.1				94	95	95	96	98	97	99	99	98	95	88	77	75	82	93	97	98	99	99	96	94	91	82	76	71	76	84	94	102	112	123	129	136	139	141	143	146	147	148	150	151	152	152	154	155	155	154	156	155	155	156	151	154	156	156	155	156	156	157	156	151	152	152	150
12:23:55	58	4	112.0	0.20	708.8	694.1				121	127	131	135	138	139	140	141	140	139	136	131	130	125	120	113	111	107	104	97	92	74	87	111	119	118	117	120	122	122	124	126	130	132	134	133	132	131	130	128	127	127	125	124	116	115	100	81	88	102	107	103	105	107	103	94	85	69	69	65	57	54	67	72
12:24:04	58	5	106.9	0.40	732.0	724.0				171	172	172	172	171	166	165	164	163	158	158	152	153	155	154	152	155	157	160	158	153	148	143	136	122	105	64	30	77	98	104	101	99	95	83	70	71	68	63	64	67	74	78	82	83	82	82	80	77	75	73	71	63	58	64	60	71	72	70	63	63	67	73	73
12:24:12	58	6	144.9	0.17	741.1	741.1				154	158	162	166	169	169	169	170	173	174	171	169	165	161	167	164	162	171	177	175	171	171	169	165	155	150	144	140	136	130	123	110	97	80	92	97	97	98	98	108	116	120	124	130	135	139	143	149	149	149	149	143	150	155	156	155	153	148	148	145	141	141	128	131
12:25:10	57	1	42.2	0.64	683.1	609.9				37	37	37	36	34	33	30	26	23	24	24	22	22	20	20	22	18	16	18	18	17	17	16	14	11	11	11	12	14	14	17	18	20	22	23	28	32	35	35	41	43	46	51	56	61	64	65	68	71	73	76	76	80	84	85	83	81	82	85	88	89	92	93	88
12:25:28	57	2	30.6	0.75	608.1	580.0				36	33	30	25	23	19	18	16	14	15	15	16	19	19	15	11	14	14	14	15	13	10	9	12	13	14	13	15	17	17	17	17	17	19	21	21	22	23	25	27	29	30	32	34	35	35	36	37	38	38	38	36	37	38	40	44	52	58	69	81	88	98	105	113
12:25:59	57	3	19.5	0.41	536.0	527.5				37	36	35	35	34	33	32	30	29	26	24	22	19	17	15	14	13	13	12	13	12	11	11	10	9	9	9	8	8	7	8	10	11	11	12	14	15	15	15	16	16	17	17	18	20	21	21	22	22	22	22	22	24	25	26	26	26	26	26	26	25	24	25	23
12:26:05	57	4	25.4	0.52	528.1	519.0				58	57	56	55	52	50	49	48	45	42	39	36	34	31	21	20	21	19	20	15	14	12	12	11	13	12	12	14	13	13	12	13	12	12	11	10	11	14	15	17	19	19	19	22	22	23	25	26	27	27	27	27	27	28	28	27	27	27	27	27	26	26	26	25
12:26:16	57	5	17.7	0.21	514.1	508.0				21	21	20	19	18	16	14	14	15	15	13	13	14	14	14	13	14	13	12	10	14	16	16	16	16	15	14	15	16	17	18	20	21	21	22	22	23	24	24	24	24	23	23	24	24	24	23	22	21	20	20	19	19	18	18	17	17	16	16	14	13	14	15	15
12:26:28	57	6	23.8	0.23	505.5	498.2				22	21	20	19	18	16	14	12	13	18	21	21	20	20	19	19	15	14	12	17	22	20	19	21	22	23	23	23	23	23	25	27	29	29	27	28	28	28	28	29	28	28	29	30	30	31	30	31	30	30	30	29	30	30	31	30	29	29	29	28	25	24	21	19
12:28:27	56	1	50.9	0.27	639.8	616.0				57	56	51	49	47	46	47	48	49	46	40	38	42	40	39	34	31	14	9	40	44	44	38	14	23	42	37	28	35	51	56	56	56	56	55	56	59	61	61	62	64	64	64	65	66	66	65	66	65	65	65	62	61	62	63	63	63	62	62	61	58	57	57	58
12:28:41	56	2	41.9	0.24	669.1	650.8				56	57	57	57	58	57	56	55	53	51	46	38	43	44	47	46	48	44	43	40	31	12	31	34	33	30	26	28	28	31	36	38	39	37	34	33	31	32	29	32	33	32	33	33	33	35	38	42	44	46	48	46	48	50	51	52	53	52	53	52	50	48	47	47
12:28:50	56	3	52.2	0.29	683.7	678.3				52	48	44	39	37	36	37	38	37	36	38	38	37	37	38	37	39	41	43	43	44	40	42	47	46	45	45	45	45	44	47	48	46	45	42	37	33	32	42	48	51	52	55	59	62	63	64	68	69	70	72	72	75	77	79	79	78	77	78	79	77	76	77	76
