Created by SunData for Windows Mobile v2.0.0.1
	
Title     :	lai index 2012
Location  :	Cae Canol
	
2014-09-26		
SunScan probe v1.02R (C) JGW 2004/01/19
	
Ext Sensor: BFS
Group   1 :	
	
Time	cae canol 	Sample	PAR	Spread	Total	Diffuse			Notes	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	 tip 64
12:58:36	46	1	1.2	1.24	420.1	418.2				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	1	1	1	1	1	1	2	2	1	2	1	2	2	2	3	3	3	4	4	4	4	4	4	4	4	4	4	4
12:58:43	46	2	1.2	0.94	436.6	436.6				1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	3	2	3	3	3	3	3	3	3	3	2	2	2	2	1	2	2	1	2
12:58:54	46	3	9.1	0.31	436.6	436.6				9	9	6	7	8	9	8	8	7	8	8	7	5	4	5	6	4	3	4	6	7	8	7	7	7	8	8	9	9	9	9	7	8	9	9	9	10	10	10	9	10	10	10	10	10	10	10	10	11	11	12	12	12	12	13	13	13	14	16	16	16	15	11	8
12:59:01	46	4	2.9	0.47	459.1	459.1				2	2	1	1	1	0	0	1	1	0	1	1	2	2	2	2	2	2	2	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	5	5	5	4	4	5	5	5	4	4	4	4	4	4	4	4	4	4	3	3	3	3	3	2	1	1	1	1
12:59:10	46	5	7.9	0.46	471.3	471.3				22	18	19	17	12	17	15	10	10	9	8	6	7	7	6	6	7	6	7	7	6	7	8	8	8	8	8	8	8	8	8	8	7	8	8	8	8	8	8	7	7	7	8	8	8	8	8	8	8	7	6	6	6	6	6	5	5	4	3	2	2	4	4	5
12:59:19	46	6	5.4	0.37	482.3	482.3				3	2	1	2	2	2	2	2	3	3	3	1	3	3	3	3	4	4	4	4	4	4	5	6	6	6	7	7	8	7	8	8	7	8	8	7	7	7	7	7	7	8	8	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	6	6	6	6	6	4
12:59:48	51	1	63.1	0.16	518.3	514.1				67	66	67	67	67	68	67	66	65	64	64	64	64	63	61	60	59	58	59	56	51	46	43	44	46	48	47	47	45	44	44	46	47	48	52	58	62	66	68	69	70	71	72	73	74	75	75	76	75	75	75	75	74	75	74	73	73	71	73	71	71	71	70	69
12:59:59	51	2	56.6	0.30	543.4	543.4				48	46	49	50	52	51	49	51	55	55	56	55	54	54	55	55	57	56	56	51	47	43	42	44	43	45	43	37	34	34	36	43	45	39	30	31	36	39	39	37	47	55	58	62	65	66	68	71	72	74	73	69	65	60	64	83	92	91	92	91	91	90	90	91
13:00:09	51	3	57.1	0.06	561.1	561.1				47	49	50	52	53	53	53	52	53	54	55	54	56	57	57	56	55	54	56	56	55	57	59	59	60	60	58	59	60	60	60	59	60	61	60	60	60	60	60	59	58	59	60	61	60	60	60	60	59	60	59	59	59	60	59	57	52	52	56	57	57	57	58	59
13:00:29	51	4	66.5	0.16	601.3	601.3				40	42	44	46	48	50	51	51	54	55	54	56	58	60	61	62	64	64	68	68	66	66	66	67	65	66	66	66	64	64	69	69	69	70	71	71	70	69	68	67	65	64	63	64	70	74	74	77	77	77	77	78	80	81	75	73	78	81	83	82	81	80	80	81
13:00:38	51	5	62.5	0.27	620.9	620.9				82	83	84	85	85	85	84	84	85	85	85	81	80	82	82	77	79	79	81	81	80	76	76	76	73	74	73	69	67	65	62	59	56	54	54	53	52	60	60	57	56	53	51	51	50	49	47	46	44	45	43	42	42	47	46	46	45	43	42	35	34	34	33	39
13:00:44	51	6	66.9	0.17	633.1	633.1				88	89	88	89	88	88	86	86	85	82	81	81	82	81	79	76	70	71	70	70	70	70	70	70	69	69	69	69	68	64	63	61	59	58	56	54	53	54	53	52	46	53	53	57	59	58	59	59	58	57	57	58	56	56	61	60	61	60	62	61	62	63	63	66
13:01:46	50	1	5.7	0.40	593.4	567.2				12	11	10	9	8	5	4	3	5	6	4	6	7	7	6	5	5	5	4	4	4	4	4	4	3	2	2	2	2	2	3	4	4	5	6	6	6	7	7	7	7	7	8	7	6	6	7	7	8	7	7	3	5	6	5	4	2	5	7	8	8	8	9	10
13:01:58	50	2	3.8	0.60	590.4	557.4				9	8	6	5	3	2	2	1	1	0	0	0	0	0	1	1	2	2	2	1	1	1	2	2	1	1	2	2	3	3	4	4	4	4	3	4	4	5	6	7	7	6	6	7	6	6	6	6	6	6	6	6	6	6	6	6	5	6	6	6	6	5	5	4
13:02:14	50	3	7.9	0.40	550.1	550.1				21	18	12	14	10	11	13	11	8	6	8	8	7	5	6	6	5	6	5	3	2	2	2	4	5	5	4	4	6	6	7	7	7	7	8	8	8	8	8	8	8	8	8	9	8	9	9	8	9	9	9	8	8	8	8	8	8	8	9	9	10	10	10	11
13:02:22	50	4	2.5	0.69	547.0	547.0				6	6	4	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	2	2	2	3	3	3	3	4	4	4	4	4	4	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	3	3	2	2	1	1	1
13:02:32	50	5	6.8	0.55	540.9	540.9				16	15	14	13	11	10	8	6	4	4	3	3	3	3	3	4	5	3	3	1	1	1	1	1	1	2	3	4	5	5	5	6	6	7	6	7	7	7	7	7	8	8	8	8	7	2	7	9	9	9	10	9	8	10	10	10	10	10	10	11	11	12	12	12
13:02:38	50	6	5.1	0.52	539.1	539.1				4	5	5	4	3	2	2	1	1	0	0	1	0	1	1	1	1	3	3	3	5	5	5	6	6	7	8	8	8	8	8	8	8	8	9	8	8	8	8	8	8	8	8	8	8	8	8	7	7	6	6	5	4	5	5	5	5	4	4	4	4	4	3	2
13:04:11	48	1	1.6	0.83	551.3	536.0				6	5	6	5	4	3	3	3	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	2	2	2	2	2	2	2	2	1	2	2	1	2	2	2	1	1	1	1	1	1	2	1	2	1	1	2	1	1	2	2	2	2	2	3
13:04:16	48	2	0.6	3.15	540.9	538.5				8	8	7	6	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13:04:19	48	3	1.8	0.40	535.4	535.4				3	3	3	3	2	2	0	0	1	2	1	2	1	2	2	2	2	2	1	1	1	1	1	1	1	1	1	2	2	3	3	2	1	2	3	3	3	2	2	2	1	2	1	1	2	2	2	3	2	1	2	2	2	2	2	3	3	3	2	1	1	1	2	3
13:04:26	48	4	2.1	0.82	524.4	524.4				8	8	7	6	4	3	3	3	2	2	2	2	2	2	2	2	2	2	3	2	2	2	2	3	2	2	2	2	3	3	3	3	3	4	4	3	3	2	3	3	2	0	0	1	0	1	1	2	0	2	1	0	0	0	0	0	0	0	0	1	1	1	0	0
13:04:37	48	5	3.8	0.69	499.4	499.4				11	11	11	11	10	8	5	5	5	4	7	7	7	7	7	6	6	5	3	3	2	2	2	3	3	4	4	4	4	4	4	4	4	4	3	3	3	3	3	2	2	1	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	2
13:04:45	48	6	2.1	1.06	493.3	493.3				10	11	10	8	5	4	4	4	4	4	3	3	2	2	2	3	1	1	0	1	0	0	1	1	1	0	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0
13:05:44	56	1	12.8	0.20	446.3	429.2				14	15	16	17	17	17	17	17	17	16	16	16	17	16	15	14	13	13	15	14	14	13	12	11	11	12	11	9	10	9	10	11	11	11	12	12	12	12	11	11	11	13	14	15	15	15	14	15	14	14	13	13	13	13	12	12	11	11	10	9	8	8	7	6
13:05:50	56	2	10.5	0.26	441.4	424.3				7	9	9	8	7	7	7	7	7	6	6	6	7	8	8	8	8	8	8	8	8	8	7	8	8	9	10	11	11	12	12	12	12	12	12	13	13	13	13	13	13	13	13	13	13	13	13	13	13	14	14	13	13	14	13	13	13	13	13	13	13	13	13	13
13:05:54	56	3	6.9	0.28	441.4	424.3				0	3	4	4	4	4	4	3	4	6	7	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	7	6	6	6	6	6	6	6	6	7	7	8	8	8	8	8	8	8	8	9	8	9	9	8	9	9	9	10	10	10	10	9	10	10	10	10	10	10
13:06:00	56	4	6.2	0.17	435.3	421.3				6	6	6	6	5	4	4	4	4	4	5	5	6	6	7	7	7	7	7	7	7	6	6	7	7	6	5	5	5	5	5	6	6	7	7	7	8	8	8	8	8	8	8	8	7	7	7	7	7	7	7	7	6	6	6	7	7	6	6	6	6	6	5	5
13:06:49	56	5	6.6	0.64	430.5	425.6				2	2	2	1	1	1	1	2	2	2	2	2	2	1	1	2	2	2	2	2	3	4	4	4	4	4	4	4	5	5	6	6	7	7	8	8	8	9	9	9	9	10	10	11	11	11	12	11	11	12	13	13	13	13	13	12	12	12	12	12	12	11	10	10
13:06:55	56	6	8.9	1.30	430.5	425.6				1	0	1	1	1	1	1	1	1	1	2	1	1	1	0	0	1	1	1	1	2	2	2	2	2	2	3	3	4	4	4	5	5	4	5	5	5	6	6	6	6	7	7	8	8	9	10	10	11	12	13	14	15	17	21	24	26	29	33	35	37	40	42	46
13:09:47	57	1	14.3	0.90	470.1	470.1				1	1	1	2	2	2	2	3	2	3	3	2	2	2	2	3	3	3	4	4	4	4	5	6	6	6	7	7	8	8	8	9	10	10	11	12	13	13	14	15	15	17	18	19	19	20	20	20	19	21	29	30	31	33	36	37	38	37	39	39	40	40	38	36
13:09:52	57	2	4.1	0.41	467.1	466.5				4	4	4	4	5	6	6	6	6	5	5	4	4	4	4	4	4	3	4	4	3	2	4	3	2	3	3	3	3	2	3	3	3	4	3	3	3	2	1	2	2	3	2	1	1	1	2	4	4	5	6	7	6	6	6	5	6	7	7	7	8	7	7	7
13:10:02	57	3	1.9	0.41	467.1	466.5				4	4	4	3	3	3	2	1	1	1	2	2	2	3	3	3	3	3	2	2	1	1	1	1	2	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	1	2	1	1	1	1	1	1	1	0	0	0
13:10:07	57	4	3.1	0.27	466.5	466.5				5	4	3	4	4	4	5	5	5	6	5	4	4	4	4	4	4	4	4	3	3	2	2	3	2	2	2	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2
13:10:26	57	5	6.4	1.11	450.6	450.6				4	5	4	4	3	3	3	3	3	3	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	3	3	3	4	4	4	5	5	6	6	6	6	6	7	7	8	8	8	9	10	13	14	15	16	18	20	21	21	22	28	33
13:10:37	57	6	9.2	1.26	433.5	433.5				0	1	0	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	3	3	4	4	5	5	5	6	6	7	7	7	7	8	9	10	10	11	12	13	13	14	16	17	19	21	23	24	27	29	32	34	36	38	41	44
13:11:17	58	1	45.5	0.21	394.4	394.4				49	53	52	54	52	48	46	48	51	51	49	49	49	47	47	49	50	51	53	54	53	53	53	55	55	55	55	55	55	54	55	53	52	52	53	52	52	53	53	51	49	46	44	45	44	43	39	34	32	37	37	36	34	33	34	35	34	33	32	29	26	24	21	21
13:11:32	58	2	42.6	0.16	362.7	362.7				31	33	33	35	35	33	31	31	32	35	36	36	38	38	37	37	38	38	38	34	32	34	36	38	41	42	43	45	43	39	43	45	46	47	48	49	49	50	50	49	47	48	47	45	44	42	44	50	51	53	54	50	36	54	54	52	52	51	48	44	45	49	52	52
13:12:06	58	3	28.9	0.13	334.6	332.2				26	26	26	26	26	26	26	27	26	26	26	25	24	24	25	26	26	25	26	28	29	30	29	28	28	27	26	27	27	27	26	27	26	27	29	28	28	26	24	25	26	29	29	30	28	31	33	34	34	33	33	33	34	34	35	36	36	36	36	36	35	34	33	34
13:12:12	58	4	22.9	0.12	335.2	332.2				25	26	27	27	26	28	27	27	28	27	27	25	19	25	25	25	25	24	24	23	24	24	24	23	22	19	15	15	21	21	21	21	20	20	20	21	20	20	22	23	22	22	22	22	22	21	21	22	21	20	20	20	21	22	23	23	24	25	26	25	24	25	24	25
13:12:19	58	5	26.1	0.16	335.2	335.2				19	22	23	24	27	28	29	29	29	30	30	31	31	31	31	30	30	29	29	28	27	27	26	26	25	25	23	24	25	23	19	22	21	18	18	22	19	20	27	28	27	27	29	30	31	31	31	32	29	25	22	18	14	20	29	29	31	32	30	28	27	27	27	23
13:12:43	58	6	30.6	0.21	342.6	342.6				39	40	41	41	41	41	40	39	39	26	19	34	35	34	29	25	30	24	19	26	19	17	18	28	31	32	32	33	33	33	32	29	27	26	17	9	25	32	35	34	33	33	32	32	31	30	30	31	31	31	31	31	30	32	32	32	32	33	34	33	33	33	31	21
13:15:53	62	1	37.3	0.31	539.1	519.0				79	77	75	69	47	30	46	52	52	49	47	45	36	24	29	36	37	35	36	35	32	33	32	32	28	18	29	25	19	31	35	35	33	35	37	37	38	38	37	33	25	33	30	30	38	39	38	38	38	38	38	37	35	33	34	32	31	33	35	34	33	32	31	32
13:16:03	62	2	50.8	0.39	540.9	518.3				26	24	25	31	31	30	29	30	31	29	26	27	32	35	37	38	37	36	37	32	27	41	44	44	43	43	41	39	35	31	24	26	40	46	51	54	56	57	66	68	67	69	71	72	72	71	70	71	70	72	80	80	80	81	80	78	76	74	74	72	71	71	69	67
13:16:08	62	3	25.3	0.30	535.4	514.1				15	17	17	16	16	16	16	16	15	15	16	15	15	13	13	14	15	17	17	17	20	21	22	23	23	23	24	26	27	28	28	28	28	29	29	29	29	30	30	30	30	31	32	33	33	33	32	32	32	32	33	33	32	32	30	26	25	31	33	33	35	37	39	42
13:16:13	62	4	18.9	0.17	529.9	508.0				21	22	22	22	22	21	20	20	19	18	18	18	18	18	18	17	17	17	17	17	16	16	15	15	15	15	13	14	15	15	16	16	15	15	16	17	18	19	19	18	17	17	20	22	22	23	24	25	24	24	24	23	23	23	22	22	22	22	13	17	22	21	21	22
13:16:23	62	5	15.0	0.39	522.0	501.3				11	8	8	9	10	10	10	10	9	9	9	9	9	9	10	9	10	10	10	10	10	11	10	11	10	10	10	11	14	15	19	21	22	23	23	24	24	24	24	25	24	24	23	23	23	24	23	22	20	18	14	15	13	9	11	13	15	17	18	11	15	19	19	19
13:16:28	62	6	17.5	0.45	503.1	487.2				10	11	11	12	12	11	10	11	11	10	10	8	8	7	6	7	7	8	9	10	11	11	10	9	8	8	7	8	11	12	15	19	22	24	24	24	25	25	26	25	25	25	26	26	26	26	26	26	26	26	26	26	27	27	26	25	24	23	23	24	25	26	26	26
13:17:13	61	1	9.3	0.41	432.3	409.1				21	19	15	10	5	4	5	5	5	6	5	3	4	3	3	3	4	4	5	5	5	6	8	9	10	11	11	12	12	13	13	13	12	12	13	13	13	12	11	11	10	10	10	10	8	8	7	7	8	9	9	9	10	11	11	11	11	11	12	11	12	12	11	12
13:17:18	61	2	7.6	0.62	426.2	405.4				1	2	2	2	2	2	2	3	2	2	3	2	3	3	1	1	2	3	4	6	7	8	8	8	9	10	10	11	12	12	13	13	13	13	13	14	14	14	14	14	13	13	13	13	13	13	12	12	11	11	10	10	9	9	8	8	7	6	4	3	2	2	2	2
13:17:26	61	3	13.2	0.50	405.4	388.3				28	28	28	28	27	26	24	19	20	11	16	14	13	14	13	11	9	11	10	8	8	5	4	3	6	6	7	8	10	10	9	4	4	4	4	6	9	9	14	18	11	17	21	21	18	16	13	12	12	10	9	13	12	13	12	11	13	14	15	15	16	20	14	18
13:17:36	61	4	49.2	0.84	399.3	383.5				10	9	8	8	7	6	5	5	4	5	5	4	4	4	5	4	5	5	5	7	9	10	12	13	15	18	22	26	31	35	38	41	44	47	50	52	53	55	61	66	66	70	74	77	80	82	84	88	90	93	96	99	101	106	107	108	110	110	114	113	113	115	117	122
13:17:48	61	5	13.3	0.47	390.2	374.3				12	11	10	7	6	6	5	5	5	5	4	3	4	4	5	5	4	5	5	6	6	5	8	10	12	13	15	17	17	17	18	18	18	19	19	20	20	20	20	20	20	21	21	21	20	20	20	20	19	19	19	19	19	18	18	18	18	16	13	15	10	12	16	15
13:17:54	61	6	10.5	0.45	385.3	369.4				12	9	10	7	7	6	4	4	4	4	4	4	5	5	5	5	5	5	5	5	5	4	5	7	6	6	7	8	8	9	10	12	14	14	14	15	15	15	15	14	13	14	14	14	14	14	14	14	14	13	13	11	12	14	13	13	16	17	18	18	18	18	19	19
13:18:43	53	1	1.8	0.43	353.5	353.5				4	4	4	4	4	3	2	2	2	1	1	1	1	2	1	1	1	0	1	1	1	1	1	1	1	1	1	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1
13:18:49	53	2	1.0	0.46	351.7	351.7				1	1	2	1	1	1	1	1	1	1	0	0	0	0	0	0	1	1	1	1	1	1	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	2	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	2
13:18:58	53	3	1.3	0.22	351.7	351.7				1	2	2	2	1	1	2	1	2	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	1	2	2	2	2	2	1	2	1	1	1	1	1	1	1	1	1
13:19:04	53	4	1.7	0.49	349.3	349.3				3	3	3	3	3	3	3	3	3	2	2	2	2	2	2	3	2	2	3	3	2	2	2	2	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2
13:19:14	53	5	0.6	1.33	349.3	349.3				4	4	4	2	1	1	1	1	1	1	1	1	1	0	0	1	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	0	0	0	1	0	1	1	1	0	0	0
13:19:23	53	6	2.4	0.63	349.3	349.3				1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	2	2	2	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	3	2	2
13:21:31	44	1	64.0	0.37	464.0	464.0				75	79	78	70	74	80	84	88	92	95	98	98	100	100	97	95	94	92	95	92	90	89	87	85	83	82	80	79	78	74	73	70	65	59	55	48	47	47	43	39	38	44	46	39	44	50	48	42	40	40	38	39	39	40	38	39	40	41	42	39	29	30	31	29
13:21:50	44	2	44.4	0.21	473.2	473.2				39	43	46	48	49	51	50	48	48	51	49	50	53	57	57	55	53	51	49	47	44	40	36	29	20	22	37	39	41	41	44	47	48	49	49	44	39	23	36	36	31	23	28	38	53	55	56	55	53	50	49	48	49	51	49	46	48	51	53	50	47	41	26	38
13:22:03	44	3	30.8	0.32	479.3	479.3				54	55	54	52	51	48	45	44	42	39	36	32	35	34	33	31	32	34	35	30	31	35	35	35	35	34	33	31	28	25	24	28	26	28	32	32	29	28	32	32	31	31	32	32	32	32	32	31	27	21	23	22	22	22	17	11	13	12	15	19	18	18	19	15
13:22:16	44	4	40.3	0.19	484.2	484.2				22	19	24	26	29	30	32	34	37	38	39	40	41	42	41	39	38	36	36	38	39	40	40	40	39	41	41	41	42	43	45	45	45	44	31	26	43	46	46	44	40	28	40	40	38	40	43	48	48	50	52	53	53	54	53	51	50	49	49	45	40	42	38	35
13:22:33	44	5	64.2	0.19	483.6	483.6				53	53	53	59	62	57	44	55	56	47	54	62	64	64	62	60	44	64	69	71	73	75	78	81	81	81	82	83	81	77	74	71	73	74	58	31	70	72	71	68	58	74	80	79	63	55	76	76	74	70	62	57	56	51	49	46	42	54	50	50	61	72	75	75
13:22:43	44	6	62.0	0.20	483.6	483.6				54	57	56	57	58	59	59	60	62	63	64	64	65	65	66	67	68	69	73	72	70	68	67	66	60	53	38	45	70	71	71	69	69	68	58	20	40	54	58	58	58	21	23	53	55	58	59	62	57	65	71	73	76	78	79	77	76	73	69	70	72	74	73	68
13:25:40	36	1	12.1	0.53	0.2	0.2				8	7	7	6	6	4	4	6	7	8	9	9	8	8	8	8	9	9	9	9	9	9	10	10	9	10	10	9	9	9	8	8	8	8	9	9	8	7	7	6	8	10	10	11	12	13	15	17	17	18	19	21	22	23	23	23	23	23	24	24	24	24	24	25
13:26:36	36	1	332.7	0.25	0.2	0.2				353	363	367	373	372	371	366	367	366	365	366	364	369	371	369	368	371	374	381	380	376	375	373	373	367	366	364	366	368	363	365	359	356	360	360	359	362	364	364	359	350	355	358	361	358	359	353	356	353	351	350	341	329	332	317	308	285	259	233	157	80	50	22	1
13:27:19	36	1	14.6	0.58	562.3	562.3				6	5	5	8	9	8	8	6	5	5	6	6	8	9	9	9	10	10	11	10	11	11	10	10	10	10	10	8	7	8	9	9	9	9	9	9	11	12	13	13	9	11	14	17	20	22	24	25	26	27	27	28	28	28	28	28	28	28	28	28	27	28	27	27
