Created by SunData for Windows Mobile v2.0.0.1
	
Title     :	lai index 2014
Location  :	Cae Canol
	
2014-06-06		
SunScan probe v1.02R (C) JGW 2004/01/19
	
Ext Sensor: BFS
Group   1 :	
	
Time	cae canol 	Sample	PAR	Spread	Total	Diffuse			Notes	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	 tip 64
11:14:05	35	6	88.8	0.63	316.3	316.3				194	187	171	142	106	96	90	78	67	61	59	58	48	44	39	27	37	27	29	36	35	46	59	59	52	55	54	49	41	24	10	14	18	20	25	29	34	37	43	51	62	80	90	89	99	114	118	126	133	135	139	149	156	163	168	170	170	171	174	173	169	167	162	155
11:15:28	36	1	137.5	0.27	304.7	304.7				197	198	199	200	199	197	195	193	192	192	192	190	189	188	184	180	176	169	163	156	151	147	144	142	139	137	134	132	131	129	127	125	126	128	130	128	126	123	116	111	105	102	98	98	100	102	99	101	102	103	105	105	105	107	106	105	102	101	101	99	97	96	95	92
11:15:38	36	2	123.7	0.16	305.3	305.3				105	113	114	119	121	122	123	124	125	125	126	127	129	130	129	129	128	127	128	129	132	133	134	135	136	137	137	139	140	139	140	138	136	133	128	123	121	128	127	126	39	95	130	135	133	129	122	122	123	125	66	23	118	130	129	129	131	131	129	133	133	131	130	123
11:15:50	36	3	93.1	0.33	307.8	307.8				164	163	161	147	122	141	140	138	136	133	131	127	124	120	115	111	107	101	96	90	83	81	78	76	72	74	74	73	69	64	58	54	56	53	46	48	51	51	55	56	58	59	62	68	73	75	75	79	83	85	91	94	98	101	102	102	102	102	104	103	102	102	101	98
11:16:05	36	4	85.6	0.36	310.2	310.2				150	148	147	146	143	139	135	131	125	118	116	115	113	111	108	107	105	101	100	98	97	93	90	87	91	91	89	88	85	82	79	75	70	65	58	52	49	48	45	44	36	37	26	35	53	66	71	76	79	81	82	82	82	82	81	79	73	67	64	63	62	60	57	53
11:16:17	36	5	96.5	0.43	313.3	313.3				107	111	111	111	109	108	103	97	92	89	84	80	77	78	78	72	60	49	26	52	61	60	58	53	40	51	53	29	10	49	52	56	58	61	72	57	47	64	86	96	99	102	99	107	116	125	128	135	141	145	147	150	152	156	159	159	157	158	162	160	156	152	151	151
11:16:26	36	6	91.9	0.27	315.7	315.7				145	144	142	141	136	131	126	120	116	113	109	105	103	99	94	90	83	77	72	66	62	57	52	58	57	58	60	55	52	55	58	62	66	69	71	73	76	78	82	84	85	88	90	91	93	94	93	96	98	100	101	101	102	104	104	103	103	104	108	109	108	107	106	102
11:17:27	44	1	113.2	0.33	319.4	316.3				170	174	172	169	156	139	120	136	158	155	143	143	145	149	152	152	151	151	153	151	148	145	143	140	133	78	34	56	83	97	114	120	123	122	119	113	107	101	96	87	61	27	33	63	81	86	84	81	78	68	58	59	40	73	91	99	110	114	121	118	122	127	129	128
11:17:40	44	2	86.3	0.30	319.4	319.4				120	115	106	102	104	107	107	104	103	102	106	103	104	108	108	109	114	118	122	124	127	128	125	122	119	113	95	83	84	87	74	68	86	91	92	91	91	91	83	57	33	62	61	33	59	51	32	39	55	66	71	71	68	73	74	68	62	66	67	68	72	72	66	49
11:18:04	44	3	116.0	0.54	315.7	315.7				208	210	210	213	211	210	207	205	204	202	201	197	195	193	188	184	181	175	171	165	161	156	150	144	134	124	118	109	98	87	73	60	58	54	56	55	51	57	60	58	59	60	58	56	53	47	42	49	45	33	34	38	48	57	65	74	81	89	98	104	107	110	112	112
11:18:19	44	4	104.4	0.49	311.4	311.4				180	179	176	176	171	166	160	153	145	136	128	117	104	87	80	70	61	59	60	66	64	63	63	61	56	51	52	48	51	51	40	37	42	42	49	51	44	47	56	60	62	62	74	83	88	89	81	100	111	112	123	136	147	156	162	167	169	174	180	181	181	182	183	181
11:18:47	44	5	167.0	0.18	303.5	303.5				152	160	166	171	174	177	179	182	185	189	193	195	199	203	204	205	207	206	208	208	208	207	205	204	201	198	195	192	191	187	185	181	179	174	169	166	161	156	146	141	136	138	135	133	130	129	124	125	125	126	127	127	127	128	127	123	114	126	151	159	165	169	170	169
11:19:04	44	6	171.6	0.18	298.6	298.6				146	147	148	151	151	150	148	145	143	139	137	133	128	125	130	133	134	121	101	112	145	164	171	178	184	190	195	199	203	205	208	208	210	212	214	215	216	215	211	209	207	208	205	205	203	202	194	194	190	185	180	175	172	168	155	145	150	146	155	165	171	176	180	179
11:21:13	42	1	135.7	0.09	256.5	251.6				125	129	131	133	133	134	134	135	137	138	139	141	142	142	142	142	142	138	137	136	134	131	127	126	125	126	127	130	136	137	140	141	141	142	145	147	148	149	148	147	146	147	146	147	147	147	143	145	146	146	144	142	142	143	141	138	133	130	128	123	116	104	89	81
11:21:24	42	2	110.0	0.09	254.7	250.4				89	93	95	99	100	102	104	105	108	111	112	113	115	115	115	117	120	120	122	122	122	122	120	118	115	114	115	117	117	116	111	108	113	112	109	106	106	102	95	96	103	111	113	116	118	120	117	121	123	123	122	120	118	117	116	113	105	102	101	98	95	92	88	80
11:21:45	42	3	94.0	0.19	251.6	248.6				90	92	93	95	97	97	96	94	92	92	91	90	88	84	80	79	75	76	77	74	73	72	73	78	79	81	81	81	80	80	81	82	85	87	86	83	83	86	84	84	85	84	86	87	89	92	91	94	97	101	103	105	110	116	118	122	124	128	134	135	135	136	137	136
11:21:58	42	4	83.7	0.31	249.8	247.3				128	129	129	129	128	126	124	122	121	119	118	115	113	109	103	95	88	80	77	77	79	79	82	85	87	87	82	62	10	24	79	87	88	88	88	87	85	83	70	63	58	55	25	63	65	67	67	68	66	63	62	61	62	64	57	48	59	81	79	90	91	94	96	97
11:22:11	42	5	135.1	0.21	248.6	247.3				184	185	185	186	183	180	176	171	166	162	161	160	162	163	161	160	150	137	160	164	164	163	159	156	154	151	146	140	133	121	111	112	115	117	121	125	127	129	127	125	123	123	122	119	113	112	110	112	115	116	114	113	113	112	101	91	89	92	97	99	101	103	105	104
11:22:27	42	6	118.4	0.23	247.3	247.3				105	113	130	135	134	136	138	141	144	147	150	150	153	152	145	135	125	116	114	116	121	128	133	134	139	146	144	129	90	115	155	154	150	147	146	145	145	143	105	60	105	120	115	107	87	82	91	103	108	111	113	114	113	113	109	104	97	92	83	74	41	37	77	81
11:27:16	46	1	94.9	0.52	220.5	220.5				134	131	125	118	116	113	107	99	91	83	75	68	62	58	54	43	47	48	48	44	40	38	38	39	39	38	39	36	38	39	39	40	44	37	41	23	27	83	91	98	103	108	112	117	122	127	129	135	140	146	149	152	155	160	162	164	164	165	168	167	166	166	165	163
11:27:22	46	2	88.2	0.45	219.9	219.9				103	103	102	101	92	82	78	77	75	74	72	67	67	69	66	65	62	62	61	58	55	51	50	49	46	44	45	45	41	41	43	47	49	48	46	57	62	66	70	72	74	78	82	86	90	93	95	103	107	121	131	136	141	146	151	154	155	158	162	163	163	163	164	163
11:27:28	46	3	117.8	0.18	219.9	219.9				80	82	82	80	82	83	84	85	88	90	92	94	96	99	99	100	101	100	102	110	113	116	119	122	123	123	123	127	129	130	132	131	129	129	121	118	118	111	102	102	108	120	127	132	136	138	136	140	142	143	143	142	143	145	146	145	143	143	144	141	138	136	132	128
11:27:33	46	4	120.3	0.14	0.0	0.0				86	88	90	92	92	92	94	98	100	99	95	95	95	95	98	101	103	105	108	109	112	116	119	123	125	126	126	126	126	120	129	129	131	132	133	130	131	132	132	132	131	133	132	133	134	134	131	134	135	136	135	135	135	138	138	138	137	137	139	137	135	135	133	131
11:27:41	46	5	105.4	0.23	220.5	220.5				127	127	127	128	128	127	127	125	125	125	125	124	124	125	123	122	119	118	118	116	115	114	111	109	105	102	97	93	89	86	79	73	67	64	60	58	55	56	61	63	60	58	78	87	92	95	95	99	105	112	117	119	122	125	127	127	126	127	128	127	124	123	122	119
11:27:50	46	6	113.8	0.22	220.5	220.5				76	80	82	85	86	87	87	87	87	87	87	87	88	88	89	89	88	85	84	85	86	88	90	91	93	96	98	101	104	106	109	110	113	114	117	120	123	127	128	130	131	135	136	139	142	143	141	144	145	146	146	145	146	149	149	148	146	145	147	144	142	141	139	133
11:28:53	48	1	47.6	0.55	220.5	220.5				113	109	102	95	90	85	80	75	70	65	59	54	49	44	38	35	35	35	35	32	28	24	18	12	11	10	14	16	17	17	16	15	15	17	15	17	19	21	25	31	34	39	42	46	49	52	54	59	60	62	66	73	76	76	72	64	65	67	66	62	59	55	51	46
11:28:59	48	2	59.9	0.72	220.5	220.5				33	30	27	24	19	16	15	15	13	12	11	11	13	13	14	14	13	15	18	20	20	21	23	24	29	33	38	43	48	53	59	63	68	71	65	60	60	60	54	40	29	33	55	84	96	107	109	116	122	127	130	130	131	133	131	129	125	122	121	116	111	106	101	95
11:29:07	48	3	49.6	0.64	223.5	223.5				104	102	97	94	90	86	81	76	70	65	61	56	53	51	46	40	34	27	21	16	17	15	13	13	12	11	12	10	10	9	8	8	11	11	13	14	17	19	24	29	32	34	37	41	44	46	47	49	50	56	65	71	75	78	81	84	86	88	93	94	95	95	95	95
11:29:12	48	4	32.9	0.59	223.5	223.5				69	67	64	60	56	49	44	39	34	31	27	23	21	18	13	11	10	8	10	11	12	13	13	10	9	11	12	12	11	12	9	10	13	13	14	13	11	23	22	31	34	36	38	40	42	43	43	45	46	48	49	51	51	52	52	51	52	52	55	57	58	59	60	59
11:29:19	48	5	38.1	0.58	225.4	225.4				52	51	50	49	46	43	39	36	35	31	25	23	22	22	19	20	17	15	14	14	13	13	11	9	15	17	13	12	9	3	6	6	9	15	22	27	30	33	35	37	38	41	44	52	57	59	60	64	66	68	69	69	68	68	65	67	67	67	68	66	66	66	65	64
11:29:26	48	6	44.3	0.50	225.4	225.4				88	87	85	84	81	77	73	69	63	51	43	40	38	35	31	25	23	20	18	17	17	16	15	13	13	13	14	16	18	18	19	22	21	21	29	32	33	35	37	38	41	44	47	49	51	53	53	56	58	59	58	49	35	33	57	65	66	66	68	67	67	68	71	72
11:33:03	50	1	52.8	0.60	271.8	271.8				99	98	94	88	68	63	67	69	70	69	66	61	58	57	52	46	33	26	26	24	24	23	24	23	20	17	15	14	15	15	14	13	15	16	16	18	21	23	23	24	25	29	33	37	41	43	48	59	64	69	72	76	79	83	87	91	96	102	108	108	107	108	107	102
11:33:14	50	2	45.4	0.53	273.6	273.6				41	40	37	34	32	29	28	25	22	19	14	11	8	7	8	10	14	16	18	17	16	16	16	18	20	22	22	26	30	38	43	48	53	56	59	62	65	67	67	70	73	77	77	77	66	64	68	69	70	74	78	79	81	80	77	72	68	66	67	64	59	55	52	49
11:33:24	50	3	69.1	0.47	0.0	0.0				121	121	119	118	115	112	107	102	95	80	69	72	69	62	50	50	53	51	49	45	41	38	36	33	27	25	21	20	20	21	19	22	24	24	27	30	35	41	45	51	57	65	70	77	83	89	92	98	102	104	106	106	106	106	105	103	99	96	95	91	84	81	77	72
11:33:58	50	3	81.9	0.56	289.5	289.5				147	147	143	136	125	120	112	98	87	80	75	69	63	57	55	53	52	49	44	41	38	31	31	33	23	22	26	10	24	28	28	28	30	27	8	4	14	47	64	73	78	83	93	111	120	126	127	134	139	141	142	141	140	141	139	136	132	129	127	121	112	107	96	85
11:34:05	50	4	59.4	0.61	289.5	289.5				38	37	35	33	30	29	28	28	27	26	26	22	20	23	28	27	20	16	14	14	15	16	17	19	24	32	37	40	47	54	60	65	71	78	85	92	98	104	106	109	112	117	118	121	121	120	116	115	112	109	104	98	93	90	84	78	69	23	54	60	55	52	48	44
11:34:11	50	5	67.8	0.65	292.5	292.5				180	178	175	171	163	144	138	132	124	116	109	98	86	67	42	50	49	43	40	39	38	33	29	29	26	20	20	27	28	26	22	8	20	11	29	14	12	39	46	20	53	59	62	51	69	72	74	67	69	81	83	83	84	85	85	83	81	78	75	71	65	62	58	53
11:34:18	50	6	83.6	0.44	295.6	295.6				124	118	110	101	84	78	69	49	49	51	49	44	36	33	35	34	34	32	36	38	37	38	39	37	34	39	47	54	63	68	75	81	88	95	99	107	115	120	123	127	128	132	129	138	142	142	138	139	137	133	127	120	115	109	103	96	90	86	85	82	77	76	73	69
11:35:22	51	1	162.1	0.21	317.5	317.5				158	157	156	156	155	153	151	147	145	147	146	144	146	148	147	148	145	139	136	126	100	83	111	118	118	143	154	167	179	188	198	203	207	210	211	213	215	216	214	212	209	209	205	204	202	197	188	187	180	172	165	158	151	139	123	101	88	128	148	153	153	164	170	173
11:35:45	51	2	169.7	0.25	321.2	321.2				185	179	169	155	138	137	140	136	136	146	151	151	151	151	147	144	140	126	82	79	103	131	143	143	140	129	129	135	141	141	139	132	134	127	123	132	141	154	164	173	179	187	190	196	201	204	201	208	211	215	218	222	228	236	239	240	239	239	242	240	231	235	233	229
11:35:58	51	3	216.4	0.10	324.2	324.2				184	185	173	174	176	173	171	170	169	173	183	189	195	199	203	206	210	211	215	216	219	221	221	223	223	224	224	225	227	226	227	225	224	223	224	225	226	227	224	223	221	225	224	227	230	231	226	232	234	236	237	237	238	242	243	243	240	240	243	241	232	233	227	216
11:36:13	51	4	201.5	0.21	329.7	329.7				122	118	109	115	98	107	119	123	137	148	157	165	176	185	192	198	203	205	207	210	223	230	232	235	236	238	239	240	242	240	241	239	237	234	231	229	226	221	210	202	194	188	177	177	181	184	180	188	195	205	215	219	226	234	238	240	240	242	247	246	239	244	243	240
11:36:23	51	5	133.1	0.30	332.2	332.2				184	184	183	183	182	180	179	177	177	177	178	176	174	173	170	165	161	154	150	146	141	135	128	122	114	103	93	89	99	98	91	85	84	83	76	61	53	59	57	58	67	82	91	102	111	118	122	129	134	139	144	149	152	156	160	161	161	161	163	160	152	151	145	134
11:36:35	51	6	119.6	0.40	337.7	336.5				159	157	149	146	142	138	136	131	125	117	108	98	96	95	91	89	88	91	89	86	84	74	80	89	92	94	91	89	90	86	82	76	69	54	67	79	81	78	74	66	62	89	111	118	121	120	120	120	72	84	141	139	161	178	185	189	183	208	217	220	218	225	225	223
11:38:53	53	1	190.1	0.14	350.5	350.5				182	185	186	187	185	181	179	175	172	170	166	160	159	156	149	148	158	158	162	164	166	165	161	162	168	172	174	171	180	185	183	178	176	173	169	175	177	182	198	208	214	221	221	227	231	232	227	231	231	232	230	227	226	228	227	223	218	216	215	209	199	199	193	187
11:39:02	53	2	195.9	0.13	352.3	352.3				192	157	186	195	194	191	186	173	159	155	153	146	159	171	178	181	179	166	160	170	177	184	187	190	191	191	188	183	179	177	191	195	203	209	214	218	222	225	225	225	224	229	227	231	233	234	227	231	231	229	225	225	222	222	218	212	209	206	203	197	186	183	161	151
11:39:14	53	3	147.0	0.30	352.3	352.3				221	224	225	229	228	228	226	212	187	189	203	210	212	211	204	190	192	190	186	175	167	160	154	140	125	121	115	112	108	100	95	94	94	91	93	99	103	108	113	117	121	127	126	128	134	135	132	135	135	135	134	132	132	132	131	127	122	120	119	112	100	99	98	96
11:39:27	53	4	168.3	0.18	352.3	352.3				200	203	205	208	207	206	205	201	199	196	193	189	190	189	185	177	165	147	147	145	149	156	152	151	145	140	136	135	132	126	118	112	109	108	113	114	119	127	132	137	143	153	159	168	176	180	178	184	185	187	189	190	192	197	198	198	196	195	197	195	188	190	187	184
11:39:51	53	5	135.5	0.45	352.3	352.3				140	134	125	117	106	97	88	91	88	85	81	75	72	72	68	65	62	65	68	71	71	71	70	69	64	65	69	68	55	71	89	97	109	119	128	136	145	152	158	162	165	172	175	182	188	192	190	197	200	204	207	208	211	217	220	222	222	223	227	226	220	224	223	221
11:40:02	53	6	123.9	0.39	351.7	351.7				93	99	100	99	96	91	86	81	77	74	73	73	69	73	74	74	76	75	76	76	75	73	78	78	77	76	76	73	72	79	90	101	106	113	121	129	136	141	143	145	146	150	151	156	160	163	161	166	170	175	178	179	182	186	188	190	192	196	204	206	202	207	207	206
11:43:24	56	1	166.0	0.20	341.3	335.2				161	164	162	161	157	152	147	138	128	119	113	116	120	123	122	120	88	102	123	127	125	105	133	132	134	134	144	155	162	165	170	172	176	179	182	185	188	191	191	192	193	198	198	201	204	204	199	204	205	205	204	203	202	204	204	203	201	200	202	199	189	187	179	177
11:43:37	56	2	144.3	0.15	339.5	334.6				191	193	193	193	187	176	164	158	149	140	135	133	134	134	132	126	126	125	132	138	139	139	140	133	138	137	134	134	130	123	117	110	111	109	110	113	117	122	124	127	131	138	140	144	150	155	154	161	166	168	168	166	165	167	167	163	158	155	154	149	140	140	138	136
11:43:48	56	3	182.7	0.22	336.5	332.2				195	195	192	190	185	180	173	165	158	159	156	155	155	158	159	160	165	167	169	167	164	162	158	153	149	149	147	147	141	128	149	152	153	153	154	154	153	150	125	123	157	166	161	152	166	190	200	215	223	230	234	236	240	246	250	251	250	252	256	255	248	252	252	250
11:43:57	56	4	153.9	0.18	335.2	332.2				157	167	172	176	176	174	168	136	109	141	128	114	114	111	98	85	85	83	109	128	137	143	148	152	153	153	151	150	150	144	142	143	149	154	157	156	150	157	162	164	161	129	139	163	169	171	168	173	175	177	176	175	176	178	178	175	176	185	197	198	193	195	194	189
11:44:16	56	5	93.9	0.24	333.4	332.2				98	100	98	90	87	91	91	85	93	95	98	102	111	117	122	124	127	130	134	135	135	133	131	131	128	123	117	111	107	103	104	103	103	103	104	103	97	88	87	81	69	66	72	79	81	76	66	63	64	67	66	69	70	73	75	77	75	57	65	72	73	74	72	71
11:44:31	56	6	103.2	0.17	329.7	329.7				125	124	119	112	108	104	98	96	99	102	106	102	99	101	102	102	102	99	99	98	97	99	103	108	110	107	95	57	63	93	91	91	95	98	95	91	92	94	100	103	30	69	113	118	120	124	124	128	128	126	122	119	118	126	130	126	116	100	91	96	96	102	105	105
11:45:14	57	1	132.7	0.20	324.2	324.2				129	131	131	130	127	123	117	112	113	114	113	103	105	109	106	109	115	116	118	118	118	112	102	85	101	93	99	91	79	93	102	114	122	125	132	136	138	141	142	144	146	150	152	156	161	164	162	168	171	174	176	176	176	178	176	172	170	170	170	158	148	136	144	144
11:45:26	57	2	125.1	0.16	322.4	322.4				161	162	161	161	158	156	151	147	146	143	141	138	136	133	127	122	120	113	111	114	120	122	121	119	117	117	115	115	114	113	111	109	105	95	85	84	84	88	92	93	97	104	109	115	118	120	120	126	129	132	133	134	136	140	141	141	140	140	142	140	134	134	132	129
11:45:53	57	3	136.0	0.25	319.4	319.4				214	213	210	208	202	197	191	184	174	161	158	152	147	147	145	140	135	125	118	109	108	106	95	90	84	85	84	81	81	73	79	93	100	104	109	112	116	119	121	123	124	128	129	134	138	140	139	143	143	145	145	145	146	147	147	146	145	146	149	150	146	148	148	145
11:46:04	57	4	133.6	0.30	320.6	318.8				147	147	145	144	140	133	130	128	128	128	128	125	124	119	106	96	95	88	85	90	92	89	87	83	91	96	95	91	85	74	79	80	85	84	78	89	104	113	123	131	137	145	149	153	160	167	165	172	176	181	184	186	189	193	195	194	191	189	191	193	190	194	194	191
11:46:16	57	5	136.0	0.13	321.2	317.5				126	125	125	129	134	137	139	139	138	136	137	136	138	139	138	138	137	134	131	125	116	111	105	105	100	102	110	110	105	100	103	108	115	124	131	137	145	150	152	154	155	159	160	162	165	163	156	151	142	142	149	154	155	156	154	152	150	149	150	149	143	144	142	138
11:46:29	57	6	135.6	0.14	321.2	317.5				142	145	145	145	144	144	144	143	143	142	144	141	141	143	142	140	141	141	141	137	134	123	118	111	100	105	108	104	102	102	100	104	112	115	122	128	131	133	135	143	146	152	153	156	159	160	156	158	159	159	158	156	156	158	157	155	152	149	146	94	121	131	116	89
11:47:18	58	1	110.8	0.20	328.5	325.5				146	145	143	140	129	43	42	93	106	106	103	101	103	105	108	107	108	109	113	114	117	118	122	129	132	134	136	135	135	132	132	131	129	127	125	122	121	117	105	105	108	107	102	102	99	116	121	123	122	121	118	114	114	113	110	104	98	96	93	80	61	64	69	71
11:47:31	58	2	93.8	0.22	327.3	322.4				104	105	106	107	108	108	107	108	108	108	109	109	112	115	115	114	113	113	115	115	116	117	116	117	116	114	113	113	113	110	107	100	93	84	69	52	53	55	68	71	69	66	60	58	66	67	69	73	75	63	62	71	78	82	84	89	92	95	99	100	98	100	99	99
11:48:09	58	3	185.6	0.13	324.2	320.6				132	142	147	151	152	152	151	147	145	156	173	176	182	186	188	191	194	196	199	198	200	202	204	204	205	204	203	202	202	198	195	189	184	179	177	174	165	149	141	146	154	162	167	175	183	187	185	192	196	201	204	207	211	216	219	219	218	216	214	215	212	217	218	217
11:48:26	58	4	157.1	0.23	327.3	326.7				189	192	192	195	194	192	190	189	188	188	187	184	184	184	182	179	176	172	171	172	175	174	171	170	170	170	167	170	172	172	175	175	177	178	179	180	181	180	177	175	172	171	165	156	134	90	65	78	115	131	135	137	139	140	139	135	129	125	123	116	100	78	43	54
11:48:36	58	5	142.1	0.43	328.5	328.5				236	238	237	239	237	234	230	226	224	220	215	207	191	181	175	184	188	188	188	184	182	189	191	190	186	181	176	172	167	161	156	141	131	133	129	124	121	117	112	106	104	104	102	99	94	84	72	66	69	64	60	77	81	81	81	78	78	80	74	66	50	30	45	74
11:48:50	58	6	119.5	0.25	327.3	327.3				152	156	156	159	160	160	160	161	162	163	163	160	158	160	160	158	155	150	152	150	147	143	135	124	114	104	93	85	82	82	77	69	66	78	84	85	84	88	94	100	102	98	113	123	127	128	124	126	123	120	117	112	108	105	103	103	102	99	97	94	87	84	86	89
11:52:24	61	1	101.6	0.39	324.2	324.2				112	110	107	102	99	95	94	91	85	78	68	68	64	56	36	28	29	32	32	31	30	35	36	38	46	56	69	83	95	103	111	116	123	130	135	135	134	144	148	151	150	149	144	140	138	138	136	141	143	145	142	141	138	137	134	131	128	125	124	120	112	110	105	98
