Created by SunData for Windows Mobile v2.0.0.1
	
Title     :	Sample Experiment
Location  :	cae canol
	
2014-07-02		
SunScan probe v1.02R (C) JGW 2004/01/19
	
Ext Sensor: BFS
Group   1 :	group
	
Time	Plot	Sample	PAR	Spread	Total	Diffuse			Notes	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	 tip 64
23:56:08	50	4	16.0	0.47	1240.4	939.5				32	33	29	26	7	17	24	22	17	13	9	9	13	11	13	13	13	11	11	12	9	7	8	5	9	5	6	6	11	13	8	15	18	18	17	18	18	19	20	20	21	24	21	20	23	22	22	22	21	21	21	20	43	23	19	17	15	14	14	13	10	9	6	5
23:56:13	50	5	15.4	0.45	1233.1	939.5				25	28	29	29	29	27	24	22	20	16	14	9	9	8	5	6	8	8	11	11	9	6	7	7	7	8	5	5	6	7	9	9	11	13	15	15	16	16	16	16	16	16	16	15	16	22	33	27	20	19	19	19	20	20	20	19	18	18	18	18	17	17	13	13
23:56:22	50	6	19.8	0.47	1229.4	939.5				25	29	28	26	25	20	15	14	14	13	10	8	7	11	7	6	6	12	13	11	8	6	6	6	4	4	4	10	17	21	19	19	20	20	19	22	25	25	24	23	23	24	23	25	24	22	20	22	22	22	24	25	27	28	30	30	31	32	33	34	35	37	37	37
23:58:48	35	1	20.0	0.64	1228.2	949.9				49	47	44	39	34	31	39	24	34	29	16	12	8	5	6	6	7	7	7	5	4	5	7	8	3	3	4	2	2	3	4	7	9	11	13	19	21	22	23	24	25	26	27	27	28	28	28	29	27	26	27	31	27	28	32	55	25	24	22	21	20	19	18	19
23:58:55	35	2	17.2	0.68	1236.1	950.5				8	8	11	7	10	10	10	10	8	3	1	0	2	4	4	5	6	4	2	5	5	7	7	6	4	3	2	7	6	4	18	21	24	26	28	29	29	29	28	28	28	27	25	26	25	25	24	24	26	29	25	24	27	27	27	27	50	31	27	26	27	42	28	27
23:59:09	35	3	3.6	0.93	1239.2	950.5				15	15	13	11	10	6	6	5	4	5	5	6	4	4	1	1	0	1	1	0	0	1	0	1	1	2	2	4	4	4	5	7	6	6	6	2	4	4	4	4	3	5	4	3	2	2	2	2	2	1	1	0	0	0	0	0	0	1	3	3	4	4	5	4
23:59:17	35	4	11.9	0.59	1240.4	952.9				15	10	8	6	6	4	3	3	3	2	2	1	2	2	2	2	2	4	4	5	5	7	8	5	6	7	10	11	10	11	13	15	15	16	17	19	20	21	22	22	21	21	21	22	22	21	21	21	20	19	17	16	17	17	17	17	18	17	17	16	12	11	8	7
23:59:50	35	5	24.3	0.56	1246.5	958.4				39	36	35	31	28	23	22	19	19	18	17	9	15	7	14	19	25	27	36	27	16	7	7	4	2	4	9	7	6	10	16	18	22	17	19	25	25	26	26	29	31	32	33	32	31	28	20	21	26	30	33	33	91	39	46	29	26	23	24	25	28	28	30	59
00:00:03	35	6	21.4	0.98	1257.5	959.6				22	14	14	6	0	6	3	6	5	4	5	4	5	6	9	9	9	9	9	9	3	2	15	7	10	16	23	24	17	16	26	31	30	56	156	55	44	39	38	37	37	35	33	32	31	27	23	16	16	25	22	17	20	22	23	22	20	17	18	19	22	23	26	28
00:00:59	36	1	50.8	0.92	1274.6	968.8				76	77	72	71	82	64	64	60	57	51	47	44	39	35	29	26	26	24	21	20	19	16	16	18	38	55	22	30	23	22	23	23	23	21	24	23	23	22	22	21	23	24	27	30	30	89	67	46	46	47	43	40	48	49	51	61	50	51	60	72	128	219	271	216
00:01:10	36	2	52.1	0.93	1278.2	968.8				45	47	84	46	52	40	36	33	33	37	26	30	60	22	27	24	20	18	22	23	20	20	19	18	21	22	22	21	24	41	41	23	21	33	101	22	18	17	17	7	12	11	14	24	43	161	249	102	56	51	56	108	249	159	76	100	73	77	67	61	64	77	109	84
00:01:23	36	3	85.6	0.61	1279.4	969.4				144	80	78	79	78	77	75	70	69	71	72	71	74	71	67	63	54	41	51	55	54	53	51	52	47	47	45	47	52	40	38	48	93	74	63	62	67	70	64	62	64	64	67	69	66	74	74	73	73	81	91	120	100	233	264	190	151	285	222	119	103	182	81	63
00:01:29	36	4	76.6	0.66	1285.6	971.8				79	78	77	78	78	76	73	72	81	68	54	42	46	48	49	51	47	44	45	43	45	58	62	37	34	33	33	35	38	35	41	39	48	49	52	52	57	58	58	57	56	55	51	55	65	60	59	66	69	74	82	87	94	102	125	145	280	139	144	185	268	177	161	159
00:01:42	36	5	65.7	0.19	1293.5	974.9				85	80	75	75	74	71	67	64	61	58	72	99	58	66	80	58	55	63	62	63	63	73	57	48	50	48	39	49	55	56	55	51	48	42	55	54	57	62	68	89	70	69	67	67	68	68	68	69	119	78	66	65	67	68	69	69	69	69	69	70	69	71	72	69
00:01:51	36	6	48.4	0.32	1300.2	974.9				62	61	58	56	55	53	49	48	51	51	51	48	51	61	49	51	54	55	56	55	55	54	49	46	44	42	41	40	37	31	30	30	29	25	28	24	27	30	35	35	31	31	33	35	39	37	36	34	34	36	42	48	52	55	61	69	68	65	73	77	78	86	91	86
00:06:55	44	1	90.2	0.49	1269.1	984.6				194	177	166	244	168	178	132	105	116	123	130	124	123	127	134	131	136	132	129	126	121	114	106	93	75	71	74	78	82	84	83	80	74	71	68	73	76	76	71	68	62	55	50	54	62	49	45	43	47	44	35	25	44	43	46	53	54	58	51	52	51	54	57	113
00:07:13	44	2	58.3	0.37	1267.2	986.5				72	70	69	71	74	75	78	82	82	79	78	78	85	87	89	92	95	96	94	87	87	87	85	79	75	70	64	60	66	59	59	59	57	45	41	39	33	27	27	33	28	24	31	31	37	42	46	46	44	41	40	36	24	37	40	43	42	37	42	46	44	48	51	49
00:07:32	44	3	151.6	0.40	1274.6	986.5				236	235	298	365	291	281	177	152	159	154	148	141	216	174	117	159	117	125	130	118	110	108	110	102	108	100	143	153	111	101	106	246	148	153	109	109	198	152	104	162	102	104	105	107	146	152	168	133	139	202	128	220	137	101	94	95	110	89	87	97	109	116	278	258
00:07:42	44	4	147.0	0.34	1264.2	987.7				220	220	217	219	217	211	206	196	191	187	194	249	235	201	159	143	131	102	108	107	100	95	85	59	59	50	51	54	57	86	165	132	114	170	183	71	86	186	135	168	257	203	121	120	129	137	137	162	147	140	142	142	151	158	158	141	132	140	141	140	143	151	149	146
00:07:58	44	5	193.0	0.37	1259.3	987.7				295	301	212	289	193	168	163	143	118	74	111	158	173	163	151	158	194	161	153	92	79	104	175	105	102	176	320	310	152	331	356	279	329	243	232	243	376	317	226	208	212	228	243	202	202	205	206	209	206	204	199	187	181	170	170	169	177	151	143	133	116	106	100	102
00:08:17	44	6	219.0	0.46	1264.2	989.5				253	254	256	245	246	290	308	323	366	260	293	208	227	268	239	175	161	156	142	103	174	196	207	235	272	179	165	182	276	178	354	221	103	75	115	120	74	76	16	17	60	95	49	105	120	115	144	220	346	407	299	153	182	243	313	317	365	418	353	322	383	343	327	333
00:11:18	53	1	137.6	0.49	1260.5	1019.4				226	167	156	170	284	333	275	162	131	164	211	186	106	95	79	62	65	65	57	61	62	69	81	138	114	82	79	86	74	77	82	111	87	104	144	131	94	92	81	79	144	111	164	122	186	130	153	155	143	259	295	292	309	164	136	128	126	123	125	91	89	115	212	118
00:11:29	53	2	111.1	0.37	1264.2	1017.6				152	156	134	139	133	133	124	131	125	103	197	239	92	84	156	102	74	65	69	67	66	85	74	88	96	67	56	58	56	57	66	63	71	79	80	89	95	97	104	125	115	134	143	134	121	123	150	193	151	118	113	107	108	109	111	126	214	212	172	95	85	82	78	75
00:11:37	53	3	53.6	0.33	1270.3	1017.6				62	61	57	58	51	43	44	43	43	46	52	38	41	37	35	29	27	25	28	28	26	31	29	32	32	66	48	38	42	60	63	48	51	52	50	48	48	46	51	91	59	129	80	64	79	66	60	58	59	63	63	63	64	66	67	68	68	66	69	67	64	63	63	68
00:11:44	53	4	46.1	0.85	1266.0	1017.6				121	266	167	145	92	85	84	76	69	62	59	37	56	51	49	41	40	37	41	37	35	34	30	28	28	27	30	43	13	22	15	26	27	29	32	33	35	34	33	33	33	34	34	35	35	34	33	35	35	35	36	34	34	33	31	28	24	22	21	24	25	28	33	35
00:11:57	53	5	96.5	0.67	1251.4	1017.6				105	96	89	86	87	77	74	71	58	50	35	41	113	31	41	45	93	38	38	30	42	43	22	24	36	38	39	42	53	35	38	47	52	52	53	58	73	70	77	82	85	109	93	95	105	114	118	185	209	133	158	187	129	134	193	297	287	238	174	142	140	161	247	171
00:12:10	53	6	95.2	0.71	1234.3	1017.6				67	79	75	73	71	68	64	56	52	48	43	29	26	30	31	37	31	34	39	51	60	55	39	72	44	41	35	35	34	34	37	45	55	58	64	69	75	78	80	85	100	102	139	127	124	125	125	128	131	142	136	134	139	144	149	152	168	177	178	280	266	264	312	258
00:14:22	61	1	37.9	0.47	1218.4	1016.4				47	40	30	31	28	25	23	21	19	11	24	23	24	29	92	20	16	30	21	52	13	19	36	74	36	43	52	48	54	54	55	63	61	63	57	52	49	52	58	59	57	56	53	51	48	46	46	45	45	45	44	42	38	34	31	26	23	19	16	10	17	13	11	10
00:14:29	61	2	41.6	0.61	1220.2	1016.4				74	36	24	20	17	17	13	14	22	17	13	13	22	22	17	9	8	5	12	20	17	16	13	19	36	42	34	28	21	6	2	22	54	58	63	67	71	72	74	76	77	76	75	75	76	77	78	77	74	73	71	67	67	66	63	59	54	51	48	43	38	33	28	34
00:15:08	61	3	67.9	1.38	1231.2	1016.4				29	32	31	27	22	14	14	14	14	15	13	9	8	9	11	9	9	9	9	9	10	7	5	5	4	3	4	5	6	9	12	14	16	18	22	24	27	30	31	31	34	36	38	43	47	51	56	63	72	90	111	136	148	150	184	308	343	319	264	232	226	247	278	282
00:15:19	61	4	82.4	1.46	1224.5	1016.4				40	35	28	24	22	24	22	22	19	18	18	17	16	14	11	10	10	8	7	7	7	7	6	5	4	3	5	5	5	5	3	10	18	17	16	22	33	38	42	33	43	39	57	71	76	86	101	108	141	170	154	127	135	156	159	170	188	205	292	272	429	467	485	493
00:15:31	61	5	25.9	0.66	1221.5	1016.4				53	49	45	41	21	15	27	26	22	19	12	8	6	5	4	3	3	4	3	2	5	4	5	6	6	8	10	18	14	15	19	21	28	30	35	49	38	41	40	37	45	44	51	53	53	37	28	48	53	52	49	46	44	41	38	34	31	28	25	19	16	13	10	6
00:15:42	61	6	24.8	0.78	1214.1	1016.4				77	81	58	65	68	66	59	9	4	9	12	38	39	38	28	20	11	6	1	7	5	4	11	12	15	15	17	38	21	11	16	24	22	22	32	37	38	42	39	39	39	39	37	37	37	35	26	24	13	16	4	13	14	16	15	11	6	8	10	9	7	6	6	4
00:16:14	62	1	101.2	0.51	1233.1	1017.6				141	140	132	127	120	117	119	116	96	62	67	78	76	79	81	82	81	80	80	80	97	75	69	67	65	63	58	57	53	60	60	59	64	59	57	58	65	65	67	68	69	69	70	76	86	212	234	235	253	232	158	205	225	144	102	121	92	91	106	132	83	95	80	75
00:16:35	62	2	89.3	0.27	1210.5	1016.4				112	109	113	114	111	109	104	89	87	103	100	95	90	81	66	40	41	53	91	102	66	49	52	75	72	74	65	55	55	55	63	62	61	58	50	53	89	68	70	79	91	98	100	104	107	111	112	119	118	118	114	109	113	116	117	115	114	118	118	110	98	101	107	108
00:16:57	62	3	102.6	0.55	1198.3	1016.4				67	66	67	100	100	69	69	67	71	107	71	64	57	52	49	47	41	31	30	39	35	38	42	46	52	56	56	64	75	77	79	80	83	84	88	95	99	101	104	111	109	112	121	172	205	198	152	154	206	176	182	158	250	265	242	205	153	129	117	114	112	109	101	97
00:17:12	62	4	76.7	0.36	1196.4	1016.4				55	162	111	108	71	75	58	50	56	54	49	19	36	63	58	64	81	84	109	71	75	69	61	57	46	36	36	37	46	57	65	121	75	103	97	67	70	72	73	82	120	89	96	137	174	105	86	85	84	84	84	82	84	90	83	81	79	78	93	76	67	65	58	53
00:17:32	62	5	66.7	0.39	1215.4	1017.6				70	69	69	67	84	60	53	46	42	39	32	31	88	125	37	39	34	33	35	39	40	91	45	45	48	44	48	53	52	52	49	45	42	37	42	49	56	66	76	92	85	114	150	97	82	82	82	84	87	99	80	70	55	63	72	73	78	89	91	83	83	106	83	129
00:17:43	62	6	79.4	0.51	1220.2	1017.6				88	98	143	77	67	64	55	44	46	48	54	90	82	64	61	58	73	86	50	48	46	43	44	55	108	54	126	70	57	67	65	61	59	62	50	42	34	31	37	64	57	91	69	52	20	10	104	193	147	167	190	101	151	85	73	77	133	104	85	89	85	116	188	128
00:21:18	58	1	107.4	0.46	1171.4	1008.5				281	221	188	181	196	200	159	146	138	124	115	117	97	140	67	61	53	78	171	90	122	98	134	107	64	58	53	75	78	66	61	38	52	52	61	76	91	85	77	78	93	113	170	163	133	140	131	181	129	122	111	86	104	109	104	96	107	88	79	71	56	44	55	38
00:21:53	58	2	122.6	0.29	1204.4	1008.5				133	122	116	118	116	113	114	112	110	107	99	85	81	91	111	98	115	135	148	193	218	149	112	120	129	138	144	147	161	133	131	130	131	130	127	125	123	122	118	118	110	105	103	103	95	82	67	59	53	53	70	66	110	262	158	169	146	161	175	152	136	135	141	116
00:22:31	58	3	335.8	0.26	1218.4	1008.5				209	221	213	287	266	271	306	228	218	211	218	319	265	238	245	361	280	254	232	307	277	239	259	373	344	241	354	351	258	356	372	355	313	196	247	371	429	458	461	465	465	429	381	457	453	465	431	419	438	467	481	466	463	414	340	379	448	429	334	288	281	283	288	325
00:22:36	58	4	201.3	0.39	0.0	0.0				268	319	324	358	369	293	236	228	230	230	232	255	301	337	357	361	356	278	212	197	198	172	159	199	230	192	198	224	240	217	229	272	304	208	186	184	177	172	165	172	181	158	153	154	156	152	151	151	143	137	135	129	126	125	127	125	122	117	111	93	72	80	76	73
00:22:44	58	4	208.3	0.38	1218.4	1008.5				320	326	319	387	396	393	390	315	236	292	284	253	236	226	222	238	247	210	246	253	186	170	168	243	250	202	171	190	228	251	236	230	286	334	274	192	185	183	183	179	177	178	176	174	171	163	158	154	144	138	125	118	138	128	122	119	118	116	113	106	100	96	89	81
00:22:49	58	5	188.4	0.55	1220.2	1008.5				471	472	464	408	305	308	404	334	259	247	234	226	228	240	284	284	327	236	229	227	232	251	260	223	201	188	177	167	159	147	127	123	119	132	109	116	112	118	158	135	103	104	109	91	94	146	125	141	111	167	137	104	196	184	92	87	79	77	73	59	71	83	98	87
00:22:57	58	6	209.1	0.18	1215.4	1008.5				164	207	236	280	284	226	211	216	223	224	221	227	224	222	218	210	210	202	222	198	190	188	198	202	197	195	192	193	185	195	194	329	280	202	191	174	176	175	171	174	187	181	183	184	191	184	202	193	224	217	188	184	185	185	185	185	218	331	238	340	240	201	167	166
00:24:06	57	1	75.6	0.51	1191.6	1006.6				118	114	115	113	111	108	124	95	90	78	73	74	70	67	68	68	70	87	68	66	67	83	66	66	64	61	51	42	44	41	43	40	38	43	47	46	40	50	57	68	71	73	72	69	68	59	28	35	23	43	26	12	46	18	36	109	147	152	140	162	120	155	155	181
00:24:14	57	2	78.4	0.59	1189.1	1006.6				174	170	167	164	157	149	143	137	138	132	120	113	109	102	90	82	74	64	63	61	78	108	65	61	48	49	48	48	48	42	39	34	33	34	33	31	35	35	34	30	27	31	31	33	38	43	45	48	51	51	61	61	66	75	75	77	92	83	85	83	79	93	109	243
00:24:39	57	3	106.4	0.59	1169.6	1006.6				190	210	242	298	295	255	207	163	159	149	145	137	135	130	120	107	102	96	81	75	93	71	64	65	57	63	64	46	44	46	42	37	38	35	35	37	36	45	35	68	69	60	59	72	79	116	74	75	77	80	81	82	96	131	166	162	119	155	161	160	103	118	99	104
00:24:47	57	4	94.9	0.36	1186.7	1006.6				174	171	165	161	156	149	145	138	133	126	120	112	105	96	78	69	66	61	64	68	69	67	66	61	58	55	56	56	56	71	64	51	89	60	44	54	48	53	60	78	73	87	83	101	116	111	98	100	103	108	141	132	128	114	115	104	104	102	102	101	99	96	95	94
00:24:59	57	5	80.8	0.23	1194.6	1006.6				158	122	111	110	113	113	90	86	96	95	99	96	94	90	86	82	69	71	71	65	59	55	50	49	52	49	48	60	65	75	79	77	76	78	80	84	82	88	80	80	80	80	80	80	80	80	78	80	77	73	73	72	74	76	81	83	109	77	76	75	74	75	76	78
00:25:07	57	6	85.3	0.24	1198.3	1008.5				112	98	95	91	90	114	91	82	118	122	83	72	71	73	71	68	61	60	54	53	55	55	57	59	62	60	58	59	56	46	62	71	76	80	83	85	88	89	90	91	102	103	94	94	96	96	95	96	99	99	98	95	99	110	121	106	138	107	98	94	91	92	89	86
