Created by SunData for Windows Mobile v2.0.0.1
	
Title     :	lai index 2012
Location  :	Cae Canol
	
2014-11-05		
SunScan probe v1.02R (C) JGW 2004/01/19
	
Ext Sensor: BFS
Group   1 :	
	
Time	cae canol 	Sample	PAR	Spread	Total	Diffuse			Notes	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	 tip 64
12:12:33	256	10	581.1	0.02	670.9	182.6				578	582	586	594	596	593	586	584	587	580	579	577	575	575	570	569	571	569	573	569	564	560	562	562	559	564	564	570	573	568	572	571	573	575	571	573	575	574	573	569	575	581	579	580	582	586	585	589	591	595	603	606	608	622	615	607	607	596	595	593	579	585	588	580
12:13:55	40	1	160.6	0.59	685.0	181.4				76	85	257	158	141	394	269	315	229	348	157	87	95	76	77	222	315	246	104	163	82	134	173	247	265	161	106	164	267	84	147	166	67	57	58	60	64	65	78	67	91	280	129	186	116	100	287	67	117	287	98	91	220	156	169	334	345	411	88	75	75	85	75	75
12:14:19	40	2	198.3	0.57	675.2	179.6				100	143	142	84	78	111	153	184	233	258	255	214	137	84	69	82	83	75	75	89	232	404	448	407	343	299	266	259	263	250	215	165	123	111	116	132	146	129	110	108	107	103	94	84	77	77	100	141	244	333	371	397	419	408	200	129	115	131	321	304	273	282	361	449
12:14:43	40	3	174.7	0.43	525.1	171.7				193	327	283	103	234	109	98	95	129	94	99	93	161	134	216	248	122	132	285	314	294	129	281	132	159	275	116	114	115	96	101	134	95	253	167	224	175	112	149	95	94	123	276	296	141	172	94	257	113	294	235	119	289	292	97	92	203	162	174	284	186	268	130	108
12:15:01	40	4	210.1	0.24	390.2	165.6				236	240	242	244	244	243	240	239	241	240	241	242	247	251	250	252	253	253	255	255	255	254	253	253	251	253	252	252	251	247	248	246	239	227	212	195	177	159	146	140	141	149	158	170	168	165	157	168	200	220	213	220	224	232	234	234	208	105	74	79	98	124	128	160
12:15:10	40	5	155.4	0.47	447.5	167.4				50	53	73	82	86	155	179	116	154	182	256	115	216	250	297	150	261	136	126	264	292	149	196	219	149	116	211	173	160	84	114	72	144	152	157	73	104	122	246	105	103	135	291	260	139	294	280	105	284	123	184	88	73	112	273	75	66	71	208	136	54	181	114	62
12:15:44	40	6	209.9	0.74	620.9	171.7				66	70	70	68	65	67	69	69	76	90	118	138	121	91	92	97	92	89	96	117	117	89	107	115	172	241	259	193	99	85	82	78	76	85	97	76	89	102	142	241	368	455	472	478	479	461	464	480	492	502	505	462	346	270	362	415	313	222	151	121	165	274	400	474
12:16:39	39	1	1.2	1.01	241.9	155.8				1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	2	2	2	2	3	4	3	3	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3
12:16:52	39	2	0.5	1.28	242.5	155.8				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	1	1	1	1	2	2	2	2
12:17:05	39	3	0.5	1.16	215.6	155.8				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0
12:17:21	39	4	0.5	1.15	279.7	158.8				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	1	1	1	1	1	1	0	0	0
12:17:40	39	5	42.1	1.45	645.9	173.5				4	5	3	4	5	4	4	6	5	6	6	6	15	6	6	6	5	6	6	4	11	14	11	13	13	14	17	18	17	17	21	19	20	55	22	21	28	35	80	30	26	35	60	26	23	36	25	27	39	42	28	31	54	55	222	234	224	120	212	215	191	116	47	19
12:17:48	39	6	33.9	1.08	551.9	170.4				4	4	4	3	4	3	3	3	5	3	3	4	4	5	5	4	5	6	7	7	7	7	8	8	7	8	10	12	13	14	15	16	17	18	20	22	32	71	78	53	32	41	69	56	59	89	75	76	80	112	92	40	26	27	36	73	75	57	32	36	56	136	125	152
12:22:20	42	1	40.0	0.59	741.1	184.5				79	39	39	41	53	38	37	38	39	40	71	137	39	38	38	58	36	37	42	43	43	132	105	64	43	42	41	42	43	61	42	49	43	41	54	39	38	37	38	39	35	34	33	31	29	27	27	26	26	21	24	24	24	22	21	19	4	2	11	16	20	21	19	29
12:22:39	42	2	65.2	1.18	741.7	184.5				414	341	170	155	277	270	195	126	92	75	66	71	69	76	40	39	62	47	50	51	36	36	36	46	39	35	35	37	36	38	34	33	34	38	53	68	38	36	35	36	36	58	38	35	35	35	35	36	35	34	30	31	32	33	33	31	30	24	32	45	12	1	0	2
12:22:51	42	3	37.8	0.58	741.1	186.9				37	36	36	36	39	113	35	39	62	35	32	46	45	41	33	44	29	38	28	26	24	22	21	21	17	16	16	15	14	22	26	21	22	23	24	25	27	28	28	28	29	87	32	69	31	31	30	31	39	48	52	35	31	32	34	127	79	44	34	37	53	102	31	35
12:23:09	42	4	30.1	0.21	743.0	187.5				27	27	33	29	26	23	28	30	30	30	31	31	33	34	33	33	33	33	34	34	35	35	36	36	35	36	35	36	36	36	36	37	39	35	35	32	29	28	26	24	24	23	24	24	22	25	26	26	25	24	24	23	22	22	21	18	20	22	26	30	48	48	37	38
12:23:41	42	5	35.4	0.39	743.0	187.5				39	29	28	27	28	39	26	26	26	25	25	25	24	24	23	22	24	24	24	24	26	26	30	35	31	32	32	32	32	33	32	32	32	33	33	33	33	33	33	31	31	127	34	37	39	39	41	41	40	38	42	44	44	46	45	44	59	47	42	41	44	46	45	46
12:23:51	42	6	54.5	1.23	743.0	189.4				61	51	94	179	250	282	288	278	253	119	36	34	34	34	34	33	33	33	35	32	32	31	32	33	33	35	35	35	36	36	36	36	36	36	40	40	36	33	33	31	31	31	30	31	30	28	28	27	26	27	28	25	26	27	26	26	24	23	23	20	16	15	17	19
12:25:33	46	1	15.9	1.30	738.7	192.4				6	11	4	4	4	4	4	3	4	3	3	2	2	2	2	1	1	1	1	1	2	2	3	2	3	5	6	14	7	8	8	10	10	13	20	13	16	37	11	10	10	12	12	15	11	16	52	22	48	51	30	61	24	103	86	20	11	10	28	73	22	11	10	16
12:25:44	46	2	20.0	1.56	738.7	192.4				1	1	1	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	5	59	11	6	7	19	8	8	9	11	12	16	14	20	62	57	16	14	14	14	14	15	15	15	16	23	127	114	111	26	21	66	26	21	76	132	38	22
12:25:58	46	3	48.5	1.11	736.8	190.6				26	29	13	16	62	22	17	22	33	18	21	9	10	23	58	12	12	12	14	24	16	31	67	21	34	34	18	29	254	88	21	37	62	31	107	53	34	24	180	47	25	95	34	142	225	104	24	21	62	25	29	44	261	33	50	62	26	22	39	23	51	21	22	28
12:26:12	46	4	250.2	0.78	738.1	190.6				15	26	43	38	17	14	16	15	23	45	56	91	148	60	64	34	24	27	53	129	109	69	235	118	58	127	179	284	239	116	37	62	136	146	195	296	375	431	450	394	354	339	221	477	511	512	416	492	340	378	422	430	480	477	546	394	468	522	544	544	537	541	542	533
12:26:21	46	5	18.1	1.23	738.7	190.6				22	11	10	10	10	10	10	11	8	9	9	7	7	7	9	7	5	5	6	5	6	7	8	8	8	8	9	10	10	10	11	11	13	13	14	14	14	15	19	16	16	17	17	17	19	25	18	20	19	19	21	27	37	34	165	74	24	25	17	14	12	62	49	9
12:26:32	46	6	9.6	0.14	736.2	190.6				11	11	11	11	11	11	10	10	8	12	13	13	10	7	8	8	7	8	9	8	8	8	12	10	11	9	9	10	10	11	11	11	11	11	11	11	11	10	10	10	10	10	10	9	9	9	9	9	9	9	8	8	8	8	8	8	9	8	9	9	9	9	10	10
12:27:49	51	1	170.3	0.60	743.0	197.9				292	300	221	227	339	361	242	287	175	93	76	98	210	96	94	229	152	65	58	58	59	60	60	58	55	55	75	104	404	120	93	184	311	101	191	102	365	169	150	106	87	120	144	215	210	157	70	67	236	437	165	289	437	112	91	196	182	125	88	97	302	254	196	129
12:28:07	51	2	174.9	0.48	747.8	200.3				98	125	132	107	92	104	134	172	185	181	168	169	180	166	134	125	156	195	181	132	133	169	188	213	254	264	240	243	254	250	272	309	356	364	272	156	83	96	123	192	279	367	405	400	286	175	119	122	103	119	145	115	96	99	99	99	98	96	104	118	95	96	95	97
12:28:34	51	3	237.8	0.60	752.7	206.5				545	228	496	260	445	526	235	211	370	398	443	175	435	207	141	341	98	88	99	95	143	456	447	114	304	429	260	130	177	274	447	306	320	144	214	503	481	251	105	98	86	82	77	35	46	26	49	176	140	131	307	232	182	297	205	105	157	103	131	160	371	304	135	245
12:28:57	51	4	326.9	0.60	755.2	207.7				132	100	176	225	188	132	95	80	73	73	73	79	105	87	89	156	265	308	329	297	201	205	309	348	265	170	230	319	297	225	162	128	146	147	74	297	480	524	546	548	534	262	220	511	578	579	578	585	558	192	610	606	611	629	622	615	615	606	573	160	485	540	510	464
12:29:39	51	5	131.2	0.59	766.1	207.7				88	268	272	93	83	150	86	80	93	82	189	194	101	95	99	144	101	86	85	97	130	106	77	78	164	103	74	81	188	360	134	87	69	72	59	71	103	106	154	75	103	216	66	63	95	82	95	124	173	72	71	76	169	328	83	152	81	79	102	371	335	189	183	316
12:29:47	51	6	161.7	0.69	764.9	207.7				132	168	147	97	83	82	85	83	83	82	85	87	81	83	82	86	125	129	104	92	104	106	90	83	85	84	82	95	104	90	82	81	85	105	116	99	99	104	128	254	401	361	229	300	394	329	308	270	243	223	247	129	75	80	121	125	329	261	95	103	427	534	459	241
12:36:17	50	1	36.1	0.57	739.9	213.8				45	63	71	43	29	27	25	24	35	25	17	22	57	21	21	21	22	22	21	20	28	20	18	17	15	16	18	22	26	27	28	29	31	32	33	33	34	34	34	39	92	59	96	39	78	37	41	36	39	127	55	45	39	38	69	33	29	27	29	29	30	28	28	28
12:36:36	50	2	33.2	1.52	743.0	212.6				26	27	26	25	24	23	20	18	16	14	15	14	13	16	18	16	13	14	15	15	14	14	17	14	13	13	13	16	19	20	20	23	24	27	31	35	48	64	47	71	82	52	33	31	30	29	28	21	18	16	15	13	11	15	14	14	14	11	3	13	24	167	284	283
12:36:45	50	3	30.5	0.54	743.0	212.6				24	25	25	36	27	17	26	15	16	14	14	13	15	12	13	14	12	14	14	14	15	24	10	10	10	11	13	19	24	28	33	39	36	36	51	37	37	38	39	38	40	41	48	55	40	41	40	40	41	55	55	80	39	39	38	37	37	98	46	32	30	28	26	24
12:36:57	50	4	32.0	0.56	744.8	213.8				23	23	27	38	29	17	14	10	11	9	9	9	8	9	10	13	31	54	51	22	19	19	22	36	26	35	28	35	79	37	26	35	42	52	60	64	76	58	43	49	43	38	71	68	39	35	36	27	32	31	29	28	24	21	19	17	16	16	46	32	20	66	15	20
12:37:09	50	5	54.1	0.67	746.0	213.8				36	41	40	37	27	20	20	20	20	22	23	23	24	28	30	30	29	29	29	31	32	32	32	43	38	34	33	46	40	40	41	66	41	41	48	46	47	48	50	58	48	50	53	77	70	98	113	55	66	107	82	41	50	68	197	78	100	61	163	101	81	188	53	55
12:37:19	50	6	32.9	0.30	746.0	215.6				24	23	22	22	24	28	23	30	27	20	21	20	20	23	24	21	16	27	31	31	34	43	38	37	37	39	39	40	46	60	47	45	46	43	52	50	46	41	41	41	40	40	40	40	39	39	38	38	38	37	38	36	35	35	34	32	27	26	24	22	17	18	19	16
12:39:32	48	1	14.0	0.70	728.9	198.5				15	11	8	7	6	5	4	3	2	1	1	1	1	1	1	1	1	1	1	2	2	3	2	4	4	6	7	12	17	19	23	24	26	27	27	27	31	37	27	26	27	26	25	25	24	23	22	21	20	19	20	24	18	17	17	16	16	16	16	15	14	16	15	16
12:39:42	48	2	18.4	0.71	727.7	196.7				7	5	4	4	3	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	4	6	9	11	13	15	18	16	12	29	32	22	23	24	25	26	27	27	27	27	28	28	30	33	30	29	29	30	30	30	31	39	44	31	31	36	31	30	30	29	29	30	29	29
12:39:48	48	3	19.0	0.43	727.1	196.7				25	20	14	11	10	8	7	6	6	6	7	6	6	7	9	8	8	9	10	10	12	14	14	15	15	14	16	18	18	18	18	19	20	20	21	22	23	24	24	24	25	26	26	26	26	27	27	27	28	28	28	28	28	29	29	29	29	29	29	28	25	26	26	26
12:40:04	48	4	12.5	0.38	725.9	195.5				14	13	11	9	10	12	8	7	7	7	7	7	9	10	10	11	11	12	12	11	11	11	8	9	11	12	14	14	7	12	16	21	17	18	18	18	18	18	17	16	15	12	13	13	11	10	5	10	10	9	7	8	8	8	9	11	9	11	29	23	20	22	21	22
12:40:25	48	5	17.3	0.34	722.2	192.4				22	21	20	19	17	15	11	11	10	10	8	9	9	9	8	8	8	10	11	11	11	10	9	10	11	11	14	14	15	16	17	17	17	18	18	19	20	20	21	21	22	22	22	23	23	23	23	23	23	23	23	23	23	23	24	24	24	23	24	24	23	24	24	24
12:40:37	48	6	15.6	0.42	721.0	190.6				18	18	17	16	15	13	12	11	11	11	12	12	10	9	8	8	8	8	9	7	8	7	10	19	24	24	16	15	15	15	15	14	15	15	15	13	11	12	11	11	10	8	7	8	12	20	13	17	33	20	19	22	21	30	35	25	23	22	23	23	23	23	24	24
12:43:12	56	1	42.1	0.86	587.9	170.4				25	22	22	24	28	23	23	26	21	21	21	19	20	42	19	29	75	17	19	21	20	19	20	22	61	53	26	37	44	24	57	32	30	66	33	26	25	26	51	76	28	48	27	32	112	90	135	232	92	56	26	24	24	24	25	27	29	131	93	29	65	24	28	32
12:43:25	56	2	30.6	0.54	465.2	167.4				25	19	17	19	21	23	24	26	28	28	29	27	26	23	19	20	26	30	28	24	23	21	18	16	18	13	15	15	16	17	19	20	24	28	29	29	29	28	28	28	29	30	29	26	25	25	25	25	25	25	28	40	62	80	87	73	47	63	73	69	52	42	35	31
12:43:30	56	3	16.9	0.68	382.2	164.9				8	8	14	7	6	14	34	17	11	11	11	10	10	11	11	13	18	91	37	14	16	38	22	20	13	13	11	11	12	12	9	9	8	13	10	11	12	13	24	13	14	17	19	16	16	17	19	17	18	24	26	17	18	19	18	19	21	19	18	33	16	8	14	12
12:43:39	56	4	21.6	0.79	275.4	161.9				6	5	5	5	5	6	7	8	9	9	10	11	11	12	11	12	11	12	12	12	12	13	14	16	20	24	25	23	20	17	17	17	18	20	22	24	26	29	32	33	30	31	35	39	49	61	70	75	76	72	46	22	17	17	16	15	16	16	15	14	13	13	15	15
12:44:23	56	5	18.9	0.34	178.4	157.6				12	11	11	11	11	12	11	11	11	10	10	11	11	10	10	10	13	14	16	16	17	18	17	17	17	17	15	15	14	13	13	16	20	19	19	21	23	23	22	23	25	26	27	27	27	27	27	26	24	24	21	21	20	25	24	24	26	27	29	28	30	30	30	29
12:44:41	56	6	16.3	0.32	172.9	157.6				8	6	6	6	6	7	10	10	11	11	11	12	13	11	11	13	14	15	15	14	15	13	13	13	13	14	15	16	16	16	15	14	14	15	17	19	20	21	21	21	21	21	22	22	22	23	22	22	22	22	22	21	21	20	17	17	24	24	24	24	17	20	21	19
12:45:34	57	1	5.3	0.61	166.8	158.8				5	5	4	3	2	2	2	2	2	3	3	2	2	1	0	1	2	2	3	2	2	2	1	2	2	2	3	3	3	4	5	5	5	5	6	6	6	7	7	7	7	7	8	8	7	8	8	8	8	9	9	9	10	10	10	10	10	10	10	10	10	10	10	9
12:45:45	57	2	6.5	0.77	169.8	160.7				2	2	2	2	2	1	1	1	1	1	1	0	0	0	0	1	1	1	1	1	2	3	2	2	2	3	3	3	4	7	8	9	9	10	10	10	10	9	9	8	9	9	9	9	9	9	9	9	9	10	10	10	11	11	12	14	15	17	17	18	17	15	6	9
12:46:02	57	3	1.6	0.70	172.9	161.9				2	3	2	3	2	2	2	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	3	3	3	3	3	3	4	3	3	3	3	3	3	3	3	3
12:46:10	57	4	1.1	0.91	176.5	162.5				1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
12:46:21	57	5	3.8	0.38	181.4	164.9				3	3	4	4	4	3	3	3	3	3	3	2	3	2	2	3	2	2	2	3	2	2	2	3	3	3	3	3	3	3	3	3	4	4	3	4	4	4	4	3	4	3	3	3	4	4	4	4	4	4	4	4	4	5	6	6	6	6	7	7	7	7	8	8
12:46:36	57	6	5.2	0.89	192.4	165.6				3	3	3	2	3	2	2	2	1	1	1	1	1	1	1	1	1	1	2	2	4	3	2	3	2	3	3	3	4	3	3	3	3	3	3	3	2	3	3	3	4	4	4	4	5	5	5	6	8	9	9	11	10	9	11	9	10	17	19	18	15	14	14	16
12:47:41	58	1	222.2	0.60	716.1	183.9				491	491	468	140	212	161	429	490	468	192	451	310	265	110	123	109	104	104	139	280	397	433	106	114	81	118	380	224	131	114	354	121	101	133	447	420	283	401	198	280	165	187	157	169	289	393	186	144	112	136	121	102	83	85	97	85	99	87	94	314	115	173	187	272
12:48:00	58	2	486.8	0.29	714.3	183.9				409	351	330	335	394	356	457	440	311	192	226	192	268	519	540	527	358	134	349	543	554	553	551	548	546	552	549	550	422	128	307	512	549	553	554	561	548	212	550	553	519	430	463	559	584	586	594	603	609	618	639	642	646	663	658	652	654	643	636	644	641	637	386	370
12:48:33	58	3	88.9	0.64	708.2	183.9				61	62	77	56	56	104	68	89	49	49	123	71	98	61	80	87	279	85	86	54	81	86	54	99	62	52	92	52	98	60	48	56	56	54	59	60	49	57	51	60	89	76	47	50	49	46	53	54	58	83	59	60	72	221	109	94	208	327	158	147	253	153	88	156
12:48:50	58	4	101.0	0.71	702.1	182.6				82	74	97	78	66	67	59	58	62	60	96	101	143	110	71	91	133	106	73	139	195	186	174	128	69	53	48	54	56	51	43	42	72	130	199	211	184	83	99	264	79	24	185	107	49	41	54	56	60	88	155	197	451	244	130	115	97	49	43	39	28	28	23	17
12:49:26	58	5	134.3	0.75	0.0	0.0				44	149	101	56	61	115	120	99	76	70	238	224	354	84	161	181	432	445	451	239	175	79	84	138	79	99	261	149	263	180	95	359	282	63	51	159	134	146	71	62	95	176	102	173	128	68	86	74	68	67	34	44	59	72	118	84	46	42	50	36	36	26	167	119
12:49:33	58	5	141.0	0.77	702.1	182.6				43	86	86	52	75	186	115	120	76	71	255	236	361	87	194	183	417	535	468	263	164	83	93	147	79	106	284	181	305	194	94	373	234	61	51	158	120	167	70	74	110	189	103	189	134	68	92	84	71	58	33	45	60	74	112	90	49	43	67	37	36	25	181	130
12:49:40	58	6	112.1	0.41	700.8	182.6				145	163	187	174	131	98	100	204	243	190	145	111	96	95	99	83	71	82	91	71	94	108	92	78	72	75	88	91	65	61	54	51	45	69	106	81	97	72	54	65	70	114	154	90	83	157	190	178	215	190	112	64	42	98	126	133	149	170	102	121	105	91	156	167
12:52:48	62	1	102.3	0.98	738.1	188.8				99	318	243	290	424	207	402	187	411	157	280	360	106	112	96	80	78	65	66	62	59	63	116	178	59	49	40	36	40	41	44	44	64	44	44	44	44	47	42	41	43	51	44	44	65	47	91	151	51	46	56	48	43	49	46	46	45	45	46	50	114	53	46	48
12:53:08	62	2	92.1	0.64	747.8	187.5				276	115	146	83	78	62	52	49	47	44	44	46	56	68	98	99	144	225	96	290	224	236	120	64	63	64	60	77	124	77	58	55	58	127	141	126	146	72	59	62	64	63	62	62	61	60	63	100	193	219	95	64	60	59	58	56	54	52	50	49	59	63	54	45
12:53:39	62	3	92.4	0.82	741.1	185.7				268	156	118	58	58	93	40	61	38	43	37	32	32	31	33	46	35	41	46	49	55	132	340	64	54	201	76	82	250	376	295	212	80	94	63	51	53	51	50	51	56	52	55	57	58	59	61	64	62	101	82	68	223	123	131	121	74	88	137	67	56	60	58	57
12:53:53	62	4	79.8	0.79	738.1	185.7				112	65	47	43	27	24	24	28	28	28	28	30	30	31	36	44	36	37	40	41	40	39	38	37	30	35	48	53	54	54	55	55	56	65	112	119	282	150	133	169	100	70	107	169	130	78	63	62	61	60	61	73	143	286	326	188	85	76	67	85	130	131	83	76
12:54:17	62	5	64.2	1.36	733.2	184.5				17	16	16	18	32	41	31	18	18	16	16	17	17	22	17	17	18	17	18	16	16	17	18	18	18	18	18	18	19	20	18	19	20	19	18	19	19	23	25	25	30	34	39	83	56	141	61	191	77	118	64	76	258	169	63	77	206	198	186	443	419	103	92	144
12:54:30	62	6	42.2	1.14	730.7	184.5				17	15	16	15	16	15	13	13	13	14	16	15	15	16	15	15	15	15	15	16	18	26	29	20	28	24	21	21	22	25	35	48	43	34	46	56	49	34	27	27	27	28	29	30	30	31	31	31	32	32	33	32	33	33	35	56	113	172	211	245	136	66	120	184
12:55:45	61	1	21.3	0.33	229.6	168.6				27	23	15	21	20	18	15	14	14	11	11	12	11	11	13	12	11	13	14	14	14	15	17	18	20	23	24	25	26	27	27	28	28	29	29	29	29	29	29	29	29	29	29	31	30	29	29	29	29	28	28	27	27	26	25	24	22	20	19	17	15	12	10	8
12:55:59	61	2	19.9	0.47	241.9	170.4				16	15	13	11	10	9	9	9	8	6	5	6	4	4	4	5	7	8	9	7	8	10	14	18	18	20	25	27	27	25	28	28	29	29	30	30	30	30	30	30	30	31	31	30	30	30	29	29	29	29	28	28	27	27	26	26	25	23	22	21	20	19	19	17
12:56:18	61	3	24.8	0.59	224.8	170.4				26	26	26	26	25	24	23	23	21	20	19	16	15	11	11	14	11	11	9	8	7	17	12	9	10	8	9	9	8	8	10	17	13	28	46	26	30	60	51	57	52	47	44	46	38	44	50	33	18	21	20	18	16	17	20	23	15	18	37	28	38	48	43	57
12:56:28	61	4	74.8	0.68	216.8	170.4				15	14	13	11	10	10	9	9	9	10	12	12	12	13	11	12	14	22	33	41	46	38	42	47	40	39	44	56	77	79	62	74	52	56	99	101	102	102	103	103	105	109	111	113	116	118	121	124	125	122	122	130	135	141	142	143	144	143	144	143	143	145	147	146
12:56:42	61	5	25.1	0.48	208.9	171.7				20	16	12	12	12	13	11	11	13	13	11	11	11	10	10	11	11	11	11	10	9	9	9	9	11	13	15	21	25	29	30	31	32	34	36	36	36	36	36	37	37	38	39	39	39	39	39	39	39	41	39	38	37	39	38	37	36	35	34	33	31	31	30	29
12:56:51	61	6	21.8	0.45	205.8	171.7				16	15	13	12	10	9	9	9	8	8	9	10	11	12	13	13	13	11	11	11	10	11	15	19	22	24	27	30	32	32	33	33	34	35	35	36	35	35	34	28	26	30	29	29	27	22	21	17	17	17	16	12	11	21	24	27	29	28	32	34	36	37	37	37
12:59:39	53	1	3.0	0.30	200.3	179.6				6	6	6	5	4	3	2	2	2	2	3	3	2	3	3	3	3	3	3	2	2	3	2	2	2	2	2	2	2	2	1	3	3	4	3	4	4	3	3	3	4	4	4	4	4	4	4	3	4	3	3	3	3	3	3	3	3	2	2	2	2	2	2	2
12:59:53	53	2	5.8	0.57	204.6	179.6				4	4	4	4	3	3	3	3	3	2	2	2	2	2	3	3	2	2	2	2	2	3	4	4	3	4	4	4	4	5	4	4	4	4	5	5	5	6	6	6	6	7	7	7	8	9	10	10	11	11	12	11	11	11	12	12	11	10	6	11	9	8	12	11
13:00:08	53	3	5.4	0.55	212.6	179.6				11	12	11	12	8	3	5	5	5	5	5	6	4	4	4	3	3	3	3	2	4	4	2	1	2	2	2	2	3	2	2	3	2	2	3	3	3	3	3	4	4	5	6	6	6	6	6	6	6	6	7	8	9	10	10	9	10	10	9	9	9	9	10	8
13:00:19	53	4	6.9	0.53	219.9	179.6				8	8	7	7	8	9	8	7	7	6	5	5	5	5	5	5	5	4	4	4	4	4	4	6	7	8	9	6	6	6	7	3	3	5	5	5	5	4	4	5	6	6	5	6	6	5	6	8	8	6	8	9	8	9	8	8	6	7	8	11	9	15	24	23
