Created by SunData for Windows Mobile v2.0.0.1
	
Title     :	lai index 2012
Location  :	Cae Canol
	
2014-07-29		
SunScan probe v1.02R (C) JGW 2004/01/19
	
Ext Sensor: BFS
Group   1 :	
	
Time	cae canol 	Sample	PAR	Spread	Total	Diffuse			Notes	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	 tip 64
11:47:50	39	5	13.4	0.99	843.7	822.9				2	2	3	2	1	1	1	1	1	1	2	1	2	2	1	1	1	2	2	2	2	2	3	4	5	5	6	6	6	7	7	8	8	9	9	10	11	11	12	13	15	15	16	15	17	18	20	22	21	31	35	35	37	39	41	41	41	40	38	35	31	30	26	21
11:47:59	39	6	12.6	0.89	847.9	829.6				5	4	4	4	3	2	2	1	2	3	3	3	3	3	3	3	3	2	2	2	1	2	3	4	4	5	6	7	7	8	8	8	9	9	10	11	11	12	13	14	15	16	19	20	21	21	20	21	27	33	35	36	36	36	37	36	35	31	26	20	16	16	16	13
11:52:14	42	1	19.8	0.19	796.1	796.1				27	27	27	27	26	26	24	24	23	22	23	22	22	22	21	20	19	19	20	20	20	19	19	17	14	10	15	17	18	19	18	18	19	19	21	22	21	22	22	22	20	19	21	20	19	20	22	22	22	22	21	20	17	16	17	17	18	19	19	18	16	14	10	8
11:52:35	42	2	15.6	0.14	772.9	772.9				16	16	16	17	17	17	18	18	18	18	18	17	17	16	15	16	17	17	18	17	16	16	17	17	17	17	17	18	17	17	16	15	15	13	13	12	13	13	13	15	15	15	15	16	15	14	14	15	16	17	18	18	18	18	17	18	17	16	14	13	12	11	9	9
11:54:12	42	3	16.2	0.16	815.0	769.2				26	23	21	20	17	11	10	15	15	16	16	15	15	15	15	15	15	14	14	15	15	15	15	15	13	13	11	12	12	14	14	15	16	17	17	17	17	17	17	17	17	17	18	18	18	17	18	18	18	18	18	18	18	19	19	18	16	15	16	16	16	16	16	15
11:54:27	42	4	15.2	0.19	854.6	780.2				18	18	18	18	19	19	19	19	19	19	20	19	19	18	17	16	14	14	12	11	10	13	14	14	13	13	13	12	13	13	15	15	15	15	15	16	17	18	19	18	17	17	17	16	14	14	16	17	18	17	17	15	13	13	10	9	10	10	11	12	12	14	16	15
11:54:51	42	5	37.8	0.20	873.6	802.2				55	55	54	52	51	50	49	47	46	45	44	43	43	43	41	40	40	37	37	37	35	34	33	33	30	27	26	28	24	27	33	33	33	34	34	33	24	30	29	33	35	34	32	32	32	33	33	38	38	36	36	33	34	43	44	42	40	31	35	39	45	45	43	48
11:55:00	42	6	31.8	0.27	879.7	811.9				36	37	37	38	38	38	38	38	38	37	37	35	35	34	31	29	27	26	24	18	15	22	24	24	24	26	25	29	28	27	27	26	25	24	24	23	23	21	20	21	23	25	25	26	26	26	26	30	33	35	36	38	44	47	48	46	47	47	46	46	44	44	44	40
11:56:41	46	1	23.9	0.72	896.8	883.9				9	9	8	7	6	6	6	5	4	4	4	4	4	4	4	3	4	3	3	3	4	4	5	6	7	8	10	12	14	21	24	27	30	33	34	36	38	39	40	41	43	43	44	44	44	43	43	45	44	43	43	42	43	43	42	41	41	40	40	40	38	37	37	38
11:56:50	46	2	21.4	0.66	890.7	879.7				15	14	14	13	11	12	9	7	6	6	6	6	7	6	4	4	5	5	5	3	3	3	5	4	4	3	6	9	12	15	18	21	23	24	26	28	30	32	34	35	37	37	38	38	39	39	39	38	38	38	38	37	38	38	38	37	36	36	36	36	34	33	32	32
11:57:19	46	3	28.9	0.37	893.7	890.0				21	17	11	10	12	13	11	20	21	20	19	21	20	22	22	21	19	21	19	19	19	21	21	22	22	24	24	26	27	28	29	30	31	32	32	33	33	33	34	34	35	37	39	40	39	40	40	41	41	40	41	41	42	41	42	46	48	46	46	46	41	36	22	10
11:57:30	46	4	24.5	0.41	904.7	904.7				20	21	20	21	20	20	20	19	17	15	15	14	13	11	11	13	14	14	16	15	13	13	17	17	15	17	17	13	11	14	17	20	23	26	28	31	33	34	36	37	37	38	40	41	41	40	40	42	40	37	35	38	38	37	33	33	31	30	29	27	24	22	20	18
11:57:51	46	5	25.9	0.40	895.5	888.8				46	45	44	43	42	42	39	40	41	40	40	39	37	36	35	35	35	33	32	28	27	26	25	23	20	18	16	13	10	9	10	11	11	11	10	11	12	14	16	19	19	20	21	22	22	21	22	22	22	22	23	24	24	25	24	23	25	25	26	26	28	30	31	32
11:58:03	46	6	15.7	0.48	903.5	876.0				13	11	8	9	8	8	10	11	10	10	10	9	12	12	17	20	21	21	22	22	23	24	25	26	27	28	29	29	29	28	28	28	27	26	25	23	22	21	16	16	12	11	10	9	6	4	8	11	12	10	9	9	10	10	11	13	13	17	17	13	9	8	7	5
11:59:08	51	1	98.5	0.16	998.7	947.4				126	123	115	108	89	64	85	82	81	82	76	78	78	77	76	76	77	78	78	82	81	74	74	85	94	97	99	97	98	99	102	104	104	105	102	103	94	112	115	115	116	114	103	88	112	113	113	114	113	114	112	112	111	115	124	120	114	108	106	104	96	97	100	107
11:59:26	51	2	110.1	0.16	1044.5	953.5				113	116	116	116	89	25	103	112	111	109	110	107	107	107	106	101	95	96	102	101	104	102	100	101	101	104	107	110	112	110	109	114	120	123	123	122	122	125	127	124	120	122	125	124	117	112	123	138	139	129	119	99	113	112	105	121	127	109	112	57	68	104	124	131
11:59:36	51	3	88.8	0.11	1016.4	957.8				78	76	80	82	83	81	74	72	75	81	84	83	85	87	86	85	85	85	89	89	89	89	89	88	86	87	91	94	79	73	74	75	73	78	84	87	91	92	88	86	88	88	90	90	90	89	87	89	90	96	99	99	101	106	106	104	105	104	106	107	105	108	108	102
12:00:00	51	4	86.2	0.19	1001.7	960.8				68	71	67	63	48	48	60	68	74	76	78	78	80	79	77	76	79	81	84	82	75	69	82	85	89	95	89	87	90	91	91	88	86	86	86	85	82	78	76	66	62	66	80	86	87	93	97	101	104	105	108	107	111	113	113	111	111	110	113	113	108	106	102	101
12:00:12	51	5	110.8	0.16	998.7	975.5				120	119	119	124	125	131	137	141	143	144	140	106	99	106	93	118	131	122	111	115	142	144	141	139	136	135	132	129	126	121	117	110	92	95	100	102	106	102	101	102	103	104	98	94	89	85	88	90	93	92	89	86	85	87	99	100	102	103	100	100	97	97	95	95
12:00:22	51	6	87.3	0.31	983.4	975.5				134	133	129	129	126	126	126	125	126	124	120	114	111	110	110	107	104	99	97	93	87	75	64	64	64	79	87	93	97	96	94	94	91	90	80	73	76	70	54	45	46	52	55	56	52	44	45	48	51	53	53	60	63	71	84	88	87	78	80	92	85	96	118	117
12:01:25	50	1	1.7	1.59	1030.4	942.5				11	9	8	8	8	6	5	6	6	6	3	5	5	4	4	3	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	1	1	1	1	1	1	0	0	0	0
12:01:36	50	2	0.1	3.57	1018.8	925.4				0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12:01:52	50	3	3.2	0.91	975.5	905.9				12	11	9	6	7	5	3	3	3	3	2	2	2	1	2	1	1	0	0	1	1	0	0	0	0	0	1	0	0	0	1	1	1	1	1	2	2	2	3	2	3	3	3	3	3	3	4	4	4	4	4	4	1	3	4	5	5	6	6	7	7	10	10	11
12:02:03	50	4	1.2	0.84	966.9	891.9				4	4	4	4	3	3	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	1	2	2	2	2	2	1	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1
12:02:15	50	5	1.3	1.47	966.9	883.9				10	8	7	6	5	5	4	3	3	3	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1
12:02:42	50	6	2.7	0.81	974.9	871.7				8	8	7	6	6	6	6	5	5	4	3	1	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	2	2	3	3	3	3	4	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5
12:09:27	35	1	7.1	0.67	1172.6	956.0				8	8	8	8	6	3	4	2	2	1	1	0	0	1	1	1	0	0	0	0	0	0	1	1	2	3	4	5	5	5	6	7	7	8	9	10	11	11	12	15	13	14	13	13	12	11	11	11	11	11	10	10	11	13	11	11	10	10	12	13	12	11	11	11
12:09:38	35	2	1.3	0.86	1098.8	928.5				1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	3	3	3	2	3	3	3	3	1	2	2	2	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	1	2	2	1	2
12:10:46	35	3	1.3	1.26	1199.5	807.0				0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	2	2	3	4	2	2	3	2	2	2	2	2	2	2	2	1	1	1	3	3	2	2	2	2	10	3	3	3	2	2	2	2
12:11:04	35	4	1.0	1.16	1193.4	799.1				1	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	2	3	3	4	6	3	2	2	2	2	2	2	2	2	1	1	1	1	0	0	0	1	0	0	0	0	1	1	4	2	1	2	1	0
12:11:22	35	5	0.4	1.85	1159.2	813.8				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	4	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1
12:11:37	35	6	0.7	0.89	1096.3	815.0				3	3	2	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0
12:12:50	36	1	23.0	0.69	972.4	777.7				11	10	9	9	12	10	5	5	6	13	22	18	14	13	13	13	14	15	14	13	13	13	12	11	14	14	14	13	12	16	15	12	11	12	12	14	15	14	14	15	17	29	21	12	23	21	26	37	44	47	47	47	48	50	50	49	50	50	50	50	49	51	52	51
12:12:59	36	2	36.4	0.85	1046.3	774.7				19	20	19	18	17	14	13	12	12	14	13	12	14	15	14	14	13	15	16	16	16	15	15	15	14	15	15	14	15	16	15	17	18	18	19	22	27	38	44	29	36	36	36	36	34	37	46	48	49	53	74	80	87	89	86	77	68	60	59	67	87	113	136	140
12:13:20	36	3	65.5	0.40	1273.3	783.8				101	69	73	48	49	57	45	44	73	81	71	69	81	149	76	57	45	53	78	127	54	60	48	46	51	56	54	46	42	40	32	18	29	41	45	48	60	67	42	104	130	92	120	85	95	138	73	74	60	58	55	53	54	53	57	56	66	63	71	99	54	53	58	49
12:13:32	36	4	146.9	0.97	1256.3	794.8				60	60	59	60	57	56	54	53	51	47	46	36	42	49	54	55	53	56	62	62	69	68	57	57	59	57	50	50	53	45	44	41	43	61	43	48	57	46	69	90	113	76	77	131	196	294	312	284	358	418	443	450	451	444	405	377	396	393	402	416	308	169	154	155
12:13:42	36	5	32.6	0.20	1262.4	804.6				39	37	35	35	34	33	32	34	34	34	35	33	30	73	49	32	31	31	31	32	33	33	34	35	34	33	32	31	31	32	33	33	34	34	34	34	34	34	34	34	33	33	34	34	33	33	32	32	32	32	33	31	30	29	28	29	26	27	34	26	26	21	18	18
12:14:06	36	6	30.5	0.30	1299.0	837.6				32	31	29	29	30	31	32	32	32	33	33	30	32	33	33	33	32	31	32	33	32	32	31	23	26	30	29	29	32	48	52	25	35	24	24	24	22	20	20	21	20	21	22	20	19	19	22	22	19	23	40	29	25	27	31	32	35	35	57	75	37	39	39	35
12:16:51	44	1	75.8	0.24	1148.2	904.7				101	99	96	92	92	91	83	74	74	78	86	88	89	90	89	85	84	86	85	82	77	75	72	70	66	67	65	59	57	57	55	55	57	57	58	57	56	58	55	55	53	53	50	47	59	35	56	67	61	74	85	84	86	90	71	78	76	105	111	108	119	111	99	102
12:17:03	44	2	67.2	0.13	1601.7	952.9				79	79	77	79	80	78	78	79	79	76	75	66	65	67	71	70	67	64	61	56	60	62	61	56	60	63	63	59	64	71	74	72	66	61	64	68	70	70	68	64	48	59	71	75	72	68	70	69	75	79	80	78	75	74	70	66	61	57	56	54	51	52	52	50
12:17:32	44	3	119.8	0.42	1549.2	1021.9				143	144	129	131	129	122	127	152	192	231	130	124	138	129	127	121	120	115	118	116	121	112	103	98	101	93	85	88	88	86	86	84	84	66	75	81	79	128	151	82	77	80	79	83	95	71	62	39	68	263	189	111	94	94	112	182	148	368	157	120	116	189	150	94
12:17:52	44	4	114.5	0.33	1433.3	1008.5				125	160	165	165	165	144	125	105	107	102	108	98	97	85	75	75	72	64	67	71	75	73	72	78	86	88	83	84	90	97	92	93	88	89	90	94	99	97	94	96	99	103	108	108	107	110	112	120	128	166	202	196	131	146	165	253	132	121	119	136	143	145	163	183
12:18:45	44	5	152.7	0.25	1371.0	913.8				231	198	206	197	210	176	156	166	144	148	138	137	133	134	144	154	147	146	190	202	80	103	115	98	116	153	186	242	149	221	126	191	189	135	174	192	196	220	180	163	162	149	160	178	140	134	140	145	152	156	158	178	183	138	117	97	112	106	97	97	92	89	133	79
12:19:09	44	6	199.8	0.16	1157.4	909.6				164	166	167	173	184	174	167	168	173	180	184	227	219	230	231	196	195	202	184	146	159	232	291	296	276	258	253	230	231	244	270	224	210	209	206	187	158	167	172	170	163	165	195	234	211	199	204	207	194	184	179	176	181	197	223	187	186	188	191	199	191	188	189	188
12:21:33	53	1	14.6	0.79	1903.2	915.7				24	21	18	17	18	17	12	12	13	13	9	10	12	11	10	41	92	25	10	10	10	12	28	10	10	11	29	12	13	12	12	11	11	12	10	6	13	13	12	12	13	13	14	14	12	12	11	10	10	10	10	9	9	10	11	12	10	10	15	34	8	8	8	8
12:21:48	53	2	18.6	1.26	2112.0	934.0				19	16	15	13	21	14	14	15	14	15	16	15	16	21	202	20	13	13	12	11	14	11	17	9	8	10	16	12	12	12	12	12	12	13	15	17	18	19	19	19	20	20	20	20	20	20	19	20	20	19	19	19	19	19	21	20	15	15	15	14	13	12	11	10
12:22:02	53	3	6.1	0.70	1733.6	934.0				15	15	14	14	12	13	12	13	12	12	12	11	10	10	10	10	10	9	9	8	7	6	6	5	4	4	4	4	3	4	4	4	4	4	3	4	4	5	6	6	6	6	5	4	0	0	0	0	1	1	0	0	0	0	0	2	7	9	7	10	4	4	4	2
12:22:21	53	4	8.6	0.40	1697.5	950.5				9	8	6	7	6	6	8	6	6	6	7	6	6	5	6	7	6	5	4	5	5	6	6	6	6	7	8	8	9	9	10	9	9	10	11	11	12	12	12	13	15	12	12	13	13	13	12	12	14	22	13	13	13	11	10	8	9	7	4	4	4	4	5	6
12:22:37	53	5	12.1	0.47	2048.5	974.9				20	16	13	11	10	10	9	8	7	6	13	7	7	7	6	4	5	6	6	6	6	5	5	4	4	4	4	5	5	7	8	9	9	11	12	14	13	14	15	16	15	16	17	17	18	18	18	19	17	17	18	17	16	17	17	28	17	17	18	18	18	18	19	19
12:22:53	53	6	12.9	0.48	1770.8	981.6				13	13	12	11	11	10	9	9	8	8	9	6	8	7	6	8	8	6	6	7	6	7	5	4	5	6	6	6	7	7	9	11	11	11	11	12	13	12	12	12	15	17	17	18	18	17	18	20	20	20	22	22	21	22	22	20	19	19	19	19	18	23	35	18
12:25:40	61	1	3.6	1.20	894.9	854.0				18	19	16	14	12	11	10	10	8	6	5	4	4	2	2	1	1	0	0	0	0	0	1	1	0	0	1	1	1	1	1	1	2	3	4	4	4	3	2	3	2	3	4	4	4	4	3	4	3	3	3	3	2	2	2	2	2	2	1	1	1	1	0	0
12:25:52	61	2	3.0	0.89	924.8	873.0				1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	2	3	3	3	3	3	4	5	6	6	6	6	6	7	8	8	9	8	7	6	5	6	6	6	6	6	6	6	4	4	4	3	3	2	2	2	2	1	1	1	0	0
12:26:12	61	3	34.6	1.61	981.6	914.5				11	10	8	6	6	7	6	5	4	4	4	4	6	6	5	5	5	6	6	6	6	5	6	6	6	6	7	8	8	9	9	10	9	8	8	8	7	7	6	6	7	9	9	8	11	13	16	22	24	30	39	53	81	94	100	103	124	124	136	178	183	190	196	207
12:26:24	61	4	55.0	1.12	1015.8	931.5				10	6	5	5	5	4	3	2	2	2	3	3	3	3	4	4	4	3	2	3	4	6	7	6	10	11	14	15	19	20	21	24	32	35	37	41	43	48	51	53	56	58	63	69	69	68	79	93	97	102	110	111	118	135	139	143	150	158	160	179	185	194	205	208
12:26:44	61	5	7.2	0.33	1053.6	974.9				12	11	10	11	10	8	7	7	6	7	8	7	6	6	6	6	6	6	7	7	5	6	5	5	5	6	6	4	4	6	8	9	10	11	10	10	10	11	10	8	8	11	10	10	9	9	9	9	8	8	8	8	8	7	6	6	5	5	4	3	4	3	3	2
12:26:52	61	6	7.4	0.59	1090.2	978.5				6	5	5	4	4	4	4	4	6	5	6	5	4	4	4	3	2	2	3	4	5	7	8	7	7	7	7	7	7	7	7	7	6	5	6	6	6	6	6	5	4	5	5	5	6	5	5	6	7	8	9	11	12	14	15	18	17	17	17	17	16	15	16	17
12:27:40	62	1	61.7	0.44	1565.7	1000.5				64	63	61	60	59	59	57	58	57	53	49	47	48	46	44	46	46	45	49	52	53	45	43	42	43	44	41	40	44	61	49	47	44	45	45	48	46	44	47	49	50	59	124	128	125	87	204	60	74	122	69	64	65	82	82	70	80	75	77	61	57	54	51	49
12:27:58	62	2	51.9	0.28	1096.3	989.5				35	32	32	32	35	39	39	38	39	41	42	41	40	40	41	42	39	38	44	44	44	45	46	46	44	44	39	34	31	31	33	45	50	51	53	51	60	62	62	61	59	59	61	62	64	66	69	71	72	73	75	75	76	78	78	74	73	70	68	67	64	61	56	51
12:28:26	62	3	117.3	0.61	1441.8	998.7				46	39	45	44	41	39	42	74	76	90	81	56	72	56	49	60	61	54	55	116	98	119	71	76	72	73	71	74	93	95	95	106	182	252	116	132	134	140	139	147	148	137	210	224	139	130	131	179	150	234	150	228	405	333	52	172	73	74	104	112	111	154	250	128
12:28:34	62	4	101.7	0.58	1363.1	1001.7				41	40	40	42	45	43	41	44	47	37	33	45	58	82	80	80	81	78	76	71	71	72	95	70	80	241	196	139	219	217	104	152	123	288	115	71	69	129	234	81	65	72	62	61	69	80	82	107	84	96	74	90	144	113	109	114	111	118	111	123	248	250	136	125
12:29:05	62	5	44.1	0.33	1161.7	1029.8				34	33	32	31	31	39	36	24	29	30	30	35	33	26	26	29	28	30	29	30	31	31	32	35	34	34	32	32	30	28	32	29	36	46	51	57	60	60	61	61	66	66	66	66	65	64	64	67	67	64	63	60	58	56	58	55	54	52	52	50	48	47	46	44
12:29:18	62	6	40.9	0.38	1134.2	1051.8				27	25	20	21	23	23	23	25	26	25	22	19	21	25	28	31	31	32	33	34	33	33	32	31	32	34	33	32	32	31	32	31	31	33	34	34	32	35	40	44	46	50	52	53	53	53	53	56	57	57	58	58	60	64	65	65	66	67	68	69	66	66	66	66
12:32:27	58	1	121.6	0.21	1030.4	821.1				138	153	124	124	113	104	100	100	105	100	145	139	122	100	96	96	102	84	104	117	121	117	122	127	108	106	115	132	128	123	134	137	133	135	134	139	134	141	145	170	158	199	208	175	121	103	68	102	83	100	105	109	116	134	135	107	107	111	118	120	150	113	99	82
12:32:40	58	2	117.6	0.27	986.5	807.6				67	67	49	54	77	80	87	86	87	89	88	82	122	122	129	143	144	139	140	140	138	134	139	150	160	155	144	140	132	128	131	135	151	167	174	182	173	107	96	104	118	122	107	105	88	72	74	74	68	74	119	151	123	111	125	114	100	102	134	140	130	134	156	156
12:33:15	58	3	99.6	0.12	858.9	766.1				92	94	94	96	96	96	94	92	92	91	92	90	89	89	93	93	95	96	100	100	95	84	63	85	84	79	72	89	95	98	96	88	73	93	107	109	110	110	110	111	112	114	115	117	115	116	114	115	113	112	112	107	107	112	111	110	111	111	110	109	104	104	102	98
12:33:22	58	4	83.1	0.14	802.8	752.7				91	93	94	95	94	93	92	92	92	92	92	91	94	95	93	94	92	90	94	95	95	95	95	94	91	91	88	86	86	85	87	86	86	87	87	88	89	89	87	86	84	83	82	82	78	77	75	75	73	71	68	65	64	66	70	68	70	70	68	65	62	60	59	53
12:33:33	58	5	66.9	0.18	782.0	744.2				61	62	62	61	63	62	61	61	61	61	62	59	56	52	62	62	62	64	70	65	34	72	75	74	70	59	58	64	62	62	75	74	70	65	59	69	75	78	77	76	74	71	74	77	67	55	52	48	48	60	73	77	85	92	92	91	91	90	87	81	71	64	42	41
12:33:43	58	6	69.2	0.12	763.7	736.2				63	66	66	77	78	80	80	80	81	81	82	81	85	86	82	77	76	74	76	76	76	78	75	72	70	70	69	67	64	60	57	51	60	63	61	63	63	64	56	55	53	64	71	76	72	68	67	64	59	60	59	52	55	64	72	73	73	70	69	68	67	72	74	70
12:34:27	57	1	39.1	0.89	727.7	727.7				4	4	4	5	4	5	6	6	6	6	6	6	6	6	6	5	6	7	8	9	10	10	11	11	13	17	18	19	19	20	22	25	29	32	34	37	39	40	42	43	45	48	51	56	59	63	66	70	72	73	76	78	80	82	82	82	86	94	103	107	103	100	111	115
12:34:37	57	2	18.9	0.94	735.0	735.0				11	10	10	10	10	9	7	8	10	6	7	6	4	4	5	6	6	5	5	5	5	6	6	6	6	6	6	7	7	7	8	9	10	11	12	13	14	15	16	16	17	18	19	22	22	23	24	25	26	25	26	27	30	33	36	40	44	48	54	59	62	66	69	71
12:35:05	57	3	6.1	0.31	769.2	758.2				7	9	8	8	8	8	7	7	6	6	5	4	4	4	4	4	4	4	4	4	3	3	3	3	3	4	4	4	4	5	6	6	7	6	6	6	6	9	8	8	8	8	9	9	9	9	9	9	8	7	7	7	7	7	7	6	6	6	6	6	5	5	5	5
12:35:15	57	4	6.5	0.36	779.0	763.7				5	5	4	4	4	3	3	3	2	3	4	4	4	5	4	4	4	4	5	4	5	4	3	4	4	5	6	7	7	7	8	8	9	8	9	9	9	9	9	9	9	9	8	8	8	8	8	8	8	7	8	7	8	8	8	8	8	8	8	9	9	10	10	10
12:35:28	57	5	11.8	0.24	793.0	774.7				17	18	18	18	17	16	16	15	14	14	14	13	13	13	13	12	10	8	7	6	7	7	8	8	9	9	9	8	7	8	9	9	10	11	11	11	12	12	11	12	12	12	12	13	13	13	13	13	13	13	13	13	13	13	13	12	12	12	13	12	11	12	12	12
12:35:42	57	6	11.0	0.30	810.7	793.6				11	10	10	9	9	8	6	5	5	6	6	7	8	8	8	7	7	8	6	6	6	7	7	8	9	10	11	11	11	11	12	12	13	13	13	13	13	14	14	14	15	15	16	16	15	15	15	16	15	15	15	14	14	14	14	13	14	13	13	13	12	11	11	12
12:37:31	56	1	35.6	0.11	896.8	851.0				35	36	35	31	32	35	32	27	27	32	33	32	32	31	28	28	31	32	35	38	38	39	41	41	40	41	40	40	40	40	41	40	40	40	40	39	39	39	39	38	39	39	39	39	38	37	37	37	37	37	35	34	34	33	33	33	33	33	34	34	32	32	32	32
12:37:40	56	2	30.0	0.22	898.6	857.7				38	37	35	34	33	30	28	26	27	24	18	17	18	21	17	24	26	25	26	24	22	19	19	22	21	20	23	24	24	24	26	28	29	30	31	32	33	32	33	34	35	35	35	35	36	36	34	34	34	35	36	36	36	37	37	37	38	38	39	39	37	37	37	36
12:37:47	56	3	26.5	0.24	901.0	865.6				24	23	21	19	16	17	16	18	21	21	21	20	22	23	25	26	26	23	25	24	24	25	26	27	26	24	25	25	26	26	26	24	24	24	22	23	19	22	22	13	14	28	30	31	33	34	33	33	35	35	36	35	35	35	36	35	35	35	35	34	33	34	35	35
