Created by SunData for Windows Mobile v2.0.0.1
	
Title     :	Sample Experiment
Location  :	cae canol
	
2014-06-20		
SunScan probe v1.02R (C) JGW 2004/01/19
	
Ext Sensor: BFS
Group   1 :	group
	
Time	Plot	Sample	PAR	Spread	Total	Diffuse			Notes	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	 tip 64
23:50:59	39	4	76.2	0.24	865.0	865.0				76	74	68	64	62	64	64	60	58	49	48	63	65	63	60	66	69	70	74	74	73	75	71	75	76	73	70	67	66	63	49	45	47	50	53	59	63	71	79	82	78	84	91	95	102	100	104	106	104	103	107	94	82	114	116	111	107	99	80	77	85	85	83	80
23:51:26	39	5	96.7	0.30	865.0	865.0				134	134	129	106	95	102	100	98	92	82	75	73	74	77	80	75	76	69	62	66	70	74	69	67	63	62	59	60	62	57	49	47	53	62	71	78	83	93	100	109	117	123	121	123	128	129	130	134	133	132	132	127	132	132	133	133	134	132	130	123	115	109	102	96
23:51:34	39	6	84.8	0.23	865.6	865.6				133	133	131	129	120	113	95	81	84	90	82	80	79	73	75	73	71	74	74	70	65	52	47	44	54	60	60	64	70	74	75	76	77	84	87	78	79	88	91	92	90	88	84	84	84	84	83	85	81	80	80	69	70	76	88	92	91	89	91	102	107	113	118	122
23:55:26	42	1	155.8	0.14	934.6	934.6				180	178	175	175	175	174	173	169	164	160	156	154	154	153	151	145	141	135	130	111	97	91	101	83	131	147	153	156	163	169	171	164	162	161	159	159	158	162	164	166	168	169	165	168	173	173	174	176	173	174	173	164	170	171	172	170	165	157	155	147	138	140	138	134
23:55:49	42	2	133.0	0.29	917.5	917.5				131	138	138	146	151	153	153	154	158	162	166	163	169	173	173	169	168	165	166	163	157	144	139	134	146	152	164	169	172	172	171	167	166	166	164	163	164	161	157	152	146	139	120	115	123	127	125	122	114	103	95	85	82	80	83	79	69	61	65	61	55	46	41	38
23:56:02	42	3	106.2	0.24	0.0	0.0				119	140	142	145	144	143	140	136	135	131	127	118	114	109	101	97	92	83	83	77	65	54	69	70	57	57	64	71	68	78	76	71	67	67	81	100	109	113	114	118	114	112	114	116	119	117	118	120	121	125	129	123	128	130	128	125	121	121	123	103	105	118	115	108
23:56:14	42	3	99.9	0.21	926.7	926.7				139	141	140	138	132	128	124	121	116	114	109	102	103	99	91	84	83	76	70	65	72	67	55	59	64	72	69	81	80	77	71	75	82	90	99	107	113	110	108	111	111	110	109	110	113	112	113	116	114	112	113	109	110	106	109	111	105	102	95	81	88	103	104	103
23:56:28	42	4	114.4	0.22	934.0	934.0				155	154	151	150	145	139	133	132	130	124	103	100	95	89	81	79	86	96	105	107	104	98	102	104	108	113	112	113	110	106	101	97	91	86	82	81	81	68	71	72	71	85	96	99	107	109	115	121	125	128	131	129	136	143	145	148	149	148	150	149	147	150	149	135
23:56:47	42	5	169.2	0.27	967.6	967.6				273	271	264	261	254	250	250	246	246	236	223	215	217	212	208	196	191	176	163	149	148	148	150	155	157	157	158	163	122	44	66	141	146	146	148	150	140	139	140	139	139	147	151	152	153	150	149	151	152	155	156	151	157	158	158	154	150	148	152	148	139	136	133	133
23:56:52	42	6	144.7	0.51	974.9	974.9				264	263	266	265	263	266	261	255	251	245	243	239	241	240	236	228	226	215	208	190	164	135	125	118	128	159	168	158	159	161	151	132	131	136	133	131	123	56	26	88	95	100	98	97	98	94	90	77	73	83	66	55	57	57	64	62	64	61	63	68	72	76	76	70
23:58:04	46	1	295.5	0.54	1014.6	978.5				334	327	319	314	301	288	278	267	256	237	216	192	178	161	134	117	119	112	107	95	87	85	90	93	77	73	73	81	103	121	132	152	162	177	210	244	289	315	327	342	354	370	379	391	404	413	419	432	431	433	437	436	478	508	531	538	542	546	557	552	537	547	549	548
23:58:11	46	2	281.8	0.66	1058.5	1002.3				294	283	266	251	235	218	193	174	169	161	147	129	117	106	91	89	93	88	85	82	71	64	54	73	84	88	97	104	87	121	158	177	191	176	162	187	172	134	296	309	306	334	346	349	371	391	419	504	521	539	553	540	565	580	588	592	590	585	587	566	535	538	535	525
23:58:29	46	3	635.7	0.40	1865.4	1015.8				880	809	1112	985	585	537	646	636	958	835	803	603	1052	1045	572	515	472	507	416	933	660	437	595	863	426	644	220	400	651	515	1101	1115	956	606	492	430	830	1072	600	654	595	543	534	602	1126	1084	619	543	893	877	761	427	416	405	388	370	354	340	324	303	282	256	219	259
23:58:41	46	4	589.5	0.39	1541.9	1008.5				757	563	582	500	711	507	412	369	363	360	191	480	651	545	341	262	246	287	600	244	343	310	201	285	455	264	323	375	334	353	383	540	796	826	833	803	349	548	783	709	845	865	876	674	516	821	725	894	719	651	896	876	827	687	928	942	936	922	915	869	641	788	575	560
23:58:46	46	5	374.8	0.37	1217.2	1003.6				667	662	654	649	635	610	535	465	563	573	567	543	460	426	490	485	443	382	458	355	326	255	244	280	299	186	183	199	187	193	199	257	198	142	186	292	293	357	401	428	429	409	391	333	352	446	456	454	436	404	321	326	338	288	324	296	289	309	356	335	258	258	239	221
23:58:55	46	6	240.1	0.20	1130.5	1003.6				276	298	319	330	321	295	271	276	295	330	319	263	223	213	210	227	207	178	170	172	173	156	177	189	166	164	174	163	191	197	208	221	227	240	256	259	246	259	267	270	274	268	269	274	283	291	287	283	274	273	271	256	266	250	241	241	249	244	236	211	215	201	169	143
23:59:46	51	1	320.2	0.30	1015.8	975.5				334	322	289	288	248	223	196	142	163	216	201	190	217	293	281	274	274	268	276	262	263	258	254	248	232	250	227	263	231	318	302	359	393	380	293	269	310	279	150	270	438	497	501	507	486	469	497	496	480	467	420	391	404	405	404	395	379	365	364	353	328	321	313	313
00:00:03	51	2	262.6	0.28	988.9	953.5				299	301	291	280	285	280	264	259	270	284	290	275	251	208	181	192	232	247	257	266	259	246	239	244	243	241	243	228	206	205	236	153	143	164	179	196	225	219	217	227	225	212	187	115	165	196	219	207	205	249	291	286	336	366	383	393	398	396	404	402	405	405	414	426
00:00:12	51	3	376.9	0.16	990.8	952.9				356	352	350	346	327	296	284	257	214	220	275	280	297	310	319	323	351	364	368	375	389	394	400	408	404	397	390	389	389	386	380	367	364	356	333	308	347	363	391	419	427	438	440	447	456	457	459	459	447	445	445	422	438	447	450	446	443	440	435	420	394	356	331	342
00:00:35	51	4	420.7	0.08	1044.5	963.9				351	293	321	389	434	446	459	469	483	486	488	467	442	467	461	452	445	417	406	405	418	427	422	414	418	428	415	405	402	419	441	428	425	425	420	415	412	405	398	417	420	419	408	413	423	408	416	415	405	407	407	383	397	409	422	429	434	432	434	427	416	423	423	422
00:01:03	51	5	210.8	0.32	1124.4	976.7				212	217	228	247	270	330	362	360	360	325	329	322	310	304	305	278	278	273	265	253	245	240	237	229	217	206	189	174	160	157	127	100	102	181	168	143	147	155	169	162	164	139	130	125	121	125	132	143	145	157	171	166	176	185	168	172	188	234	234	230	216	210	211	217
00:01:14	51	6	245.4	0.77	1240.4	973.7				273	268	249	234	262	349	348	272	217	216	276	210	270	223	203	131	62	55	144	162	145	185	166	171	164	149	139	137	183	226	272	181	101	73	39	58	81	82	86	122	152	191	142	171	102	82	62	56	47	76	250	178	191	408	560	600	627	617	572	676	681	703	713	670
00:02:24	50	1	31.6	1.25	1955.7	844.9				274	113	99	88	78	71	70	63	55	50	46	39	35	31	28	25	21	17	18	15	13	14	16	13	11	11	10	6	6	7	6	7	7	8	11	6	3	5	105	12	12	11	13	16	19	19	19	20	21	23	22	34	49	20	21	20	21	22	23	23	21	22	22	20
00:02:38	50	2	18.0	0.47	2172.4	832.7				46	43	41	38	35	32	30	27	21	14	17	15	12	13	11	12	13	14	13	12	13	13	13	11	11	11	9	12	16	35	24	11	12	14	16	21	24	24	23	23	22	21	19	20	19	17	17	15	13	12	9	9	12	13	14	17	17	16	15	14	14	12	13	14
00:02:55	50	3	66.9	1.67	2184.0	813.1				65	243	62	69	404	72	45	39	37	34	35	37	43	84	34	28	27	16	40	40	48	834	49	23	20	19	18	18	18	19	134	18	20	22	25	23	20	22	29	29	35	31	44	47	55	52	109	81	75	52	64	61	79	124	88	98	47	42	39	37	34	32	58	39
00:03:06	50	4	38.9	0.38	1952.7	807.0				69	65	61	58	55	52	47	40	34	26	20	18	20	22	27	25	29	31	34	33	31	42	28	22	22	19	18	19	21	33	40	44	43	43	44	45	45	45	52	48	45	42	40	39	39	37	36	37	36	35	34	31	31	32	32	33	87	34	35	65	68	38	84	39
00:03:13	50	5	125.9	1.79	1971.6	804.6				381	870	1274	955	270	199	189	219	316	159	130	113	101	95	316	320	67	55	48	46	45	39	33	26	25	20	25	30	49	25	24	23	17	11	13	16	17	19	21	21	21	29	274	78	33	37	349	40	46	38	35	34	37	37	39	51	36	33	33	33	32	32	31	30
00:03:22	50	6	83.8	0.84	1871.5	797.9				145	221	241	195	98	79	147	140	66	63	68	151	71	184	145	148	120	44	33	31	25	25	24	26	34	29	45	267	36	31	28	24	22	21	23	28	43	60	404	104	212	97	65	61	84	79	70	68	61	57	51	46	107	73	50	50	62	55	54	54	59	57	55	53
00:06:27	35	1	46.0	0.53	1369.2	717.9				62	58	50	41	30	22	19	21	35	20	19	19	21	21	21	19	18	15	17	12	15	17	12	19	16	47	90	57	85	60	46	28	27	25	40	46	83	91	83	80	78	77	76	73	71	71	93	71	61	56	55	51	54	61	85	47	46	45	42	56	69	35	34	34
00:06:37	35	2	79.4	0.75	1293.5	716.1				54	60	46	40	34	48	46	31	22	17	15	18	19	13	9	13	26	33	57	27	33	30	21	24	20	20	22	49	95	211	196	93	83	176	90	100	82	80	75	94	94	90	82	84	90	91	94	96	91	86	90	90	94	89	88	90	105	129	154	169	150	139	292	277
00:06:47	35	3	16.7	0.68	1334.4	717.9				55	43	34	33	30	27	25	22	21	18	15	13	11	11	13	12	12	21	21	17	18	9	6	5	3	3	4	5	8	8	11	10	11	14	70	24	18	15	24	27	18	17	17	18	23	20	17	15	14	13	13	12	12	12	13	11	11	10	10	10	10	9	8	8
00:07:00	35	4	28.3	0.54	1273.3	717.9				62	47	43	44	42	41	33	28	24	21	16	10	10	12	15	12	12	11	17	9	10	10	10	10	7	22	5	6	10	27	33	25	22	16	5	1	14	22	23	30	33	39	63	41	41	43	41	39	40	38	38	39	41	40	41	41	39	38	39	41	41	44	45	49
00:07:18	35	5	117.3	0.73	1206.2	721.0				311	342	302	215	104	68	58	62	107	128	67	67	53	51	28	38	28	26	27	31	34	55	59	55	51	43	58	61	60	58	56	49	67	71	73	65	64	70	76	87	99	114	113	123	132	135	145	160	163	169	211	208	204	309	316	250	307	284	156	160	123	113	100	87
00:07:24	35	6	99.2	0.62	1194.6	724.0				290	257	263	296	218	193	170	152	147	140	129	114	100	75	75	71	75	91	86	65	58	53	66	147	73	44	42	34	53	63	71	70	47	48	61	95	137	76	74	68	64	60	65	62	59	62	58	55	47	72	59	57	62	65	63	139	131	64	67	93	121	177	177	90
00:08:20	36	1	141.5	1.40	1242.2	747.2				99	83	73	87	261	145	57	46	40	36	33	27	25	22	23	23	24	26	28	31	38	40	43	49	66	63	48	40	34	25	22	37	74	56	44	42	44	41	55	64	60	58	64	60	57	60	58	60	67	75	86	80	128	286	411	613	660	668	685	674	646	633	407	348
00:08:29	36	2	98.1	0.78	1371.0	747.2				117	113	109	105	99	91	76	62	58	57	59	51	48	50	47	44	53	52	47	47	48	52	55	59	201	114	95	160	72	122	109	109	104	266	144	62	54	51	48	45	46	111	351	218	100	122	74	56	18	19	17	16	18	34	81	184	446	188	69	218	147	144	133	118
00:08:43	36	3	136.0	0.98	1958.2	755.2				127	456	216	120	116	116	120	293	640	360	131	95	92	84	75	89	91	91	94	96	98	155	408	79	54	69	98	163	598	643	143	93	88	79	86	97	79	74	71	69	69	71	73	76	80	80	80	81	75	77	98	90	78	70	65	63	62	51	57	205	60	72	102	124
00:08:51	36	4	176.4	0.61	2130.3	755.8				208	164	144	141	151	137	219	151	109	105	104	98	124	99	100	139	117	297	184	119	329	102	87	80	104	167	81	75	72	72	61	76	69	67	157	582	78	124	65	67	75	151	123	128	132	143	164	178	207	420	225	261	521	259	256	300	292	295	303	297	282	284	284	289
00:09:01	36	5	219.5	0.80	1999.7	752.7				620	1077	525	238	200	188	172	163	145	199	368	143	135	137	179	432	122	118	131	115	116	376	278	102	202	92	89	174	455	190	66	59	64	67	80	529	325	217	114	100	98	116	115	118	126	230	378	235	641	432	322	151	279	152	143	136	131	148	161	119	122	396	105	95
00:09:11	36	6	74.8	0.61	0.0	0.0				104	102	76	87	81	74	66	56	52	56	56	53	50	63	77	78	77	83	99	95	212	36	36	153	55	95	92	79	70	70	73	68	63	57	50	43	35	30	19	27	32	35	35	35	35	15	13	41	51	59	67	70	81	83	91	93	93	99	104	106	102	108	181	308
00:09:21	36	6	80.2	0.54	2073.5	747.2				113	111	115	132	84	72	77	73	68	68	26	46	58	58	57	66	87	89	90	217	110	157	267	38	136	158	124	101	184	96	87	74	70	71	66	66	61	49	40	29	34	41	45	43	43	44	44	45	50	54	59	55	53	54	64	78	75	71	71	71	77	82	85	100
00:11:57	44	1	117.4	0.51	1243.4	669.1				235	212	202	180	174	181	180	224	210	290	198	220	202	298	185	152	142	134	126	116	139	105	92	90	120	115	91	87	78	70	63	57	56	55	53	53	62	61	72	82	84	77	68	55	80	86	70	71	97	74	68	80	84	85	49	149	84	75	85	95	95	96	119	128
00:12:14	44	2	149.3	0.96	1011.5	675.8				144	139	222	319	389	236	278	119	154	505	669	491	237	113	93	88	92	105	310	132	103	144	598	600	168	129	130	134	148	144	121	114	112	104	90	58	49	55	49	57	62	60	59	60	57	74	72	70	64	63	60	55	67	71	157	74	65	60	58	66	67	69	66	39
00:12:35	44	3	191.2	0.65	1557.2	697.2				235	229	230	325	272	200	179	167	222	238	203	292	156	182	159	150	152	374	431	597	180	219	284	654	463	92	61	53	40	197	133	201	166	83	227	208	362	294	103	353	164	164	335	72	148	164	139	122	106	101	95	89	149	99	228	183	78	67	69	56	45	62	96	46
00:12:45	44	4	140.5	0.41	973.7	697.2				139	132	125	114	110	102	92	82	75	71	69	69	68	67	61	53	51	47	45	49	63	86	76	84	144	111	96	87	106	126	152	168	182	180	172	157	164	189	216	219	175	159	157	174	197	177	174	191	178	219	220	189	184	183	185	178	134	199	243	222	208	211	213	223
00:12:59	44	5	326.8	0.50	1125.6	703.3				475	570	552	368	242	214	201	272	425	193	140	145	152	196	505	424	329	524	303	238	368	141	149	281	340	347	560	508	353	397	628	646	664	637	462	398	454	491	522	277	107	123	154	174	233	205	197	459	562	548	259	247	477	469	173	174	201	211	141	123	103	102	223	162
00:13:19	44	6	362.1	0.40	1010.9	714.3				604	611	610	608	591	554	571	559	556	550	547	521	501	509	483	424	424	439	390	371	394	350	375	255	272	366	423	401	430	446	416	451	464	455	428	403	425	279	281	248	221	164	132	211	146	192	183	168	137	137	115	236	240	235	244	216	207	225	273	308	324	300	295	285
00:15:47	53	1	278.4	0.29	1041.4	844.9				353	374	376	372	346	310	253	192	101	117	197	246	211	148	113	162	167	209	216	246	227	242	217	190	193	223	232	263	211	235	254	234	190	224	311	316	337	306	271	315	344	345	367	379	379	390	380	390	380	398	401	375	360	366	349	334	320	302	295	293	265	261	228	223
00:16:00	53	2	271.1	0.26	1124.4	860.7				356	319	300	282	226	186	176	151	188	209	192	160	198	250	290	337	362	244	273	328	237	203	181	169	168	158	289	345	353	312	270	225	288	297	322	347	368	382	390	391	384	374	374	365	324	312	278	331	328	315	290	267	296	253	266	228	220	225	247	210	212	192	177	162
00:16:13	53	3	176.9	0.48	1226.3	869.9				317	341	354	255	180	148	126	104	93	90	80	96	120	100	93	87	82	77	74	71	73	66	73	75	76	73	85	89	86	115	135	123	139	142	175	281	281	186	176	178	194	205	293	322	223	233	262	234	316	286	227	242	240	253	281	271	229	308	221	203	260	186	162	156
00:16:28	53	4	118.0	0.65	1238.6	870.5				423	357	313	314	264	242	222	213	211	194	176	160	150	142	125	117	113	97	93	90	84	90	69	83	95	91	79	92	138	70	101	70	58	53	58	61	60	65	62	67	69	70	71	72	71	68	71	73	75	79	85	78	116	84	82	82	90	91	91	89	89	122	95	84
00:16:39	53	5	187.0	0.67	0.0	0.0				119	112	117	124	127	73	79	66	67	69	57	44	89	89	61	63	71	83	113	81	58	50	67	77	85	71	85	84	141	80	67	87	121	136	149	165	195	205	197	207	218	226	232	246	136	262	293	297	305	340	382	373	393	394	388	393	426	430	431	419	389	332	312	322
00:16:47	53	5	194.7	0.70	1166.5	869.9				236	250	172	126	114	117	148	136	145	47	72	77	82	113	52	39	58	63	59	58	64	90	81	67	52	37	75	109	114	86	103	85	99	92	65	100	142	169	175	185	192	201	229	236	247	239	170	287	361	317	380	389	397	380	402	395	430	448	424	394	402	450	474	464
00:16:59	53	6	179.0	0.60	1353.3	869.9				149	134	122	106	100	93	114	99	152	77	67	46	65	102	79	83	87	122	144	78	79	82	79	80	73	69	71	74	55	74	107	127	136	141	154	161	171	176	183	190	221	211	229	231	221	226	228	239	236	239	260	336	334	302	297	314	331	345	332	347	372	412	446	449
00:19:07	61	1	360.7	1.00	1700.0	865.6				575	576	376	219	168	151	134	110	92	189	142	62	53	33	41	40	36	39	162	148	42	51	39	42	57	67	94	179	553	266	943	668	255	617	687	1135	1170	1170	1165	1158	1128	901	990	659	338	318	381	425	372	680	882	765	342	180	132	113	121	111	99	100	96	92	84	75
00:19:17	61	2	334.7	0.98	2124.2	871.7				105	102	87	80	71	60	57	58	55	62	61	152	547	266	69	58	64	56	73	158	174	1115	900	441	207	538	380	222	539	556	382	1169	232	386	1369	1417	958	423	326	334	314	513	607	317	346	1054	611	348	334	275	242	220	226	218	205	207	234	299	122	84	86	91	84	79
00:19:45	61	3	35.8	0.40	1127.5	868.7				74	69	56	37	35	34	30	26	23	23	26	27	18	26	22	22	20	16	14	15	18	19	17	22	19	18	19	23	27	28	33	35	24	27	32	31	30	32	34	40	40	42	42	42	43	47	49	55	70	50	45	43	47	45	46	48	49	48	51	50	44	53	49	51
00:19:53	61	4	46.4	0.79	1333.2	874.8				54	46	45	29	27	23	28	21	17	16	18	17	21	20	22	22	30	38	131	32	26	43	70	174	31	43	43	52	200	45	42	44	43	52	143	60	62	64	66	70	70	66	60	60	65	61	77	101	49	44	41	39	38	32	30	25	22	15	12	8	5	6	10	11
00:20:10	61	5	108.2	1.15	2343.9	888.8				107	81	77	82	68	67	38	41	35	35	27	29	26	25	24	16	17	15	13	14	16	28	430	137	29	24	50	26	66	22	29	208	148	109	707	419	118	383	159	108	111	123	121	152	151	147	138	129	124	116	120	494	134	101	202	83	70	63	58	53	48	43	45	56
00:20:30	61	6	58.1	0.70	1320.3	882.7				82	73	65	57	50	41	40	37	29	21	18	14	13	13	11	15	20	19	15	13	14	11	11	12	14	11	21	18	22	13	12	13	18	36	25	42	75	63	140	86	86	88	104	110	114	115	115	96	85	122	111	85	63	75	77	107	100	102	109	113	108	112	111	112
00:21:07	62	1	156.9	0.38	1201.3	868.1				242	210	170	154	192	154	148	135	114	90	64	118	117	120	119	112	104	101	98	94	87	91	83	73	54	81	124	105	114	120	127	118	146	129	130	131	133	137	160	149	144	155	167	202	165	175	171	179	216	181	182	193	237	248	279	304	302	213	243	240	216	287	232	170
00:21:28	62	2	139.5	0.27	1063.4	865.6				216	211	201	178	142	129	128	135	131	117	113	115	118	114	110	110	113	127	119	115	111	110	100	100	98	95	103	99	100	98	99	102	93	75	79	98	107	129	130	131	119	150	157	163	166	165	166	177	189	190	191	178	198	193	202	179	177	192	196	180	161	156	146	139
00:21:55	62	3	207.8	0.38	1087.8	891.9				179	186	183	177	169	162	141	128	120	124	107	108	118	109	107	107	116	138	160	166	157	140	139	129	106	63	103	95	144	171	191	205	227	262	289	304	315	318	317	315	315	318	321	325	330	322	321	326	314	306	298	275	275	260	251	252	245	230	207	205	199	200	206	207
00:22:09	62	4	187.3	0.19	1135.4	894.9				143	154	164	155	125	138	156	166	176	144	141	142	136	139	149	144	136	137	176	182	210	232	221	205	176	178	151	149	138	194	166	176	191	209	213	230	230	218	220	225	234	239	241	250	239	225	241	212	183	180	199	189	223	237	217	216	218	223	200	196	171	166	167	188
00:22:26	62	5	291.9	0.83	1469.9	901.6				136	132	138	253	140	125	173	135	141	237	162	112	290	628	291	187	121	224	128	125	122	87	79	76	103	76	88	423	186	115	125	135	147	155	308	283	343	708	113	79	70	128	212	121	178	988	973	376	777	827	368	727	601	658	497	423	432	296	250	260	535	945	209	203
00:22:39	62	6	171.9	0.45	1304.5	901.6				202	193	178	170	168	162	150	138	120	107	100	92	93	87	76	92	164	115	112	127	152	165	151	221	167	127	131	162	163	201	202	169	144	131	129	131	134	134	93	81	115	71	85	115	145	159	181	189	99	129	172	226	242	311	369	373	356	348	293	325	334	301	227	210
00:26:08	58	1	545.6	0.77	2487.9	942.5				1740	676	1063	1378	905	694	769	441	1612	746	427	260	247	656	203	249	651	1236	297	1585	1564	763	272	242	233	303	237	231	232	228	235	243	389	207	176	236	260	503	379	742	290	270	389	1287	260	272	246	214	243	667	342	215	741	215	214	662	225	246	1453	601	845	250	897	368
00:26:26	58	2	607.3	0.85	2497.7	923.0				264	262	219	225	147	123	64	100	104	101	160	732	255	329	132	102	108	106	99	131	515	236	190	277	1059	506	420	219	422	766	249	386	1377	360	346	1525	1623	810	431	487	571	574	1119	1684	1733	1723	1630	876	394	1376	1648	562	279	311	1192	1359	510	421	1265	1413	673	908	373	305
00:27:27	58	3	1379.3	0.41	2304.2	838.8				1694	554	1030	1679	1739	1795	1562	1702	1193	393	447	1560	659	404	1554	1774	1815	1615	1091	1779	887	863	1767	1791	1595	425	580	1680	1651	1401	1039	410	1097	582	546	225	462	461	1601	1834	1861	1869	1860	1878	1909	1902	1899	1930	1902	1900	1908	1823	1891	1907	1908	1918	1908	1869	1759	529	507	1648	1154	1706
00:27:48	58	4	582.9	0.62	1801.9	804.6				370	325	374	552	959	426	277	286	729	1099	1049	656	239	443	634	532	640	383	409	674	1047	1175	1130	1049	1201	1210	1181	1074	447	578	1122	634	1052	1102	1140	1141	1101	709	426	391	432	338	946	704	706	408	267	205	180	109	182	235	273	250	222	218	229	226	224	226	221	231	203	106
00:27:56	58	5	365.4	0.59	1584.6	791.8				498	810	725	566	674	541	805	801	736	325	360	675	688	614	636	534	294	227	213	205	185	138	67	86	120	133	136	137	142	218	167	107	120	213	524	162	186	157	104	217	386	298	644	581	505	408	554	129	195	609	376	372	320	533	372	464	224	226	240	198	268	602	422	217
00:28:03	58	6	307.9	0.70	2106.5	785.7				301	859	640	302	319	344	543	293	771	777	271	241	742	498	769	424	235	208	199	186	272	189	171	164	159	160	160	151	127	98	95	126	145	183	199	205	215	222	225	222	217	220	219	220	222	223	212	214	249	322	223	206	214	222	216	219	202	223	1280	463	430	582	207	293
00:28:57	57	1	285.8	0.96	2170.0	755.8				244	192	470	209	259	554	223	175	131	162	132	161	160	180	137	129	120	128	110	122	372	112	560	101	90	99	92	86	81	79	91	92	102	111	119	202	190	137	151	241	310	588	202	180	187	190	195	333	223	226	203	198	212	282	301	892	1348	1236	864	619	794	263	1021	323
00:29:06	57	2	212.5	0.92	0.0	0.0				561	1124	352	423	346	447	182	170	168	156	203	679	214	202	134	197	313	130	245	559	888	141	138	121	105	115	83	85	81	72	65	72	256	79	71	68	47	38	59	64	78	110	391	334	243	350	112	114	116	120	127	123	131	135	140	179	177	143	148	186	219	154	159	157
00:29:13	57	2	296.4	1.07	2260.3	766.8				796	567	225	217	346	1157	1330	1269	808	175	163	151	137	131	241	120	236	219	130	212	845	418	180	400	150	377	80	83	82	80	77	69	67	196	97	73	69	55	35	49	72	77	104	199	128	130	115	124	441	164	520	194	433	153	161	743	1319	302	628	172	160	167	174	181
00:29:33	57	3	298.3	0.64	1609.0	769.2				423	311	309	405	492	289	288	245	333	409	356	290	187	159	93	227	626	670	213	145	143	131	159	125	168	74	96	106	297	245	167	70	56	75	100	124	164	464	220	254	181	163	170	172	238	205	325	533	317	260	229	186	351	223	333	592	440	674	378	760	334	728	798	796
00:29:42	57	4	210.6	0.52	1195.2	771.6				308	322	308	275	257	255	228	213	220	253	197	143	134	129	123	111	102	98	85	80	90	105	97	103	115	112	126	147	101	93	92	87	85	99	138	117	88	94	98	107	321	298	394	416	409	374	338	330	311	315	326	314	336	319	300	351	340	429	356	290	193	92	180	215
