Created by SunData for Windows Mobile v2.0.0.1
	
Title     :	miscanthus Lai
Location  :	Cae Canol
	
2014-05-30		
SunScan probe v1.02R (C) JGW 2004/01/19
	
Ext Sensor: BFS
Group   1 :	
	
Time	cae canol 	Sample	PAR	Spread	Total	Diffuse			Notes	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	 tip 64
14:11:07	39	2	267.1	0.29	526.3	526.3				280	283	283	286	283	279	275	270	266	259	256	249	244	234	222	213	208	193	179	161	155	152	140	81	107	152	152	175	187	205	221	231	240	254	263	266	267	266	255	242	225	228	242	256	265	288	303	323	335	349	360	366	373	382	387	388	390	390	397	394	391	385	373	368
14:11:14	39	3	203.8	0.19	527.5	527.5				257	256	253	251	247	242	236	230	226	218	213	208	205	199	189	181	174	169	166	161	155	146	143	142	133	133	132	136	137	138	145	152	163	178	191	200	208	217	224	229	233	239	240	244	247	246	243	244	242	242	240	236	234	234	232	227	223	217	215	209	203	198	192	187
14:11:26	39	4	222.0	0.42	529.9	529.9				164	164	161	167	165	162	160	157	156	152	149	144	133	119	109	128	123	125	118	127	140	146	149	160	168	167	180	158	163	165	152	146	150	158	159	165	176	195	210	223	233	245	230	272	295	304	306	319	329	340	346	347	351	359	363	366	368	366	372	372	375	380	380	383
14:12:06	39	5	254.9	0.24	537.3	537.3				309	308	324	325	321	314	306	292	273	262	255	249	244	233	214	190	164	161	159	160	174	171	172	179	205	215	215	214	220	221	223	214	205	199	183	174	189	209	217	229	252	273	283	299	306	308	311	308	306	321	325	328	332	336	337	334	330	326	326	321	316	247	122	279
14:12:14	39	6	286.7	0.30	539.1	539.1				291	291	289	288	279	266	239	242	236	229	223	214	212	208	215	218	217	210	220	221	223	219	192	224	207	196	203	213	219	219	221	219	226	218	217	196	177	233	228	255	272	281	280	287	330	365	377	389	394	400	405	407	411	418	421	422	422	421	424	422	425	426	423	419
14:17:03	40	1	341.2	0.20	639.2	639.2				250	256	259	265	266	263	261	256	246	227	232	244	247	252	256	263	267	264	262	260	261	264	255	264	298	326	346	359	369	380	393	395	397	401	408	408	411	409	405	402	398	399	391	395	396	394	394	402	401	397	386	387	400	408	418	416	414	408	401	400	400	398	394	391
14:17:13	40	2	321.8	0.16	642.2	642.2				341	342	343	347	341	334	330	327	324	317	312	301	297	268	254	265	252	258	254	247	252	255	255	257	253	254	253	250	245	228	220	263	273	290	310	325	335	344	349	353	360	369	368	375	380	380	381	387	386	386	384	378	376	380	377	376	372	366	370	365	368	368	366	362
14:19:40	40	3	379.7	0.14	700.8	691.1				433	442	448	455	455	453	451	450	451	446	447	442	442	437	427	420	414	406	398	382	365	340	360	361	346	335	326	324	320	303	297	280	266	272	275	264	308	355	371	378	386	394	393	400	405	408	407	412	412	409	405	396	389	389	388	384	379	375	374	369	362	352	331	239
14:19:56	40	4	342.9	0.16	714.3	703.3				384	390	390	397	397	394	394	394	397	396	397	398	401	400	396	394	394	387	386	389	389	387	382	354	373	370	356	340	349	346	340	323	323	328	325	317	313	304	285	277	288	307	298	284	277	274	312	336	351	361	364	366	369	371	367	327	320	327	144	255	155	235	288	319
14:20:51	40	5	275.3	0.29	750.9	741.1				409	413	412	415	412	406	401	395	390	378	374	365	358	350	337	323	305	297	296	286	280	264	234	212	207	229	236	231	227	223	213	197	160	155	158	159	171	182	196	196	180	170	178	190	194	209	222	232	235	245	238	268	304	321	313	287	250	302	286	254	301	343	334	315
14:20:59	40	6	239.4	0.34	760.0	755.2				293	290	286	283	266	250	223	194	194	205	197	189	182	171	152	177	183	181	171	153	144	119	94	96	103	113	107	128	156	178	208	217	214	200	233	266	277	278	280	272	263	253	246	201	206	265	292	294	280	268	303	364	390	394	400	398	393	384	348	346	250	225	307	336
14:23:13	42	1	459.5	0.17	802.2	796.1				475	488	493	500	492	476	478	502	507	501	483	476	494	487	473	461	459	465	479	480	485	495	433	357	438	493	519	531	537	532	526	512	496	480	477	483	499	506	498	496	494	499	494	482	471	476	488	497	495	496	496	487	481	473	451	419	358	336	314	293	282	207	138	322
14:23:25	42	2	432.1	0.21	813.1	799.1				317	326	328	325	304	226	254	326	330	336	340	319	341	372	400	416	428	431	439	441	441	451	465	475	474	474	472	473	474	478	489	502	523	532	539	542	550	555	552	548	535	490	486	523	538	539	532	531	521	509	494	476	463	457	441	422	398	394	375	351	320	294	279	282
14:24:59	42	3	461.8	0.21	873.0	851.6				474	469	456	447	429	411	401	381	354	317	304	286	298	325	322	301	320	348	371	383	386	380	378	379	388	421	442	453	434	404	398	454	484	503	515	516	519	518	513	506	501	495	483	497	505	496	501	504	529	549	564	568	601	631	643	642	638	631	617	577	402	497	547	557
14:25:08	42	4	445.5	0.31	879.1	858.9				309	308	306	297	300	298	276	260	250	251	271	280	274	296	300	312	327	327	337	348	355	360	371	379	374	372	378	378	376	374	380	366	371	397	420	434	452	473	484	500	513	534	540	560	578	602	618	636	642	647	649	645	644	651	650	641	632	622	617	605	600	599	590	580
14:26:18	42	5	620.4	0.20	1065.8	891.9				753	781	787	801	805	799	788	789	798	787	781	772	773	761	618	632	749	713	619	618	670	592	671	661	577	552	648	560	575	626	692	694	695	693	690	679	604	636	625	515	545	605	636	609	599	516	577	583	604	609	538	440	521	462	553	547	462	409	368	354	351	386	441	419
14:26:39	42	6	583.4	0.28	1116.5	898.6				360	368	372	383	383	385	389	395	401	406	408	409	419	423	425	432	437	441	450	448	446	437	411	408	445	474	485	487	492	512	535	545	561	573	582	611	654	667	651	657	696	722	731	753	766	770	772	787	787	790	792	785	787	795	783	784	784	783	788	787	786	790	785	771
14:32:30	44	1	449.7	0.14	0.0	0.0				468	480	488	502	514	515	514	514	520	515	515	499	499	481	468	468	478	487	494	505	512	512	482	391	452	460	444	429	480	505	529	532	530	526	524	516	508	498	472	452	437	427	422	421	416	404	384	375	364	360	362	362	367	378	390	391	391	384	379	371	350	306	336	332
14:36:50	44	1	495.1	0.10	1028.6	1011.5				475	487	496	506	507	505	504	500	503	498	499	495	503	512	511	513	518	522	532	536	543	541	535	526	519	513	507	508	510	498	507	507	499	522	544	555	561	565	559	556	537	534	539	546	538	528	519	510	492	470	434	432	430	432	423	423	414	397	397	394	386	394	409	410
14:36:56	44	2	507.3	0.20	1028.6	1011.5				454	461	459	461	457	456	448	437	418	368	335	337	367	331	240	192	329	396	416	430	441	452	463	479	486	496	501	504	511	517	525	525	527	533	544	550	560	569	569	569	577	586	587	602	611	616	618	629	630	632	633	627	628	634	629	620	607	593	587	566	564	595	571	416
14:37:39	44	3	399.3	0.26	1025.5	981.6				519	526	527	536	532	522	514	507	502	495	491	486	486	485	484	490	494	491	487	469	447	427	396	361	323	281	208	162	183	225	250	260	267	273	272	273	282	258	240	256	273	296	313	330	350	374	397	426	442	454	452	445	448	452	440	449	482	490	495	484	463	433	309	373
14:37:47	44	4	443.5	0.51	1029.8	978.5				457	461	460	462	449	428	397	369	355	341	329	330	332	301	258	267	248	195	174	169	152	134	169	209	220	216	201	208	190	167	130	121	182	251	312	367	396	423	451	454	466	485	512	538	560	590	608	617	587	617	669	704	735	762	780	792	801	810	825	828	834	845	845	842
14:38:50	44	5	607.6	0.19	1146.4	981.6				638	710	764	788	794	791	788	785	783	768	752	713	529	541	581	601	706	652	627	710	664	512	520	627	600	538	596	612	591	571	391	532	459	551	460	395	557	498	327	413	448	526	626	728	764	761	737	689	546	633	654	586	582	551	518	527	518	504	527	629	609	677	646	465
14:38:57	44	6	606.3	0.20	1138.5	981.6				400	430	452	473	482	490	499	504	511	514	522	526	537	542	541	546	551	546	543	532	519	472	477	461	464	471	482	497	533	573	600	606	582	462	600	695	715	715	696	729	738	744	729	713	676	617	568	600	633	640	624	606	664	802	820	827	831	828	837	828	798	751	660	783
14:43:09	46	1	627.8	0.33	1164.7	1082.3				629	674	683	781	816	833	845	857	868	870	880	881	887	884	869	858	845	824	794	762	739	703	641	580	511	483	464	458	480	487	485	478	511	480	465	453	441	376	365	390	340	304	315	297	306	337	308	307	350	414	484	540	601	651	686	746	774	819	858	880	900	920	909	805
14:43:16	46	2	654.2	0.40	1171.4	1085.4				934	940	935	941	924	906	887	870	851	824	810	784	766	743	701	640	595	512	435	391	327	305	299	298	303	297	305	321	334	334	383	383	350	340	351	383	396	406	408	415	422	473	513	546	569	598	630	685	768	827	849	845	830	858	945	973	991	998	1012	992	1025	1056	1068	1073
14:43:38	46	3	907.8	0.19	1249.5	1100.6				467	498	511	520	538	604	617	654	720	670	746	841	858	852	867	921	939	949	963	970	987	998	1007	1019	1022	1024	1022	1022	1017	989	1017	1003	960	849	638	868	797	656	844	928	976	1003	1014	1034	994	1051	1058	1067	1056	1052	1052	1016	890	963	1066	1077	1078	1072	1079	1068	1052	1041	1003	967
14:43:45	46	4	892.8	0.16	1266.0	1105.5				642	660	673	691	695	697	702	709	717	720	730	735	747	756	760	768	772	773	781	785	792	801	816	837	893	1000	985	1002	1017	1021	1032	1035	1015	965	947	990	993	992	976	974	982	999	1003	1025	1034	1036	1028	1012	850	915	1039	1037	1039	1050	1054	1047	1046	1037	1045	1039	1034	998	739	452
14:48:13	46	5	856.4	0.44	1538.2	1168.4				1154	1170	1180	1200	1199	1196	1193	1194	1202	1197	1205	1197	1211	1209	1198	1199	1201	1193	1193	1185	1178	1166	1155	1149	1133	1112	1089	1076	1063	1030	999	947	898	758	586	750	730	723	548	493	354	470	498	596	819	772	912	870	1042	1080	1077	977	662	390	304	165	222	177	103	129	202	168	198	162
14:48:28	46	6	944.8	0.21	1535.8	1163.5				987	1017	1038	1064	1048	1086	1099	1111	1125	1128	1140	1143	1156	1153	1138	1144	1155	1152	1148	1134	1121	1106	1090	1081	1060	1027	913	738	784	624	511	791	578	768	889	829	805	640	617	646	548	573	656	750	711	701	710	713	735	733	875	838	1002	1053	1072	1103	1108	1103	1131	1128	1129	1129	1117	1068
14:53:29	48	1	840.6	0.14	1299.0	1073.8				798	806	786	733	813	758	771	750	766	766	825	832	832	819	792	742	638	707	627	658	590	803	848	835	743	777	831	814	759	822	852	727	897	974	1007	1010	976	897	799	713	860	965	990	1016	1025	1009	1016	1026	1016	1007	993	971	966	962	949	929	900	827	852	747	772	713	705	690
14:53:38	48	2	715.1	0.39	1375.3	1079.3				936	952	960	978	978	975	978	980	986	987	997	1001	1012	1016	1013	1014	1016	1009	1008	999	994	986	973	958	923	824	813	888	927	935	915	775	520	644	566	422	625	655	529	561	707	742	739	712	677	658	625	565	456	418	430	416	402	389	384	373	326	291	238	194	173	184	217	219
14:53:52	48	3	430.4	0.68	1335.0	1088.4				1033	1030	1009	654	659	835	833	796	722	442	279	360	295	173	263	164	150	133	102	142	161	194	166	156	159	242	172	121	230	106	114	165	162	144	162	174	202	253	250	370	415	454	485	584	709	660	771	803	748	743	957	747	912	634	609	134	264	104	277	116	492	500	783	873
14:54:01	48	4	500.5	0.65	0.0	0.0				562	578	499	638	665	666	659	565	556	484	329	288	238	221	208	214	221	212	228	213	190	186	191	193	268	282	217	125	109	144	89	71	58	103	124	158	194	234	310	361	404	470	458	536	558	654	667	766	853	918	946	919	970	998	1016	1023	1028	1029	1044	1041	994	923	979	993
14:54:18	48	4	417.5	0.62	1276.4	1093.3				377	411	445	497	536	517	532	577	595	596	599	586	496	514	415	307	244	231	233	206	207	207	187	199	183	192	172	177	180	195	133	232	123	100	112	79	80	82	95	130	164	200	234	281	332	383	419	432	458	502	586	611	723	779	816	826	824	852	852	840	879	905	919	925
14:54:28	48	5	479.7	0.66	1386.9	1104.3				953	957	950	949	930	900	848	701	767	795	766	659	481	398	326	281	297	430	386	239	370	208	179	166	201	139	112	109	105	91	91	93	87	79	82	79	93	115	128	152	180	218	214	240	327	446	405	469	595	632	755	751	652	679	714	597	659	842	957	998	987	835	849	1009
14:54:44	48	6	388.4	0.71	1389.9	1107.3				746	771	783	801	805	806	805	799	805	821	826	821	795	678	756	772	761	724	627	518	496	353	302	300	233	202	170	292	116	67	68	67	53	54	63	88	108	123	130	239	160	148	140	135	93	99	118	99	128	151	196	241	375	353	335	435	373	338	318	383	394	374	370	364
14:56:06	50	1	581.8	0.63	1370.4	1105.5				862	1005	1029	1046	1042	1034	1025	1011	1003	979	966	942	926	902	870	833	731	608	580	495	454	373	375	325	346	362	299	329	254	353	246	194	144	187	147	152	147	113	67	99	79	68	67	131	156	188	220	273	339	423	498	569	586	637	721	921	986	1021	1055	1070	1085	1096	1097	1093
14:56:12	50	2	459.0	0.60	1463.2	1107.3				561	580	591	605	608	607	607	605	602	593	590	578	575	564	545	531	517	491	461	420	394	371	347	348	330	297	264	252	276	230	313	201	186	136	75	107	127	61	32	61	57	72	33	159	219	253	306	351	383	412	448	487	535	591	662	868	904	933	935	941	861	1044	1121	1160
14:56:26	50	3	549.8	0.53	1389.9	1102.4				704	829	865	876	795	867	880	881	877	863	851	826	801	745	656	688	659	550	476	586	465	491	509	429	312	362	209	151	115	89	79	91	77	87	90	104	120	128	158	225	230	259	285	306	335	380	474	507	543	635	738	759	703	765	780	778	859	830	847	916	936	942	922	896
14:56:38	50	4	501.2	0.68	1349.0	1101.2				942	772	993	1027	1033	1034	1035	1013	1019	1005	995	985	970	924	529	578	605	428	412	277	241	276	181	212	139	146	215	105	88	92	94	90	68	59	63	66	83	112	130	132	152	188	212	245	319	329	347	464	429	492	566	501	531	595	577	659	660	638	682	848	944	961	705	873
14:56:53	50	5	671.0	0.64	1659.7	1105.5				1452	1459	1461	1471	1456	1432	1412	1385	1357	1278	1123	1166	1232	1184	1089	609	922	397	295	315	182	156	146	239	153	121	202	143	180	176	168	196	213	230	262	294	302	325	353	442	473	459	437	519	508	638	664	926	684	638	1019	802	700	624	559	604	705	803	580	670	1064	662	568	661
14:57:02	50	6	867.5	0.50	1777.5	1105.5				1029	996	1062	1086	795	799	1128	1155	1171	1166	1179	1178	1191	1191	1171	1155	1150	1135	1129	1106	1075	797	934	973	913	546	289	236	404	275	217	201	210	174	144	122	159	191	253	189	127	251	381	466	663	1011	905	1040	1069	1279	1206	935	1098	1339	1408	1424	1431	1426	1441	1431	1421	1405	1284	806
14:58:31	51	1	872.5	0.30	1385.0	1093.3				1105	1097	1049	1148	1149	1143	1139	1136	1133	1118	1112	1088	1074	1059	1044	1074	1096	1072	1058	1034	1004	792	772	883	836	817	635	587	531	516	524	520	569	569	779	803	600	513	753	523	375	291	327	402	471	509	542	652	744	935	1021	1046	999	1017	1109	1086	1054	1133	1161	1161	1159	1155	1083	957
