Created by SunData for Windows Mobile v2.0.0.1
	
Title     :	Sample Experiment
Location  :	cae canol
	
2016-10-03		
SunScan probe v1.02R (C) JGW 2004/01/19
	
Ext Sensor: BFS
Group   1 :	group
	
Time	Plot	Sample	PAR	Spread	Total	Diffuse			Notes	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	 tip 64
13:13:16	39	4	1.8	0.41	997.5	297.4				4	3	4	4	4	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	0	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	2	2	2	2	2	2	2	2	2	1	1	1	1	1
13:13:39	39	5	11.8	1.89	967.6	298.6				18	13	2	1	1	0	0	0	0	3	2	2	2	1	2	3	3	4	15	8	3	4	2	2	1	2	2	3	4	4	5	38	5	6	6	7	18	149	11	7	8	6	6	6	6	7	8	13	11	24	105	13	10	17	11	17	16	10	26	10	11	20	17	18
13:13:55	39	6	30.0	1.56	953.5	298.6				6	6	6	6	7	6	6	6	5	4	5	5	4	4	4	4	4	3	4	5	5	4	4	5	5	5	5	5	5	5	5	5	5	5	6	8	33	35	11	10	12	17	16	15	16	24	98	125	75	21	30	34	22	22	24	87	118	178	81	91	203	184	114	47
13:16:26	42	1	19.0	0.78	648.3	325.5				71	75	37	23	24	21	50	78	24	21	21	21	20	20	19	19	29	40	22	17	14	15	18	20	17	17	17	17	14	19	18	8	8	11	9	26	28	13	5	5	5	6	5	6	8	8	9	10	10	10	12	26	13	14	15	12	12	11	12	11	14	17	15	13
13:16:41	42	2	19.8	0.67	634.3	325.5				19	13	12	11	11	13	16	27	32	53	76	76	49	34	29	23	18	15	14	14	14	14	13	14	15	27	19	12	12	11	11	11	9	8	6	4	5	9	11	13	18	22	26	31	21	15	24	21	21	22	21	20	19	9	17	26	24	20	16	13	15	18	20	20
13:18:06	42	3	49.5	1.23	991.4	354.2				11	9	17	14	15	92	26	14	13	15	16	23	123	60	326	226	34	35	37	31	41	149	284	186	85	73	48	65	45	112	59	37	37	36	35	41	29	21	27	22	14	15	15	19	21	24	51	26	36	23	27	29	23	22	22	21	20	17	14	19	52	45	34	15
13:18:26	42	4	23.4	0.95	1068.3	362.7				13	13	17	72	34	15	14	24	89	154	82	44	19	13	12	11	11	11	12	13	18	24	18	18	25	23	29	27	23	22	24	33	28	20	17	15	17	20	20	20	21	24	27	24	20	22	23	20	20	20	19	17	12	10	6	17	17	16	14	6	8	4	14	10
13:18:40	42	5	65.0	1.20	1111.6	367.6				20	21	20	21	22	23	23	24	30	60	22	22	25	242	39	26	40	287	231	30	25	123	28	25	21	24	23	22	41	26	27	15	8	29	11	35	48	47	36	52	28	31	34	48	52	108	50	44	168	343	203	101	373	129	45	43	55	147	54	40	40	44	55	37
13:19:03	42	6	34.2	0.89	1089.6	373.7				92	77	32	46	140	59	47	17	15	15	15	15	15	17	43	90	26	13	15	18	87	178	113	30	22	22	23	22	22	21	24	19	18	17	16	16	17	20	25	22	30	34	21	52	32	19	20	28	29	20	22	25	25	25	27	29	31	27	27	26	26	26	26	25
13:19:52	46	1	2.5	1.14	1174.5	384.7				6	6	5	4	4	3	2	2	1	1	1	1	0	0	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	2	2	3	3	4	3	3	3	3	3	3	3	3	3	3	3	4	22	4	4	3	3	3	3	3	3	3	2	2	2	1	0
13:20:00	46	2	2.4	0.96	1170.2	387.1				2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	3	3	4	4	4	5	4	4	4	5	6	7	8	10	13
13:20:21	46	3	17.1	1.01	1157.4	388.3				6	7	7	8	8	8	8	8	8	8	9	9	10	11	10	10	10	14	16	9	9	9	9	7	7	8	9	9	9	9	18	10	10	9	9	9	9	9	10	12	11	32	72	46	18	53	28	15	72	54	24	38	87	43	13	12	13	17	12	19	12	11	10	9
13:20:28	46	4	13.1	0.83	1159.2	396.3				4	5	5	5	6	6	6	6	6	6	12	15	28	8	6	7	6	7	7	6	6	7	7	8	9	9	15	33	14	10	11	10	10	10	11	11	11	12	12	12	12	13	13	13	13	14	13	11	10	10	11	14	12	15	23	35	62	46	54	17	15	13	10	10
13:20:37	46	5	2.1	1.10	1144.6	394.4				3	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	2	2	3	4	4	4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	5	4	4	9	2
13:20:44	46	6	2.0	1.20	1142.7	393.2				0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	2	2	3	3	3	3	4	4	4	4	5	5	5	5	6	6	6	6	6	6	6	7	6	7	6
13:22:06	51	1	42.5	0.23	1127.5	404.2				37	37	38	39	42	48	67	67	46	44	58	42	46	45	44	46	47	47	49	51	51	51	50	49	48	43	46	38	35	45	35	37	39	57	51	44	53	48	58	39	32	31	38	44	45	46	46	46	48	46	46	44	39	37	29	23	31	33	42	34	31	25	12	20
13:22:12	51	2	23.7	0.58	1127.5	404.2				44	43	43	46	45	43	41	39	40	41	41	40	39	38	37	36	34	31	29	27	24	24	21	20	18	17	17	15	14	15	16	16	17	17	18	18	17	16	16	14	16	17	18	26	15	12	11	10	9	9	8	7	7	6	4	6	15	7	10	47	67	25	21	19
13:22:32	51	3	178.5	0.78	1159.2	408.5				29	35	39	41	49	62	56	60	55	58	61	63	68	115	97	72	72	74	78	82	110	87	159	224	361	395	548	309	526	271	140	424	132	118	510	249	146	102	317	260	126	491	408	248	118	132	221	120	543	76	162	159	109	269	279	153	200	124	134	191	146	182	95	88
13:22:54	51	4	97.6	0.58	1172.6	410.3				85	129	396	159	80	88	101	134	99	76	74	72	70	76	134	123	93	151	92	118	82	74	72	78	184	241	264	139	107	82	76	92	78	74	73	73	74	76	76	83	75	85	150	87	74	89	75	113	90	85	137	65	61	61	61	53	48	46	42	38	39	121	70	37
13:23:53	51	5	69.0	1.13	1211.1	412.1				59	53	53	56	59	242	326	94	63	160	67	54	54	54	54	53	53	51	48	41	40	40	39	31	31	33	33	33	31	32	33	72	73	34	28	25	26	38	46	83	83	96	105	25	35	37	32	23	34	14	6	48	33	189	60	23	22	25	74	135	124	523	81	94
13:24:04	51	6	30.3	0.54	1234.3	413.4				61	61	62	62	62	61	59	58	57	53	48	44	42	43	45	45	44	32	34	36	33	29	28	27	26	27	28	28	28	29	29	27	28	23	15	6	4	9	11	14	17	19	16	20	23	23	23	22	23	23	21	17	13	1	2	4	12	19	20	33	26	30	36	38
13:25:56	50	1	3.0	1.10	1193.4	407.3				7	6	3	2	2	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	0	0	1	2	3	3	0	3	3	4	4	3	7	8	8	8	9	9	9	9	8	9	9	8	9	9	10
13:26:03	50	2	0.4	1.45	1231.2	407.3				2	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	2	2	2	2
13:26:35	50	3	1.9	0.77	1277.0	401.2				9	3	2	1	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
13:26:48	50	4	3.1	1.88	1293.5	399.3				3	3	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	5	6	2	2	2	2	2	13	26	24	30	9	5	3	2	7	3	2	14	2	2	2	2
13:26:56	50	5	3.0	0.92	1293.5	399.3				9	8	8	7	4	5	4	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	12	3	3	3	3	4	4	5	5	5	5	5	5	5	6	6	6	6	6	6	6	5	4	4	4	4	4	4	3	3
13:27:05	50	6	1.1	0.94	1295.3	399.3				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	3	2	1	1	1	1	2	2	2	2	2	2	2	2	3	2	2	2	2	2	2	3	2	2	2	2	2	2	1	1	1	1	1	1	0	0
13:30:40	48	1	1.5	1.17	1278.2	373.7				7	7	7	6	5	4	3	2	0	0	1	1	1	2	2	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	5	3	1	1	1	1	1	1	2	2	1	2	2	2	2	2	2	2	2	2	2	2
13:30:52	48	2	0.8	0.76	1277.0	371.2				4	0	3	2	1	1	1	2	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1
13:31:07	48	3	3.0	1.13	1242.2	370.6				5	4	4	3	1	2	3	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	2	2	2	2	2	2	3	3	3	3	3	4	4	5	5	6	7	8	8	9	10	10	11	11	12	7	14
13:31:15	48	4	0.8	0.96	1245.3	368.2				3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	2	1	2	2	2	2	2	2	2	2	2	2	1	1	1
13:31:21	48	5	11.9	3.03	1257.5	368.2				6	6	6	5	4	4	4	4	3	3	2	1	1	2	2	1	1	1	1	1	0	1	1	4	124	12	7	4	3	3	4	4	4	19	30	12	4	4	5	5	5	5	5	6	6	6	6	6	6	6	6	6	5	4	6	8	9	8	9	10	12	29	271	21
13:31:33	48	6	3.0	0.83	1263.6	367.6				5	5	5	5	5	4	4	3	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	3	3	3	4	4	4	4	4	5	5	9	8	6	6	6	6	6	6	6	7	7	7	7
13:32:28	56	1	35.8	1.69	1353.9	362.7				64	33	26	27	98	37	25	23	23	22	21	22	23	26	168	449	31	25	25	24	22	21	20	19	18	17	17	17	34	134	16	13	30	12	12	12	11	11	10	11	20	16	12	12	13	14	14	14	15	16	80	135	18	29	22	81	29	17	16	15	20	12	17	10
13:32:52	56	2	56.0	1.41	1364.9	360.3				17	17	18	19	19	20	20	22	20	20	29	89	125	193	123	116	170	71	27	22	24	326	482	64	22	20	19	20	19	19	36	27	20	20	20	18	18	19	19	16	16	17	16	17	17	17	15	51	109	39	23	19	18	19	20	48	27	36	118	55	172	192	113	25
13:34:04	56	3	16.7	1.31	1355.1	354.2				7	6	6	8	12	6	6	5	14	118	26	83	17	7	6	6	6	6	6	7	8	7	7	7	8	9	8	9	47	12	15	11	11	9	8	9	9	9	9	8	8	8	9	9	9	10	21	84	12	9	9	9	9	14	23	15	9	12	91	16	20	16	15	57
13:34:12	56	4	30.3	1.56	1328.3	353.5				4	4	4	5	7	6	6	5	6	6	6	6	6	6	8	7	7	8	17	68	68	14	8	8	8	10	9	8	8	8	8	8	8	8	8	8	8	9	46	76	63	166	214	99	44	42	40	118	124	41	13	47	217	91	25	11	6	5	5	6	18	6	6	4
13:34:16	56	5	11.8	1.24	1319.1	353.5				10	9	66	12	8	8	8	9	9	10	9	9	9	9	10	9	9	9	9	9	10	9	10	8	8	8	15	38	16	17	8	8	19	103	9	7	6	6	5	4	4	4	4	5	5	6	7	6	7	7	7	7	6	6	6	8	8	9	8	9	9	10	23	33
13:34:30	56	6	23.1	1.37	1306.3	351.7				6	6	6	6	6	6	6	6	6	4	5	5	6	6	6	6	5	5	5	8	33	29	8	12	25	13	9	9	8	8	8	12	13	9	8	8	19	15	43	41	14	9	9	10	10	10	9	10	10	11	26	157	105	111	108	61	49	25	24	19	21	35	111	80
13:35:16	57	1	5.4	0.54	1120.8	345.6				15	15	15	14	13	9	10	9	8	7	7	7	6	5	4	4	5	5	5	4	4	4	4	4	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	6
13:35:29	57	2	4.1	0.37	1078.6	343.2				10	9	8	8	7	5	5	5	4	4	4	3	4	3	3	3	3	3	3	3	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	5	5	5	5	5	5	6	5	6	5	5	5
13:35:44	57	3	6.3	1.62	1113.4	342.6				16	29	79	28	10	8	6	6	5	6	7	6	6	5	5	4	4	5	6	6	5	5	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	3	3	3	3	3	3	3	3	2	2	2	2
13:35:52	57	4	6.2	1.66	1115.3	340.7				3	3	4	4	3	3	3	3	3	3	3	3	3	3	2	3	3	2	3	3	3	3	2	2	3	9	4	3	2	2	1	3	3	4	5	5	6	6	6	5	6	6	5	6	6	6	6	6	6	6	6	6	7	7	8	16	12	8	8	26	83	8	5	5
13:35:59	57	5	4.5	0.22	1084.7	340.7				6	6	5	6	5	6	6	6	4	4	4	4	4	4	3	3	4	4	4	4	3	3	3	4	4	4	4	4	4	4	4	4	4	3	3	3	4	4	4	4	4	5	5	5	5	6	6	5	6	6	6	6	6	6	5	5	6	5	5	5	5	5	4	4
13:36:07	57	6	2.7	0.89	1069.5	340.7				2	2	2	2	2	2	2	2	2	2	2	5	4	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	2	2	2	2	10	16	2	2	2	2	3	3	3	3	3	3	3	3	4	4	4	5	4	4	4	6	10	4
13:37:16	58	1	60.4	0.93	1017.6	334.6				43	38	41	55	40	37	37	38	38	38	62	80	48	63	140	70	44	38	42	37	32	37	46	52	152	206	51	30	60	131	201	31	21	18	23	135	89	46	221	304	132	144	67	30	30	36	78	57	34	24	22	23	22	23	26	30	37	20	22	22	20	20	19	16
13:37:20	58	2	120.9	0.88	1017.6	333.4				163	157	147	145	175	231	285	331	196	124	129	119	79	126	162	161	155	140	145	151	231	354	422	436	340	226	243	275	198	148	65	208	206	71	51	53	37	35	60	142	39	26	31	25	24	24	23	22	23	25	26	26	25	24	23	22	21	22	21	21	18	13	71	26
13:37:27	58	3	25.7	0.69	1017.6	333.4				33	34	46	37	31	31	29	43	35	27	26	24	24	24	23	22	23	23	21	20	23	20	17	16	16	39	14	13	15	17	16	17	18	17	17	19	21	21	41	19	16	16	18	23	21	18	19	20	20	19	20	22	19	19	20	19	20	151	47	31	19	18	43	39
13:37:33	58	4	28.9	0.60	1017.6	333.4				39	39	40	38	36	35	33	34	29	26	22	21	40	46	13	11	13	15	15	25	53	22	18	15	18	16	16	16	15	15	16	20	20	45	24	23	28	24	23	22	24	25	28	29	28	29	31	34	53	100	96	74	32	60	28	22	22	22	18	18	17	15	15	13
13:37:41	58	5	90.6	0.80	1054.8	333.4				54	54	56	58	74	59	56	59	61	67	120	217	103	133	76	188	81	144	322	430	108	58	283	83	57	184	67	108	66	98	132	66	57	86	72	212	153	93	64	64	94	48	46	47	73	48	42	40	36	32	35	45	64	71	132	77	60	99	55	36	21	20	45	12
13:37:46	58	6	84.7	0.78	1037.8	333.4				52	49	53	61	47	55	66	53	48	48	51	53	48	48	57	179	164	69	51	45	42	38	36	38	32	40	93	326	224	136	81	158	158	71	71	104	262	225	63	58	68	223	83	49	44	73	178	55	45	34	33	32	29	25	23	30	32	199	129	43	54	148	87	156
13:41:17	61	1	10.9	1.43	1175.7	368.2				7	4	3	1	1	1	2	3	4	5	5	3	3	2	1	1	3	3	1	2	1	2	1	3	5	4	6	5	7	6	19	19	10	14	13	31	78	11	12	16	13	13	17	11	13	17	13	21	14	13	13	13	19	24	70	73	10	6	1	2	1	1	0	1
13:41:26	61	2	138.1	1.44	1199.5	371.2				8	8	7	7	7	7	6	6	6	5	5	4	5	4	4	3	3	4	4	4	5	8	11	17	20	26	41	35	64	52	400	507	157	220	44	51	33	31	41	49	226	30	27	26	21	90	51	138	151	98	260	566	204	146	433	578	412	582	527	767	657	499	251	181
13:41:32	61	3	6.6	0.92	1194.6	372.5				43	16	18	15	13	13	13	13	12	11	10	9	8	7	6	5	3	2	1	2	2	2	1	1	1	1	2	1	1	2	2	3	3	3	3	2	4	4	4	5	5	5	5	6	6	6	5	6	6	6	7	7	7	8	8	7	8	7	7	7	7	7	9	7
13:41:41	61	4	4.0	0.95	1209.3	375.5				15	13	12	13	15	14	11	8	7	7	8	7	7	6	4	3	1	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	1	2	3	2	3	3	6	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	3	3	3	2	2
13:41:58	61	5	4.8	0.85	1200.1	374.3				11	7	7	6	7	7	7	7	6	4	3	2	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	2	4	3	4	4	5	5	6	6	6	8	7	7	8	8	8	8	9	9	10	10	10	11	11	12	12	13	16
13:42:06	61	6	4.3	0.72	1214.1	376.1				4	5	4	3	2	1	0	0	1	1	1	1	1	0	0	0	0	1	1	1	2	2	2	3	3	4	5	6	6	7	8	8	8	9	9	9	8	9	9	8	9	9	8	9	9	8	8	8	7	7	6	5	5	4	4	4	2	4	4	2	1	2	2	1
13:43:05	53	1	23.4	1.49	1261.1	377.3				9	9	9	8	8	7	6	5	5	5	5	4	4	3	3	3	3	4	4	4	4	3	3	4	3	4	6	5	6	7	7	6	7	9	10	11	11	40	45	51	42	32	19	207	63	20	19	30	22	21	22	22	25	25	26	26	36	145	132	50	51	54	35	29
13:43:15	53	2	32.9	2.15	1256.3	379.2				13	14	13	12	11	9	8	7	7	6	5	5	4	4	4	4	4	5	5	5	4	4	4	4	4	5	5	5	5	4	4	4	4	4	5	5	6	7	7	13	27	10	10	9	8	10	11	11	15	17	17	15	16	26	31	37	44	118	135	217	250	342	197	289
13:43:31	53	3	3.5	1.26	1249.5	379.2				16	16	15	14	13	11	9	9	9	8	8	8	8	8	7	7	6	6	4	4	4	3	2	1	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	0	0	0	1	1	1	1	1	1	1	1	1	1	7	1	1	0	0	1	1	1	2	2	2	2
13:43:42	53	4	0.3	1.62	1261.1	377.3				0	0	1	1	1	1	1	1	0	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	2
13:44:00	53	5	2.6	0.45	1237.3	381.6				7	6	6	5	4	4	4	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	3	3	3	3	3	3	3	3	2	2	2	2	2	3	3	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2
13:44:08	53	6	0.8	0.65	1231.2	379.2				0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	2	1	1	1	1	1
13:46:31	44	1	58.1	0.74	1240.4	367.6				45	112	178	56	189	52	48	48	51	50	49	48	49	48	48	47	121	82	87	116	56	43	59	71	29	24	23	21	20	24	33	26	26	25	25	22	23	22	22	19	123	62	29	34	66	42	39	41	51	43	54	106	95	49	48	57	55	48	47	46	47	75	263	68
13:46:43	44	2	71.2	1.37	1228.2	367.6				49	61	107	86	54	49	47	54	49	48	48	46	42	36	35	39	40	39	39	38	36	35	32	31	41	33	38	51	102	509	89	22	15	16	14	12	8	10	96	70	14	19	20	20	18	28	34	66	39	35	17	43	51	116	225	351	286	52	39	51	45	95	124	510
13:47:21	44	3	85.1	1.02	1216.6	360.3				84	65	58	66	66	63	60	59	59	56	72	68	57	48	43	73	321	220	127	37	31	27	30	89	194	41	66	67	58	29	33	125	520	126	67	40	40	41	47	174	127	46	39	44	99	138	428	162	53	52	48	47	49	56	51	52	52	53	52	53	50	51	51	49
