Created by SunData for Windows Mobile v2.0.0.1
	
Title     :	lai index 2012
Location  :	Cae Bach
	
2016-07-12		
SunScan probe v1.02R (C) JGW 2004/01/19
	
Ext Sensor: BFS
Group   1 :	
	
Time	Plot 	Sample	PAR	Spread	Total	Diffuse			Notes	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	 tip 64
12:19:53	256	10	1920.5	0.02	2032.6	542.1				1915	1926	1909	1947	1947	1937	1895	1885	1906	1881	1897	1893	1910	1895	1868	1863	1892	1901	1930	1925	1930	1914	1914	1918	1911	1904	1914	1854	1742	1869	1921	1892	1901	1906	1907	1898	1917	1900	1893	1859	1906	1927	1922	1894	1923	1930	1953	1937	1954	1936	1953	1961	1961	2009	2026	2008	2005	1991	1990	1970	1954	1953	1941	1932
12:20:52	40	1	90.4	1.44	2046.1	520.2				27	28	28	30	31	31	33	33	33	31	29	27	29	28	33	34	36	52	36	36	35	35	36	37	39	40	43	48	48	53	55	51	44	64	69	60	78	786	132	287	87	81	130	534	548	131	84	82	81	79	77	75	74	74	74	72	70	68	67	69	282	144	61	60
12:20:59	40	2	69.8	1.88	2045.4	515.3				31	32	32	33	32	32	31	29	27	27	25	23	24	27	30	26	28	27	28	27	26	29	30	32	33	33	43	555	885	122	304	37	14	12	27	28	33	37	39	38	36	34	33	42	45	46	48	48	49	48	50	169	209	53	46	44	44	43	44	39	34	18	44	280
12:21:11	40	3	250.4	1.57	2037.5	506.1				136	198	101	119	102	102	102	105	150	136	129	106	106	105	104	108	107	106	108	107	107	106	107	153	211	149	112	148	155	161	225	119	200	205	914	1487	1612	1604	1547	660	1257	717	148	100	96	95	95	92	90	87	85	82	78	74	72	68	67	66	65	57	50	56	57	55
12:21:20	40	4	155.0	1.35	2033.2	503.1				723	200	654	962	158	121	139	816	808	264	257	584	401	134	126	116	117	118	120	120	120	119	119	120	120	120	198	144	108	114	116	113	111	110	105	100	95	91	84	73	64	51	46	47	45	41	33	30	37	48	52	55	56	52	26	5	1	0	1	4	4	4	2	1
12:21:35	40	5	221.0	1.72	2036.3	494.5				14	15	16	18	17	20	21	22	21	19	18	19	19	16	18	20	21	23	25	27	33	38	39	44	61	502	237	1229	95	51	48	47	46	50	85	170	56	55	57	65	769	1262	138	64	64	64	68	92	199	729	1417	1499	535	415	1260	344	973	155	485	59	49	42	36	34
12:21:41	40	6	240.5	1.42	2028.4	490.3				33	31	33	52	111	296	1069	226	125	35	34	35	36	35	36	57	86	490	200	43	144	42	41	50	60	76	223	612	72	36	39	35	57	816	1503	700	1430	447	82	50	51	157	494	181	69	51	49	50	79	373	238	88	53	53	56	78	863	1168	700	447	176	73	126	144
12:23:09	39	1	97.0	1.21	2031.4	492.1				667	115	107	756	93	164	95	49	46	44	45	52	50	51	52	49	57	61	61	60	79	57	52	52	49	51	51	52	50	54	57	52	63	48	66	47	46	82	88	280	90	85	83	82	83	83	85	85	86	86	85	85	84	85	84	100	171	208	110	95	65	61	45	36
12:23:16	39	2	113.3	1.16	2040.6	503.1				111	228	140	121	91	73	134	339	460	166	83	74	71	69	65	75	162	447	157	91	61	55	49	51	158	82	79	52	40	43	42	52	47	49	54	330	197	53	50	48	48	48	48	48	48	47	48	46	46	45	63	93	38	36	71	101	31	37	139	677	626	47	50	28
12:23:32	39	3	120.9	1.38	2072.3	534.2				47	47	43	40	37	34	24	21	25	49	63	63	207	109	139	44	144	143	37	35	34	60	41	31	28	30	137	35	28	29	31	142	78	39	210	221	928	585	75	51	55	66	88	409	846	71	75	177	124	189	172	281	123	112	132	45	43	56	84	92	52	58	115	107
12:23:41	39	4	109.7	1.34	2092.4	597.1				30	28	29	32	52	30	29	30	35	31	35	32	97	49	27	23	25	36	51	109	38	35	35	31	32	34	164	221	40	44	80	59	49	66	61	53	56	58	61	64	128	276	278	853	526	53	56	60	63	82	251	394	540	144	324	118	64	121	57	59	328	62	50	48
12:23:59	39	5	78.7	1.57	2055.2	724.0				100	96	153	250	129	76	125	744	174	77	70	417	96	571	194	104	87	46	41	39	43	45	47	49	66	130	44	35	33	35	34	35	34	29	30	31	33	33	33	34	35	34	32	30	29	25	23	20	14	18	21	22	21	23	24	24	27	28	28	28	26	23	20	22
12:24:06	39	6	51.4	0.56	1733.6	728.9				55	48	47	55	51	47	44	43	48	53	63	145	113	66	59	96	51	51	53	50	48	71	58	51	51	49	48	44	39	34	31	23	22	24	28	32	33	35	36	33	32	34	30	26	28	48	43	50	57	206	113	43	44	42	42	42	45	45	46	81	47	42	37	40
12:24:54	42	1	42.5	0.32	725.3	664.8				50	52	53	56	53	49	53	50	50	48	47	46	43	39	38	38	38	36	38	39	40	38	35	31	29	27	28	27	23	21	22	20	19	13	33	36	38	39	42	43	45	46	45	44	45	48	50	49	24	5	20	52	57	60	61	61	62	62	62	63	63	61	59	59
12:24:59	42	2	34.8	0.22	725.9	659.3				31	34	35	37	35	32	29	31	35	35	34	37	37	35	31	29	28	28	29	29	29	28	28	30	29	28	26	23	23	26	25	25	27	30	35	36	38	40	39	38	39	41	40	41	43	45	46	45	44	44	44	46	48	49	48	47	46	44	40	38	33	28	16	25
12:25:13	42	3	47.6	0.52	807.6	642.9				90	93	91	92	96	100	98	91	88	87	86	84	83	76	71	67	64	60	59	57	54	51	47	43	41	38	27	26	31	34	35	32	30	22	21	33	34	35	36	34	33	31	37	39	40	36	33	22	26	33	34	34	35	35	23	24	26	27	25	24	26	25	24	24
12:25:29	42	4	111.2	0.38	972.4	700.8				43	44	52	44	47	62	72	71	70	67	71	78	84	88	82	91	108	119	96	72	71	84	55	80	113	111	136	138	104	103	179	202	201	143	112	191	153	140	144	148	152	149	146	152	156	151	147	153	165	151	146	156	145	123	97	134	126	119	128	118	52	50	67	67
12:25:44	42	5	272.2	1.09	2193.1	791.2				83	105	116	140	103	93	86	82	78	72	67	71	69	67	65	70	73	76	78	80	89	416	97	83	86	92	169	680	238	578	489	149	196	180	244	122	54	257	1135	450	1236	901	285	472	331	831	247	179	167	160	160	156	173	178	166	144	1023	805	1105	594	179	154	151	148
12:25:57	42	6	91.9	0.53	1232.5	739.9				51	51	44	40	46	47	51	55	53	52	55	56	53	51	47	42	40	48	51	49	56	58	57	55	59	112	66	55	36	68	65	84	93	122	131	159	111	189	140	95	75	66	67	83	216	133	260	50	93	190	173	154	132	131	128	125	127	128	128	125	126	128	126	123
12:28:37	46	1	115.2	0.62	2238.9	868.1				169	225	150	135	116	108	103	91	96	95	86	83	81	81	373	140	86	163	128	82	113	65	60	99	132	163	302	147	175	432	179	77	66	56	53	55	64	172	248	51	42	64	94	199	89	81	84	90	92	90	87	75	69	53	93	97	96	71	79	71	87	107	89	75
12:28:44	46	2	306.1	1.28	2242.0	851.6				161	187	145	262	378	148	100	76	78	73	71	64	70	70	68	61	184	77	71	84	96	85	124	845	377	133	173	107	121	143	476	1552	925	1284	1548	1217	1187	1568	713	435	217	168	161	154	157	160	162	158	164	223	158	161	248	266	294	152	113	72	45	82	224	182	173	161
12:28:58	46	3	829.8	0.57	2246.9	807.6				1225	1148	593	572	503	1316	1147	980	481	1076	1112	408	673	407	587	1555	1489	1012	1484	1304	788	577	837	298	217	1095	729	511	342	212	214	391	471	408	236	362	443	625	1491	1459	397	564	472	1214	868	1303	1583	1573	1571	1552	1546	1396	1167	1561	1256	1360	1058	221	627	220	166	295	231	135
12:29:05	46	4	724.7	0.71	2221.2	793.6				110	130	153	168	146	255	212	150	454	964	336	447	405	668	1107	1396	1041	308	1230	473	677	808	306	1198	927	1245	714	980	1371	916	1531	811	430	1538	1559	723	379	1169	1474	1411	552	385	1135	888	1472	1494	1605	1593	1552	1263	1474	514	237	215	203	192	175	255	170	212	121	118	131	110
12:29:12	46	5	489.7	1.11	2301.8	796.7				372	687	113	95	327	375	72	73	145	106	68	64	58	56	57	64	131	291	108	67	135	333	66	60	77	120	110	523	96	75	520	68	60	56	64	89	339	426	412	253	273	284	452	235	574	320	1370	1270	1651	1646	1422	1235	313	1618	1026	344	554	320	1328	1683	1224	1663	1671	1664
12:29:18	46	6	119.9	0.66	0.0	0.0				91	83	77	73	69	79	66	63	61	58	58	77	65	70	61	57	52	55	78	64	115	361	66	98	228	326	151	117	279	439	79	67	73	102	148	87	102	93	93	101	216	369	114	115	130	135	142	146	147	143	144	143	141	141	137	132	123	115	109	102	93	83	57	20
12:29:33	46	6	122.5	0.80	2392.1	862.6				145	106	81	84	89	152	76	73	76	74	66	57	61	60	63	64	63	62	65	65	71	69	68	72	68	74	79	62	69	93	130	140	241	93	163	177	118	496	97	87	89	94	114	195	435	642	134	72	98	105	107	115	123	142	147	141	146	143	141	137	129	124	118	111
12:30:37	51	1	89.1	1.98	2486.7	931.5				39	36	35	35	36	37	41	44	44	39	40	66	1041	217	57	263	135	30	47	40	32	44	167	53	35	30	30	30	30	77	43	51	70	64	53	56	59	76	69	671	819	151	66	57	49	44	41	37	33	31	28	27	29	20	20	24	24	27	21	15	16	28	17	23
12:30:47	51	2	80.9	1.38	1962.4	918.7				134	125	87	69	61	46	36	54	81	115	622	376	104	30	24	23	23	26	23	23	23	20	20	18	16	14	15	74	420	408	311	31	74	146	98	37	33	36	41	37	40	41	40	40	89	68	102	66	40	31	31	28	24	19	17	18	21	107	24	46	34	33	44	223
12:31:11	51	3	65.2	0.42	1316.1	901.0				80	73	72	75	81	76	74	74	80	116	167	112	98	65	67	152	90	71	74	79	75	64	58	73	62	104	114	39	29	34	42	21	52	34	36	40	39	42	35	30	27	45	44	37	43	52	58	61	64	65	67	65	56	52	44	49	60	56	57	56	65	73	76	105
12:31:23	51	4	79.4	0.33	1040.8	949.9				53	62	64	78	106	124	110	107	117	120	113	112	116	118	111	97	85	91	99	92	104	102	109	115	114	80	82	75	65	62	51	40	33	36	40	44	46	49	50	48	46	41	75	84	85	88	89	87	85	83	85	83	80	84	84	85	85	83	88	76	18	57	37	57
12:31:37	51	5	87.4	0.21	1094.5	957.8				89	91	91	93	92	92	89	93	93	93	90	89	90	92	87	84	85	83	80	78	81	83	80	76	73	70	69	69	63	69	62	63	57	62	60	53	53	137	109	112	118	121	155	114	90	82	76	78	83	91	96	96	101	106	103	109	104	98	90	84	85	89	80	75
12:31:51	51	6	74.0	0.31	1188.5	964.5				69	60	70	75	70	71	59	49	64	77	81	80	78	78	79	74	58	41	55	75	82	78	72	57	39	35	39	31	53	79	85	59	45	30	13	27	50	73	90	84	90	121	119	114	113	112	109	107	110	93	93	95	90	88	83	77	77	82	80	74	78	88	88	78
12:32:52	50	1	66.7	1.46	1882.5	1002.3				54	49	48	43	36	29	21	15	21	15	11	10	9	8	9	6	7	8	10	11	13	12	13	14	16	17	19	21	24	35	72	64	72	39	336	432	83	81	61	48	45	44	39	33	31	33	34	74	199	85	58	36	40	43	33	37	41	57	26	249	497	161	313	173
12:32:59	50	2	52.1	1.12	1704.9	997.5				28	24	21	18	13	13	14	13	13	13	13	14	29	100	15	13	13	15	13	13	13	11	12	20	44	13	18	44	10	10	15	11	19	34	35	43	47	51	56	53	68	74	56	53	53	44	52	66	236	139	145	81	112	74	354	195	60	131	78	57	60	59	59	61
12:33:21	50	3	15.1	0.91	1510.8	982.8				64	70	61	40	33	35	30	27	22	16	17	18	17	16	17	11	8	7	8	8	5	4	8	8	7	8	12	12	15	17	18	19	18	18	18	16	18	29	16	14	15	15	15	13	13	12	11	10	9	4	4	6	4	6	7	4	3	5	5	4	2	0	1	1
12:33:29	50	4	25.1	0.79	1469.9	978.5				22	19	14	12	11	14	13	10	11	12	15	14	12	15	15	14	15	13	12	12	20	40	54	30	71	115	94	75	43	36	39	39	37	35	33	31	35	33	30	27	28	28	25	22	20	23	26	25	24	21	20	19	18	17	16	15	14	13	10	10	9	9	5	5
12:33:40	50	5	63.2	1.02	1221.5	967.6				28	52	29	22	20	13	7	13	14	14	20	21	26	22	18	16	12	15	20	14	13	11	16	9	2	2	0	1	7	6	11	14	15	16	18	22	26	31	42	79	109	100	86	83	99	109	89	98	156	223	245	229	175	157	153	161	137	131	133	137	135	131	120	114
12:33:53	50	6	17.4	0.54	1211.1	960.8				3	3	5	6	6	7	6	6	6	7	7	9	3	5	13	14	12	13	15	14	15	17	20	19	15	14	14	10	9	11	11	17	18	17	16	19	26	27	29	26	27	30	31	32	34	35	34	33	32	31	28	28	27	26	26	23	21	19	18	18	16	15	10	8
12:36:13	48	1	14.8	0.68	1216.6	964.5				59	49	19	24	31	32	29	24	18	17	18	15	16	18	18	18	18	20	19	14	12	11	7	6	6	6	7	6	5	6	6	5	4	4	4	5	5	3	4	2	6	8	9	9	9	10	10	10	13	14	15	16	17	19	20	20	20	20	20	20	19	18	19	19
12:36:17	48	2	11.8	0.39	1263.6	965.7				13	14	15	17	19	19	15	12	11	15	17	15	13	14	12	13	13	9	10	10	13	13	15	11	13	12	11	12	12	16	18	18	15	12	11	20	29	22	14	10	13	12	11	12	12	10	9	8	8	8	9	10	7	5	5	5	6	6	6	6	6	6	6	6
12:36:32	48	3	47.0	0.91	1747.6	974.9				31	29	27	25	56	37	30	23	21	22	22	17	16	14	17	12	10	19	18	12	13	12	12	13	14	11	16	21	32	89	37	26	23	35	38	40	42	43	45	45	49	52	53	52	55	57	59	57	57	55	54	56	60	102	71	114	293	113	73	73	79	155	77	82
12:36:39	48	4	85.8	1.90	2331.7	983.4				40	38	34	33	34	33	32	28	30	33	31	21	17	15	18	9	10	11	10	10	13	39	13	34	237	46	30	40	253	194	686	856	679	175	211	317	340	67	51	48	47	47	46	44	41	33	29	30	31	30	30	30	28	27	26	15	15	22	20	19	17	15	16	17
12:36:42	48	5	21.3	0.63	2331.7	983.4				25	20	15	17	12	16	30	19	13	11	30	30	67	16	12	13	41	15	13	8	6	9	10	9	12	11	10	11	11	12	13	14	16	14	15	16	14	14	14	11	12	14	16	17	17	17	18	19	18	16	20	22	25	41	31	34	37	66	42	40	40	38	45	55
12:36:51	48	6	35.5	0.84	1968.5	976.7				12	12	12	11	11	10	7	6	6	6	11	14	17	14	7	6	5	5	5	6	6	11	16	20	19	21	29	26	24	23	76	41	63	70	56	134	38	36	36	36	37	36	37	62	61	30	18	23	43	41	40	43	45	44	150	43	52	54	81	60	70	71	90	82
12:37:24	56	1	137.4	1.06	2329.3	977.9				60	57	57	56	128	64	60	63	65	60	57	66	53	55	59	62	64	66	68	75	81	83	79	93	260	82	81	82	80	89	91	88	87	102	55	92	91	122	107	88	134	188	160	814	328	84	102	116	200	386	721	137	128	527	172	109	99	99	98	97	192	478	110	87
12:37:33	56	2	186.1	1.18	2127.2	973.7				90	86	81	89	91	91	89	83	69	69	67	68	70	66	62	58	60	65	62	56	48	43	41	35	33	41	52	48	48	56	243	317	64	62	67	74	82	89	145	855	242	212	109	111	259	955	311	142	142	142	144	139	289	600	333	214	798	972	582	132	123	309	375	362
12:38:05	56	3	75.9	0.09	1922.8	910.8				74	69	74	77	77	77	76	81	72	72	75	79	78	77	73	76	77	78	79	77	74	75	78	79	80	82	84	81	75	81	83	81	80	80	80	78	79	79	80	80	82	82	79	77	79	78	77	85	102	72	68	66	76	69	73	70	67	75	61	60	61	64	63	64
12:38:10	56	4	120.0	0.94	1958.2	904.7				71	79	170	108	92	87	84	83	77	74	71	76	80	82	71	67	87	256	176	791	215	362	130	293	205	419	334	95	75	94	110	100	82	70	82	99	112	102	104	96	99	98	96	91	89	88	89	86	83	79	76	73	72	77	73	63	60	55	67	50	103	53	53	44
12:38:19	56	5	185.7	1.14	2422.6	909.0				194	142	143	322	467	756	351	123	110	101	94	82	74	68	71	75	106	79	283	102	54	55	107	928	152	66	57	55	52	59	61	67	149	361	690	573	152	74	125	110	1015	525	90	76	84	79	86	142	413	89	71	66	67	68	69	68	67	67	68	85	105	78	301	419
12:38:29	56	6	78.3	1.10	2235.9	893.7				126	404	114	83	77	75	72	71	69	66	67	65	66	64	60	59	59	57	56	145	55	42	40	35	27	31	45	47	47	66	101	181	477	60	53	42	44	80	450	74	52	48	47	48	47	44	30	27	43	43	39	34	32	34	40	60	52	59	65	149	41	43	31	54
12:38:58	57	1	113.8	0.74	2497.7	877.8				168	154	142	193	120	109	94	85	76	94	80	69	73	147	57	65	72	118	85	85	116	82	81	82	166	71	68	69	63	69	73	64	48	54	66	73	72	74	88	599	401	234	80	70	73	78	85	318	155	113	91	93	93	102	109	110	113	113	113	114	116	118	117	117
12:39:05	57	2	200.7	0.69	2497.7	877.8				110	99	97	89	80	78	147	48	134	111	101	76	71	87	102	256	117	96	100	99	101	108	111	113	115	98	86	150	167	192	201	250	252	233	232	228	246	229	236	450	328	296	358	246	217	209	449	869	361	244	443	212	389	187	238	578	288	159	150	144	181	140	135	134
12:39:15	57	3	162.1	1.48	1963.7	852.8				645	938	331	247	632	1064	1044	550	513	492	180	141	132	110	95	100	146	105	82	106	57	54	53	49	46	43	44	48	46	58	45	47	44	40	40	40	78	45	39	39	41	43	43	96	40	38	41	36	30	31	29	34	82	65	27	68	12	24	15	133	199	277	135	236
12:39:20	57	4	216.6	1.00	2232.8	860.7				61	55	64	71	69	61	59	62	64	95	67	68	69	74	111	119	78	80	81	89	81	91	96	100	103	104	106	109	112	180	136	130	139	149	147	152	310	653	204	200	429	289	555	407	214	334	299	478	613	968	850	970	493	229	360	116	126	138	344	75	71	96	404	210
12:39:24	57	5	313.9	0.89	1993.6	852.8				463	109	98	266	250	186	613	220	70	65	87	71	66	43	64	72	75	76	77	75	75	76	82	85	84	92	91	98	97	126	143	328	631	678	175	370	294	176	220	295	204	224	351	865	676	311	374	909	1056	788	586	463	853	319	672	1172	913	334	306	197	255	284	391	331
12:39:31	57	6	171.8	0.74	1869.7	849.8				516	631	413	644	148	161	160	102	117	181	121	85	126	234	140	225	297	88	68	59	51	52	50	52	53	49	48	25	28	45	54	59	72	81	121	128	133	109	133	135	335	185	223	277	201	140	134	142	178	149	156	159	254	196	195	180	171	176	183	365	386	209	204	207
12:40:24	58	1	53.9	0.97	1895.3	862.0				49	54	60	58	36	22	40	35	37	44	24	15	15	14	15	14	15	15	14	18	23	23	22	20	20	20	19	18	21	27	36	32	48	52	53	58	55	53	58	62	58	49	42	50	55	55	57	78	75	63	47	133	57	53	60	53	53	67	243	105	303	246	82	51
12:40:32	58	2	82.7	1.12	1990.5	868.7				50	46	44	41	40	38	37	36	33	30	30	29	30	33	33	38	37	32	31	29	29	27	36	35	31	30	30	29	26	28	32	33	56	200	53	42	39	36	36	42	53	111	321	142	80	65	57	40	122	360	22	22	97	305	268	308	437	247	147	122	114	88	65	113
12:40:40	58	3	82.4	1.24	1803.7	863.8				58	57	54	50	47	45	47	42	40	39	38	36	37	36	89	96	276	86	40	38	40	42	46	52	62	52	55	67	116	82	71	167	54	54	52	53	59	50	49	37	91	64	44	48	26	22	37	53	371	626	423	100	311	105	76	91	58	24	20	31	19	27	46	51
12:40:44	58	4	70.4	1.57	1803.7	863.8				36	36	38	73	255	43	33	31	29	29	32	36	136	190	33	36	27	24	20	8	17	37	40	41	30	24	27	23	18	13	13	25	29	35	35	41	47	50	51	47	47	53	55	60	250	217	51	41	38	41	168	62	59	55	48	38	36	43	48	47	37	111	802	309
12:40:52	58	5	151.2	1.17	1933.7	866.9				106	108	106	103	101	100	101	102	106	108	110	111	112	114	117	121	125	126	154	132	132	137	144	138	142	163	184	198	296	805	841	483	205	163	137	101	98	104	121	185	127	569	869	175	72	52	39	40	29	28	34	43	44	60	49	47	50	79	42	39	38	37	37	36
12:40:58	58	6	88.8	0.48	1841.6	863.8				124	125	124	129	135	142	200	129	115	109	99	83	74	62	69	86	97	104	112	118	120	119	120	121	137	124	127	123	114	126	132	122	119	170	160	106	98	92	89	85	83	82	76	63	39	55	67	57	39	36	44	43	41	44	43	35	26	30	29	26	24	21	20	20
12:43:37	61	1	11.0	1.56	1546.8	854.6				15	22	62	117	24	15	9	10	8	5	5	5	7	6	5	6	5	24	6	4	5	6	7	6	6	10	17	26	61	14	15	13	15	12	7	8	5	6	6	6	6	6	6	6	4	4	3	3	4	3	3	3	4	4	5	4	4	4	4	5	4	4	3	3
12:43:47	61	2	59.0	0.91	1881.3	870.5				10	10	10	10	10	10	9	9	7	6	4	5	6	6	14	6	6	6	8	17	77	57	9	51	85	33	159	230	146	189	82	136	126	144	131	259	87	69	69	91	64	73	63	56	61	61	60	58	57	53	41	51	52	56	55	56	57	58	58	58	58	58	59	60
12:43:59	61	3	13.4	0.80	2320.1	881.5				18	16	15	13	14	14	13	12	12	11	10	7	8	7	8	9	8	7	12	9	8	7	8	9	71	12	8	7	7	10	12	11	9	17	19	36	19	19	18	12	15	53	37	22	20	12	14	13	13	12	11	11	10	7	7	6	7	11	9	7	7	6	6	6
12:44:07	61	4	110.4	1.43	1675.6	870.5				9	9	8	8	7	6	5	4	3	4	4	3	3	5	15	10	6	8	10	11	13	14	16	18	24	36	49	113	338	561	257	234	640	539	499	215	150	462	454	168	165	240	364	210	128	105	54	86	72	39	73	76	72	64	55	44	27	31	41	43	40	36	33	31
12:44:21	61	5	112.8	1.18	1725.6	879.1				22	18	18	17	17	17	18	19	17	13	7	14	9	9	7	4	6	5	5	6	6	9	14	34	148	37	43	45	48	54	59	72	82	58	58	76	159	314	113	257	514	187	101	565	295	128	269	144	109	322	180	129	149	159	245	352	528	215	314	180	81	41	37	42
12:44:26	61	6	13.7	0.81	1576.7	882.7				13	8	8	4	6	11	11	11	18	14	13	11	8	8	9	10	12	11	12	13	25	88	23	18	15	16	10	7	9	13	8	10	35	15	12	13	17	19	22	24	24	22	21	14	13	14	16	14	13	11	9	11	12	13	12	12	11	8	6	6	4	2	2	1
12:45:13	53	1	254.8	0.82	1719.5	899.8				468	858	922	931	614	821	457	648	493	524	299	353	412	387	193	142	147	159	214	156	161	155	394	194	425	180	387	270	165	124	112	93	99	106	101	101	112	126	114	101	94	110	102	101	107	112	119	122	127	131	138	148	226	174	171	174	178	180	182	185	185	185	178	164
12:45:23	53	2	171.9	0.50	1612.1	892.5				157	240	229	240	121	113	105	259	503	417	108	112	148	150	239	308	297	191	263	247	330	247	247	167	138	121	127	104	94	100	104	115	97	65	106	102	107	130	117	149	230	158	391	179	154	153	145	161	182	174	195	160	206	179	169	146	132	138	115	92	88	85	80	73
12:45:33	53	3	156.8	0.69	1860.5	890.7				457	245	232	129	157	123	150	99	99	99	95	87	88	134	219	77	68	62	64	63	68	71	66	62	67	65	58	72	72	69	72	84	85	91	111	108	153	246	132	156	135	251	204	199	169	113	98	125	127	136	224	176	318	332	648	436	356	213	185	188	215	188	157	187
12:45:37	53	4	160.8	0.73	1799.5	882.7				194	149	102	82	79	79	79	101	89	83	132	85	75	69	70	68	64	58	55	54	56	78	62	66	72	63	62	77	69	72	77	78	252	112	144	424	101	108	171	305	181	131	443	425	321	197	206	203	237	458	443	484	219	322	194	408	207	161	145	132	135	125	148	150
12:45:44	53	5	343.6	0.48	1819.6	879.1				200	319	190	250	525	588	228	184	327	209	603	361	166	142	124	131	177	232	847	665	180	416	350	244	500	349	360	353	717	344	279	255	270	186	307	404	371	431	843	591	336	250	226	228	252	352	325	265	250	263	414	448	290	641	279	402	196	241	628	271	270	385	302	266
