Created by SunData for Windows Mobile v2.0.0.1
	
Title     :	lai index 2012
Location  :	Cae Bach
	
2016-06-27		
SunScan probe v1.02R (C) JGW 2004/01/19
	
Ext Sensor: BFS
Group   1 :	
	
Time	Plot 	Sample	PAR	Spread	Total	Diffuse			Notes	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	 tip 64
12:10:30	256	10	926.4	0.03	954.7	670.9				903	912	917	930	931	927	908	905	917	906	915	914	922	913	905	913	911	915	927	924	925	915	916	919	920	915	923	897	835	900	927	915	918	921	919	916	920	911	911	890	913	931	931	917	931	936	948	938	945	939	945	953	950	982	984	974	972	962	962	952	948	952	947	953
12:11:42	40	1	58.5	0.27	524.4	492.1				51	53	54	55	54	54	53	52	52	51	53	54	55	54	52	52	52	52	47	45	44	45	46	48	48	32	18	45	42	46	45	44	44	46	47	46	49	52	54	55	59	62	62	54	52	59	65	67	70	73	75	78	79	83	85	87	87	86	86	85	85	87	87	89
12:11:50	40	2	66.7	0.23	524.4	492.1				45	45	47	49	51	51	52	53	53	49	47	47	46	58	59	52	52	51	53	56	60	62	63	65	62	60	55	45	42	50	61	65	68	72	74	75	76	80	84	82	85	87	86	85	87	89	89	87	88	83	79	88	87	90	79	44	85	85	84	81	78	72	68	66
12:12:02	40	3	60.2	0.33	510.4	508.0				82	84	85	87	88	88	87	87	88	86	87	86	85	74	74	75	74	72	79	81	80	78	76	75	74	73	72	69	62	65	66	66	63	61	60	56	54	51	49	47	47	45	40	37	40	40	42	39	35	37	39	37	36	38	39	39	39	37	36	35	33	34	34	35
12:12:18	40	4	77.8	0.30	521.4	521.4				100	102	104	106	106	106	104	104	105	104	106	106	107	106	104	104	103	102	102	101	98	94	90	82	77	77	78	78	73	80	83	80	77	77	77	77	78	78	79	77	78	79	78	75	74	71	70	66	62	60	56	53	49	47	43	46	48	43	39	36	29	32	28	26
12:12:30	40	5	65.9	0.09	534.2	534.2				60	54	60	65	65	63	61	61	62	62	62	62	63	65	66	68	68	68	67	65	64	64	67	69	71	71	72	71	66	70	71	69	70	70	71	72	74	73	71	67	68	69	72	70	72	73	73	73	72	72	71	70	68	64	60	60	62	62	60	58	57	55	54	45
12:12:38	40	6	63.6	0.12	532.4	531.2				48	46	48	49	52	53	52	51	46	49	52	57	60	61	60	62	66	66	69	67	65	66	69	69	66	65	65	64	57	56	56	62	64	64	66	70	72	72	73	72	75	76	74	72	72	72	71	69	67	62	58	59	63	69	71	70	68	67	69	67	66	67	69	69
12:13:27	39	1	150.9	0.29	670.3	638.0				163	151	144	142	144	144	136	124	115	123	156	152	151	125	117	95	110	112	137	149	162	143	164	156	136	119	146	92	111	112	77	74	100	119	142	171	197	187	186	196	201	190	189	175	174	170	182	198	202	237	233	207	197	208	205	202	195	185	181	173	130	46	36	61
12:13:35	39	2	555.8	0.89	976.7	617.2				841	1530	1550	1554	1420	1017	1401	1483	1498	1455	788	656	525	1449	1451	1358	1185	798	832	379	617	339	320	1064	1095	679	302	349	689	357	496	190	248	187	210	300	248	145	123	141	284	459	61	218	141	136	149	206	165	160	142	145	178	445	283	153	138	131	151	123	119	118	111	85
12:13:46	39	3	195.3	0.64	1116.5	590.4				103	107	98	100	93	90	109	86	97	163	207	434	160	109	116	110	130	105	94	87	93	117	97	88	80	85	218	80	99	84	100	207	315	118	119	151	391	427	278	337	425	426	454	306	514	553	463	204	132	179	186	195	260	383	279	234	160	156	155	171	221	138	123	106
12:13:57	39	4	297.4	0.88	2094.3	595.9				829	985	197	347	145	285	126	127	179	139	124	196	900	252	137	102	131	188	129	112	162	164	77	330	109	363	563	129	135	309	111	378	123	81	86	133	116	195	136	350	716	521	268	135	163	404	442	322	188	204	329	221	915	813	1132	1004	153	131	144	240	111	169	126	505
12:14:03	39	5	93.7	0.75	1314.2	578.2				180	146	130	115	181	109	98	172	139	603	157	81	95	89	94	93	85	89	113	89	90	88	84	79	72	66	66	66	56	58	59	55	52	54	59	61	64	66	71	76	68	67	65	66	71	75	79	79	75	75	78	77	76	77	80	78	74	72	74	77	80	80	78	76
12:14:13	39	6	135.0	1.14	2210.2	582.4				149	141	132	137	128	125	232	159	124	199	127	197	179	112	108	113	115	120	129	139	1184	210	106	95	95	316	99	72	61	65	50	47	44	47	278	95	63	54	85	57	55	57	60	176	168	58	56	48	43	40	42	38	36	40	80	176	450	204	336	146	142	73	69	62
12:15:17	42	1	428.5	1.09	1957.6	592.2				72	75	82	321	214	87	82	87	84	78	89	103	140	148	96	89	87	88	101	126	324	788	147	185	325	111	105	150	145	263	322	223	170	199	287	791	163	148	649	342	1314	1398	1246	435	140	132	222	1218	1403	1265	275	162	174	656	1468	1503	1516	1390	402	1181	1195	237	184	223
12:15:30	42	2	279.7	1.19	2166.3	562.3				147	105	100	727	467	923	108	86	87	105	88	90	83	92	336	240	178	306	240	100	143	726	1379	1003	404	1386	825	540	142	89	35	77	632	1244	330	64	52	59	123	197	69	66	65	64	66	70	165	55	68	87	149	85	124	104	78	77	82	127	506	99	725	256	546	116
12:15:45	42	3	348.2	1.11	2095.5	550.1				740	117	80	71	89	546	563	187	114	115	259	1237	1563	1527	763	144	223	231	101	98	99	98	96	94	92	88	92	391	802	96	88	73	74	71	66	62	56	64	200	628	112	103	709	725	662	74	104	128	129	129	131	146	908	511	164	121	264	1381	1174	384	301	879	738	216
12:15:54	42	4	171.1	1.26	2035.1	554.4				101	192	478	98	162	240	88	379	85	131	78	76	82	74	71	70	117	54	54	58	54	50	49	54	60	61	59	63	63	74	79	82	90	85	88	124	90	96	78	64	61	77	64	178	274	90	97	959	171	83	100	835	141	100	87	494	1128	447	213	68	72	537	478	50
12:16:00	42	5	432.4	1.22	1990.5	562.3				135	89	81	295	104	91	80	101	57	45	46	45	45	41	35	14	15	28	37	75	56	60	58	47	52	66	82	86	83	95	215	119	119	132	205	748	936	249	161	155	436	1390	1499	1482	1508	1515	1529	1494	572	625	1387	751	405	1342	1161	1530	1023	593	443	1268	171	135	124	113
12:16:11	42	6	199.1	1.02	1843.4	565.9				101	89	136	400	93	68	58	55	53	38	38	49	55	61	66	79	83	84	86	97	383	591	150	80	92	101	116	114	123	703	413	350	468	127	117	125	248	98	204	223	147	438	664	306	132	350	1182	568	278	91	77	74	76	113	308	311	32	31	49	312	176	95	104	213
12:18:33	46	1	284.3	0.65	1920.3	724.0				1186	690	714	491	497	627	296	160	158	295	158	213	154	153	181	282	167	156	154	275	627	456	304	165	285	240	145	143	135	146	386	187	132	170	159	276	275	158	138	158	168	186	201	214	441	576	223	146	226	307	272	234	357	375	564	253	134	233	238	234	234	234	232	222
12:18:38	46	2	436.1	0.94	1969.1	733.2				328	327	327	302	283	267	248	227	215	207	194	172	157	139	145	146	142	132	132	206	396	311	441	742	477	287	212	892	376	512	560	351	329	338	252	619	304	453	1240	1411	1463	1487	1482	1469	1211	951	1165	537	1100	414	462	260	158	124	81	69	78	100	104	89	82	75	73	81
12:18:57	46	3	737.0	0.64	2030.2	739.9				194	186	175	171	196	181	194	219	226	225	247	228	252	313	497	268	454	704	622	597	1191	602	1272	652	400	464	452	703	451	452	499	990	1010	1151	766	701	297	475	1016	489	514	1401	1571	1568	1601	1597	1227	863	466	1308	1599	1608	1513	514	1565	1202	1008	897	1389	493	379	1324	1072	314
12:19:09	46	4	1057.9	0.46	2072.3	746.0				845	270	342	798	895	893	440	862	309	833	1510	1028	342	383	529	486	389	1540	1568	524	1451	824	1353	1640	1657	1661	1682	1647	1537	1421	1688	1677	1685	1486	1181	1543	1426	848	1056	556	1041	1263	1633	1641	1608	729	1256	1647	1690	1586	763	322	1078	1671	672	536	678	900	1335	372	888	689	723	181
12:19:18	46	5	615.8	0.92	2076.6	752.1				245	231	210	189	170	138	117	117	121	122	391	107	87	88	92	87	82	363	164	515	90	78	91	97	125	576	223	121	115	199	123	200	156	364	163	407	148	243	1064	1400	774	1438	1328	413	915	1032	1011	1056	1203	1370	1552	1630	1382	1357	510	1386	1647	1626	832	1626	1645	1637	1082	1342
12:19:24	46	6	477.1	0.80	2095.5	752.7				192	1114	765	552	674	322	137	123	124	186	161	115	114	112	110	110	106	109	120	200	568	622	325	130	141	159	134	131	186	386	367	391	637	644	599	827	567	453	1009	1287	314	285	902	1269	959	452	829	307	455	250	311	1345	1495	1514	553	565	1323	302	240	336	234	529	514	246
12:20:23	51	1	285.8	1.03	2019.2	696.0				714	698	140	154	751	262	312	54	58	56	72	141	77	91	95	111	105	104	119	319	355	128	212	136	122	114	107	103	96	108	145	684	1162	496	885	1213	321	185	128	118	304	995	995	186	95	96	108	135	504	130	116	196	286	122	144	117	119	140	353	122	122	140	699	819
12:20:34	51	2	176.4	1.32	2033.2	685.0				99	84	78	75	59	56	58	58	58	52	59	74	87	84	83	98	243	106	267	265	139	176	300	336	1054	194	343	109	91	100	112	88	94	110	89	118	86	87	85	87	84	85	99	111	108	167	103	98	104	213	84	56	117	142	134	209	905	121	82	103	127	161	653	1384
12:20:47	51	3	107.1	0.97	1331.9	678.3				508	301	450	544	275	105	142	332	81	118	274	68	83	81	77	139	84	65	61	56	60	70	65	73	75	73	67	65	60	64	63	59	58	61	60	58	60	62	64	63	65	65	65	66	72	77	76	80	90	74	73	79	79	75	69	72	71	69	69	70	70	70	68	67
12:20:55	51	4	99.5	0.58	1246.5	691.1				236	166	182	207	224	196	201	176	337	157	138	96	89	97	111	93	132	83	151	81	75	91	101	97	82	73	69	66	69	76	62	51	51	57	52	51	48	45	36	48	51	54	50	50	53	43	51	59	73	92	152	109	91	94	96	179	55	55	38	69	82	96	106	116
12:21:00	51	5	155.3	0.62	1210.5	696.0				134	144	157	221	302	363	348	323	273	300	397	357	179	221	268	185	149	133	147	201	243	206	218	122	81	57	58	37	41	53	58	58	62	67	70	70	73	76	80	89	100	101	111	135	241	331	342	285	208	115	108	110	106	103	101	95	103	94	88	87	89	91	92	89
12:21:09	51	6	155.2	0.76	1112.2	705.7				324	331	467	491	493	475	423	279	296	315	362	252	177	158	160	109	87	98	106	88	87	93	84	69	78	95	138	191	95	107	114	147	131	111	100	91	78	79	128	268	202	107	93	79	84	94	93	101	134	110	101	93	84	80	74	71	99	70	62	62	67	68	67	64
12:22:04	50	1	145.1	1.44	1967.3	710.0				57	55	53	42	29	29	32	29	25	19	17	17	20	22	22	25	27	27	30	30	39	44	51	56	61	58	55	60	71	542	885	507	360	111	101	105	133	97	105	75	70	69	67	89	145	598	102	76	48	41	45	56	65	86	308	255	119	115	134	386	866	228	252	947
12:22:10	50	2	316.8	1.25	1899.6	672.1				52	39	35	36	37	35	25	22	20	15	12	9	11	11	12	9	11	13	16	24	34	30	29	31	30	32	40	39	376	90	802	1147	793	220	330	290	949	546	713	627	490	1292	1041	367	996	1177	1322	1241	1142	398	488	217	700	405	182	169	162	153	144	135	128	121	112	105
12:22:33	50	3	55.5	0.80	1744.5	639.8				76	64	51	54	60	191	66	59	51	45	45	42	43	42	33	28	24	25	42	61	27	25	35	58	36	37	35	40	46	56	59	54	52	53	60	322	59	51	49	47	48	49	48	47	47	47	47	50	214	36	38	43	44	47	46	46	44	41	39	59	47	45	41	38
12:22:41	50	4	71.4	0.82	1675.0	626.4				71	67	66	178	231	59	48	30	33	33	28	25	21	18	31	51	42	44	100	83	67	37	126	55	16	50	54	132	40	129	194	64	69	53	52	50	55	58	72	58	61	61	59	55	57	56	50	52	52	50	119	70	228	379	70	58	60	52	51	74	67	39	35	33
12:22:46	50	5	153.0	1.63	0.0	0.0				41	39	38	66	32	29	21	17	15	15	12	10	9	9	8	7	8	8	8	6	4	5	5	6	9	25	116	93	332	342	239	304	1018	954	505	197	490	353	467	947	885	665	197	110	86	93	89	139	77	52	69	54	59	60	57	52	46	41	39	32	27	23	17	19
12:22:50	50	5	88.2	2.06	1653.0	612.9				42	32	30	27	24	28	26	19	15	14	14	11	13	47	8	6	5	5	7	9	4	2	3	3	3	9	16	14	22	57	143	53	55	64	419	294	862	539	895	228	604	129	77	67	64	60	57	51	46	45	45	43	37	31	27	30	28	30	29	22	21	19	10	6
12:22:59	50	6	132.5	1.37	1628.0	601.3				10	9	7	6	6	7	8	8	43	56	8	7	11	12	13	59	105	88	95	39	29	20	26	84	134	180	132	680	85	64	142	868	753	102	216	94	64	185	164	342	317	625	540	108	88	84	89	88	87	77	98	241	304	159	91	77	78	66	62	57	53	50	47	43
12:26:15	48	1	106.6	1.21	1546.2	694.7				71	54	94	160	68	86	43	39	39	32	29	31	21	23	30	28	128	107	72	20	18	19	20	26	214	330	46	23	20	23	23	28	73	127	69	44	45	46	48	52	60	67	69	69	76	80	83	86	113	96	129	178	139	566	224	369	112	103	99	113	482	129	198	721
12:26:25	48	2	43.7	1.78	1548.0	677.0				35	37	36	30	32	38	38	37	36	32	31	32	49	29	27	58	29	58	24	20	39	217	35	18	22	19	22	28	155	586	189	43	35	32	23	29	29	41	55	30	32	33	31	62	24	17	14	15	8	10	10	11	7	6	5	5	7	9	10	10	70	29	12	12
12:26:39	48	3	124.7	1.17	1523.0	663.0				44	45	44	44	43	38	33	30	29	28	27	25	23	21	20	21	19	19	15	15	13	15	17	19	70	44	51	53	51	61	80	119	125	87	91	104	103	111	221	553	248	149	352	162	371	122	117	122	173	126	122	116	116	115	150	270	119	131	200	128	179	468	654	702
12:26:47	48	4	70.0	1.01	1538.8	667.9				68	65	63	62	58	60	146	42	20	72	26	26	22	20	17	17	16	12	10	10	12	13	37	184	127	109	60	37	34	165	131	435	140	86	65	326	87	72	122	173	75	160	82	57	53	53	52	46	44	42	42	48	46	51	58	46	38	27	36	42	27	38	38	36
12:26:54	48	5	40.3	0.85	1538.2	677.0				44	39	33	23	18	14	14	11	12	13	16	12	12	14	11	12	15	18	25	26	24	29	40	37	32	41	36	34	32	35	38	40	44	50	78	82	42	37	34	29	32	32	30	28	32	34	56	36	37	38	36	66	92	57	272	54	49	54	59	58	55	58	58	62
12:27:09	48	6	232.2	1.20	1516.3	691.1				16	14	16	18	51	15	11	9	8	8	9	10	11	11	17	65	18	52	22	23	44	430	460	150	75	61	54	101	41	295	221	60	62	76	96	505	754	655	687	214	828	985	992	930	375	182	246	259	528	816	786	527	283	181	159	164	268	141	136	132	128	131	124	119
12:29:55	56	1	245.9	1.04	0.0	0.0				121	126	316	533	258	134	118	109	99	111	111	90	73	73	127	128	64	59	62	142	69	57	53	59	63	63	54	55	156	95	139	104	111	122	129	131	136	137	258	698	559	178	171	204	656	822	793	336	739	844	859	858	726	616	292	757	318	100	73	64	60	59	59	53
12:30:06	56	1	257.5	0.97	1430.2	639.2				106	109	111	118	187	259	194	152	130	104	96	93	100	86	79	74	103	419	68	63	68	64	70	69	57	69	69	60	61	88	223	104	90	94	119	469	116	115	340	178	141	422	379	178	315	794	831	834	837	810	372	624	772	702	845	691	230	539	332	147	187	117	114	91
12:30:14	56	2	150.1	0.96	1433.9	638.0				111	107	105	99	90	92	94	90	88	94	100	72	70	65	78	90	80	75	104	365	69	56	49	47	38	30	33	43	47	61	275	259	174	642	149	119	393	577	569	464	137	645	305	115	100	104	100	111	116	119	132	159	131	146	153	92	80	78	78	76	74	164	107	127
12:30:36	56	3	190.6	0.85	1436.9	630.0				173	169	164	161	159	160	151	142	139	132	127	124	254	147	105	98	94	92	108	113	83	89	87	75	72	71	75	76	71	76	80	95	137	111	200	93	103	247	93	75	105	542	193	293	374	613	635	196	133	135	137	137	140	149	152	167	208	596	654	752	526	140	273	126
12:30:40	56	4	131.1	0.76	1425.9	628.8				155	116	110	125	231	105	94	88	84	78	78	78	84	121	106	91	159	120	239	95	82	80	93	440	114	89	88	85	81	91	97	98	101	104	142	322	331	142	120	110	112	108	105	100	99	96	91	83	75	63	56	52	49	53	81	103	90	103	370	572	447	124	99	95
12:30:45	56	5	179.3	1.13	1419.2	628.8				928	936	633	159	159	152	185	283	338	201	111	93	85	67	71	85	88	84	83	84	85	81	77	75	88	84	83	81	75	102	87	89	189	260	118	78	90	211	415	313	69	64	182	96	87	93	143	123	90	140	744	817	416	132	117	103	105	81	70	56	56	57	67	62
12:30:54	56	6	110.9	0.93	1413.1	627.0				171	526	259	100	101	98	112	141	87	100	118	116	84	71	62	60	55	50	54	74	83	103	83	79	127	249	83	66	64	71	74	72	103	121	63	57	52	57	44	44	54	59	96	320	677	137	79	76	77	78	77	76	74	75	71	70	49	59	66	149	85	74	190	198
12:31:52	57	1	445.5	0.66	1408.2	634.9				906	938	950	770	953	934	447	765	590	509	692	781	163	319	255	137	102	103	233	189	340	326	92	88	92	94	117	297	102	113	127	115	115	112	111	118	251	192	185	242	498	345	530	542	816	868	627	316	334	848	815	630	294	545	854	739	483	359	438	724	885	900	400	760
12:32:00	57	2	372.0	0.77	1404.0	636.1				232	259	230	217	216	195	197	168	150	215	305	251	786	255	132	117	652	216	532	130	116	117	119	146	259	774	645	159	263	131	122	119	107	109	173	159	106	100	96	121	408	553	139	299	342	133	151	430	277	791	808	677	338	401	808	934	938	920	817	697	893	904	888	870
12:32:11	57	3	164.4	0.76	1410.1	641.0				178	165	124	114	112	105	93	120	77	57	82	52	51	48	52	56	53	51	50	49	50	51	49	47	51	54	60	130	75	72	73	76	81	87	138	305	119	111	116	121	207	168	159	340	405	267	224	184	287	495	416	314	203	246	258	266	271	196	282	265	499	479	450	85
12:32:17	57	4	258.3	0.90	1451.0	644.1				359	750	798	527	571	723	547	527	132	100	66	86	99	41	33	30	30	38	39	42	45	50	54	58	71	222	323	91	95	103	107	106	113	227	142	122	127	135	186	191	183	282	483	276	684	513	303	368	555	850	857	737	369	336	245	212	188	140	117	104	104	162	276	79
12:32:21	57	5	405.5	0.73	1438.1	642.2				802	318	241	469	423	645	526	538	296	319	107	449	219	110	123	169	98	78	73	84	102	61	77	62	66	72	77	155	87	106	140	606	788	827	836	679	560	773	824	616	367	770	869	810	878	883	885	872	803	371	838	774	240	217	489	701	284	245	287	193	65	117	252	149
12:32:29	57	6	386.8	0.63	1393.0	639.2				274	244	363	203	219	314	458	303	412	222	638	297	423	557	337	327	239	105	100	85	86	64	54	56	72	327	309	372	120	121	203	116	421	307	140	193	380	562	617	829	741	238	256	300	247	411	480	369	652	371	242	398	877	915	538	489	246	641	888	846	888	873	535	848
12:33:46	58	1	92.7	0.98	1433.3	656.9				57	52	68	65	120	611	489	115	75	64	62	80	70	63	61	62	62	62	64	64	67	66	66	67	67	63	63	63	58	62	64	61	59	57	57	57	53	86	186	107	55	72	72	75	69	41	47	73	47	50	44	48	48	53	71	95	279	178	120	123	122	121	119	117
12:33:56	58	2	61.9	0.88	1411.3	653.8				79	80	80	93	346	153	68	66	64	67	182	81	65	56	55	90	55	57	56	55	51	43	38	36	33	33	33	36	33	40	36	32	31	30	29	27	24	24	28	37	38	40	45	154	80	53	54	66	243	64	58	44	42	37	31	24	24	96	147	38	16	12	14	25
12:34:20	58	3	152.5	1.17	1411.3	661.8				312	267	292	641	732	742	261	138	141	142	168	141	101	88	53	58	53	33	101	82	60	54	54	72	101	83	201	73	53	66	77	75	75	76	76	75	75	74	75	144	74	72	65	63	65	64	62	73	69	71	72	75	74	77	76	75	77	217	149	109	80	315	756	744
12:34:24	58	4	58.5	0.72	1421.1	661.8				51	55	42	63	41	35	52	36	37	39	39	41	42	31	17	35	43	48	55	67	201	79	68	61	60	87	164	73	70	75	78	80	84	84	81	74	71	78	77	74	73	69	71	55	46	28	14	11	12	15	15	15	18	22	22	26	30	36	40	47	76	277	75	63
12:34:37	58	5	221.8	0.92	0.0	0.0				144	249	261	409	791	836	763	169	725	686	302	160	141	133	126	157	131	137	123	119	113	208	166	335	201	373	310	146	115	120	122	118	118	116	113	111	109	106	104	101	186	120	103	99	102	96	91	87	87	84	84	154	573	658	735	331	105	85	123	228	67	77	93	57
12:34:45	58	5	207.4	0.68	1429.0	656.3				136	164	489	666	453	177	227	576	183	140	275	214	168	138	134	132	129	137	137	135	126	111	124	146	148	158	188	266	317	419	489	490	347	149	131	127	126	135	261	132	112	111	107	104	109	104	105	111	106	306	102	90	89	164	341	131	241	593	386	85	71	95	77	339
12:34:52	58	6	125.5	0.86	1494.9	659.9				218	152	141	135	130	125	119	112	101	93	63	41	78	93	98	130	117	128	188	85	85	80	71	71	86	92	83	91	44	71	95	105	102	102	102	104	106	107	108	105	109	112	126	136	118	259	140	183	199	111	429	749	474	107	90	86	82	77	73	68	64	58	16	12
12:38:49	61	1	23.6	1.57	1405.2	584.3				164	173	78	189	103	49	29	11	6	5	4	4	4	4	6	6	7	6	7	8	8	10	12	10	9	9	9	9	10	14	15	15	16	17	18	19	21	23	20	19	18	16	14	16	19	20	21	20	20	19	18	18	20	20	20	18	17	16	12	5	3	7	7	4
12:38:57	61	2	24.0	0.85	1391.1	581.2				29	28	23	21	19	17	12	9	8	7	9	8	8	8	9	9	8	8	7	6	5	7	8	9	9	11	14	23	30	30	32	33	44	139	78	33	34	31	30	27	23	17	15	14	8	12	27	16	22	26	25	20	15	33	28	28	28	21	34	39	41	48	50	67
12:39:24	61	3	217.9	1.17	1253.2	572.1				25	21	19	15	13	13	13	42	13	11	10	9	8	7	6	6	6	11	15	18	20	26	37	28	28	41	154	259	145	70	67	130	477	536	120	147	353	666	498	721	521	738	742	606	284	627	506	638	708	755	740	457	481	297	118	114	114	107	145	102	96	90	84	77
12:39:33	61	4	138.2	1.30	1221.5	568.4				20	18	15	11	11	11	10	9	10	10	8	8	9	7	7	5	4	6	6	7	9	9	5	5	8	8	6	8	17	39	55	67	92	419	430	125	393	180	202	624	607	227	217	546	416	157	201	564	633	182	141	411	249	124	257	254	85	103	124	277	71	30	38	45
12:39:41	61	5	98.6	1.24	1278.2	561.1				228	160	358	243	113	141	141	37	13	10	10	9	15	7	5	7	8	6	6	5	6	6	6	6	6	6	6	6	7	10	12	14	17	21	23	26	28	31	33	35	41	50	60	66	71	75	79	79	81	90	167	444	306	369	198	153	490	393	174	166	299	273	230	133
12:39:51	61	6	253.7	1.19	1317.3	558.0				67	42	36	33	34	27	23	18	16	15	14	17	18	15	16	15	13	13	25	17	15	21	26	33	31	33	45	47	50	87	294	116	154	247	274	402	597	520	284	606	839	869	877	868	873	855	307	617	449	791	844	436	192	351	844	757	326	81	83	77	92	341	92	19
12:40:44	53	1	336.2	0.71	1460.1	557.4				745	1008	945	340	666	959	962	511	693	424	336	238	321	201	210	532	491	393	687	473	652	307	663	185	183	113	91	103	98	291	274	107	111	340	145	71	116	294	217	259	153	182	261	194	162	245	412	187	210	163	160	163	163	165	157	162	183	197	205	223	283	398	557	580
12:40:50	53	2	325.4	0.63	1507.1	559.2				147	127	116	166	119	275	510	170	348	124	109	192	349	412	430	714	242	216	470	237	492	878	263	361	381	527	231	152	218	583	201	702	619	806	279	917	662	510	208	353	247	209	267	316	218	159	140	137	115	375	197	219	136	235	152	122	260	162	366	131	131	385	684	651
12:40:58	53	3	296.5	0.85	1532.7	560.5				226	230	342	613	603	922	421	220	553	704	648	1028	990	622	214	431	421	158	131	117	188	207	116	190	109	105	151	226	84	75	84	86	97	347	146	219	113	114	130	149	329	397	918	273	945	303	412	180	372	225	184	183	131	137	152	432	160	101	165	16	49	54	101	226
12:41:04	53	4	258.4	0.93	1571.8	562.3				236	409	185	137	132	140	116	80	104	119	117	111	117	153	137	104	100	97	145	113	94	189	199	335	582	168	99	141	107	98	102	108	146	133	136	149	166	156	169	176	151	96	193	191	174	182	359	643	343	297	324	716	1072	1150	720	1042	383	282	224	457	369	569	205	100
12:41:11	53	5	556.9	0.56	1595.6	562.3				1068	591	365	910	435	573	1074	748	869	641	267	159	149	211	181	463	254	376	611	250	387	274	212	770	1071	1061	434	999	580	1002	1063	261	203	850	319	509	943	443	381	299	257	844	398	618	1097	1119	1115	657	537	364	262	705	515	289	870	383	299	239	248	419	260	831	961	98
12:41:17	53	6	647.4	0.70	1571.8	560.5				171	157	145	165	177	138	109	112	106	105	101	105	110	119	272	855	1022	550	314	271	700	624	254	222	306	602	317	492	237	609	316	203	214	465	524	248	617	933	462	939	640	1239	1260	1244	1235	958	501	592	1085	1236	1222	1303	1291	1349	1347	1330	1316	1115	824	1284	1280	1240	918	1241
