Created by SunData for Windows Mobile v2.0.0.1
	
Title     :	Sample Experiment
Location  :	cae canol
	
2016-08-08		
SunScan probe v1.02R (C) JGW 2004/01/19
	
Ext Sensor: BFS
Group   1 :	group
	
Time	Plot	Sample	PAR	Spread	Total	Diffuse			Notes	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	 tip 64
11:54:01	256	10	1169.4	0.02	1104.3	403.6				1164	1173	1173	1180	1173	1170	1149	1139	1153	1139	1147	1146	1156	1146	1132	1128	1144	1151	1170	1166	1172	1159	1163	1163	1163	1154	1165	1133	1069	1130	1171	1154	1159	1163	1159	1152	1167	1154	1152	1135	1159	1167	1171	1155	1170	1174	1190	1184	1193	1187	1195	1202	1202	1234	1243	1231	1228	1217	1215	1202	1195	1202	1198	1197
11:55:06	40	1	30.7	0.64	1632.8	377.3				66	125	83	52	23	24	42	117	24	20	19	17	19	17	19	20	21	21	23	22	17	25	26	25	22	20	17	13	12	20	22	16	27	29	29	27	28	30	31	30	44	30	29	29	30	31	32	31	32	32	32	32	31	31	31	30	29	28	28	28	29	30	26	26
11:55:11	40	2	64.0	1.08	1635.9	375.5				17	19	75	23	19	19	31	20	20	22	24	23	26	27	28	27	29	30	32	32	34	35	36	37	37	37	37	37	35	49	164	41	33	22	13	23	26	22	35	47	66	65	49	49	50	53	190	218	121	292	347	209	284	66	57	56	56	55	64	75	55	93	80	105
11:55:22	40	3	180.9	1.63	1642.0	377.3				498	85	79	80	121	336	157	616	889	428	120	469	904	1073	1246	1171	661	198	90	76	74	77	74	70	69	83	68	64	55	56	56	52	48	57	41	38	37	35	34	28	22	222	73	28	59	40	21	21	21	19	16	9	10	15	17	19	82	382	25	12	12	12	14	19
11:55:36	40	4	130.9	1.01	1656.0	393.2				127	166	141	116	109	107	109	128	107	103	103	150	656	642	176	269	653	402	121	95	94	93	97	227	169	123	127	194	301	238	101	86	82	80	78	77	77	78	74	70	72	65	62	66	63	70	112	59	57	55	55	54	53	65	59	82	55	52	52	50	48	46	44	41
11:55:48	40	5	39.5	1.17	1656.0	393.2				30	30	30	31	31	30	30	29	28	26	28	58	350	46	28	27	28	29	29	29	31	34	36	36	35	35	35	34	31	32	32	30	31	30	29	29	28	20	24	25	26	26	26	25	25	29	30	26	23	16	12	18	27	29	31	71	101	207	38	33	33	37	38	39
11:56:54	40	6	31.8	1.04	1763.5	478.1				98	29	35	42	23	27	28	30	46	39	23	227	116	30	31	124	50	31	31	30	30	32	32	33	33	30	31	31	29	31	31	28	25	22	21	19	16	15	14	13	13	13	13	12	13	13	12	12	12	13	14	13	12	16	20	74	47	13	9	16	30	14	14	15
11:57:57	39	1	6.9	0.88	417.6	384.7				2	2	2	2	2	1	1	1	1	1	2	2	2	2	2	2	2	2	1	2	1	1	1	1	2	2	2	2	3	3	3	2	3	6	6	6	7	8	8	8	8	9	9	10	10	10	9	10	11	13	15	15	15	17	17	17	17	18	18	18	17	17	18	18
11:58:06	39	2	6.2	1.11	403.6	378.6				9	9	8	8	7	7	6	6	5	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	1	1	1	2	2	2	3	3	3	3	3	3	3	3	4	5	5	6	7	8	9	11	12	13	15	19	21	22	25	29	32
11:58:23	39	3	2.0	0.75	395.7	377.3				7	5	5	5	5	4	4	3	3	3	3	2	2	2	2	2	2	2	2	2	1	1	0	0	0	1	1	1	1	1	3	1	0	2	2	2	1	4	4	3	0	4	4	4	4	3	3	3	2	2	2	2	1	2	1	1	0	0	0	1	1	1	1	0
11:58:32	39	4	1.4	0.98	395.7	383.5				0	0	0	0	0	1	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	0	1	0	0	1	1	1	1	1	1	1	1	1	1	2	3	3	4	3	4	4	4	4	4	4	4	4	4	3	3	2	2	2	2	2	1	1	1	0	1	0	0	0
11:58:58	39	5	6.6	0.25	1447.9	418.2				12	10	9	10	10	8	6	5	5	6	7	7	7	7	7	7	7	7	7	7	7	6	6	6	6	6	6	6	6	7	7	7	7	7	7	6	6	6	5	5	5	13	6	5	5	4	4	4	4	4	5	5	6	5	6	8	7	6	6	6	7	9	10	9
11:59:06	39	6	77.5	2.31	1687.8	427.4				6	6	6	6	6	6	6	6	6	6	6	6	6	6	5	5	5	5	4	4	5	5	4	5	5	5	6	9	7	8	8	9	10	10	10	11	13	21	55	17	22	21	26	274	308	22	22	94	80	647	1145	269	24	25	43	85	51	103	317	61	38	379	309	265
12:00:21	42	1	21.3	1.24	1707.9	478.1				14	13	11	10	10	9	9	105	12	17	14	14	14	21	19	9	15	12	14	13	14	15	18	29	23	21	23	30	18	30	41	11	10	11	6	4	4	2	8	9	12	5	15	16	17	18	19	19	21	30	202	28	22	19	20	35	46	21	20	21	20	20	19	19
12:00:29	42	2	37.4	2.27	1714.0	495.1				28	27	26	26	26	26	28	28	29	27	26	25	25	23	23	23	24	24	25	36	638	318	118	28	24	22	23	21	19	20	30	20	18	17	16	15	14	13	13	13	15	15	16	17	18	19	19	20	20	20	20	21	21	22	22	22	22	21	20	20	20	20	20	20
12:00:54	42	3	19.8	0.85	1772.6	544.0				11	15	17	16	16	22	18	15	15	15	16	15	15	16	15	17	74	29	18	55	20	19	19	19	19	19	19	19	19	18	19	27	22	18	19	126	51	19	16	15	15	15	15	14	15	14	14	15	15	13	10	11	12	14	14	12	10	13	14	14	14	14	14	13
12:01:07	42	4	33.8	1.63	1783.6	562.3				31	267	90	23	22	23	24	24	24	25	25	25	26	26	25	24	24	24	24	23	23	23	24	23	22	19	14	14	16	18	19	19	21	114	382	28	23	22	22	21	20	19	19	19	18	18	19	19	20	19	21	21	21	22	21	21	21	20	20	17	17	18	18	54
12:01:12	42	5	50.5	1.20	1813.5	570.2				398	84	66	58	62	101	56	53	51	47	42	39	34	30	28	29	27	24	25	26	26	26	27	28	27	25	23	21	19	21	22	22	21	22	22	22	22	23	22	19	23	28	28	28	29	32	33	50	36	32	33	37	70	265	127	148	190	55	34	29	30	91	33	34
12:01:24	42	6	12.4	0.73	837.6	556.2				23	22	21	23	28	30	34	39	30	27	25	24	24	20	17	15	13	13	15	14	15	15	13	14	15	15	13	13	12	12	11	10	7	2	0	5	7	6	5	6	7	8	4	1	2	2	3	6	7	9	11	11	8	3	0	0	0	1	2	8	12	13	9	15
12:05:18	46	1	34.6	1.45	1789.7	455.5				43	37	33	43	30	27	24	21	22	20	18	18	17	13	14	15	15	15	15	14	13	34	15	12	11	10	11	11	11	15	16	22	381	86	84	26	26	26	26	26	35	105	30	29	29	29	29	28	26	24	22	12	17	25	27	29	30	30	31	31	31	38	171	42
12:05:27	46	2	12.2	0.54	1797.6	466.5				13	17	17	21	17	8	8	10	13	13	15	13	13	11	11	12	13	13	13	13	11	12	12	11	9	6	5	4	6	8	7	7	8	10	10	12	12	10	9	7	7	7	7	8	8	6	7	7	10	24	26	35	25	22	15	13	12	11	42	14	10	10	8	7
12:05:49	46	3	137.6	1.21	1830.6	486.0				76	183	109	91	119	310	164	134	78	103	118	72	71	108	95	59	64	60	91	358	75	53	52	57	98	316	997	149	78	520	313	800	199	53	44	51	70	76	61	198	102	73	69	245	76	50	59	57	122	282	208	51	60	224	83	42	42	52	39	35	31	33	34	17
12:05:57	46	4	79.6	1.55	1849.5	499.4				148	50	81	271	66	288	47	44	96	161	67	144	62	454	863	177	45	40	41	40	75	43	38	40	47	236	43	36	33	35	37	37	36	41	38	35	36	36	37	38	100	43	38	89	49	33	32	33	49	38	54	39	47	30	29	27	22	20	9	14	20	58	22	20
12:06:16	46	5	104.9	1.79	1886.7	543.4				8	7	6	8	9	63	10	9	9	12	89	10	6	6	6	8	23	12	9	15	73	10	9	10	11	13	15	14	12	13	20	55	23	26	26	26	31	178	314	372	51	254	236	151	66	80	38	46	217	398	50	47	104	469	63	39	38	174	162	127	813	1096	348	73
12:06:22	46	6	118.6	1.79	1906.3	569.0				18	17	16	15	14	14	13	11	9	8	8	7	8	7	7	8	8	9	9	10	10	10	11	11	10	10	40	18	149	144	411	78	88	24	56	216	225	859	1206	586	104	52	52	268	204	326	414	58	65	204	62	73	31	32	37	33	69	607	187	212	43	30	27	27
12:10:43	51	1	66.4	2.09	1773.8	414.6				26	91	105	26	26	26	24	22	74	589	242	131	26	21	14	13	68	483	622	124	21	18	15	19	18	16	14	14	13	13	18	17	18	28	558	33	12	13	13	12	11	3	12	10	10	11	11	11	8	9	12	26	12	13	13	12	12	14	12	11	13	16	40	318
12:10:57	51	2	58.6	1.76	1775.7	424.3				88	149	385	294	35	29	42	162	32	21	18	159	316	60	71	27	24	24	23	89	472	232	76	26	24	23	37	22	13	17	18	19	19	17	15	15	21	406	46	12	10	3	3	5	5	4	2	1	3	4	4	2	1	2	4	4	2	4	16	85	6	3	2	2
12:11:29	51	3	248.8	1.21	1795.8	451.2				40	44	46	46	46	47	46	45	73	178	49	47	332	683	79	103	1161	263	745	65	228	404	1036	845	291	69	157	188	72	105	265	31	28	31	45	37	31	39	450	846	656	385	132	116	42	47	51	60	127	101	69	60	78	713	168	75	76	122	453	177	487	1231	835	333
12:11:38	51	4	70.1	1.09	1805.6	463.4				46	44	43	44	44	44	43	43	43	42	42	42	43	43	43	44	45	46	47	47	48	48	48	48	49	48	49	48	45	48	58	46	44	46	47	50	85	498	86	48	48	48	47	46	46	46	52	150	176	45	48	127	63	42	46	61	92	35	60	202	412	120	68	51
12:11:58	51	5	63.9	1.69	1830.6	486.0				47	48	47	47	47	47	47	47	46	47	47	46	47	46	62	42	38	33	37	42	45	92	64	51	54	60	36	32	32	37	33	29	30	31	29	28	30	26	25	29	29	33	37	36	40	64	43	39	39	39	40	57	397	806	271	130	42	40	40	35	35	35	31	35
12:12:13	51	6	35.4	0.28	1851.3	496.4				43	44	44	45	84	43	40	37	27	30	28	41	44	44	42	43	43	43	42	35	42	42	41	42	42	42	42	40	37	40	40	40	40	40	39	38	36	35	36	35	35	34	34	31	31	29	29	29	28	26	27	25	22	25	27	26	26	25	24	24	22	21	20	18
12:14:42	50	1	1.4	2.04	1689.0	522.0				3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	1	2	2	1	1	0	0	1	0	0	0	1	1	1	0	1	0	1	1	2	2	20	13	4	4	3	3	2	1	0	0	0	1	1	1	0	0	3	3	3
12:14:51	50	2	2.2	1.06	957.8	484.2				5	3	3	3	1	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	2	2	3	3	3	3	2	2	2	2	2	2	2	2	3	4	6	6	6	6	6	6	6	7	7	7	6	7
12:15:28	50	3	0.1	2.79	446.3	423.1				1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12:15:40	50	4	1.5	0.56	446.3	416.4				3	3	2	2	2	2	2	2	2	2	2	1	2	2	1	2	2	2	2	2	2	2	2	2	2	2	1	0	0	0	1	1	1	1	2	2	2	2	2	2	1	2	3	3	3	3	2	2	2	2	2	2	2	1	0	0	0	0	0	0	0	0	0	0
12:16:09	50	5	1.3	1.63	1849.5	466.5				8	8	6	4	4	3	4	3	2	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	10	1	2	3	1	0	1	1	1	0	2	3	2	2	2	2	1	1	0
12:16:18	50	6	0.6	1.94	1860.5	472.6				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	9	1	0	0	0	0	0	0	1	1	0	1	1	1	1	1	1	1	1	1	0	0	1	1	2	2	1	1	1	1	1	0	0	0	0	0	0	0
12:21:07	48	1	2.4	0.78	2166.3	685.0				3	4	3	4	6	6	4	4	5	6	7	6	5	4	3	2	3	3	3	3	2	2	6	4	1	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	0	1	2	3	3	4	3	3	4	4	4	1	4
12:21:14	48	2	1.6	2.58	1240.4	699.0				0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	2	1	1	0	1	1	6	8	1	6	1	0	1	1	1	2	2	3	3	2	2	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	1	6	33	1	0	0	0	0	0	0	0	0
12:21:35	48	3	5.8	0.94	1479.0	783.8				9	8	7	6	6	5	5	6	6	6	6	6	6	5	5	3	3	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	2	4	4	5	7	8	8	8	9	11	11	12	12	9	13	15	16	15	15	15	15	17	19	19
12:21:43	48	4	1.3	1.47	1201.3	807.6				6	5	4	4	7	5	5	4	5	4	5	5	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	1	1	1	1	1
12:21:48	48	5	4.9	1.31	2351.2	868.7				20	17	13	11	10	6	4	5	5	6	8	4	4	3	2	5	4	1	1	2	3	1	1	1	1	1	0	0	2	3	3	8	40	4	4	3	4	4	5	5	4	3	3	2	2	1	1	0	1	0	0	1	2	0	0	4	3	2	2	5	7	9	12	25
12:21:56	48	6	13.3	2.38	1696.9	868.1				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2	3	3	3	4	4	4	4	5	5	6	6	6	6	6	5	7	9	10	8	7	11	13	13	14	14	15	14	15	31	69	21	23	23	27	102	152	177
12:23:36	56	1	10.6	0.30	612.3	562.3				15	15	14	12	12	12	12	13	13	13	13	14	13	12	12	11	11	11	10	8	8	8	7	8	8	8	7	7	6	7	7	7	7	7	7	7	7	7	7	7	8	8	9	9	10	11	11	10	10	10	10	14	15	16	17	17	17	16	15	13	13	10	10	16
12:23:47	56	2	7.5	0.35	509.2	493.3				10	11	12	11	10	9	8	3	0	6	4	0	9	9	9	11	11	11	11	10	10	10	9	8	6	6	4	4	4	4	5	6	7	6	6	5	7	6	6	6	6	5	5	7	7	8	9	9	9	9	6	4	8	9	9	9	9	10	10	9	9	10	9	10
12:24:20	56	3	8.5	0.29	438.4	422.5				5	7	8	8	8	8	10	12	12	12	12	11	11	12	11	11	11	11	12	13	13	12	12	12	11	11	10	10	8	9	9	9	9	6	2	6	8	8	7	7	7	7	8	7	7	7	7	6	6	6	6	7	7	8	8	8	7	6	5	5	5	7	8	8
12:24:38	56	4	8.4	0.27	426.2	406.6				10	10	10	10	9	9	8	10	10	10	11	11	11	10	11	11	12	12	12	11	11	10	11	11	11	11	11	10	9	9	9	8	8	8	9	8	8	8	8	8	7	7	7	6	5	4	5	6	6	6	6	5	5	5	4	4	5	5	6	7	8	8	8	8
12:24:42	56	5	4.3	0.27	424.3	405.4				6	6	6	6	6	6	6	6	7	7	7	6	6	5	5	4	4	4	3	4	4	3	2	2	3	4	4	4	3	3	4	4	3	4	4	4	4	3	4	4	4	4	4	4	4	4	5	5	5	4	4	4	4	5	5	4	5	5	5	5	4	4	3	3
12:24:56	56	6	3.7	0.27	415.2	403.6				5	5	5	5	5	5	5	4	3	3	4	4	4	4	4	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	5	4	3	3	3	3	3	3	4	4	4	3	4	4	5	5	5	4	3	0	1	2	3	5	5	4	5	5	4	3	1	1
12:25:45	57	1	5.9	0.69	501.3	399.3				8	10	12	13	11	9	7	8	7	8	10	7	6	6	5	5	6	6	6	5	6	8	7	5	6	8	1	3	6	9	11	20	25	6	5	2	4	2	2	2	3	3	2	2	2	3	3	3	3	3	3	4	4	4	4	4	4	2	4	4	6	7	7	7
12:25:53	57	2	9.9	0.31	1110.4	405.4				12	13	12	13	12	11	11	11	10	8	9	9	12	18	16	9	8	8	8	8	8	8	9	10	26	11	11	9	8	8	8	6	6	6	6	9	10	9	11	12	13	13	13	12	11	11	11	10	6	8	9	10	10	9	6	8	9	7	6	8	10	10	10	10
12:26:00	57	3	13.0	1.83	1935.6	417.6				13	13	13	20	18	13	12	12	12	11	11	10	11	11	10	9	9	8	9	9	8	8	8	7	7	7	21	6	6	7	8	8	9	9	8	9	7	9	11	11	12	12	12	12	12	6	3	3	2	1	2	1	0	7	12	17	18	16	11	12	12	197	30	15
12:26:10	57	4	11.0	0.38	1908.7	423.1				12	10	12	11	13	13	13	12	11	11	11	10	9	8	8	8	9	9	7	16	10	9	8	9	11	9	10	8	10	12	13	14	15	16	16	16	17	35	16	13	10	11	15	10	9	13	13	13	12	11	12	11	12	11	11	11	9	8	8	6	5	4	4	2
12:26:14	57	5	23.9	1.59	1909.3	429.2				32	35	94	80	244	21	25	17	15	15	15	13	11	10	10	7	8	9	9	10	13	16	11	8	10	15	13	13	8	10	14	12	12	13	14	15	16	16	16	15	15	16	16	16	26	148	23	24	16	13	12	12	11	17	19	139	19	9	8	8	9	8	5	4
12:26:21	57	6	16.9	1.21	1912.4	434.1				122	18	21	14	14	17	16	22	49	20	34	11	11	11	23	118	52	12	10	9	9	8	7	7	7	7	7	8	7	2	0	1	4	4	8	10	11	12	12	12	12	12	13	12	13	13	13	14	14	14	14	15	15	15	15	15	15	15	15	15	15	15	15	14
12:27:35	58	1	95.9	1.47	1914.2	489.0				31	42	32	31	28	25	22	23	26	27	30	31	30	32	49	31	32	37	38	40	42	43	118	64	54	36	38	35	29	20	44	64	61	313	662	647	97	254	381	280	494	115	32	29	30	58	183	252	24	61	61	36	35	31	22	32	76	57	397	51	35	36	37	37
12:27:46	58	2	47.0	1.60	1916.7	493.3				21	21	22	20	23	22	22	20	24	17	19	41	165	159	24	22	22	22	21	17	17	160	327	24	24	23	14	14	13	15	16	17	21	22	23	49	425	319	30	23	21	22	23	25	29	30	31	31	31	30	30	31	30	31	32	32	32	32	32	32	32	32	32	33
12:28:09	58	3	78.4	1.73	1911.8	498.2				78	78	29	26	33	26	22	19	18	17	17	16	17	27	14	14	14	13	13	13	13	13	13	14	13	15	16	17	17	19	24	172	52	121	173	111	603	157	325	179	340	67	758	362	243	103	37	36	40	10	22	26	155	75	20	15	19	18	16	14	14	18	19	19
12:28:16	58	4	46.2	1.67	1911.8	498.2				34	33	46	34	33	28	26	24	23	22	24	137	25	18	16	16	18	19	18	16	15	24	13	12	12	8	7	9	9	10	12	36	10	10	35	22	11	11	19	12	12	11	11	10	12	15	18	19	21	23	25	29	140	212	30	164	512	221	36	32	125	136	58	183
12:28:30	58	5	104.8	1.39	1905.7	490.3				237	53	50	51	51	51	49	48	48	47	80	48	46	46	47	47	48	49	51	54	165	597	79	51	250	51	36	40	43	51	118	66	53	213	64	105	700	239	144	46	51	76	54	50	50	49	54	114	72	170	156	80	41	49	51	37	199	833	53	37	34	33	31	28
12:28:39	58	6	27.9	0.28	1913.6	483.6				33	35	35	37	37	37	35	34	34	33	33	35	34	34	34	34	35	35	35	35	36	36	36	35	33	29	26	24	22	24	24	25	25	26	28	29	29	29	29	29	31	31	31	30	30	30	30	29	28	27	26	26	24	22	21	20	18	11	8	10	11	11	9	7
12:33:04	61	1	2.9	1.86	368.2	336.5				11	9	8	8	16	8	5	4	3	3	4	4	4	3	3	2	2	1	0	1	0	2	2	4	2	3	3	3	3	2	2	3	40	2	0	0	1	1	1	1	0	1	0	0	0	0	1	1	1	1	1	1	1	2	1	1	1	1	1	1	0	0	0	1
12:33:11	61	2	24.1	1.55	1905.7	400.5				3	4	3	3	3	3	10	10	12	3	22	10	8	8	5	3	3	3	3	4	4	4	3	5	6	4	7	10	12	14	17	19	21	23	26	188	56	23	22	20	20	200	31	22	21	16	14	16	19	18	17	15	17	27	26	20	18	32	37	70	153	41	45	46
12:33:21	61	3	4.7	2.42	1898.3	406.6				7	6	6	7	9	8	8	7	7	8	11	11	9	5	7	7	2	2	2	2	7	2	1	1	1	1	3	78	50	3	0	0	0	0	0	0	0	0	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2
12:33:30	61	4	0.5	1.68	1919.7	424.3				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	1	0	0	0	0	0	0	0	1	1	1	1	0	1	1	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1
12:35:06	61	5	33.4	2.66	2030.2	608.1				29	56	20	22	21	17	14	13	14	14	11	9	8	7	6	4	3	3	3	2	1	1	1	0	0	0	1	2	1	4	6	27	527	474	24	9	1	1	1	3	12	14	19	17	18	16	9	17	19	20	25	24	25	26	118	207	34	33	34	33	28	19	8	6
12:35:12	61	6	2.3	0.77	1993.6	612.9				1	1	1	1	1	0	1	0	0	0	0	1	1	2	2	3	2	1	5	4	4	3	3	4	4	3	2	2	1	1	1	1	2	4	4	5	5	4	5	5	5	5	6	5	6	6	5	2	3	2	2	0	1	2	2	2	1	1	1	1	0	0	0	0
12:36:30	53	1	27.1	0.59	725.3	650.2				19	16	13	15	15	19	17	20	17	16	18	17	15	14	14	13	12	12	12	13	15	15	14	14	12	14	15	16	16	17	20	21	23	24	25	28	29	30	31	33	36	36	35	39	40	36	34	23	14	15	26	41	38	42	46	53	60	56	46	42	44	62	76	84
12:36:39	53	2	15.9	0.33	785.1	681.3				9	10	9	10	11	13	15	16	16	17	20	20	16	14	12	11	13	16	15	16	16	14	9	12	15	8	14	13	10	14	15	3	19	21	22	22	21	11	12	19	22	21	11	20	21	16	21	21	19	18	17	14	10	17	19	17	9	15	15	18	25	28	33	25
12:36:52	53	3	16.7	0.50	958.4	681.3				44	42	38	35	30	21	16	15	15	15	12	16	20	13	11	11	10	9	9	9	8	8	8	9	9	8	7	6	6	8	8	8	10	9	10	13	15	16	18	19	25	24	24	22	22	20	20	19	18	17	17	16	16	14	17	20	20	17	26	24	20	16	24	22
12:37:03	53	4	12.2	0.41	783.8	681.3				20	19	16	15	11	11	12	14	13	11	11	10	11	10	9	9	9	9	8	7	7	6	6	7	7	6	4	4	4	4	6	6	5	5	7	10	11	12	12	11	12	12	13	13	14	16	17	17	17	17	18	19	20	22	18	14	20	20	19	18	18	18	17	17
12:37:32	53	5	35.4	0.21	775.9	667.3				49	48	44	39	34	33	38	36	36	41	42	38	36	55	41	44	42	37	38	32	28	27	29	34	36	30	29	30	29	32	33	34	37	41	46	42	40	39	35	31	29	25	22	14	9	19	26	29	34	40	42	41	40	41	41	40	38	37	37	37	36	36	35	34
12:37:40	53	6	34.4	0.32	802.8	672.1				18	19	20	20	20	17	18	16	16	19	19	25	26	30	28	25	28	29	30	22	20	15	17	34	47	53	50	36	35	32	50	41	40	42	46	46	48	51	49	49	49	49	40	41	43	41	40	39	39	40	40	38	39	41	40	39	37	38	39	38	37	37	36	35
