Created by SunData for Windows Mobile v2.0.0.1
	
Title     :	Sample Experiment
Location  :	cae canol
	
2016-08-15		
SunScan probe v1.02R (C) JGW 2004/01/19
	
Ext Sensor: BFS
Group   1 :	group
	
Time	Plot	Sample	PAR	Spread	Total	Diffuse			Notes	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	 tip 64
12:45:50	256	10	464.4	0.04	590.4	584.9				457	453	476	468	449	434	444	442	459	463	453	464	451	454	453	459	459	469	457	458	466	462	470	461	461	466	463	466	471	457	463	472	463	457	494	483	463	457	474	584	486	459	465	476	468	464	449	452	448	450	447	454	469	461	454	445	455	465	475	474	481	470	491	487
12:48:03	1	1	66.6	0.54	650.8	606.2				73	63	58	52	51	44	38	38	38	33	29	30	29	26	25	27	26	28	27	28	26	23	21	26	29	31	37	42	46	46	48	50	51	51	43	58	61	61	64	83	79	79	84	87	88	91	88	92	101	109	112	116	122	121	120	118	123	126	128	126	124	120	125	122
12:48:09	1	2	102.2	0.72	655.1	614.2				38	36	33	28	26	26	27	23	23	24	21	19	19	22	22	23	22	22	18	17	19	23	28	28	29	43	53	69	78	80	83	87	91	94	106	111	116	122	136	179	156	153	160	168	169	171	169	174	175	180	182	187	194	193	192	191	197	202	207	208	212	208	217	217
12:48:15	1	3	64.0	0.49	659.9	623.3				41	41	42	37	30	28	29	26	25	20	19	22	21	22	26	24	23	20	26	28	27	31	41	43	46	47	45	44	47	53	64	76	78	81	91	91	90	91	97	122	102	97	99	103	102	102	99	99	98	98	96	98	101	98	95	90	90	89	89	84	79	78	80	78
12:48:21	1	4	73.2	0.53	663.0	634.3				16	19	17	15	16	18	18	20	21	20	15	18	19	20	24	28	29	33	35	35	41	41	45	58	71	80	84	85	87	86	93	99	99	100	111	110	106	105	110	135	111	105	105	102	97	90	84	101	101	100	99	101	105	103	101	96	97	103	107	114	118	117	125	127
12:48:28	1	5	52.7	0.45	664.2	639.2				62	60	59	51	43	36	34	28	28	37	42	45	40	37	31	28	28	28	24	21	20	19	19	17	23	25	27	28	31	30	33	37	38	41	48	50	52	54	59	75	64	63	66	68	69	69	68	70	71	74	76	80	84	83	82	80	84	86	89	90	93	91	94	95
12:48:36	1	6	120.1	0.57	664.2	636.1				25	27	26	23	27	28	31	32	34	39	38	36	31	33	31	26	33	42	49	59	68	73	85	91	93	97	98	99	104	110	127	135	135	138	156	156	151	150	158	202	172	166	173	182	184	186	183	187	187	190	190	194	201	198	196	192	196	199	203	203	204	199	206	204
12:48:42	1	7	54.0	0.51	669.1	634.9				20	18	19	17	17	20	22	18	19	23	23	23	23	22	23	26	26	33	38	44	49	51	57	58	61	63	66	69	73	74	76	79	79	80	89	89	88	88	93	116	96	91	91	91	89	87	83	75	69	67	64	66	69	66	54	47	53	52	43	24	30	28	28	20
12:48:51	1	8	92.0	0.58	675.8	634.3				21	22	23	22	21	19	19	19	21	21	26	30	31	31	30	35	37	32	38	43	48	55	62	63	66	69	72	77	86	86	91	97	99	100	111	109	105	111	118	148	125	120	125	131	133	136	134	138	139	142	143	146	153	154	154	153	158	162	166	167	171	169	178	178
12:48:56	1	9	80.9	0.64	680.1	634.3				23	26	28	30	28	17	23	17	14	13	12	15	18	15	14	19	24	29	31	29	26	28	21	35	33	53	63	67	72	75	81	87	90	93	105	105	102	100	107	136	117	115	122	128	130	133	130	134	136	138	139	141	145	143	140	136	138	139	143	144	146	144	149	148
12:49:02	1	10	51.9	0.50	685.0	634.3				44	42	41	36	28	25	22	20	17	12	10	13	14	18	19	18	20	24	27	32	31	33	29	29	33	35	36	39	43	46	49	51	51	50	54	55	54	55	60	77	66	64	66	69	69	69	68	72	74	76	78	80	83	83	82	82	85	88	92	94	97	96	101	100
12:50:26	2	1	79.7	0.29	804.6	653.2				157	100	86	83	80	107	48	58	102	116	67	39	41	51	37	37	35	37	37	50	65	59	56	62	55	58	68	70	76	77	87	98	95	90	99	103	105	108	94	106	96	89	91	94	93	90	89	94	78	79	81	79	80	78	78	78	82	85	89	91	93	94	101	106
12:50:32	2	2	92.0	0.26	865.0	655.1				65	75	79	74	64	61	58	58	82	66	61	53	44	39	52	62	77	67	86	114	117	138	144	128	66	108	124	118	117	110	107	104	104	87	99	101	89	75	77	101	94	86	86	91	95	97	95	94	82	83	84	104	107	99	101	104	109	111	114	117	120	119	124	124
12:50:40	2	3	84.9	0.70	913.8	656.9				91	85	84	79	72	66	62	61	38	49	61	60	41	42	37	27	22	17	17	19	20	22	24	23	23	27	31	28	31	30	32	39	42	43	49	55	58	62	72	91	73	76	91	103	110	116	116	124	130	137	144	152	167	170	171	170	175	176	183	191	201	202	211	217
12:50:50	2	4	62.3	0.63	1177.5	666.0				27	27	24	21	20	15	13	16	23	21	16	14	15	18	18	24	19	20	19	14	18	24	28	31	36	37	37	39	44	48	50	53	51	60	76	88	95	103	115	141	125	124	122	118	116	114	106	105	105	104	93	88	94	98	98	95	96	97	95	92	91	88	87	81
12:51:02	2	5	193.5	0.20	1461.3	675.2				129	131	141	142	140	138	143	146	154	156	155	160	158	159	156	149	135	118	135	144	157	163	172	172	177	183	187	190	197	193	198	205	203	203	221	219	212	211	221	272	226	214	219	225	223	223	219	225	222	222	222	228	237	234	229	227	235	238	248	250	251	240	244	241
12:51:06	2	6	178.6	0.12	1353.3	672.1				149	149	151	151	140	145	151	152	159	160	159	163	160	161	161	162	162	164	160	155	160	161	167	166	169	171	171	171	172	169	170	175	172	170	187	185	179	177	186	233	194	184	187	192	192	194	191	196	199	212	204	200	205	203	201	198	204	208	212	208	209	202	208	205
12:51:11	2	7	70.3	0.80	1183.6	667.3				62	64	59	47	50	53	34	20	19	14	6	5	5	8	7	6	5	6	10	10	10	16	24	23	23	26	33	40	44	48	56	61	61	61	64	62	62	63	66	82	71	73	82	89	92	95	95	100	106	118	112	108	106	120	124	128	140	153	163	173	185	196	225	230
12:51:21	2	8	143.3	0.80	1465.0	674.0				57	49	36	22	21	21	19	20	22	21	17	12	9	11	12	10	12	11	10	10	9	11	14	26	48	65	72	81	91	98	114	143	173	197	191	194	185	198	247	301	248	213	237	219	239	239	211	216	252	280	261	233	234	234	253	263	300	309	276	313	318	327	337	306
12:51:30	2	9	53.6	0.77	1425.9	670.3				41	33	33	30	21	9	6	8	7	6	8	10	34	14	44	17	16	13	10	11	13	11	13	16	19	22	24	26	31	32	33	37	38	42	48	51	53	56	61	82	87	68	78	101	121	93	73	80	132	95	89	163	98	184	155	83	76	78	85	84	79	80	85	82
12:51:38	2	10	146.9	0.89	1226.3	661.2				23	20	18	14	10	6	9	8	35	168	52	29	74	36	20	16	35	10	12	14	18	14	10	15	15	19	38	76	97	118	95	148	152	115	122	126	129	195	284	194	153	178	201	166	200	109	209	189	321	310	276	316	253	318	332	292	263	382	401	406	412	365	355	415
12:52:36	3	1	82.1	0.59	1083.5	670.9				186	45	43	43	128	205	51	44	41	38	42	36	36	32	28	25	33	63	37	40	48	51	56	57	59	62	65	67	74	105	78	120	82	75	89	109	80	78	81	100	86	97	85	84	85	90	94	89	127	184	276	244	100	76	79	67	72	134	78	67	72	73	78	82
12:52:42	3	2	108.3	0.66	1363.1	681.3				100	147	98	129	306	254	78	64	59	48	58	58	52	39	46	42	38	42	46	48	49	53	61	132	66	70	74	67	73	76	84	89	114	100	97	94	94	136	153	162	110	98	96	99	123	315	371	279	118	96	91	104	181	169	95	77	79	251	78	49	45	73	130	211
12:52:46	3	3	276.2	0.61	1617.6	691.1				424	572	188	98	126	304	179	128	113	184	236	204	117	103	136	95	46	38	46	61	100	88	86	89	187	194	119	123	173	212	313	562	371	366	338	560	416	203	423	686	364	288	522	583	575	564	529	448	244	133	232	234	248	494	331	461	325	391	213	157	291	205	490	351
12:52:52	3	4	144.5	0.48	0.0	0.0				283	188	363	145	122	116	101	104	160	157	315	508	191	160	157	159	158	152	145	144	144	140	141	195	159	135	135	139	179	131	133	134	132	130	136	130	121	117	119	145	118	107	105	105	104	111	215	101	93	92	90	91	92	99	88	90	212	150	117	162	78	72	73	68
12:52:59	3	4	148.9	0.38	1999.7	713.0				141	122	285	200	143	183	109	220	269	122	145	108	134	160	173	305	188	152	146	164	171	144	142	139	139	174	332	148	136	131	133	137	134	131	138	135	241	133	147	190	123	114	111	111	109	107	111	235	99	94	93	95	97	157	102	91	243	265	109	91	94	83	75	84
12:53:03	3	5	72.2	1.09	2004.5	714.9				250	146	89	162	104	81	78	45	37	403	61	29	74	135	146	25	16	17	17	20	29	37	40	36	37	53	42	43	44	43	40	49	142	164	257	388	59	49	66	80	149	68	155	51	46	45	41	36	32	30	29	29	30	27	27	24	20	17	15	15	69	11	12	14
12:53:10	3	6	146.6	1.31	1897.7	716.1				39	63	17	20	15	12	18	23	19	22	20	19	18	33	73	22	20	25	27	22	18	17	21	30	33	38	42	46	50	52	53	58	83	85	378	143	281	96	494	549	544	384	124	112	204	763	765	558	137	64	98	93	115	237	657	208	183	96	89	149	88	71	85	467
12:53:14	3	7	81.3	0.61	1924.6	719.1				90	87	78	132	300	93	166	176	94	93	92	93	93	91	89	90	90	100	97	92	89	88	99	88	85	86	86	103	245	228	89	92	84	85	80	74	66	65	66	50	49	57	61	58	55	53	49	48	46	46	44	43	43	41	38	35	35	34	33	31	32	32	32	32
12:53:18	3	8	128.7	0.76	2003.3	722.2				466	210	172	130	309	130	102	98	103	102	100	102	101	137	179	103	102	105	102	101	101	94	97	109	274	239	120	107	284	189	96	93	89	86	88	85	82	81	96	333	98	79	78	78	76	74	72	73	71	91	151	600	275	143	69	72	69	59	56	58	53	51	49	46
12:53:23	3	9	193.9	0.91	2070.5	727.7				268	176	173	143	87	91	209	298	258	54	44	50	48	50	49	42	40	48	95	42	149	69	67	68	96	131	82	87	93	251	113	105	166	589	162	198	597	222	198	285	230	150	184	732	481	812	723	207	363	550	203	344	238	107	118	93	94	102	110	102	136	120	110	113
12:53:29	3	10	108.7	0.99	2110.1	730.1				40	35	36	30	26	24	33	35	51	57	46	62	110	75	311	51	50	147	81	73	100	92	105	87	112	232	382	158	442	192	110	103	100	99	104	98	89	86	89	107	86	80	80	80	77	75	126	635	234	100	393	93	106	60	55	49	47	44	42	61	76	40	29	32
12:55:04	4	1	65.4	0.36	0.0	0.0				135	106	87	76	66	59	53	52	111	49	49	55	120	86	66	63	60	57	71	51	53	58	57	97	123	107	63	64	64	63	113	63	64	82	69	66	81	72	64	78	64	69	112	62	59	58	56	55	53	51	49	48	48	45	43	40	37	29	37	65	34	32	33	40
12:55:12	4	1	76.2	0.90	2038.1	744.2				102	163	86	72	64	58	50	46	103	49	44	51	78	249	64	67	61	58	51	48	48	53	55	69	345	96	78	87	66	62	105	63	132	461	118	74	80	86	71	77	63	61	77	60	57	56	54	54	51	50	47	46	47	45	43	39	37	28	28	30	31	30	31	29
12:55:17	4	2	87.2	0.65	2019.2	744.2				60	55	93	54	51	49	49	51	56	64	62	52	47	50	46	93	60	58	63	68	54	45	52	58	63	66	94	159	62	60	59	61	70	181	214	129	55	55	60	76	64	66	86	145	124	100	63	115	133	66	60	63	67	96	216	313	319	170	107	66	78	89	62	59
12:55:23	4	3	55.1	1.00	2013.1	743.0				373	91	100	53	147	72	26	31	27	27	24	253	23	15	11	10	12	14	13	13	14	14	15	15	16	16	18	19	20	21	36	70	86	54	39	39	39	49	55	58	50	49	50	53	54	130	50	51	52	55	57	58	62	63	63	64	65	60	61	71	71	70	73	73
12:55:30	4	4	107.6	1.25	1997.2	743.0				26	29	32	32	30	26	49	22	34	32	161	19	12	11	14	15	17	18	18	63	731	622	364	116	80	386	407	243	89	82	118	133	70	65	79	77	77	78	100	314	321	93	82	83	83	90	88	76	75	75	72	73	73	71	68	66	66	65	66	64	64	61	62	60
12:55:36	4	5	117.9	0.84	2001.5	743.0				61	84	514	120	43	39	41	39	47	46	43	44	44	44	48	47	42	42	42	44	48	57	64	57	64	72	82	443	538	107	114	85	101	105	101	139	127	122	106	157	253	102	102	109	110	112	109	113	116	128	146	294	122	140	226	171	129	174	170	127	108	105	109	109
12:55:44	4	6	113.4	1.02	2041.2	746.0				69	66	67	62	51	43	43	45	48	47	41	43	41	41	40	39	34	35	38	37	42	45	52	60	97	593	629	276	145	501	268	96	91	107	193	118	103	220	171	138	139	96	92	94	93	92	89	90	90	90	89	90	93	91	90	88	91	120	199	98	93	90	93	93
12:55:50	4	7	139.7	0.85	2066.2	747.2				81	69	71	68	59	53	48	47	49	54	56	60	56	63	68	64	85	535	251	352	185	291	173	578	252	114	97	107	116	401	366	473	105	97	99	102	115	87	87	105	84	77	80	82	79	79	84	75	76	95	139	82	119	93	84	98	106	333	218	110	117	152	130	214
12:55:57	4	8	179.9	1.10	2081.5	747.8				94	89	89	84	74	72	75	76	63	59	56	62	60	59	58	61	58	59	60	67	72	76	82	124	98	200	109	429	273	815	778	297	108	135	222	414	108	94	115	126	238	207	133	881	617	581	201	203	763	204	96	112	111	95	94	89	89	93	169	100	97	95	98	104
12:56:01	4	9	159.3	1.14	2051.5	747.8				153	305	53	43	163	179	155	48	47	54	48	74	92	69	72	84	138	201	86	417	130	118	185	480	422	106	82	57	92	479	147	130	651	807	152	297	770	190	93	638	441	78	54	51	53	54	50	47	47	48	49	51	53	53	52	50	51	50	53	56	60	61	64	65
12:56:07	4	10	124.9	0.75	2061.3	747.8				66	59	56	49	48	48	48	49	52	53	53	55	144	123	52	51	76	57	56	66	158	221	152	160	80	62	57	111	169	152	168	241	113	175	91	74	114	85	66	78	64	64	71	105	91	118	89	193	269	201	194	120	93	89	87	86	115	227	540	443	176	175	231	372
12:57:26	5	1	94.5	2.25	2221.8	760.7				177	34	107	24	19	16	15	15	14	14	15	16	16	16	15	15	14	12	13	13	13	14	18	22	47	554	136	30	32	73	848	1172	927	142	71	43	37	36	37	48	42	40	42	38	38	37	36	37	28	28	36	38	87	204	44	55	40	40	42	43	43	41	45	46
12:57:30	5	2	72.1	2.30	2220.0	763.1				17	15	13	13	12	11	10	9	8	8	8	7	7	7	8	10	9	8	9	10	10	9	11	13	15	19	26	70	594	863	707	353	484	44	35	53	102	77	89	196	214	64	28	27	25	23	20	18	16	14	13	13	13	11	24	8	8	11	9	9	17	15	24	28
12:57:34	5	3	45.9	2.07	2216.3	763.1				10	10	11	10	10	9	9	8	9	9	9	10	8	9	9	11	11	13	10	10	10	13	17	44	128	159	46	23	24	73	592	467	170	39	25	131	147	31	30	62	46	22	21	21	21	20	19	19	19	19	19	19	20	19	19	19	20	20	20	22	23	23	24	24
12:57:38	5	4	57.8	1.75	2220.0	766.1				21	18	13	10	11	11	11	8	8	9	8	6	6	7	14	9	7	8	8	9	10	10	10	11	10	13	16	21	29	31	35	145	82	150	208	202	348	384	375	507	182	76	29	26	22	17	11	12	16	27	16	23	29	29	29	31	35	37	38	38	40	42	47	49
12:57:43	5	5	78.4	1.96	2213.9	769.2				6	5	6	6	7	7	7	8	8	8	8	8	6	7	8	8	7	9	10	11	12	14	16	18	20	23	91	50	79	78	597	240	195	747	248	299	169	108	81	49	56	38	409	692	78	41	26	26	25	23	21	22	24	25	25	23	25	25	25	26	25	22	20	18
12:57:51	5	6	40.5	2.14	2212.1	771.0				13	11	10	11	10	9	8	8	9	10	10	11	10	9	9	8	8	7	8	8	12	14	15	17	17	20	18	18	19	53	28	25	88	110	650	74	45	101	24	31	31	25	40	162	181	193	111	45	21	19	19	18	18	17	16	15	15	15	15	13	11	10	10	8
12:58:00	5	7	28.9	2.10	2208.4	774.1				20	18	18	17	14	9	8	6	3	3	3	3	4	4	4	3	3	2	2	2	3	2	3	4	4	4	4	3	4	7	8	10	11	11	14	15	16	17	19	26	29	38	22	36	26	23	32	79	34	184	99	118	446	73	29	29	28	28	28	27	28	28	29	27
12:58:06	5	8	66.7	2.22	2199.9	775.9				5	4	4	3	3	3	2	3	3	3	3	3	4	4	3	4	4	3	3	5	7	7	10	11	12	14	14	15	15	15	15	24	48	21	208	831	613	396	88	166	321	443	228	40	40	35	31	31	31	32	29	29	51	88	28	25	26	26	25	24	22	25	20	20
12:58:10	5	9	16.5	1.89	2197.4	775.9				7	8	8	7	8	8	8	8	8	7	7	7	7	7	7	8	8	8	9	9	9	10	11	12	13	13	15	14	14	15	16	16	16	16	17	17	17	16	17	21	19	19	23	245	28	51	90	20	13	11	11	10	9	8	6	11	5	4	3	5	5	5	5	4
12:58:15	5	10	41.4	1.80	2199.9	779.0				11	10	12	10	9	11	11	11	12	11	9	9	9	9	10	12	12	10	10	11	11	11	11	11	13	27	32	17	17	17	18	53	150	113	111	46	20	21	24	66	453	211	59	123	28	295	196	20	16	16	18	74	40	14	12	11	11	10	10	9	9	9	7	7
12:59:37	6	1	426.9	1.00	0.0	0.0				44	39	41	39	41	41	61	33	31	407	29	22	27	21	28	38	47	55	59	95	318	147	110	423	95	111	345	1029	910	975	882	409	262	170	220	1157	1204	1158	603	1380	1239	730	933	375	1180	1182	683	751	219	655	1134	1159	1037	142	489	75	105	559	495	118	76	76	421	386
12:59:43	6	1	430.3	1.03	2213.3	813.1				91	87	85	72	58	48	46	78	118	112	42	293	30	166	25	21	19	17	19	29	42	51	60	74	93	76	250	305	90	265	496	809	867	927	355	200	492	135	905	1556	1294	1086	697	1234	913	1218	1160	215	1016	687	957	230	1037	1098	1195	1140	379	147	60	100	508	941	620	106
12:59:49	6	2	684.4	0.74	2221.2	813.1				16	13	15	15	14	15	21	42	350	162	24	20	44	71	37	293	97	73	412	554	189	817	338	615	626	1003	1206	1056	395	1165	1231	801	839	1243	1347	1173	1076	1251	1310	1615	1337	1245	453	1249	1293	1288	1242	1257	1240	1173	1166	1057	1119	391	258	749	884	209	257	579	462	673	1310	1332
12:59:53	6	3	112.5	1.46	2216.9	815.6				35	37	45	28	28	25	23	23	22	25	17	16	14	16	18	18	19	19	18	20	24	29	30	29	31	34	35	38	96	55	46	49	60	183	64	51	49	49	60	63	86	111	79	122	201	161	78	74	84	196	178	179	87	108	89	235	239	155	284	1026	462	509	328	591
13:00:00	6	4	130.4	1.11	2216.9	818.0				30	82	83	62	31	30	30	27	24	21	21	20	29	33	15	17	17	35	116	19	17	20	36	126	31	33	36	40	43	45	48	52	54	57	63	64	76	211	491	97	82	144	84	78	163	353	199	119	220	454	538	145	270	187	281	644	258	189	145	108	505	354	159	293
13:00:05	6	5	190.8	0.86	2215.1	815.6				380	485	263	100	187	164	84	75	69	63	62	64	53	58	61	68	71	76	82	87	91	99	109	109	113	118	133	150	126	128	148	166	132	132	142	140	135	135	141	175	146	139	145	193	418	789	718	794	204	145	136	137	141	141	187	422	286	443	197	142	173	176	518	255
13:00:12	6	6	95.5	0.72	2149.2	811.9				91	71	71	67	61	61	60	49	47	43	44	49	44	40	46	52	57	60	59	59	61	48	66	66	67	69	69	71	72	71	72	74	73	72	79	81	75	73	76	93	76	71	72	86	257	88	72	74	74	76	101	251	185	94	86	107	114	119	215	190	207	388	312	241
13:00:18	6	7	258.9	1.41	1989.3	807.6				51	57	327	310	43	27	21	17	13	13	13	12	11	11	11	12	13	13	13	12	13	16	19	31	36	40	188	417	80	49	52	55	57	60	68	68	72	71	78	96	82	101	109	281	702	422	202	110	99	104	109	358	901	792	1058	1086	1122	1142	1119	751	575	505	1137	1139
13:00:24	6	8	163.0	1.14	1870.3	804.6				14	12	8	9	10	10	10	10	11	13	15	17	16	25	34	42	49	54	56	60	64	67	73	76	80	85	89	93	141	465	173	105	103	104	115	115	113	168	230	211	128	72	595	671	370	285	208	176	96	139	182	117	156	617	685	164	106	113	112	214	508	636	707	232
13:00:30	6	9	101.1	1.55	1617.0	796.1				22	21	22	23	15	14	15	14	16	13	14	13	15	14	16	15	13	14	13	12	13	15	18	18	19	26	28	31	33	35	37	48	145	83	45	45	45	45	48	63	56	55	58	121	238	67	55	131	74	81	221	210	97	204	515	782	250	500	125	459	143	118	669	91
13:00:36	6	10	117.7	1.40	1430.8	788.7				13	12	12	11	11	11	13	14	15	14	15	19	20	20	20	20	21	21	20	20	24	25	26	29	31	32	35	36	39	42	127	49	49	63	249	144	54	60	74	92	83	69	74	85	204	101	84	82	81	81	78	83	299	807	358	240	123	449	260	638	540	513	338	263
13:02:09	7	1	331.9	0.93	2205.4	733.2				211	716	999	264	1095	374	104	69	77	376	877	652	107	72	72	60	60	105	54	53	77	244	77	70	160	417	195	257	513	754	595	515	113	177	815	1065	747	372	185	116	290	760	554	136	98	168	479	495	896	326	1103	690	78	134	123	67	135	65	116	62	63	108	319	115
13:02:15	7	2	818.8	0.67	2204.1	730.1				144	46	61	34	36	246	101	59	132	109	73	75	330	139	167	624	212	241	1166	1245	343	1035	892	1132	1167	288	859	1330	1357	1312	1320	938	757	1289	1431	1403	1347	1328	1383	1708	1418	1335	1355	1389	1369	1358	1311	1325	1309	1313	1112	1300	1365	1341	1320	1229	432	1257	647	223	216	205	211	208
13:02:20	7	3	84.9	1.33	2199.2	727.1				380	66	66	37	29	22	21	23	35	27	30	29	29	28	28	29	27	25	24	26	28	30	29	30	35	38	37	39	42	42	44	46	46	46	51	50	55	178	286	84	56	64	57	64	167	59	154	410	572	72	84	426	76	49	48	47	61	403	97	51	52	49	51	51
13:02:26	7	4	126.4	1.48	2202.9	724.0				19	17	17	19	53	204	27	18	21	18	20	22	22	17	17	23	21	37	424	93	29	28	27	32	40	42	72	368	1090	256	53	52	99	381	64	54	52	52	55	71	61	57	58	60	63	96	115	75	62	94	59	74	75	255	61	81	258	455	225	465	718	474	73	52
13:02:29	7	5	38.4	0.49	2202.9	722.2				54	60	56	33	33	33	31	32	31	31	32	24	22	24	22	25	20	21	20	20	20	20	21	21	21	23	149	61	26	25	27	30	57	36	28	22	32	47	62	54	45	41	42	44	43	43	41	54	43	76	46	44	44	42	41	40	40	42	43	44	42	39	37	37
13:02:35	7	6	68.2	1.45	2207.2	719.1				61	104	24	45	23	23	24	21	20	17	16	14	14	14	15	17	19	22	22	22	52	41	33	30	34	36	38	61	65	42	43	45	45	46	51	51	49	49	51	64	54	52	54	55	54	54	54	55	55	60	55	55	59	60	58	59	120	321	110	63	379	685	168	167
13:02:42	7	7	61.0	1.42	2199.9	716.1				31	41	350	620	47	22	16	16	17	17	18	17	17	18	15	15	16	16	17	18	20	22	24	27	28	30	33	36	39	39	42	43	43	42	46	47	46	46	51	67	51	48	49	51	50	50	58	53	52	51	60	57	143	100	162	138	56	156	141	58	53	51	51	51
13:02:49	7	8	56.4	1.41	2201.1	714.3				13	17	17	15	17	20	53	142	20	18	18	17	14	13	11	13	16	47	13	15	16	15	29	31	33	35	35	41	36	43	36	37	37	38	42	43	42	43	46	57	48	53	50	51	50	49	48	50	93	274	59	49	51	49	64	269	60	48	47	49	190	553	69	44
13:02:53	7	9	89.2	1.87	2197.4	713.0				899	560	643	56	21	14	14	12	15	16	16	14	14	13	14	12	15	14	14	16	17	18	18	23	27	40	40	35	36	37	39	40	41	97	455	402	50	39	37	39	51	33	34	37	37	38	37	44	57	200	338	403	47	32	33	35	36	40	42	47	44	42	43	44
13:03:00	7	10	53.1	1.47	2196.2	711.2				13	11	12	11	11	11	13	13	46	18	13	14	14	15	15	15	13	15	15	16	16	17	22	25	28	35	59	32	34	37	38	44	40	39	38	46	46	46	48	61	92	50	50	87	614	136	51	52	51	51	87	58	53	54	52	64	126	71	165	132	58	54	74	62
13:04:12	8	1	77.2	1.80	2199.2	732.0				42	97	39	27	25	25	24	22	23	19	19	18	17	16	16	17	21	147	25	12	14	21	31	75	70	291	68	28	26	41	257	68	82	47	298	990	372	223	252	96	206	42	39	39	38	37	35	27	50	30	11	30	29	30	29	13	29	33	34	33	33	32	32	35
13:04:16	8	2	110.8	1.99	2198.0	733.2				31	30	28	29	26	20	21	18	21	19	18	19	20	20	19	18	16	17	17	16	18	19	19	22	28	26	34	36	425	999	1115	443	53	34	38	39	73	671	266	651	507	66	85	50	89	49	48	47	46	46	46	46	46	44	42	41	43	44	45	47	47	46	46	44
13:04:20	8	3	12.5	0.62	2202.3	738.7				11	10	9	7	6	6	6	6	7	8	10	10	9	10	10	10	12	13	13	13	13	14	16	13	7	8	8	8	9	7	10	14	15	16	17	18	18	17	18	23	21	20	23	60	19	18	17	17	17	20	15	14	14	12	6	3	6	8	9	9	8	5	5	5
