Created by SunData for Windows Mobile v2.0.0.1
	
Title     :	Sample Experiment
Location  :	cae canol
	
2016-06-21		
SunScan probe v1.02R (C) JGW 2004/01/19
	
Ext Sensor: BFS
Group   1 :	group
	
Time	Plot	Sample	PAR	Spread	Total	Diffuse			Notes	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	 tip 64
11:08:54	2	6	482.2	1.07	1958.2	381.6				47	77	235	43	39	37	37	54	287	52	43	75	114	79	95	943	117	44	62	273	72	201	436	308	171	126	132	134	139	140	146	150	148	147	161	158	151	149	166	513	731	802	1320	1454	1424	1424	1319	581	1144	1379	1339	529	621	197	117	426	1338	1408	1449	1448	1435	1392	839	244
11:08:59	2	7	475.0	1.05	1966.7	379.2				161	171	1132	802	83	55	106	106	302	104	82	1104	156	56	49	44	42	43	40	44	44	111	256	89	67	301	187	200	502	105	105	176	395	142	145	1057	582	133	330	167	139	138	386	1140	706	160	150	242	1266	1362	1300	664	346	255	221	1064	1284	917	1455	1487	1504	1461	1523	1455
11:09:05	2	8	752.4	0.70	1961.2	379.2				69	88	167	252	74	159	648	368	687	353	437	236	805	101	622	151	58	90	244	58	55	92	899	1312	693	103	682	1320	741	890	1339	1373	1346	1311	516	273	1066	388	437	1393	1397	1362	1388	1418	1394	1372	487	733	130	461	1244	216	337	1350	1367	1346	1376	1404	1420	1230	595	1279	1504	1453
11:09:12	2	9	1051.6	0.47	1968.5	378.6				1047	637	1250	1179	1326	1103	817	120	112	114	111	116	241	225	202	103	129	872	662	738	1237	678	444	1362	1385	1391	632	1211	442	1064	1357	1364	800	238	1297	1446	1387	1373	1427	1763	1466	1391	1411	1442	1423	1419	1359	1373	1350	1360	1354	1383	1422	1403	1380	1354	1389	1412	1454	1455	1474	1439	1500	1489
11:09:17	2	10	1151.2	0.41	1966.7	378.6				756	1440	1096	202	457	1122	1068	274	1438	1513	1484	1504	896	344	1008	941	175	162	311	145	353	1009	582	925	1439	488	1433	1516	1542	1488	1503	1522	1487	1433	1560	1543	449	1254	1538	1896	1571	1486	1511	1535	1341	457	1421	1471	1453	1459	1443	1366	1487	1483	1468	1436	1468	1493	1506	1208	1544	1201	394	1181
11:10:54	3	1	1076.9	0.42	1942.3	367.6				1459	1407	1433	603	1256	423	933	1413	1380	570	1270	540	525	1096	674	530	424	1463	1353	689	470	1357	514	494	545	1321	1075	1255	928	1421	1432	960	997	232	913	251	232	202	621	322	363	1265	1456	1495	1482	1480	1425	1439	1416	1425	1413	1448	1486	1461	1440	1418	1450	1469	1506	1509	1529	1485	1540	1538
11:11:01	3	2	1165.0	0.38	1951.4	365.1				211	231	161	181	231	228	582	936	1151	1228	1224	666	864	1219	1387	1149	602	1445	1449	1402	683	377	658	1337	1421	1419	1444	1491	1515	1438	1290	1350	1438	1411	1567	1529	1469	1452	1506	1856	1541	1455	1476	1504	1481	1475	1406	832	339	1042	1404	1444	1483	1400	1023	893	1427	1419	791	1489	1527	1485	1537	1491
11:11:09	3	3	698.4	0.55	1953.3	365.1				1526	1482	1431	431	538	650	788	646	474	613	934	487	546	255	178	288	380	174	225	1020	497	1018	1216	808	845	587	520	328	453	528	252	208	579	1260	790	584	290	315	434	756	988	253	726	1113	1098	1067	859	489	234	577	593	242	983	1009	1367	1347	1374	1382	1089	810	180	230	807	554
11:11:16	3	4	961.5	0.47	1951.4	365.1				1310	683	553	805	1285	1401	874	624	1379	1231	517	1448	1274	1059	1016	274	651	1434	1427	1435	1440	1357	1494	1450	1287	1421	1462	1274	511	715	766	983	674	1016	1518	1508	1438	1403	1208	284	165	158	159	132	382	923	1144	949	232	511	800	1431	1466	1433	1253	1393	1408	498	538	187	163	782	1180	363
11:11:20	3	5	929.1	0.50	1953.3	365.1				954	1476	1425	849	618	202	389	519	1126	653	180	279	132	163	634	426	629	402	567	949	531	1010	579	156	143	827	654	136	271	206	1157	1195	1054	1014	729	551	836	1133	1350	1755	1476	1398	1416	1364	1374	1345	1100	717	972	1347	1355	1206	1388	1403	1386	1360	1395	1406	1139	1200	1469	1433	1476	1484
11:11:26	3	6	1126.1	0.36	1958.2	365.1				329	1264	1508	962	1122	1403	1430	1421	1476	1473	1443	1467	1410	1088	223	356	1314	1410	940	276	810	687	1393	840	357	1238	1420	1441	1440	1417	1270	477	846	768	1299	595	170	335	427	877	1374	1265	1070	1475	1464	1466	1408	1424	1398	1233	313	1102	1457	1431	1425	1391	1426	1438	1404	1119	1229	1361	1507	1472
11:11:31	3	7	476.6	0.99	1954.5	365.1				1486	1444	1415	261	114	116	328	217	85	559	107	419	271	109	54	58	63	238	640	130	49	45	191	47	41	68	198	46	116	61	51	60	64	112	447	575	96	125	112	149	130	136	147	158	365	828	1058	1185	1174	1152	1111	1104	1122	975	943	687	227	951	1364	389	1102	784	1203	1438
11:11:38	3	8	683.6	0.84	1956.3	365.1				83	98	75	69	74	64	100	76	63	62	85	101	56	57	143	60	56	69	138	718	584	635	685	1047	1317	1220	155	125	683	157	225	1306	1318	827	186	147	203	693	953	1070	648	456	367	334	315	433	1031	1388	1392	1401	1391	1411	1347	1414	1425	1388	1425	1440	1489	1491	1511	1472	1518	1484
11:11:43	3	9	649.7	0.73	1956.3	365.1				1263	1459	1532	1455	1052	564	1412	1344	1167	1372	548	159	352	197	162	316	260	177	379	247	346	896	278	492	347	247	504	233	395	475	445	402	303	354	183	402	346	325	166	388	544	1160	414	940	1391	1376	371	1306	1335	696	647	808	173	150	167	115	192	197	214	684	1352	1431	1481	1496
11:11:49	3	10	687.0	0.67	1959.4	367.6				851	903	427	715	637	942	525	324	960	636	629	262	887	257	262	135	166	217	401	149	481	329	1098	1058	1081	1450	1034	296	1404	868	1167	1444	1411	1384	1488	1421	1299	1234	1168	1244	815	622	490	362	281	223	178	172	161	162	171	181	187	161	158	160	170	445	671	385	1095	1348	1440	1293
11:12:58	4	1	799.2	0.52	1791.5	355.4				1352	1323	1347	1292	1288	1258	1279	1277	1327	1329	1304	1327	1256	1263	1186	819	1279	1245	402	221	1149	1260	741	843	382	317	257	224	518	136	609	204	403	134	187	700	412	353	440	455	510	551	394	585	272	513	434	744	1105	1125	1230	1213	823	237	859	873	1162	1214	990	838	900	544	423	516
11:13:04	4	2	998.8	0.36	1846.5	356.6				1365	1173	970	1184	613	720	837	1102	1310	1314	1084	1270	1233	1279	577	795	200	966	1306	1287	1128	251	216	966	755	573	276	815	1331	1110	953	374	498	929	1379	1237	1329	1148	1380	1703	1374	897	450	370	1088	1240	1269	1180	1089	800	936	519	714	863	1247	1258	597	908	1357	1405	1421	1339	1332	1339
11:13:11	4	3	509.8	0.59	1845.9	356.6				123	130	163	88	97	87	250	125	212	93	108	591	1078	939	394	695	242	718	504	586	701	181	494	789	152	104	121	416	782	799	540	765	831	631	326	273	349	587	295	794	644	411	586	689	628	295	318	437	410	711	303	196	732	757	663	660	455	760	832	1264	1267	1032	766	659
11:13:18	4	4	677.9	0.49	1898.3	357.2				170	156	318	160	140	318	808	1212	606	1052	737	1384	1185	503	542	517	1272	323	482	1016	436	654	742	254	199	727	892	505	342	930	1101	945	571	712	1289	1186	1162	922	944	1228	331	182	257	324	563	550	218	317	485	800	772	656	500	628	911	887	872	689	788	1124	915	591	724	665
11:13:22	4	5	756.0	0.75	1923.4	359.6				1412	917	789	1037	290	507	439	120	100	167	167	804	194	320	106	108	303	120	92	187	114	127	74	79	78	89	106	167	135	152	524	273	149	148	345	1146	1055	1243	1370	1442	993	995	1359	1433	1399	1166	1323	1336	1037	558	942	1395	1446	1418	1406	1374	1416	1436	1476	1484	1502	1461	1511	1526
11:13:31	4	6	613.0	0.56	1941.7	359.6				124	223	163	104	125	646	428	707	1345	1185	618	1248	155	107	101	112	150	1147	1044	179	128	738	577	202	184	172	329	690	844	1031	1133	1023	839	325	800	875	767	888	759	909	478	833	839	357	422	518	242	537	772	601	591	405	905	599	1079	909	622	536	577	962	828	876	913	709
11:13:36	4	7	961.8	0.49	1931.3	359.6				384	189	163	161	269	378	543	732	179	585	427	184	234	1010	802	1151	1060	758	1368	1351	1024	428	543	603	190	270	619	650	1288	579	232	991	1265	561	932	715	1204	1278	1094	1714	1445	1372	1391	1420	1408	1399	1349	1356	1331	1343	1335	1368	1405	1375	1366	1341	1372	1404	1427	1441	1453	1417	1459	1472
11:13:42	4	8	1087.1	0.36	1938.6	360.3				991	1372	786	884	365	469	544	255	364	659	989	1252	925	1262	597	585	1002	1322	1228	914	526	382	253	597	1355	1409	1410	1230	1463	1414	1424	1435	1398	1272	1470	839	471	1195	498	469	1190	793	655	1272	1420	1424	1374	1393	1379	1390	1381	1402	1440	1403	1401	1364	1403	1416	1456	1466	1483	1449	1493	1457
11:13:47	4	9	925.2	0.51	1914.2	359.6				1410	1372	1387	1007	207	1050	1140	878	350	517	181	681	467	704	447	771	1033	1154	1030	819	848	934	141	123	115	120	236	1044	217	147	179	653	480	186	386	1080	1220	557	219	730	1397	1350	1375	1404	1389	1370	1210	1345	1326	1339	1330	1362	1396	1373	1357	1331	1364	1387	1415	1428	1443	1402	1445	1455
11:13:54	4	10	1013.7	0.45	0.0	0.0				183	235	446	277	1086	517	723	559	302	167	247	441	1007	1363	1365	1268	422	207	699	980	981	1374	1384	800	382	749	1221	1372	752	1341	1424	1431	1191	738	1408	1306	876	448	240	401	765	1202	1014	616	1253	1458	1414	1437	1415	1424	1414	1436	1474	1451	1436	1402	1442	1471	1499	1505	1527	1483	1533	1501
11:13:58	4	10	961.1	0.47	1927.6	359.6				1418	459	236	267	224	198	608	326	1132	521	411	389	435	188	360	503	912	1344	1319	1132	269	219	1144	580	1276	1213	732	491	908	1308	1363	996	1102	1338	1216	694	1273	1339	1149	854	343	228	462	1003	1352	1410	1357	1379	1324	997	1281	1393	1429	1403	1391	1358	1387	1415	1449	1457	1476	1437	1481	1454
11:15:13	5	1	253.4	1.01	1933.7	367.6				77	142	344	123	469	65	73	44	41	37	33	30	26	42	159	41	35	308	60	128	113	28	28	74	45	32	137	328	49	299	83	54	59	71	136	317	130	567	579	205	588	315	600	497	962	839	235	703	304	457	434	127	911	476	789	964	145	131	376	306	119	105	108	114
11:15:19	5	2	301.9	1.19	1932.5	368.2				53	49	47	42	39	36	36	38	36	34	30	30	26	26	138	282	87	315	82	23	24	54	20	17	18	26	27	136	108	34	49	149	77	44	379	616	459	157	173	516	486	214	831	286	342	743	1128	202	1079	1343	1334	726	604	528	238	167	175	855	1337	645	176	275	682	397
11:15:25	5	3	326.7	1.20	1940.5	369.4				1403	1387	1408	1312	297	70	62	57	55	163	168	58	39	257	38	37	37	64	224	43	88	41	50	196	63	66	49	55	63	66	78	246	102	75	83	85	93	246	203	146	468	209	212	254	982	1172	917	229	724	181	282	139	301	1270	794	261	139	99	113	655	448	266	745	775
11:15:32	5	4	479.7	1.02	1954.5	369.4				73	68	66	61	64	57	53	50	49	44	43	56	176	70	35	38	123	43	46	42	44	225	991	586	64	44	45	52	71	66	442	457	1050	1289	1420	936	215	1056	1374	1701	1149	224	1256	1374	927	948	1253	588	465	360	969	561	1354	1127	369	329	246	1085	1076	207	174	132	731	415
11:16:08	5	5	537.6	0.98	1953.3	373.7				34	26	28	28	28	25	26	28	40	143	51	29	30	33	36	36	36	34	42	41	133	551	50	68	293	205	1207	232	855	154	204	96	111	191	1339	741	736	647	348	1628	1378	930	134	144	1037	1333	1296	1308	1289	1298	1116	229	920	1221	719	918	1234	1334	1366	1371	1246	920	608	499
11:16:15	5	6	288.0	1.41	1958.2	376.1				66	93	95	51	40	39	39	38	34	32	32	34	33	30	28	28	32	30	30	31	36	36	43	42	41	40	38	44	37	51	105	44	42	58	48	42	137	657	581	455	1386	1069	131	444	1343	1091	1255	681	200	1153	787	100	179	1094	629	105	187	607	1332	800	111	109	91	135
11:16:29	5	5	508.6	1.07	1966.7	378.6				44	41	40	37	35	32	30	37	29	28	28	24	23	26	24	44	55	32	36	40	47	49	77	308	1311	1157	1355	1363	1378	1142	1254	1366	1340	1318	1433	1270	1348	1261	816	735	683	905	1225	1372	1349	1143	1123	505	639	124	98	107	303	100	99	379	144	321	103	262	136	127	177	113
11:16:35	5	6	363.1	1.22	1968.5	379.2				41	36	32	26	26	26	27	26	28	38	79	101	32	33	34	39	36	35	34	39	43	55	61	114	1002	1232	1148	705	148	354	487	200	478	110	398	1066	1179	1148	332	751	1300	1309	1332	1364	1305	796	426	981	715	127	93	148	240	219	110	97	160	126	98	100	100	96	102	121
11:16:40	5	7	593.4	0.90	1970.4	381.6				59	54	56	324	79	34	31	28	29	32	34	33	29	33	37	29	30	106	225	42	55	430	251	499	169	940	1112	992	1361	607	163	467	138	176	1238	1446	1375	923	1376	1608	981	879	1371	1420	1383	985	251	1103	550	1280	1332	1359	1180	255	854	315	417	406	224	662	326	1129	1410	1255
