Created by SunData for Windows Mobile v2.0.0.1
	
Title     :	Sample Experiment
Location  :	cae canol
	
2016-07-18		
SunScan probe v1.02R (C) JGW 2004/01/19
	
Ext Sensor: BFS
Group   1 :	group
	
Time	Plot	Sample	PAR	Spread	Total	Diffuse			Notes	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	 tip 64
12:06:58	256	15	1551.9	0.04	1881.3	334.6				1642	1596	1623	1558	1548	1515	1540	1533	1589	1590	1560	1594	1545	1553	1544	1560	1561	1591	1544	1541	1563	1545	1572	1540	1536	1547	1540	1543	1562	1510	1530	1555	1525	1508	1626	1591	1523	1505	1565	1931	1598	1508	1531	1567	1541	1531	1478	1498	1483	1489	1482	1503	1544	1519	1504	1467	1499	1518	1560	1559	1577	1544	1605	1573
12:10:19	1	1	460.6	1.04	1873.3	313.3				702	445	172	51	60	67	44	42	47	230	95	37	33	31	29	34	35	33	33	36	50	39	44	43	93	315	114	60	62	271	875	195	246	645	1278	449	457	1187	174	439	1227	1136	1358	965	270	1087	1111	456	685	1140	1282	1353	657	605	748	1326	1364	1380	1341	254	197	27	41	175
12:10:25	1	2	501.2	0.93	1867.8	312.7				233	1209	174	582	487	105	43	38	38	86	68	31	33	257	274	37	32	34	108	35	38	46	44	43	51	59	160	61	64	141	291	865	236	1109	856	544	518	164	308	689	559	1362	1369	1025	215	354	614	1063	1275	1361	1359	1303	844	1193	1221	421	367	867	1123	1267	710	1150	678	188
12:10:38	1	3	141.9	1.64	1861.7	313.3				46	48	49	52	56	53	53	57	56	62	252	59	50	50	57	138	54	46	45	47	46	46	42	44	62	57	56	56	83	605	122	189	127	79	81	257	1111	877	1021	934	132	103	84	78	76	75	74	74	74	71	70	71	76	95	45	77	166	33	32	82	85	63	64	62
12:10:43	1	4	325.6	1.05	1866.6	313.3				79	75	75	73	105	255	73	58	57	53	49	49	45	40	35	37	74	316	52	39	38	58	33	32	48	66	51	106	708	284	80	303	1044	758	756	231	265	784	674	362	102	88	106	272	162	98	371	917	1037	1127	1021	244	458	878	240	339	896	1019	1008	833	524	247	383	155
12:10:50	1	5	389.7	1.14	1875.8	313.3				1391	1363	1290	1160	1324	1284	1282	1273	396	538	335	507	92	42	37	252	37	31	26	24	25	40	579	40	22	22	73	62	27	27	29	34	59	36	42	44	43	45	51	84	368	1014	771	688	1028	602	275	91	121	144	923	236	415	186	104	257	1148	230	87	146	412	664	827	145
12:11:04	1	6	324.4	1.34	1875.8	313.3				26	26	26	25	34	25	21	20	23	201	28	27	94	96	49	33	31	32	31	24	27	26	26	35	39	53	752	937	132	110	184	891	856	578	751	355	224	309	1133	1505	1484	1469	1173	1265	1437	893	453	409	274	204	226	170	177	152	116	107	107	107	108	106	107	120	193	120
12:11:09	1	7	331.6	1.32	1876.4	313.3				49	47	40	39	38	35	34	35	37	33	21	42	129	50	358	760	110	71	35	31	33	34	37	39	45	48	46	55	64	64	68	73	73	74	83	93	365	366	105	116	95	93	116	125	149	307	114	559	1013	688	160	731	949	783	416	977	926	1206	1362	1387	1370	960	1422	1440
12:11:16	1	8	236.2	1.19	1873.3	313.3				47	43	50	38	39	37	35	35	37	83	297	67	48	43	42	52	104	43	47	51	55	58	63	65	68	71	73	77	115	667	908	155	369	628	179	97	85	84	89	108	86	83	85	90	98	113	302	674	833	685	911	698	181	104	494	1118	670	842	409	258	134	177	142	685
12:11:24	1	9	444.1	1.00	1872.7	314.5				69	58	62	60	60	116	263	224	1057	230	250	231	311	168	164	528	100	42	37	38	41	53	552	749	63	34	34	44	48	80	64	72	67	76	85	86	117	313	169	459	133	381	128	579	722	294	1130	1104	852	1204	1209	1235	1251	796	829	679	1196	1239	1290	1271	477	862	1327	964
12:11:30	1	10	553.5	1.05	1870.3	314.5				245	63	49	40	38	37	36	35	51	89	49	59	199	69	45	59	44	47	48	48	62	75	59	67	89	78	148	1175	1316	200	225	135	102	257	382	295	915	575	293	708	538	161	186	714	1050	338	1300	1254	572	456	1003	1404	1485	1466	1451	1424	1461	1480	1515	1517	1534	1500	1563	1549
12:13:26	2	1	169.2	1.88	1882.5	324.2				91	233	145	90	46	302	1079	1293	1021	110	38	22	16	17	16	15	16	16	13	14	14	13	23	13	41	83	24	10	9	8	8	10	10	11	11	14	13	14	19	26	30	31	30	30	32	33	38	43	51	56	60	78	188	238	129	482	241	842	284	306	1202	1184	155	100
12:13:35	2	2	190.9	1.56	1876.4	324.2				42	38	35	26	21	19	15	16	16	14	13	15	91	14	14	92	15	15	14	11	12	15	35	355	19	15	39	27	248	140	38	42	205	1137	1094	971	85	99	349	150	482	100	62	89	149	287	294	1259	953	76	49	49	559	724	54	77	190	101	385	100	69	319	114	73
12:13:39	2	3	70.7	1.49	1875.8	324.2				53	48	45	38	35	31	27	25	21	16	14	13	13	14	15	13	14	13	11	9	9	8	8	8	9	11	13	15	17	18	20	23	26	27	31	37	42	45	51	68	60	61	105	104	69	69	69	71	72	76	83	408	90	92	440	631	176	148	142	96	100	204	104	102
12:13:47	2	4	95.0	1.43	1867.8	326.7				20	20	19	23	13	12	11	11	10	11	10	11	11	11	11	11	12	13	15	16	19	25	212	37	27	28	30	44	353	154	46	48	49	51	58	61	126	70	75	81	72	113	175	88	66	64	61	63	70	487	641	362	195	88	194	64	87	81	57	673	264	65	64	124
12:13:52	2	5	511.0	0.94	1876.4	326.7				693	1389	1233	613	154	386	1000	1362	1321	355	978	1397	1294	1130	1390	1365	1416	1439	1208	426	946	209	118	109	204	1016	1034	1226	152	152	130	111	212	333	196	203	121	115	387	197	354	114	128	183	97	89	87	102	209	185	107	127	554	270	719	206	241	525	108	64	125	125	133	133
12:13:57	2	6	618.5	0.80	1868.4	326.7				1060	1088	1199	959	254	1207	1379	1225	1189	822	188	111	110	111	129	333	713	630	270	164	639	731	410	178	208	757	1236	1349	1380	1332	1351	1383	1367	1344	1441	1297	1165	1031	851	1499	564	595	568	123	246	120	98	97	95	96	194	222	170	117	341	342	673	270	138	90	86	82	84	82
12:14:02	2	7	186.6	1.82	1873.3	326.7				1410	1376	1395	917	581	293	191	499	925	366	43	44	24	19	11	10	21	13	9	6	8	9	8	10	8	9	8	16	208	15	17	22	55	24	31	40	95	672	396	123	67	48	63	51	52	53	52	52	50	55	51	51	53	52	52	50	52	55	57	57	62	113	74	697
12:14:07	2	8	350.6	1.23	1864.8	326.7				71	65	62	55	48	40	36	31	27	23	18	17	16	15	13	14	15	15	15	13	16	16	15	15	16	22	71	21	26	42	488	99	117	215	893	1117	1204	974	525	267	853	127	241	1057	1014	1304	1208	236	718	160	1010	750	165	1000	797	1238	1006	117	101	580	242	116	395	1240
12:14:11	2	9	158.2	1.82	1862.3	326.7				1494	1340	316	577	238	63	47	40	39	42	62	513	1100	82	53	55	89	53	56	45	53	123	49	42	95	106	53	55	64	56	69	233	764	135	59	56	89	49	49	59	47	41	37	36	41	112	43	45	46	47	46	49	52	53	53	55	59	62	67	70	75	78	155	203
12:14:16	2	10	317.7	1.10	1862.3	326.7				68	66	66	57	49	52	47	46	132	851	794	840	346	59	47	44	73	394	91	249	371	1084	757	813	536	721	1376	1406	805	1011	778	344	629	100	67	61	61	63	72	136	253	569	80	66	63	61	71	399	239	29	44	86	494	105	77	566	163	64	74	395	111	125	555	87
12:16:27	3	1	460.5	0.92	1887.4	323.6				1466	1431	1427	318	127	637	143	535	113	171	252	125	123	107	68	75	138	399	109	468	353	638	91	53	49	53	67	73	58	86	670	1109	975	1264	1030	1203	1169	870	111	203	838	1121	997	274	203	646	329	333	633	219	913	113	223	1178	483	503	756	125	118	259	498	113	110	135
12:16:33	3	2	417.3	0.90	1893.5	323.6				590	132	398	385	89	82	114	62	62	71	73	102	67	76	307	551	202	66	101	62	187	472	92	210	199	946	499	1086	320	92	230	209	567	354	614	154	186	817	764	1675	757	406	1106	285	226	812	881	244	119	109	748	938	90	67	496	277	148	652	909	1407	1328	736	466	236
12:16:37	3	3	391.7	0.98	1896.5	321.2				1066	726	384	351	102	224	434	306	203	85	76	553	215	1205	106	268	38	29	30	236	42	39	39	43	351	768	46	29	30	30	33	47	378	441	766	1100	411	333	1144	959	313	61	62	161	73	68	97	120	142	705	272	366	1223	1253	1185	1298	911	259	425	146	427	694	830	316
12:16:45	3	4	513.9	1.01	1904.4	319.4				45	40	42	187	51	33	31	29	28	29	30	33	33	34	84	41	90	62	68	38	59	58	110	529	211	67	250	328	878	251	546	175	889	835	1195	483	94	114	497	1502	922	224	207	826	386	833	1245	1386	1376	1388	1387	1412	1448	1429	1397	1095	372	314	473	337	576	866	1387	1511
12:16:51	3	5	304.1	1.07	1908.7	319.4				59	56	69	63	119	44	49	46	57	186	45	47	44	47	38	37	36	38	36	44	53	81	71	123	179	268	935	654	303	201	386	483	1175	1017	1051	564	973	256	609	159	147	932	647	602	126	105	276	120	677	1017	114	97	239	391	112	606	395	98	95	93	108	197	899	673
12:16:58	3	6	396.3	1.09	1908.7	318.8				129	330	82	107	557	648	162	288	263	235	205	74	156	61	248	148	53	52	51	53	54	50	67	54	59	76	184	90	491	1025	107	166	139	296	954	122	160	175	423	1491	1368	205	140	96	86	297	1239	864	113	93	97	397	254	1308	438	248	1084	857	1416	1441	1408	338	563	927
12:17:02	3	7	584.9	0.77	1906.3	318.8				1440	1413	1452	1347	1362	1164	476	251	476	708	109	107	90	440	301	142	727	432	171	123	295	714	98	296	1083	188	409	265	87	133	89	253	132	424	478	258	337	125	111	164	171	241	124	499	1335	537	1064	1351	1148	532	1322	1334	1338	866	830	708	697	419	844	797	1373	520	596	117
12:17:08	3	8	613.4	0.88	1903.2	315.7				472	778	177	156	291	1287	534	762	1467	1249	195	773	513	125	80	189	374	105	427	169	82	83	98	145	144	90	88	116	516	188	274	103	96	103	96	120	111	331	1035	1092	364	327	590	1518	793	1569	1440	1554	1492	487	1470	1577	1617	1585	1208	1281	799	967	1564	763	873	142	114	131
12:17:13	3	9	348.3	1.43	1901.4	315.7				137	82	80	76	220	55	41	57	588	34	19	18	22	22	23	25	22	20	16	17	18	25	62	34	29	33	42	263	100	45	41	45	46	47	57	64	86	510	90	103	115	91	97	106	135	766	170	143	376	556	604	963	1469	1454	1438	1403	1010	447	1463	1498	1515	1463	1346	355
12:17:27	3	10	467.3	1.10	1893.5	314.5				34	38	39	35	99	837	354	474	62	32	31	136	100	29	30	26	25	25	24	24	22	23	29	23	28	32	31	37	70	1010	1255	1210	932	519	370	145	129	218	535	1336	1457	1422	1450	1481	1462	1452	1391	838	1256	1280	1172	995	257	573	466	346	252	200	184	196	298	385	483	211
12:19:17	4	1	679.2	0.86	1895.3	314.5				1484	1446	1487	1380	677	444	432	169	78	270	69	69	37	33	34	35	38	53	63	89	391	56	34	12	10	37	506	382	346	174	102	273	411	333	691	396	146	299	147	282	200	922	1330	1453	1447	1438	1319	1362	1383	1392	1389	1412	1067	1292	1193	933	1232	406	1391	1479	1497	1459	1523	1537
12:19:23	4	2	737.8	0.65	1891.6	314.5				288	940	1341	600	175	400	166	183	86	324	178	248	362	305	626	518	1032	1321	1216	1484	705	1182	1013	1331	365	927	564	560	961	621	463	1119	1379	490	1539	1167	565	1432	1523	1879	1550	1428	928	1261	654	165	621	647	960	1140	1393	867	373	1112	838	138	138	133	131	153	223	276	267	247
12:19:27	4	3	424.3	0.78	1891.6	314.5				670	1026	386	962	453	561	349	216	120	112	102	104	135	132	156	346	555	172	416	188	167	113	197	117	83	82	199	322	175	215	951	170	260	645	979	692	178	189	122	152	160	694	807	323	1293	568	442	1085	1049	1056	249	862	1203	228	383	678	656	170	653	294	599	180	251	112
12:19:36	4	4	750.0	0.75	1897.7	314.5				201	118	107	105	254	100	156	427	89	85	90	125	311	363	284	827	1154	947	547	285	149	495	560	730	102	105	122	155	221	132	220	1104	1001	1042	1051	651	308	372	266	313	647	975	1250	1473	1539	1539	1486	1507	1489	1494	1481	1404	1321	1363	1470	1474	1510	1388	1519	1569	1572	1437	1102	326
12:19:39	4	5	972.2	0.45	1893.5	314.5				1129	1226	338	816	1198	1155	1102	557	730	938	1319	736	1464	1454	1440	1448	1242	262	178	481	1053	242	580	697	974	647	350	1260	1228	902	230	295	302	759	880	1247	1032	540	287	600	885	1192	1035	1489	1493	1448	1279	1304	1392	448	326	883	1480	1489	1453	435	724	1491	1143	1507	1550	1265	1585	1607
12:19:46	4	6	935.3	0.54	1889.8	313.3				572	1207	1420	619	689	906	882	503	1094	651	1319	554	164	561	793	1211	378	1384	1321	504	1027	185	279	636	192	192	222	156	118	120	579	287	236	158	328	773	810	690	704	1755	1548	1461	1466	1464	1489	1485	1435	1448	1433	1440	1439	1452	1226	1397	1455	1430	1465	1482	1514	1516	1528	1479	1012	620
12:19:50	4	7	795.1	0.68	1883.7	313.3				1458	913	447	1427	1420	1207	1346	1352	243	286	149	400	281	720	221	179	602	1337	1391	778	514	435	142	229	132	75	141	118	113	168	169	326	305	165	140	180	122	125	145	286	659	999	1229	1406	1330	1403	1357	1371	1348	1356	1354	1377	1236	815	1363	1345	1384	1399	1425	1432	1442	1404	1138	1127
12:19:58	4	8	985.7	0.59	1881.3	313.3				105	392	526	884	485	167	228	127	127	106	261	106	336	215	108	589	317	990	742	325	780	1284	611	176	114	141	749	298	1037	1421	1457	1488	1464	1450	1573	1541	1475	1461	1525	1884	1559	1477	1498	1531	1506	1500	1446	1469	1362	1451	1447	1473	1514	1496	1474	1442	1479	1497	1533	1530	1546	1479	952	364
12:20:04	4	9	288.2	1.30	1881.3	313.3				1375	1069	668	92	340	83	146	25	20	19	16	14	13	12	11	13	14	11	11	13	17	17	24	55	39	60	51	58	67	66	65	77	189	629	199	283	354	1355	1359	236	279	1093	273	172	297	167	100	174	613	822	1138	967	285	207	553	261	775	98	218	448	93	85	81	79
12:20:10	4	10	739.7	0.84	1884.3	313.3				27	19	17	15	15	14	12	10	8	10	11	11	11	20	46	53	25	29	30	422	108	46	70	189	203	909	827	1361	1188	414	751	1388	943	926	230	1333	1387	1381	776	1650	1494	1294	492	960	1151	455	544	1410	1409	1418	1414	1435	1474	1455	1438	1409	1442	1455	1443	908	1476	1479	1539	1467
12:21:28	5	1	314.8	1.44	1861.7	319.4				34	46	41	22	18	16	41	15	7	6	6	8	8	7	7	7	6	7	8	8	7	11	8	9	14	18	19	25	30	31	35	40	40	47	90	103	106	249	70	69	122	94	565	495	1217	1129	1121	1266	1252	1242	612	871	1160	659	855	1239	1200	732	1220	167	57	117	1181	236
12:21:34	5	2	246.9	1.56	1854.4	319.4				13	12	10	8	8	7	7	7	8	15	28	9	9	23	141	34	24	258	44	121	37	17	75	22	60	24	34	30	61	197	141	40	37	40	100	128	133	78	263	125	63	205	669	334	249	60	63	168	935	680	139	472	727	219	1114	1306	1338	1357	1383	1253	441	76	66	64
12:21:37	5	3	109.7	1.63	1854.4	319.4				55	49	46	40	40	26	24	20	24	21	19	19	21	28	69	22	32	46	49	64	33	33	46	51	46	98	74	305	1187	156	118	208	401	122	606	198	159	256	66	93	62	63	55	64	449	430	72	52	166	154	127	44	38	34	32	42	28	26	25	24	23	18	13	15
12:21:43	5	4	297.8	1.19	1835.5	319.4				239	82	24	23	21	21	22	20	19	22	28	31	30	28	61	50	49	35	29	28	48	125	64	42	231	269	74	48	165	470	61	49	53	96	59	171	977	331	87	556	1109	543	335	174	1111	548	639	577	1137	1181	322	240	94	80	871	814	108	295	1067	313	460	217	1036	956
12:21:46	5	5	184.7	1.32	1837.3	319.4				416	318	135	46	36	36	40	229	380	167	28	19	66	15	14	15	19	70	175	24	24	28	44	669	264	319	255	79	67	425	372	530	81	277	156	60	54	55	69	262	337	98	943	1276	616	116	274	886	144	57	54	56	105	53	51	49	48	47	47	46	46	44	46	47
12:21:52	5	6	426.7	1.18	1837.3	319.4				24	26	40	20	48	24	18	18	18	19	65	26	19	18	21	17	18	24	26	146	941	1009	496	410	98	820	1316	1324	1286	1312	1333	1355	1311	1268	1330	1017	1115	1201	874	1079	246	321	459	798	1105	974	629	158	69	66	66	74	189	71	62	59	58	57	57	55	55	52	53	51
12:21:58	5	7	109.3	1.74	1843.4	319.4				171	1027	93	71	62	37	171	34	25	25	23	27	15	17	17	19	22	125	21	25	69	20	17	23	95	38	52	288	31	23	26	29	33	52	39	170	61	211	686	73	44	41	48	351	966	164	46	44	44	46	54	325	105	55	84	53	54	56	60	57	59	58	61	60
12:22:05	5	8	202.5	1.85	1831.8	319.4				26	23	23	18	15	14	13	16	18	16	17	18	23	59	460	39	32	39	223	94	108	49	35	32	35	37	34	27	61	53	281	176	89	447	1219	1310	1232	1213	1295	1507	478	739	138	66	61	102	74	54	58	68	175	62	56	53	58	48	47	40	37	35	24	22	21	20
12:22:10	5	9	119.9	1.34	1821.4	319.4				37	45	462	61	22	17	18	18	49	34	20	17	17	14	12	10	11	9	11	17	46	217	24	17	15	18	46	159	411	98	47	202	461	471	367	170	109	57	203	658	188	63	54	71	66	207	512	696	158	135	146	99	51	49	47	45	44	42	42	40	38	36	39	111
12:22:17	5	10	143.8	1.76	1848.3	320.6				725	96	50	23	18	32	25	17	15	20	13	13	13	18	17	29	95	40	81	20	25	59	26	25	27	28	31	103	269	65	180	96	45	49	49	46	45	46	215	142	52	49	119	416	63	51	49	140	247	130	70	52	53	71	175	198	880	1146	1254	752	110	55	68	77
12:24:17	6	1	286.5	1.00	912.0	301.7				32	26	23	23	23	39	87	16	14	14	12	13	29	45	14	15	13	12	14	13	16	18	16	51	16	17	10	45	65	96	207	361	422	560	691	499	154	319	371	876	741	698	712	735	725	721	698	701	689	688	636	175	476	617	437	285	185	416	430	481	120	301	686	702
12:24:23	6	2	437.7	1.06	1397.2	313.3				18	15	16	22	40	15	13	13	14	16	15	15	15	12	14	18	19	23	23	51	48	48	56	69	74	90	148	978	1264	1201	499	496	194	119	654	1167	294	121	235	450	1016	299	483	325	615	1259	1227	1237	983	209	416	335	781	1245	1194	374	144	778	1274	1221	893	1233	1129	756
12:24:27	6	3	467.0	1.02	1933.7	326.7				56	57	76	77	68	184	67	31	26	25	23	28	29	31	33	124	67	39	34	118	347	44	37	39	41	59	130	346	378	98	81	95	185	640	1265	220	473	632	368	1621	1384	1307	1153	1036	1326	1285	367	433	485	1250	1235	923	284	777	775	1068	1286	1110	725	394	1043	786	211	959
12:24:35	6	4	664.6	0.88	1922.8	326.7				24	29	29	95	124	32	219	158	42	29	29	23	21	34	48	67	631	737	380	108	68	68	73	84	197	1048	509	138	480	1347	1345	473	1344	1108	1406	495	1345	1398	1455	1791	1484	1401	1417	1447	1427	1405	1048	951	376	492	1137	1370	1411	1386	1365	1329	1137	721	1299	523	96	76	76	133
12:24:40	6	5	311.7	1.22	1911.8	328.5				42	34	34	45	211	24	25	25	39	39	40	43	44	41	29	38	44	35	350	109	164	122	33	41	48	63	69	83	480	841	280	920	421	138	1039	1250	412	288	1228	1287	435	119	105	107	131	107	109	235	148	98	243	776	163	1013	199	193	295	267	447	230	453	1195	1166	1215
12:24:50	6	6	375.7	1.20	1910.6	331.6				39	40	169	65	36	53	37	36	44	117	63	90	34	40	48	123	81	212	114	68	101	377	265	340	74	89	75	94	376	140	201	412	97	88	99	212	1006	492	106	141	225	106	109	140	1063	983	425	151	205	543	737	610	362	285	245	449	915	1297	1463	1444	1460	1479	1540	1520
12:24:56	6	7	441.3	1.04	1930.7	334.6				57	53	54	123	421	73	65	703	113	19	19	17	16	21	19	18	19	18	16	21	26	29	32	35	39	42	47	51	57	78	111	77	79	185	614	1041	969	1000	797	1150	536	1014	829	416	265	328	554	812	947	1084	944	487	1357	1337	785	891	1287	1365	1130	1285	483	154	543	1093
12:25:11	6	8	474.5	1.05	1931.3	337.7				17	17	20	17	19	19	45	36	23	79	121	93	93	96	638	228	192	518	76	70	68	75	83	83	80	67	79	104	154	735	1167	1221	645	996	466	740	962	1461	1536	1884	1387	702	805	1159	932	656	203	214	376	175	879	1307	1459	1279	1279	297	97	342	546	138	153	295	132	538
